fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,03/01/2021 12:00:00 AM,11485,114.403,1192954,-0.123,1561,15.549,21467,0.925,,1726,36168,360.271,,-0.848,1045,5.801,-0.243,924,5.129,-0.079,0.743,-0.01,0.1,-0.039,0.775,-0.026,0.226,-0.083,0.339,-0.025,0.098,-0.04
36047,"Kings County, NY",NY,Region 2,03/01/2021 12:00:00 AM,8558,334.31,210950,0.002,160,6.25,9118,-0.086,0.058,9020,154823,6048.003,-0.005,0.23,513,11.851,0.098,149,3.442,0.129,0.732,-0.002,0.156,-0.009,0.779,-0.033,0.26,-0.026,0.252,0.002,0.055,-0.004
48201,"Harris County, TX",TX,Region 6,03/01/2021 12:00:00 AM,7993,169.583,351063,0.667,224,4.752,5082,1.286,0.112,7283,65099,1381.169,-0.002,0.844,922,7.437,-0.099,780,6.291,0.017,0.843,0.031,0.121,-0.012,0.854,0.006,0.25,-0.032,0.459,0.008,0.1,-0.01
36081,"Queens County, NY",NY,Region 2,03/01/2021 12:00:00 AM,7746,343.677,211812,-0.069,142,6.3,8784,-0.096,0.079,12068,152398,6761.65,-0.01,0.232,424,11.226,-0.121,162,4.289,-0.108,0.832,0.029,0.202,-0.005,0.659,-0.02,0.386,-0.006,0.436,-0.004,0.161,0.006
12086,"Miami-Dade County, FL",FL,Region 4,03/01/2021 12:00:00 AM,7693,283.149,410952,-0.123,135,4.969,5449,0.047,0.102,11112,108561,3995.708,-0.002,-0.22,594,9.788,-0.104,199,3.279,-0.012,0.826,-0.007,0.105,-0.012,0.829,0.012,0.18,0.002,0.289,0.004,0.069,0.005
36005,"Bronx County, NY",NY,Region 2,03/01/2021 12:00:00 AM,5595,394.512,144519,-0.038,113,7.968,5881,0.018,0.075,5968,79096,5577.183,-0.012,0.283,428,10.956,0.083,38,0.973,-0.112,0.754,-0.025,0.162,-0.013,0.775,-0.083,0.337,-0.029,0.327,-0.002,0.106,-0.008
4013,"Maricopa County, AZ",AZ,Region 9,03/01/2021 12:00:00 AM,5009,111.673,511055,-0.278,282,6.287,9117,-0.145,0.068,6078,89178,1988.178,-0.011,0.016,530,5.195,-0.221,915,8.97,-0.037,0.666,0,0.069,-0.028,0.573,-0.022,0.121,-0.054,0.382,-0.023,0.099,-0.033
12011,"Broward County, FL",FL,Region 4,03/01/2021 12:00:00 AM,4853,248.518,195217,-0.04,50,2.56,2399,-0.398,0.108,5417,50356,2578.685,-0.004,-0.228,592,13.066,0.007,125,2.759,-0.094,0.794,-0.005,0.131,-0.001,0.836,0.01,0.23,-0.003,0.385,0.01,0.096,0.001
36059,"Nassau County, NY",NY,Region 2,03/01/2021 12:00:00 AM,4538,334.433,148669,0.128,43,3.169,2918,-0.157,0.053,4022,75611,5572.235,-0.007,0.128,234,7.406,-0.214,30,0.949,-0.343,0.732,0.022,0.139,-0.013,0.597,0.004,0.207,-0.024,0.298,-0.026,0.088,-0.026
17031,"Cook County, IL",IL,Region 5,03/01/2021 12:00:00 AM,4494,87.258,474885,0.132,91,1.767,9369,-0.235,0.032,3836,119409,2318.516,-0.003,0.102,399,2.786,-0.101,1223,8.539,0.044,0.704,0.017,0.04,-0.007,0.643,0.001,0.083,-0.014,0.269,-0.011,0.031,-0.003
36061,"New York County, NY",NY,Region 2,03/01/2021 12:00:00 AM,4370,268.311,103922,-0.001,76,4.666,3906,0.013,0.032,4259,131739,8088.568,-0.004,0.166,874,8.073,0.019,288,2.66,0.095,0.753,0.011,0.124,-0.005,0.742,0.002,0.216,-0.024,0.298,0.001,0.093,-0.002
36103,"Suffolk County, NY",NY,Region 2,03/01/2021 12:00:00 AM,4226,286.198,162818,0.065,51,3.454,3086,-0.239,0.054,3420,63183,4278.949,-0.009,0.083,268,8.971,-0.058,95,3.18,0.023,0.757,0.008,0.153,-0.013,0.683,-0.004,0.254,-0.011,0.27,-0.014,0.125,0
