fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,12/07/2022 12:00:00 AM,0,,0,,0,,0,,0.051,2,76,,0.051,5.333,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,12/07/2022 12:00:00 AM,72,128.873,18752,0.059,0,0,230,,0.144,38,303,542.34,0.024,-0.09,4.196,2.369,2.222,5.788,3.267,-0.048,0.705,0.022,0.017,0.008,0.905,0.039,0.015,0.011,,,,,0.458,0.739
1003,"Baldwin County, AL",AL,4,12/07/2022 12:00:00 AM,221,98.999,66951,-0.116,1,0.448,717,,0.1,50,508,227.564,-0.044,-0.014,12.168,1.767,0.46,0.32,0.046,,0.794,0.059,0.014,0.002,0.839,0.037,0.028,0.009,,,,,0.53,0.882
1005,"Barbour County, AL",AL,4,12/07/2022 12:00:00 AM,9,36.458,6989,-0.25,0,0,103,,0.054,1,39,157.984,0.026,-0.093,1.066,1.479,0.211,0.089,0.123,0.009,0.811,0.037,0.01,-0.001,0.848,0.022,0.014,0.01,,,,,0.472,0.743
1007,"Bibb County, AL",AL,4,12/07/2022 12:00:00 AM,16,71.448,7653,0.6,0,0,108,,0.069,7,61,272.394,-0.025,-0.33,2.081,2.629,0.461,2.044,2.583,0.455,0.831,0.043,0.02,0.005,0.901,0.037,0.027,0.001,,,,,0.363,0.634
1009,"Blount County, AL",AL,4,12/07/2022 12:00:00 AM,59,102.03,17559,0.475,1,1.729,260,0,0.18,38,258,446.166,0.061,0.152,5.373,2.629,0.461,5.279,2.583,0.455,0.831,0.043,0.02,0.005,0.901,0.037,0.027,0.001,,,,,0.328,0.553
1011,"Bullock County, AL",AL,4,12/07/2022 12:00:00 AM,2,19.8,2855,-0.5,0,0,54,,0.036,1,29,287.1,-0.011,-0.54,0.759,2.369,2.222,1.046,3.267,-0.048,0.705,0.022,0.017,0.008,0.905,0.039,0.015,0.011,,,,,0.565,0.839
1013,"Butler County, AL",AL,4,12/07/2022 12:00:00 AM,25,128.548,6127,0,0,0,130,,0.212,12,47,241.67,0.021,0.146,0,0,,0,0,,0.601,0.037,0,0,0.571,-0.102,0,0,,,,,0.408,0.675
1015,"Calhoun County, AL",AL,4,12/07/2022 12:00:00 AM,124,109.15,39125,0.192,0,0,661,,0.121,18,233,205.097,0.051,-0.375,6.531,3.143,-0.001,11.838,5.696,0.71,0.942,0.037,0.026,0.01,0.935,0.029,0.045,0.029,,,,,0.487,0.828
1017,"Chambers County, AL",AL,4,12/07/2022 12:00:00 AM,49,147.351,10204,0.065,1,3.007,170,,0.024,6,215,646.539,-0.072,2.909,3.352,7.166,0.643,2.595,5.548,-0.084,0.78,0.099,0.035,0.006,0.697,0.004,0.012,-0.004,,,,,0.33,0.526
