state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-07-18,"72,000","71,515","72,485",67.11,65.54,68.67,"107,294","106,573","108,015"
CW,2020-07-19,"71,175","70,671","71,679",66.35,64.75,67.95,"107,270","106,541","108,000"
CW,2020-07-20,"71,239","70,770","71,707",66.38,64.87,67.88,"107,326","106,633","108,020"
CW,2020-07-21,"72,953","72,465","73,441",68.21,66.66,69.76,"106,952","106,253","107,651"
CW,2020-07-22,"73,605","73,282","73,928",68.76,67.68,69.85,"107,043","106,524","107,562"
CW,2020-07-23,"72,884","72,603","73,166",68.92,68.03,69.81,"105,752","105,362","106,142"
CW,2020-07-24,"72,773","72,475","73,071",69.06,68.15,69.97,"105,376","104,996","105,756"
CW,2020-07-25,"71,005","70,725","71,284",68.42,67.54,69.31,"103,771","103,396","104,146"
CW,2020-07-26,"69,774","69,477","70,071",67.46,66.50,68.42,"103,429","103,013","103,844"
CW,2020-07-27,"69,585","69,301","69,869",67.18,66.28,68.08,"103,580","103,206","103,954"
CW,2020-07-28,"71,396","71,182","71,611",68.84,68.19,69.50,"103,710","103,443","103,978"
CW,2020-07-29,"71,967","71,746","72,189",69.81,69.11,70.51,"103,089","102,799","103,380"
CW,2020-07-30,"71,938","71,732","72,145",69.61,68.98,70.24,"103,344","103,091","103,597"
CW,2020-07-31,"71,603","71,393","71,813",69.24,68.63,69.84,"103,418","103,196","103,640"
CW,2020-08-01,"70,427","70,178","70,677",68.16,67.39,68.92,"103,334","103,027","103,640"
CW,2020-08-02,"69,296","69,071","69,520",67.15,66.47,67.84,"103,188","102,916","103,461"
CW,2020-08-03,"68,277","68,087","68,467",66.41,65.87,66.95,"102,816","102,632","103,000"
CW,2020-08-04,"70,555","70,330","70,779",68.55,67.88,69.23,"102,918","102,654","103,182"
CW,2020-08-05,"71,122","70,914","71,330",68.99,68.38,69.60,"103,085","102,858","103,313"
CW,2020-08-06,"71,097","70,871","71,323",68.83,68.14,69.51,"103,300","103,028","103,573"
CW,2020-08-07,"70,615","70,406","70,824",68.20,67.59,68.81,"103,539","103,313","103,766"
CW,2020-08-08,"69,670","69,418","69,922",67.48,66.73,68.23,"103,246","102,956","103,536"
CW,2020-08-09,"68,502","68,251","68,752",66.44,65.67,67.20,"103,109","102,803","103,416"
CW,2020-08-10,"68,206","67,991","68,421",66.21,65.57,66.86,"103,008","102,763","103,253"
CW,2020-08-11,"69,996","69,788","70,204",67.91,67.32,68.50,"103,070","102,868","103,272"
CW,2020-08-12,"70,723","70,512","70,933",68.88,68.27,69.49,"102,671","102,449","102,892"
CW,2020-08-13,"70,671","70,484","70,858",67.97,67.41,68.54,"103,966","103,738","104,194"
CW,2020-08-14,"70,394","70,225","70,563",67.95,67.42,68.47,"103,602","103,389","103,816"
CW,2020-08-15,"69,933","69,688","70,179",67.40,66.63,68.16,"103,763","103,443","104,084"
CW,2020-08-16,"68,557","68,330","68,785",66.21,65.49,66.93,"103,543","103,239","103,847"
CW,2020-08-17,"68,176","68,013","68,339",65.73,65.23,66.23,"103,721","103,517","103,925"
CW,2020-08-18,"70,710","70,436","70,984",67.27,66.44,68.10,"105,119","104,777","105,461"
AL,2020-07-18,"1,518","1,483","1,553",87.39,81.31,93.48,"1,737","1,698","1,776"
AL,2020-07-19,"1,488","1,469","1,508",85.69,82.31,89.08,"1,737","1,715","1,759"
AL,2020-07-20,"1,511","1,449","1,573",86.79,76.07,97.51,"1,741","1,671","1,810"
AL,2020-07-21,"1,535","1,508","1,563",88.48,83.58,93.38,"1,735","1,703","1,768"
AL,2020-07-22,"1,583","1,556","1,610",86.98,81.59,92.38,"1,820","1,783","1,857"
AL,2020-07-23,"1,621","1,617","1,624",88.88,86.85,90.90,"1,824","1,804","1,843"
AL,2020-07-24,"1,586","1,566","1,605",87.49,84.33,90.65,"1,813","1,793","1,832"
AL,2020-07-25,"1,572","1,553","1,591",86.86,83.88,89.85,"1,810","1,791","1,829"
AL,2020-07-26,"1,559","1,540","1,578",86.81,83.81,89.81,"1,796","1,777","1,815"
AL,2020-07-27,"1,601","1,597","1,604",88.38,87.84,88.92,"1,811","1,807","1,815"
AL,2020-07-28,"1,572","1,569","1,575",86.98,86.42,87.53,"1,808","1,804","1,811"
AL,2020-07-29,"1,599","1,595","1,602",88.18,87.54,88.82,"1,813","1,809","1,817"
AL,2020-07-30,"1,594","1,591","1,598",88.15,86.66,89.64,"1,809","1,795","1,823"
AL,2020-07-31,"1,556","1,553","1,559",85.77,84.30,87.24,"1,814","1,800","1,828"
AL,2020-08-01,"1,581","1,569","1,593",86.61,85.17,88.05,"1,825","1,821","1,829"
AL,2020-08-02,"1,541","1,541","1,541",84.39,84.39,84.39,"1,826","1,826","1,826"
AL,2020-08-03,"1,556","1,553","1,560",85.70,85.17,86.24,"1,816","1,812","1,820"
AL,2020-08-04,"1,601","1,597","1,604",88.05,87.51,88.58,"1,818","1,814","1,822"
AL,2020-08-05,"1,607","1,604","1,610",88.01,87.47,88.54,"1,826","1,822","1,830"
AL,2020-08-06,"1,611","1,608","1,615",89.27,88.51,90.03,"1,805","1,801","1,809"
AL,2020-08-07,"1,600","1,596","1,604",86.53,85.95,87.11,"1,849","1,845","1,853"
AL,2020-08-08,"1,525","1,523","1,527",87.10,86.76,87.45,"1,751","1,749","1,753"
AL,2020-08-09,"1,544","1,544","1,544",85.68,85.68,85.68,"1,802","1,802","1,802"
AL,2020-08-10,"1,568","1,565","1,571",87.26,86.69,87.82,"1,797","1,793","1,801"
AL,2020-08-11,"1,608","1,604","1,613",89.29,87.97,90.61,"1,802","1,796","1,807"
AL,2020-08-12,"1,620","1,613","1,628",88.21,86.83,89.60,"1,837","1,828","1,846"
AL,2020-08-13,"1,577","1,574","1,580",89.00,88.45,89.54,"1,772","1,768","1,776"
AL,2020-08-14,"1,587","1,584","1,590",87.92,87.38,88.46,"1,805","1,801","1,809"
AL,2020-08-15,"1,568","1,567","1,570",88.59,87.14,90.04,"1,770","1,757","1,784"
AL,2020-08-16,"1,586","1,584","1,587",85.87,84.50,87.24,"1,847","1,833","1,860"
AL,2020-08-17,"1,545","1,542","1,548",85.74,84.20,87.27,"1,802","1,788","1,816"
AL,2020-08-18,"1,556","1,553","1,559",87.86,86.34,89.38,"1,771","1,757","1,785"
AK,2020-07-18,145,127,163,54.51,27.06,81.96,266,229,303
AK,2020-07-19,134,134,134,50.38,46.58,54.17,266,259,273
AK,2020-07-20,129,129,129,48.13,44.45,51.82,268,261,275
AK,2020-07-21,137,135,139,51.50,47.05,55.95,266,258,274
AK,2020-07-22,87,87,87,32.71,29.65,35.77,266,259,273
AK,2020-07-23,98,97,99,36.84,33.48,40.20,266,259,273
AK,2020-07-24,93,93,93,34.96,31.80,38.13,266,259,273
AK,2020-07-25,130,130,130,48.87,48.83,48.91,266,266,266
AK,2020-07-26,136,136,136,51.13,32.08,70.17,266,231,301
AK,2020-07-27,91,91,91,34.21,18.63,49.79,266,231,301
AK,2020-07-28,102,102,102,38.35,21.85,54.84,266,231,301
AK,2020-07-29,104,104,104,39.10,22.44,55.75,266,231,301
AK,2020-07-30,97,97,97,37.31,20.66,53.95,260,225,295
AK,2020-07-31,100,99,102,38.65,21.63,55.68,260,225,295
AK,2020-08-01,138,138,138,53.08,52.71,53.44,260,259,261
AK,2020-08-02,130,130,130,50.00,30.73,69.27,260,225,295
AK,2020-08-03,128,110,145,49.04,29.44,68.63,260,259,261
AK,2020-08-04,133,133,133,51.15,31.66,70.64,260,225,295
AK,2020-08-05,130,130,130,50.00,49.65,50.35,260,259,261
AK,2020-08-06,133,133,133,51.15,50.80,51.51,260,259,261
AK,2020-08-07,124,124,124,47.88,47.53,48.22,259,258,260
AK,2020-08-08,88,88,89,39.09,19.21,58.96,226,190,262
AK,2020-08-09,81,80,81,41.80,37.77,45.82,193,187,199
AK,2020-08-10,126,126,126,48.65,48.30,49.00,259,258,260
AK,2020-08-11,132,132,132,50.97,50.61,51.32,259,258,260
