fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,04/03/2022 12:00:00 AM,0,,0,,0,,0,,0.1,3,120,,0.077,-0.31,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,04/03/2022 12:00:00 AM,48,85.915,15659,0.655,2,3.58,211,,0.024,15,422,755.338,-0.016,-0.166,1.736,0.908,-0.253,22.138,11.576,-0.098,0.652,-0.002,0.011,-0.003,0.786,-0.025,0.025,-0.029,,,,,0.439,0.71
1003,"Baldwin County, AL",AL,4,04/03/2022 12:00:00 AM,47,21.054,55420,0.022,1,0.448,675,-0.8,0.026,36,1162,520.53,0.007,-0.017,4.803,0.709,0.667,4.163,0.615,0.182,0.749,-0.005,0.004,-0.001,0.768,-0.029,0.013,0.006,,,,,0.505,0.832
1005,"Barbour County, AL",AL,4,04/03/2022 12:00:00 AM,178,721.056,5656,15.182,0,0,97,-1,0,0,96,388.884,-0.028,-0.238,0.444,0.571,0.243,0,0,,0.735,-0.011,0.012,-0.002,0.747,-0.065,0.01,-0.003,,,,,0.451,0.718
1007,"Bibb County, AL",AL,4,04/03/2022 12:00:00 AM,2,8.931,6417,-0.5,0,0,101,-1,0.015,1,112,500.134,-0.001,-0.367,0.525,0.652,-0.341,1.538,1.912,-0.158,0.771,-0.028,0.008,-0.003,0.856,-0.026,0.019,-0.002,,,,,0.346,0.615
1009,"Blount County, AL",AL,4,04/03/2022 12:00:00 AM,5,8.647,14901,-0.286,4,6.917,237,0.333,0.029,9,242,418.497,-0.015,-0.133,1.355,0.652,-0.341,3.971,1.912,-0.158,0.771,-0.028,0.008,-0.003,0.856,-0.026,0.019,-0.002,,,,,0.316,0.538
1011,"Bullock County, AL",AL,4,04/03/2022 12:00:00 AM,20,198,2303,19,0,0,52,,0.202,0,335,3316.503,0.202,-0.104,0.314,0.908,-0.253,4.003,11.576,-0.098,0.652,-0.002,0.011,-0.003,0.786,-0.025,0.025,-0.029,,,,,0.532,0.803
1013,"Butler County, AL",AL,4,04/03/2022 12:00:00 AM,3,15.426,5051,0.5,1,5.142,128,0,0,1,85,437.063,-0.011,-0.248,0,0,,0,0,,0.291,-0.052,0,0,0.333,-0.095,0,0,,,,,0.393,0.652
1015,"Calhoun County, AL",AL,4,04/03/2022 12:00:00 AM,11,9.683,32355,0.1,4,3.521,618,-0.333,0.016,16,338,297.522,-0.033,-0.444,10.205,4.892,0.894,4.49,2.153,-0.342,0.934,0.035,0.003,-0.003,0.808,0.011,0,-0.009,,,,,0.467,0.8
1017,"Chambers County, AL",AL,4,04/03/2022 12:00:00 AM,4,12.029,8468,-0.714,0,0,161,-1,0.021,2,291,875.083,0.017,0.26,0.541,1.141,-0.31,1.298,2.739,-0.42,0.662,-0.012,0.012,-0.008,0.789,-0.007,0,-0.019,,,,,0.313,0.508
