state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-09-13,"458,945","457,450","460,440",63.26,62.74,63.79,"705,607","700,049","711,165"
CW,2020-09-14,"473,525","472,130","474,919",64.80,64.32,65.28,"712,084","706,568","717,599"
CW,2020-09-15,"495,836","494,417","497,255",67.95,67.49,68.42,"711,158","705,688","716,627"
CW,2020-09-16,"502,820","501,514","504,127",68.84,68.39,69.28,"712,022","706,528","717,515"
CW,2020-09-17,"504,802","503,494","506,111",68.88,68.43,69.33,"714,423","708,968","719,878"
CW,2020-09-18,"501,294","500,109","502,479",68.32,67.93,68.70,"715,620","710,600","720,640"
CW,2020-09-19,"483,175","481,713","484,636",66.10,65.55,66.66,"713,515","708,400","718,630"
CW,2020-09-20,"466,512","464,965","468,058",64.03,63.44,64.63,"711,097","705,940","716,254"
CW,2020-09-21,"470,515","469,335","471,695",64.39,63.93,64.86,"712,625","707,696","717,554"
CW,2020-09-22,"497,235","496,099","498,371",67.58,67.13,68.04,"717,699","712,772","722,626"
CW,2020-09-23,"509,098","508,075","510,122",68.95,68.54,69.36,"720,259","715,564","724,954"
CW,2020-09-24,"509,345","508,310","510,379",68.97,68.56,69.37,"720,940","716,292","725,588"
CW,2020-09-25,"506,963","505,881","508,044",68.59,68.15,69.02,"721,400","716,730","726,070"
CW,2020-09-26,"489,095","487,861","490,328",66.47,65.98,66.97,"717,727","713,191","722,263"
CW,2020-09-27,"474,828","473,666","475,989",64.72,64.22,65.22,"716,005","711,535","720,475"
CW,2020-09-28,"478,301","477,266","479,337",65.33,64.91,65.75,"714,984","710,621","719,347"
CW,2020-09-29,"502,557","501,513","503,601",68.49,68.08,68.89,"717,931","713,557","722,306"
CW,2020-09-30,"511,978","511,054","512,901",69.61,69.29,69.93,"719,615","715,341","723,889"
CW,2020-10-01,"511,941","510,938","512,943",69.90,68.87,70.93,"722,612","718,264","726,960"
CW,2020-10-02,"505,904","503,527","508,281",69.15,67.92,70.38,"721,410","717,198","725,623"
CW,2020-10-03,"487,356","486,132","488,579",66.74,65.71,67.77,"719,867","715,578","724,156"
CW,2020-10-04,"470,485","469,114","471,857",64.73,63.69,65.77,"717,113","712,832","721,393"
CW,2020-10-05,"475,791","474,690","476,892",65.51,64.59,66.44,"718,800","714,913","722,687"
CW,2020-10-06,"503,648","502,611","504,684",68.87,68.01,69.73,"722,808","719,259","726,356"
CW,2020-10-07,"515,350","514,314","516,386",70.35,69.63,71.06,"724,217","721,259","727,174"
CW,2020-10-08,"517,720","515,302","520,138",70.53,69.71,71.36,"725,639","724,045","727,234"
CW,2020-10-09,"513,334","512,460","514,207",69.65,69.40,69.90,"728,389","727,293","729,486"
CW,2020-10-10,"495,455","494,393","496,517",67.51,67.15,67.88,"725,102","723,783","726,422"
CW,2020-10-11,"480,631","479,317","481,946",65.69,65.17,66.22,"722,737","720,913","724,560"
CW,2020-10-12,"483,165","482,192","484,138",66.06,65.85,66.27,"722,548","721,659","723,437"
CW,2020-10-13,"507,925","506,019","509,831",69.01,68.25,69.77,"727,452","725,097","729,807"
AL,2020-09-13,"9,291","9,270","9,312",66.26,65.72,66.80,"14,022","13,988","14,056"
AR,2020-09-13,"4,899","4,718","5,080",63.97,57.81,70.14,"7,603","7,523","7,683"
CT,2020-09-13,"5,747","5,626","5,868",71.14,66.69,75.58,"8,079","7,950","8,208"
DC,2020-09-13,"2,224","2,224","2,224",79.77,79.77,79.77,"2,788","2,788","2,788"
GA,2020-09-13,"12,950","12,287","13,613",77.77,73.94,81.60,"16,438","15,718","17,158"
ID,2020-09-13,"1,602","1,592","1,612",44.87,43.93,45.81,"3,570","3,557","3,583"
KS,2020-09-13,"3,938","3,520","4,356",54.29,39.31,69.26,"6,998","6,398","7,598"
LA,2020-09-13,"8,451","8,400","8,502",62.17,60.84,63.51,"13,131","13,054","13,208"
MD,2020-09-13,"7,811","7,811","7,811",77.07,77.07,77.07,"10,135","10,135","10,135"
AL,2020-09-14,"9,588","9,575","9,602",68.35,67.95,68.74,"14,029","14,002","14,056"
AR,2020-09-14,"4,958","4,947","4,969",64.01,63.91,64.12,"7,692","7,673","7,711"
CT,2020-09-14,"5,724","5,662","5,786",70.96,68.63,73.29,"8,067","7,998","8,136"
DC,2020-09-14,"2,247","2,247","2,247",78.98,78.98,78.98,"2,845","2,845","2,845"
GA,2020-09-14,"13,114","12,468","13,761",76.80,73.10,80.49,"16,858","16,174","17,542"
ID,2020-09-14,"1,585","1,580","1,590",44.64,44.64,44.64,"3,551","3,551","3,551"
KS,2020-09-14,"3,970","3,693","4,246",54.48,52.69,56.27,"7,027","6,590","7,464"
LA,2020-09-14,"8,372","8,275","8,470",62.60,60.21,65.00,"12,914","12,794","13,033"
MD,2020-09-14,"7,544","7,450","7,638",75.35,72.51,78.19,"10,012","9,905","10,118"
AL,2020-09-15,"9,967","9,950","9,984",70.95,70.58,71.32,"14,048","14,028","14,068"
AR,2020-09-15,"5,286","5,225","5,348",67.57,65.09,70.04,"7,776","7,697","7,855"
CT,2020-09-15,"5,972","5,972","5,972",73.98,73.98,73.98,"8,072","8,072","8,072"
DC,2020-09-15,"2,341","2,341","2,341",82.14,82.14,82.14,"2,850","2,850","2,850"
GA,2020-09-15,"13,367","12,735","13,999",77.69,74.98,80.40,"16,980","16,317","17,643"
ID,2020-09-15,"1,698","1,693","1,704",47.70,47.00,48.40,"3,561","3,548","3,574"
KS,2020-09-15,"4,216","3,890","4,543",58.22,49.97,66.47,"7,086","6,596","7,577"
LA,2020-09-15,"8,890","8,882","8,898",65.78,65.59,65.96,"13,073","13,057","13,090"
MD,2020-09-15,"8,010","7,830","8,191",79.23,73.65,84.80,"10,111","9,891","10,330"
AL,2020-09-16,"10,176","9,937","10,415",72.22,66.92,77.51,"14,091","13,804","14,378"
AR,2020-09-16,"5,415","5,403","5,427",68.60,68.24,68.96,"7,863","7,844","7,882"
CT,2020-09-16,"6,074","6,064","6,084",75.02,74.49,75.56,"8,096","8,075","8,117"
DC,2020-09-16,"2,375","2,375","2,375",83.27,83.27,83.27,"2,852","2,852","2,852"
GA,2020-09-16,"13,624","13,007","14,242",78.74,75.39,82.09,"17,067","16,413","17,722"
ID,2020-09-16,"1,790","1,785","1,794",49.87,49.87,49.87,"3,588","3,588","3,588"
KS,2020-09-16,"4,379","3,931","4,827",60.52,44.04,77.00,"7,084","6,447","7,721"
LA,2020-09-16,"9,034","9,027","9,041",67.04,66.80,67.27,"13,073","13,052","13,094"
MD,2020-09-16,"8,098","7,968","8,229",79.92,76.04,83.80,"10,134","9,986","10,281"
AL,2020-09-17,"10,190","9,965","10,416",72.52,67.50,77.54,"14,052","13,779","14,325"
AR,2020-09-17,"5,397","5,382","5,411",68.60,68.04,69.15,"7,836","7,811","7,862"
CT,2020-09-17,"6,075","6,063","6,087",75.00,74.33,75.67,"8,100","8,073","8,127"
DC,2020-09-17,"2,358","2,358","2,358",82.74,82.74,82.74,"2,850","2,850","2,850"
GA,2020-09-17,"13,646","13,008","14,283",78.81,73.71,83.90,"17,111","16,421","17,802"
ID,2020-09-17,"1,791","1,785","1,797",49.69,49.01,50.38,"3,604","3,591","3,617"
KS,2020-09-17,"4,358","4,077","4,639",60.33,57.83,62.83,"7,085","6,651","7,518"
LA,2020-09-17,"9,160","9,149","9,172",67.60,67.25,67.95,"13,102","13,076","13,128"
MD,2020-09-17,"8,041","7,922","8,159",79.08,75.56,82.59,"10,168","10,034","10,302"
AL,2020-09-18,"10,019","9,852","10,186",70.71,66.60,74.82,"14,169","13,916","14,422"
AR,2020-09-18,"5,253","5,238","5,269",66.68,66.09,67.26,"7,844","7,817","7,870"
CT,2020-09-18,"5,949","5,935","5,963",73.49,72.75,74.23,"8,095","8,066","8,124"
DC,2020-09-18,"2,366","2,366","2,366",83.11,83.11,83.11,"2,847","2,847","2,847"
GA,2020-09-18,"13,490","12,835","14,146",78.40,72.49,84.31,"17,017","16,299","17,734"
ID,2020-09-18,"1,736","1,736","1,736",48.30,48.30,48.30,"3,594","3,594","3,594"
KS,2020-09-18,"4,300","4,033","4,567",59.36,55.14,63.57,"7,076","6,661","7,491"
LA,2020-09-18,"9,224","9,210","9,238",68.51,68.14,68.88,"13,020","12,996","13,044"
MD,2020-09-18,"7,966","7,872","8,060",78.59,75.79,81.38,"10,136","10,030","10,243"
AL,2020-09-19,"9,685","9,656","9,714",68.46,67.58,69.34,"14,147","14,085","14,209"
AR,2020-09-19,"5,014","4,833","5,195",64.31,58.43,70.18,"7,755","7,709","7,801"
CT,2020-09-19,"5,765","5,751","5,779",71.14,70.41,71.87,"8,104","8,075","8,133"
DC,2020-09-19,"2,292","2,292","2,292",81.36,81.36,81.36,"2,817","2,817","2,817"
GA,2020-09-19,"13,053","12,413","13,694",75.96,70.75,81.18,"16,994","16,300","17,687"
ID,2020-09-19,"1,674","1,671","1,676",46.63,46.63,46.63,"3,589","3,589","3,589"
KS,2020-09-19,"4,150","3,874","4,425",57.31,52.01,62.61,"7,069","6,643","7,495"
LA,2020-09-19,"8,744","8,744","8,745",65.03,65.03,65.03,"13,011","12,998","13,024"
MD,2020-09-19,"7,760","7,760","7,760",76.95,76.95,76.95,"10,085","10,085","10,085"
AL,2020-09-20,"9,500","9,477","9,522",67.29,66.71,67.87,"14,118","14,081","14,155"
AR,2020-09-20,"4,847","4,782","4,911",62.29,59.58,64.99,"7,738","7,652","7,824"
CT,2020-09-20,"5,522","5,510","5,534",68.40,67.74,69.06,"8,073","8,046","8,100"
DC,2020-09-20,"2,362","2,362","2,362",84.48,84.48,84.48,"2,796","2,796","2,796"
GA,2020-09-20,"12,751","12,138","13,364",73.94,69.54,78.33,"17,054","16,380","17,727"
ID,2020-09-20,"1,583","1,580","1,586",44.35,44.35,44.35,"3,569","3,569","3,569"
KS,2020-09-20,"3,997","3,594","4,400",55.12,40.34,69.90,"7,065","6,494","7,637"
