fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,11/18/2021 12:00:00 AM,0,,0,,0,,0,,0.042,6,123,,0.011,0.008,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,11/18/2021 12:00:00 AM,66,118.133,10439,-0.043,4,7.16,156,3,0.052,37,610,1091.84,-0.015,0.052,5,5.618,0.667,0,0,-1,0.584,-0.006,0.032,-0.018,0.786,-0.214,0,-0.167,0.114,-0.291,0,-0.081,0.365,0.646
1003,"Baldwin County, AL",AL,4,11/18/2021 12:00:00 AM,155,69.434,37940,-0.466,6,2.688,586,-0.538,0.056,96,1822,816.184,0.005,-0.126,7,1.882,-0.5,12,3.226,-0.2,0.786,0.058,0.013,-0.004,0.874,0.124,0.04,-0.018,0.132,0,0,0,0.454,0.783
1005,"Barbour County, AL",AL,4,11/18/2021 12:00:00 AM,28,113.425,3659,0.273,0,0,79,-1,0.043,7,129,522.563,0.02,-0.122,0,0,,0,0,,0.56,0.047,0,0,0.429,-0.086,0,0,0.2,-0.114,0,0,0.393,0.68
1007,"Bibb County, AL",AL,4,11/18/2021 12:00:00 AM,18,80.379,4328,-0.1,1,4.465,93,,0.036,11,267,1192.284,-0.01,0.031,0,0,-1,0,0,,0.305,-0.1,0,-0.005,,,,,,,,,0.316,0.588
1009,"Blount County, AL",AL,4,11/18/2021 12:00:00 AM,104,179.85,10598,25,3,5.188,190,-0.4,0.077,47,609,1053.159,0.006,-0.135,2,4.762,,0,0,,0.354,-0.041,0.007,0.007,0.452,0.238,0,0,0,0,0,0,0.285,0.516
1011,"Bullock County, AL",AL,4,11/18/2021 12:00:00 AM,6,59.4,1525,,1,9.9,45,,0.038,7,193,1910.702,0.016,0.253,0,0,,0,0,,0.33,0.031,0,0,,,,,0,0,0,0,0.456,0.753
1013,"Butler County, AL",AL,4,11/18/2021 12:00:00 AM,17,87.413,3404,0.308,1,5.142,100,,0.093,5,126,647.882,0.047,-0.254,0,0,,0,0,,0.291,0.099,0,-0.015,0.367,0.184,0,0,0,0,0,0,0.358,0.619
1015,"Calhoun County, AL",AL,4,11/18/2021 12:00:00 AM,152,133.797,22523,24.333,4,3.521,517,-0.692,0.056,41,724,637.296,0.01,-0.039,8,2.738,-0.021,0,0,,0.803,0.02,0.02,0.004,0.935,-0.077,0.036,0.036,0.25,-0.044,0.003,0.003,0.427,0.771
1017,"Chambers County, AL",AL,4,11/18/2021 12:00:00 AM,10,30.072,5810,-0.444,1,3.007,145,,0.052,12,124,372.887,-0.028,-0.386,0,0,,0,0,,0.646,0.103,0,0,,,,,0,0,0,0,0.286,0.499
1019,"Cherokee County, AL",AL,4,11/18/2021 12:00:00 AM,21,80.165,3132,-0.276,0,0,62,,0.057,10,107,408.459,-0.06,-0.108,0,0,-1,0,0,,0.328,0.099,0.022,0.006,,,,,0,0,0,0,0.293,0.524
1021,"Chilton County, AL",AL,4,11/18/2021 12:00:00 AM,49,110.291,6944,-0.355,1,2.251,169,-0.667,0.02,20,381,857.567,-0.051,0.013,1,2.857,,0,0,,0.204,-0.004,0.008,0.008,0.095,-0.024,0,0,0,0,0,0,0.32,0.618
1023,"Choctaw County, AL",AL,4,11/18/2021 12:00:00 AM,13,103.265,927,0.625,0,0,28,-1,0.1,0,22,174.756,0.1,-0.29,0,0,,0,0,,0.276,0.117,0,0,,,,,0,0,0,0,0.598,0.93
1025,"Clarke County, AL",AL,4,11/18/2021 12:00:00 AM,19,80.433,4835,1.714,0,0,86,-1,0.114,8,149,630.768,0.067,0.096,1,1.087,,0,0,,0.21,0.001,0.003,0,,,,,0,0,0,0,0.468,0.761
