fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,09/19/2021 12:00:00 AM,0,,0,,0,,0,,0.1,39,224,,-0.09,-0.125,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,09/19/2021 12:00:00 AM,224,400.938,9511,-0.185,8,14.319,127,,0.187,229,1012,1811.38,-0.022,-0.146,46,51.685,-0.582,18,20.225,-0.217,0.648,-0.109,0.23,-0.196,1,0,0.833,0.028,0.5,,0.464,,0.326,0.606
1003,"Baldwin County, AL",AL,4,09/19/2021 12:00:00 AM,800,358.368,35750,-0.098,40,17.918,452,1,0.153,736,4292,1922.646,-0.023,-0.053,34,9.14,-0.452,33,8.871,-0.132,0.811,-0.063,0.19,-0.107,1.032,0.056,0.487,-0.102,0.499,-0.101,0.345,-0.172,0.413,0.742
1005,"Barbour County, AL",AL,4,09/19/2021 12:00:00 AM,103,417.241,3398,-0.072,1,4.051,68,-0.5,0.322,89,259,1049.178,-0.008,-0.24,39,92.126,-0.406,115,271.654,0.807,0.65,0.039,0.201,-0.017,1,0.057,0.267,0.01,0.967,0.081,0.067,0.01,0.341,0.653
1007,"Bibb County, AL",AL,4,09/19/2021 12:00:00 AM,174,776.994,3969,0.042,2,8.931,77,1,0.16,107,502,2241.672,-0.063,-0.035,4,13.333,-0.2,0,0,,0.41,-0.038,0.162,0.014,,,,,,,,,0.287,0.563
1009,"Blount County, AL",AL,4,09/19/2021 12:00:00 AM,276,477.294,9452,-0.121,3,5.188,149,,0.228,279,1013,1751.807,-0.068,-0.134,33,78.571,-0.25,0,0,,0.599,0.003,0.112,-0.034,0.762,0.151,0.357,-0.087,0,-0.19,0,-0.095,0.249,0.488
1011,"Bullock County, AL",AL,4,09/19/2021 12:00:00 AM,31,306.9,1472,-0.031,0,0,42,,0.162,36,281,2781.903,-0.002,0.211,0,0,,0,0,,0.5,0.054,0,0,,,,,,,,,0.418,0.722
1013,"Butler County, AL",AL,4,09/19/2021 12:00:00 AM,94,483.34,3106,-0.145,6,30.852,83,5,0.212,65,317,1629.988,-0.034,0.082,7,24.138,0.4,0,0,,0.606,-0.049,0.291,0.03,0.776,-0.122,0.592,0.02,0.735,0.035,0.735,0.135,0.324,0.584
1015,"Calhoun County, AL",AL,4,09/19/2021 12:00:00 AM,996,876.722,20269,0.364,14,12.323,377,0.75,0.229,536,2048,1802.738,-0.043,-0.193,74,88.245,3.007,33,39.353,6.259,0.552,-0.377,0.102,-0.138,0.833,0.071,0.167,0.095,0.848,0.018,0.472,0.083,0.379,0.731
1017,"Chambers County, AL",AL,4,09/19/2021 12:00:00 AM,194,583.388,5256,0.115,5,15.036,132,,0.136,47,290,872.076,-0.036,-0.214,2,6.667,-0.667,0,0,,0.662,-0.029,0.119,0.024,,,,,,,,,0.257,0.479
1019,"Cherokee County, AL",AL,4,09/19/2021 12:00:00 AM,109,416.094,2812,-0.076,1,3.817,50,,0.163,59,255,973.431,-0.117,-0.373,16,34.043,0.122,0,0,,0.316,0.031,0.039,-0.001,,,,,0,0,0,0,0.263,0.496
1021,"Chilton County, AL",AL,4,09/19/2021 12:00:00 AM,191,429.909,6254,-0.159,6,13.505,133,0,0.208,126,652,1467.543,-0.006,-0.185,11,28.205,0.375,0,0,,0.52,-0.227,0.234,-0.07,0.786,-0.024,0.69,-0.071,0.167,-0.167,0.167,-0.143,0.287,0.591
1023,"Choctaw County, AL",AL,4,09/19/2021 12:00:00 AM,13,103.265,725,-0.133,0,0,25,,0.143,5,37,293.907,0.039,0,0,0,,0,0,,0.143,0.01,0,-0.015,,,,,0,0,0,0,0.532,0.859
1025,"Clarke County, AL",AL,4,09/19/2021 12:00:00 AM,111,469.901,4528,0.11,3,12.7,71,,0.146,44,245,1037.169,-0.012,0.038,4,4.278,-0.798,2,2.139,-0.494,0.33,-0.014,0.032,-0.037,,,,,0,0,0,0,0.423,0.722
1027,"Clay County, AL",AL,4,09/19/2021 12:00:00 AM,76,574.235,2224,-0.208,1,7.556,61,,0.171,73,309,2334.719,-0.059,-0.043,0,0,-1,0,0,,0.432,-0.01,0.098,-0.035,0.821,-0.179,0.786,-0.214,0.321,0.143,0.286,0.107,0.342,0.567
1029,"Cleburne County, AL",AL,4,09/19/2021 12:00:00 AM,77,516.432,2107,0.149,2,13.414,48,,0.238,78,186,1247.485,-0.24,-0.356,,,,,,,,,,,,,,,,,,,0.253,0.526
1031,"Coffee County, AL",AL,4,09/19/2021 12:00:00 AM,218,416.492,8663,-0.048,12,22.926,161,5,0.162,130,727,1388.942,-0.033,0.003,23,31.507,0.527,0,0,,0.714,-0.101,0.391,-0.041,1.222,0,1,-0.111,1.25,,0.917,,0.317,0.677
1033,"Colbert County, AL",AL,4,09/19/2021 12:00:00 AM,236,427.219,8351,0.103,10,18.102,169,1,0.207,180,897,1623.794,0.015,0.009,22,7.774,-0.353,13,4.594,0.3,0.612,-0.045,0.119,-0.023,,,,,0.85,-0.09,0.85,0.01,0.407,0.722
1035,"Conecuh County, AL",AL,4,09/19/2021 12:00:00 AM,75,621.53,1774,-0.107,2,16.574,39,0,0.293,57,213,1765.145,-0.006,0.383,5,20,0,2,8,,0.909,0.143,0.423,0.063,,,,,,,,,0.344,0.577
1037,"Coosa County, AL",AL,4,09/19/2021 12:00:00 AM,88,825.284,1639,0.443,0,0,31,,0.306,59,220,2063.209,0.012,0.209,,,,,,,,,,,,,,,,,,,0.338,0.589
