state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/06/01,23432,23425,23439,3.42,3.4,3.43,689131,688971,689291,
CW,2021/06/02,23040,23027,23054,3.33,3.31,3.35,694391,694277,694505,
CW,2021/06/03,22568,22545,22591,3.26,3.22,3.3,695544,695167,695920,
CW,2021/06/04,21649,21630,21667,3.13,3.09,3.17,694765,694314,695216,
CW,2021/06/05,20798,20782,20815,3.02,2.98,3.05,692502,692000,693004,
CW,2021/06/06,20478,20437,20519,2.98,2.91,3.05,689214,688992,689435,
CW,2021/06/07,20526,20481,20571,2.99,2.91,3.06,689745,689509,689982,
CW,2021/06/08,20457,20436,20479,2.96,2.92,3,694299,693868,694731,
CW,2021/06/09,19987,19944,20030,2.88,2.81,2.95,696658,696445,696871,
CW,2021/06/10,19264,19257,19272,2.78,2.76,2.8,696104,695897,696312,
CW,2021/06/11,18651,18638,18664,2.69,2.67,2.72,696061,695809,696313,
CW,2021/06/12,18154,18132,18176,2.62,2.58,2.67,694686,694046,695326,
CW,2021/06/13,17937,17910,17965,2.61,2.55,2.66,690891,690473,691310,
CW,2021/06/14,18351,18329,18373,2.67,2.63,2.71,690291,689872,690709,
CW,2021/06/15,18247,18235,18259,2.64,2.61,2.67,693875,693496,694253,
CW,2021/06/16,17847,17828,17867,2.58,2.54,2.61,695783,695428,696138,
CW,2021/06/17,17330,17300,17359,2.51,2.45,2.57,694307,693779,694835,
CW,2021/06/18,17036,17014,17058,2.47,2.43,2.52,691367,690755,691979,
CW,2021/06/19,16698,16665,16731,2.44,2.37,2.5,688357,687714,689000,
CW,2021/06/20,16482,16459,16506,2.42,2.37,2.47,684394,684064,684724,
CW,2021/06/21,16686,16657,16715,2.45,2.38,2.51,684930,684117,685744,
CW,2021/06/22,16798,16779,16818,2.45,2.41,2.48,689701,689367,690034,
CW,2021/06/23,16689,16669,16710,2.42,2.38,2.46,692814,692435,693194,
CW,2021/06/24,16378,16359,16397,2.37,2.34,2.41,693324,693070,693577,
CW,2021/06/25,16398,16354,16441,2.38,2.29,2.47,691550,690786,692315,
CW,2021/06/26,16262,16207,16316,2.38,2.26,2.49,687042,686002,688082,
CW,2021/06/27,15975,15913,16036,2.34,2.22,2.47,684512,683418,685607,
CW,2021/06/28,16432,16378,16487,2.41,2.3,2.52,684825,684070,685581,
CW,2021/06/29,16851,16806,16896,2.45,2.36,2.54,690673,689779,691567,
CW,2021/06/30,16878,16821,16935,2.45,2.33,2.56,692959,691749,694169,
CW,2021/07/01,16722,16562,16882,2.42,2.09,2.76,693466,689904,697028,
AK,2021/06/01,22,22,22,1.49,1.49,1.49,1473,1473,1473,POINT (-151.631889 63.631126)
AL,2021/06/01,344,344,344,2.48,2.48,2.48,13881,13881,13881,POINT (-86.844516 32.756889)
AR,2021/06/01,220,220,220,2.89,2.89,2.89,7621,7621,7621,POINT (-92.439162 34.899825)
AZ,2021/06/01,531,531,531,3.84,3.84,3.84,13855,13836,13874,POINT (-111.664616 34.293239)
CA,2021/06/01,1343,1339,1347,2.3,2.2,2.39,58476,58452,58500,POINT (-119.662127 37.211164)
CO,2021/06/01,504,504,504,5.06,5.06,5.06,9966,9966,9966,POINT (-105.547832 38.998552)
CT,2021/06/01,127,127,127,1.64,1.64,1.64,7756,7756,7756,POINT (-72.738288 41.575155)
DC,2021/06/01,103,103,103,3.77,3.77,3.77,2731,2731,2731,POINT (-77.016275 38.904785)
DE,2021/06/01,65,65,65,2.38,2.38,2.38,2727,2727,2727,POINT (-75.452394 38.994926)
FL,2021/06/01,2343,2343,2343,4.56,4.56,4.56,52322,52322,52322,POINT (-82.420978 28.260731)
GA,2021/06/01,870,870,870,4.55,4.55,4.55,19118,19118,19118,POINT (-83.426574 32.638481)
HI,2021/06/01,59,59,59,2.39,2.39,2.39,2464,2464,2464,POINT (-157.854309 21.361013)
IA,2021/06/01,212,212,212,2.81,2.81,2.81,7636,7636,7636,POINT (-93.500061 42.074659)
ID,2021/06/01,119,119,119,3.68,3.68,3.68,3235,3235,3235,POINT (-114.659366 44.389073)
IL,2021/06/01,1171,1170,1172,4.12,4.12,4.12,28434,28388,28480,POINT (-89.148632 40.124144)
IN,2021/06/01,669,669,669,3.98,3.98,3.98,16813,16813,16813,POINT (-86.2818 39.919991)
