state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-01-31,"493,774","493,570","493,978",70.20,70.12,70.29,"702,910","702,641","703,179"
CW,2021-02-01,"497,151","497,042","497,260",70.61,70.56,70.66,"703,632","703,396","703,869"
CW,2021-02-02,"518,169","518,130","518,208",73.24,73.23,73.26,"707,063","706,868","707,258"
CW,2021-02-03,"525,070","524,925","525,215",73.99,73.82,74.15,"709,283","708,598","709,968"
CW,2021-02-04,"524,428","524,350","524,507",73.93,73.90,73.96,"708,942","708,739","709,144"
CW,2021-02-05,"520,699","520,568","520,829",73.53,73.49,73.58,"707,708","707,503","707,913"
CW,2021-02-06,"505,200","505,059","505,341",71.67,71.62,71.72,"704,493","704,293","704,693"
CW,2021-02-07,"490,777","490,330","491,224",70.02,69.84,70.21,"700,430","699,935","700,925"
CW,2021-02-08,"493,264","493,172","493,357",70.27,70.23,70.31,"701,499","701,289","701,709"
CW,2021-02-09,"515,591","515,507","515,675",73.00,72.97,73.04,"705,846","705,639","706,053"
CW,2021-02-10,"523,895","523,776","524,013",74.00,73.95,74.05,"707,524","707,288","707,759"
CW,2021-02-11,"521,430","521,247","521,613",73.72,73.65,73.78,"706,925","706,698","707,153"
CW,2021-02-12,"514,052","513,942","514,161",72.89,72.84,72.94,"704,840","704,611","705,069"
CW,2021-02-13,"495,439","494,960","495,919",70.62,70.41,70.83,"701,147","700,568","701,725"
CW,2021-02-14,"480,636","479,310","481,962",68.81,68.18,69.44,"698,100","696,262","699,939"
CW,2021-02-15,"481,353","481,181","481,524",68.98,68.90,69.06,"697,376","697,121","697,631"
CW,2021-02-16,"500,389","500,253","500,526",71.39,71.34,71.45,"700,458","700,257","700,658"
CW,2021-02-17,"510,912","510,776","511,048",72.61,72.54,72.68,"703,608","703,400","703,817"
CW,2021-02-18,"510,677","510,524","510,829",72.51,72.43,72.58,"704,272","704,041","704,503"
CW,2021-02-19,"509,630","509,473","509,786",72.38,72.31,72.45,"704,076","703,876","704,276"
CW,2021-02-20,"492,261","491,966","492,556",70.21,70.08,70.35,"701,083","700,691","701,475"
CW,2021-02-21,"479,927","479,759","480,095",68.71,68.63,68.79,"698,453","698,210","698,697"
CW,2021-02-22,"487,382","487,301","487,464",69.44,69.40,69.48,"701,852","701,726","701,979"
CW,2021-02-23,"512,815","512,696","512,934",72.60,72.54,72.66,"706,328","706,149","706,506"
CW,2021-02-24,"521,211","520,397","522,025",73.72,73.36,74.08,"707,014","706,019","708,009"
CW,2021-02-25,"520,954","520,311","521,596",73.76,73.48,74.04,"706,244","705,487","707,000"
CW,2021-02-26,"515,014","514,267","515,760",73.01,72.67,73.35,"705,405","704,454","706,357"
CW,2021-02-27,"496,657","495,801","497,512",70.67,70.28,71.05,"702,787","701,724","703,851"
CW,2021-02-28,"482,121","481,174","483,067",68.94,68.52,69.37,"699,290","698,126","700,453"
CW,2021-03-01,"485,605","484,534","486,675",69.39,68.91,69.88,"699,767","698,458","701,077"
CW,2021-03-02,"503,911","501,399","506,423",72.03,70.89,73.18,"699,553","696,376","702,730"
AK,2021-01-31,806,806,806,54.68,54.68,54.68,"1,474","1,474","1,474"
AL,2021-01-31,"10,200","10,200","10,200",73.44,73.44,73.44,"13,889","13,889","13,889"
AR,2021-01-31,"4,894","4,894","4,894",65.07,65.07,65.07,"7,521","7,521","7,521"
AZ,2021-01-31,"10,412","10,406","10,418",72.60,72.60,72.60,"14,341","14,341","14,341"
CA,2021-01-31,"48,790","48,647","48,933",78.14,77.48,78.80,"62,437","62,292","62,582"
CO,2021-01-31,"6,039","6,039","6,039",59.74,59.74,59.74,"10,108","10,108","10,108"
CT,2021-01-31,"5,957","5,957","5,957",76.29,76.29,76.29,"7,808","7,808","7,808"
DC,2021-01-31,"2,270","2,270","2,270",76.69,76.69,76.69,"2,960","2,960","2,960"
DE,2021-01-31,"1,774","1,774","1,774",68.55,68.55,68.55,"2,588","2,588","2,588"
FL,2021-01-31,"40,358","40,258","40,458",77.78,77.78,77.78,"51,885","51,885","51,885"
GA,2021-01-31,"15,388","15,385","15,391",79.39,79.29,79.48,"19,384","19,374","19,394"
HI,2021-01-31,"1,710","1,710","1,710",68.87,68.87,68.87,"2,483","2,483","2,483"
IA,2021-01-31,"4,395","4,393","4,397",57.12,57.12,57.12,"7,695","7,695","7,695"
ID,2021-01-31,"1,688","1,688","1,688",52.49,52.49,52.49,"3,216","3,216","3,216"
IL,2021-01-31,"18,005","18,005","18,005",62.29,62.29,62.29,"28,903","28,903","28,903"
IN,2021-01-31,"9,837","9,837","9,837",59.51,59.51,59.51,"16,529","16,529","16,529"
KS,2021-01-31,"4,258","4,258","4,258",54.68,54.68,54.68,"7,787","7,775","7,799"
KY,2021-01-31,"7,183","7,176","7,190",58.39,58.39,58.39,"12,302","12,302","12,302"
LA,2021-01-31,"8,490","8,485","8,495",67.33,67.33,67.33,"12,610","12,610","12,610"
MA,2021-01-31,"13,035","13,035","13,035",76.83,76.83,76.83,"16,965","16,965","16,965"
MD,2021-01-31,"7,484","7,484","7,484",77.12,77.12,77.12,"9,704","9,704","9,704"
ME,2021-01-31,"1,888","1,888","1,888",66.15,66.15,66.15,"2,854","2,854","2,854"
MI,2021-01-31,"14,446","14,446","14,446",69.71,69.71,69.71,"20,723","20,723","20,723"
MN,2021-01-31,"6,343","6,343","6,343",68.74,68.74,68.74,"9,227","9,227","9,227"
MT,2021-01-31,"1,638","1,638","1,638",57.45,57.45,57.45,"2,851","2,851","2,851"
AK,2021-02-01,811,811,811,55.21,55.21,55.21,"1,469","1,469","1,469"
AL,2021-02-01,"10,388","10,387","10,388",74.58,74.58,74.58,"13,928","13,928","13,928"
AR,2021-02-01,"4,883","4,883","4,883",64.65,64.65,64.65,"7,553","7,553","7,553"
AZ,2021-02-01,"10,353","10,347","10,359",72.72,72.72,72.72,"14,236","14,236","14,236"
CA,2021-02-01,"48,401","48,401","48,401",78.27,78.27,78.27,"61,836","61,836","61,836"
CO,2021-02-01,"6,385","6,385","6,385",63.11,63.11,63.11,"10,117","10,117","10,117"
CT,2021-02-01,"5,780","5,780","5,780",74.06,74.06,74.06,"7,805","7,805","7,805"
DC,2021-02-01,"2,246","2,246","2,246",75.42,75.42,75.42,"2,978","2,978","2,978"
DE,2021-02-01,"1,795","1,795","1,795",69.84,69.84,69.84,"2,570","2,570","2,570"
FL,2021-02-01,"40,998","40,998","40,998",78.73,78.73,78.73,"52,075","52,075","52,075"
GA,2021-02-01,"15,644","15,626","15,662",80.93,80.66,81.21,"19,330","19,310","19,350"
HI,2021-02-01,"1,701","1,701","1,701",68.48,68.48,68.48,"2,484","2,484","2,484"
IA,2021-02-01,"4,446","4,446","4,446",57.94,57.94,57.94,"7,674","7,674","7,674"
ID,2021-02-01,"1,744","1,744","1,744",54.47,54.47,54.47,"3,202","3,202","3,202"
IL,2021-02-01,"18,240","18,238","18,242",63.05,63.05,63.05,"28,928","28,928","28,928"
IN,2021-02-01,"9,848","9,839","9,858",59.98,59.98,59.98,"16,419","16,419","16,419"
KS,2021-02-01,"4,264","4,261","4,267",54.76,54.76,54.76,"7,786","7,786","7,786"
KY,2021-02-01,"7,085","7,085","7,085",57.60,57.60,57.60,"12,301","12,301","12,301"
LA,2021-02-01,"8,768","8,764","8,772",69.11,69.11,69.11,"12,687","12,687","12,687"
MA,2021-02-01,"12,960","12,865","13,055",76.27,74.48,78.07,"16,992","16,869","17,114"
MD,2021-02-01,"7,539","7,539","7,539",78.98,78.98,78.98,"9,545","9,545","9,545"
ME,2021-02-01,"1,919","1,919","1,919",67.14,67.14,67.14,"2,858","2,858","2,858"
MI,2021-02-01,"14,481","14,481","14,481",69.84,69.84,69.84,"20,734","20,734","20,734"
MN,2021-02-01,"6,384","6,384","6,384",69.35,69.35,69.35,"9,206","9,206","9,206"
MT,2021-02-01,"1,659","1,659","1,659",58.03,58.03,58.03,"2,859","2,859","2,859"
AK,2021-02-02,832,832,832,56.60,56.60,56.60,"1,470","1,470","1,470"
AL,2021-02-02,"10,668","10,668","10,668",76.68,76.68,76.68,"13,913","13,913","13,913"
AR,2021-02-02,"5,428","5,428","5,428",71.15,71.15,71.15,"7,629","7,629","7,629"
AZ,2021-02-02,"10,775","10,775","10,775",74.49,74.49,74.49,"14,465","14,465","14,465"
CA,2021-02-02,"49,615","49,614","49,616",79.62,79.62,79.63,"62,314","62,313","62,315"
CO,2021-02-02,"6,707","6,707","6,707",66.22,66.22,66.22,"10,128","10,128","10,128"
CT,2021-02-02,"6,190","6,190","6,190",79.54,79.54,79.54,"7,782","7,782","7,782"
DC,2021-02-02,"2,324","2,324","2,324",77.83,77.83,77.83,"2,986","2,986","2,986"
DE,2021-02-02,"1,879","1,879","1,879",72.89,72.89,72.89,"2,578","2,578","2,578"
FL,2021-02-02,"42,585","42,585","42,585",81.32,81.32,81.32,"52,365","52,365","52,365"
GA,2021-02-02,"15,820","15,820","15,820",81.60,81.60,81.60,"19,387","19,387","19,387"
HI,2021-02-02,"1,709","1,709","1,709",68.72,68.72,68.72,"2,487","2,487","2,487"
IA,2021-02-02,"4,726","4,726","4,726",61.62,61.62,61.62,"7,669","7,669","7,669"
ID,2021-02-02,"1,828","1,826","1,830",57.09,57.09,57.09,"3,202","3,202","3,202"
IL,2021-02-02,"19,148","19,148","19,148",66.11,66.11,66.11,"28,963","28,963","28,963"
IN,2021-02-02,"10,340","10,340","10,340",62.50,62.50,62.50,"16,544","16,544","16,544"
KS,2021-02-02,"4,472","4,472","4,472",57.25,57.25,57.25,"7,812","7,812","7,812"
KY,2021-02-02,"7,184","7,184","7,184",58.42,58.42,58.42,"12,298","12,298","12,298"
LA,2021-02-02,"9,034","9,002","9,067",70.92,70.92,70.92,"12,739","12,739","12,739"
MA,2021-02-02,"13,362","13,362","13,362",78.47,78.47,78.47,"17,029","17,029","17,029"
MD,2021-02-02,"7,768","7,766","7,769",80.81,80.81,80.81,"9,612","9,612","9,612"
ME,2021-02-02,"1,929","1,929","1,929",67.14,67.14,67.14,"2,873","2,873","2,873"
MI,2021-02-02,"15,293","15,293","15,293",72.83,72.83,72.83,"20,998","20,998","20,998"
MN,2021-02-02,"6,814","6,810","6,819",72.31,72.31,72.31,"9,424","9,424","9,424"
MT,2021-02-02,"1,728","1,728","1,728",60.44,60.44,60.44,"2,859","2,859","2,859"
AK,2021-02-03,848,848,848,57.49,57.49,57.49,"1,475","1,475","1,475"
AL,2021-02-03,"10,944","10,944","10,944",78.35,78.35,78.35,"13,968","13,968","13,968"
AR,2021-02-03,"5,549","5,549","5,549",72.10,72.10,72.10,"7,696","7,696","7,696"
AZ,2021-02-03,"10,868","10,863","10,873",74.57,74.57,74.57,"14,574","14,574","14,574"
CA,2021-02-03,"49,909","49,909","49,909",79.47,79.47,79.47,"62,799","62,799","62,799"
CO,2021-02-03,"6,787","6,787","6,787",67.13,67.13,67.13,"10,110","10,110","10,110"
CT,2021-02-03,"6,234","6,234","6,234",80.10,80.10,80.10,"7,783","7,783","7,783"
DC,2021-02-03,"2,408","2,408","2,408",80.51,80.51,80.51,"2,991","2,991","2,991"
DE,2021-02-03,"1,915","1,915","1,915",73.48,73.48,73.48,"2,606","2,606","2,606"
FL,2021-02-03,"42,915","42,915","42,915",81.82,81.82,81.82,"52,452","52,452","52,452"
GA,2021-02-03,"16,115","16,115","16,115",82.80,82.80,82.80,"19,462","19,462","19,462"
HI,2021-02-03,"1,711","1,711","1,711",68.77,68.77,68.77,"2,488","2,488","2,488"
IA,2021-02-03,"4,868","4,868","4,868",63.48,63.48,63.48,"7,669","7,659","7,679"
ID,2021-02-03,"1,888","1,888","1,888",58.36,58.36,58.36,"3,235","3,235","3,235"
IL,2021-02-03,"19,578","19,575","19,581",67.54,67.54,67.54,"28,986","28,986","28,986"
IN,2021-02-03,"10,613","10,613","10,613",64.08,64.08,64.08,"16,561","16,561","16,561"
KS,2021-02-03,"4,627","4,627","4,627",58.93,58.93,58.93,"7,852","7,852","7,852"
KY,2021-02-03,"7,563","7,563","7,563",63.80,63.80,63.80,"11,855","11,215","12,495"
LA,2021-02-03,"8,969","8,969","8,969",70.90,70.90,70.90,"12,651","12,651","12,651"
MA,2021-02-03,"13,501","13,501","13,501",79.02,79.02,79.02,"17,085","17,085","17,085"
MD,2021-02-03,"7,869","7,869","7,869",80.81,80.81,80.81,"9,738","9,738","9,738"
ME,2021-02-03,"2,009","2,009","2,009",70.22,70.22,70.22,"2,861","2,861","2,861"
MI,2021-02-03,"15,604","15,604","15,604",74.40,74.40,74.40,"20,973","20,973","20,973"
MN,2021-02-03,"7,101","7,101","7,101",74.68,74.68,74.68,"9,509","9,509","9,509"
MT,2021-02-03,"1,756","1,756","1,756",61.46,61.46,61.46,"2,857","2,857","2,857"
AK,2021-02-04,829,829,829,56.74,56.74,56.74,"1,461","1,461","1,461"
AL,2021-02-04,"10,768","10,768","10,768",77.11,77.11,77.11,"13,964","13,964","13,964"
AR,2021-02-04,"5,516","5,516","5,516",72.14,72.14,72.14,"7,646","7,646","7,646"
AZ,2021-02-04,"10,929","10,927","10,931",74.78,74.67,74.90,"14,614","14,605","14,623"
CA,2021-02-04,"49,738","49,738","49,738",79.72,79.72,79.72,"62,393","62,393","62,393"
CO,2021-02-04,"6,850","6,848","6,851",67.80,67.80,67.80,"10,102","10,102","10,102"
CT,2021-02-04,"6,261","6,261","6,261",80.34,80.34,80.34,"7,793","7,793","7,793"
DC,2021-02-04,"2,423","2,423","2,423",81.01,81.01,81.01,"2,991","2,991","2,991"
DE,2021-02-04,"1,895","1,895","1,895",72.38,72.38,72.38,"2,618","2,618","2,618"
FL,2021-02-04,"42,644","42,644","42,644",81.37,81.37,81.37,"52,405","52,405","52,405"
GA,2021-02-04,"16,044","16,044","16,044",82.37,82.37,82.37,"19,478","19,447","19,509"
