state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-11-04,"62,106","61,997","62,215",72.60,72.20,73.00,"85,352","85,198","85,506"
CW,2020-11-05,"62,375","62,295","62,455",72.81,72.49,73.13,"85,672","85,541","85,803"
CW,2020-11-06,"62,450","62,401","62,499",72.88,72.69,73.06,"85,691","85,606","85,777"
CW,2020-11-07,"61,385","61,272","61,498",71.82,71.42,72.22,"85,468","85,332","85,605"
CW,2020-11-08,"60,784","60,689","60,880",71.16,70.81,71.52,"85,415","85,284","85,546"
CW,2020-11-09,"60,984","60,910","61,057",71.52,71.25,71.80,"85,264","85,156","85,371"
CW,2020-11-10,"63,625","63,588","63,662",74.47,74.34,74.59,"85,442","85,380","85,504"
CW,2020-11-11,"64,577","64,500","64,653",75.40,75.15,75.65,"85,648","85,561","85,734"
CW,2020-11-12,"64,408","64,344","64,472",74.89,74.67,75.11,"86,000","85,917","86,083"
CW,2020-11-13,"64,017","63,898","64,135",74.68,74.29,75.07,"85,724","85,602","85,845"
CW,2020-11-14,"63,041","62,971","63,111",73.72,73.47,73.97,"85,516","85,425","85,607"
CW,2020-11-15,"61,769","61,703","61,834",72.50,72.24,72.77,"85,194","85,086","85,301"
CW,2020-11-16,"61,840","61,781","61,899",72.46,72.26,72.65,"85,348","85,279","85,418"
CW,2020-11-17,"64,649","64,559","64,739",75.13,74.83,75.43,"86,053","85,963","86,142"
CW,2020-11-18,"65,625","65,566","65,684",76.02,75.82,76.23,"86,324","86,260","86,388"
CW,2020-11-19,"65,392","65,353","65,430",75.88,75.73,76.03,"86,178","86,121","86,235"
CW,2020-11-20,"65,166","65,109","65,223",76.12,75.92,76.32,"85,621","85,555","85,686"
CW,2020-11-21,"64,561","64,520","64,602",75.23,75.09,75.36,"85,829","85,784","85,874"
CW,2020-11-22,"63,161","63,120","63,203",73.75,73.62,73.89,"85,642","85,598","85,687"
CW,2020-11-23,"63,271","63,228","63,314",73.93,73.78,74.08,"85,594","85,545","85,644"
CW,2020-11-24,"65,423","65,401","65,446",76.03,75.96,76.09,"86,066","86,041","86,092"
CW,2020-11-25,"65,203","65,166","65,240",75.71,75.59,75.83,"86,130","86,092","86,168"
CW,2020-11-26,"63,871","63,812","63,931",74.39,74.20,74.59,"85,866","85,806","85,925"
CW,2020-11-27,"62,507","62,453","62,561",73.07,72.89,73.24,"85,559","85,504","85,615"
CW,2020-11-28,"62,964","62,908","63,020",73.27,73.07,73.47,"85,944","85,874","86,014"
CW,2020-11-29,"63,172","63,116","63,227",73.60,73.40,73.80,"85,839","85,767","85,910"
CW,2020-11-30,"63,942","63,869","64,015",74.50,74.25,74.75,"85,835","85,755","85,915"
