state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-01-17,"125,460","125,396","125,524",17.94,17.90,17.98,"703,409","703,186","703,632"
CW,2021-01-18,"126,686","126,627","126,744",18.09,18.04,18.13,"703,738","703,544","703,932"
CW,2021-01-19,"125,808","125,739","125,878",17.88,17.83,17.93,"706,893","706,719","707,068"
CW,2021-01-20,"122,874","122,811","122,936",17.40,17.35,17.46,"709,322","709,029","709,614"
CW,2021-01-21,"119,022","118,948","119,096",16.88,16.82,16.94,"708,354","708,142","708,566"
CW,2021-01-22,"116,876","116,828","116,925",16.59,16.55,16.63,"707,762","707,618","707,905"
CW,2021-01-23,"112,736","112,683","112,788",16.08,16.04,16.12,"704,340","704,204","704,477"
CW,2021-01-24,"111,983","111,950","112,017",16.04,16.02,16.07,"701,394","701,321","701,468"
CW,2021-01-25,"111,885","111,869","111,902",16.00,15.98,16.01,"702,668","702,612","702,723"
CW,2021-01-26,"110,712","110,695","110,729",15.75,15.74,15.76,"706,247","706,205","706,289"
CW,2021-01-27,"107,410","107,384","107,437",15.23,15.20,15.27,"708,421","708,172","708,670"
CW,2021-01-28,"104,282","104,267","104,296",14.82,14.80,14.83,"707,134","707,037","707,231"
CW,2021-01-29,"100,918","100,893","100,944",14.37,14.35,14.39,"705,574","705,538","705,609"
CW,2021-01-30,"97,361","97,301","97,421",13.91,13.87,13.96,"702,940","702,792","703,088"
CW,2021-01-31,"96,048","95,983","96,112",13.81,13.75,13.87,"698,745","698,462","699,028"
CW,2021-02-01,"95,947","95,919","95,976",13.79,13.76,13.81,"699,266","699,141","699,390"
CW,2021-02-02,"95,231","95,207","95,255",13.62,13.60,13.63,"702,651","702,626","702,677"
CW,2021-02-03,"92,536","92,480","92,592",13.19,13.11,13.27,"704,881","704,270","705,492"
CW,2021-02-04,"89,917","89,876","89,958",12.82,12.79,12.85,"704,652","704,601","704,704"
CW,2021-02-05,"87,269","87,220","87,318",12.46,12.42,12.50,"703,419","703,354","703,484"
CW,2021-02-06,"84,050","84,002","84,098",12.06,12.02,12.10,"700,265","700,201","700,329"
CW,2021-02-07,"82,692","82,644","82,740",11.93,11.87,11.99,"696,198","695,764","696,632"
CW,2021-02-08,"82,183","82,135","82,231",11.84,11.80,11.88,"697,274","697,176","697,372"
CW,2021-02-09,"81,008","80,959","81,058",11.60,11.56,11.64,"701,630","701,544","701,716"
CW,2021-02-10,"78,052","77,991","78,112",11.16,11.12,11.20,"703,264","703,128","703,399"
CW,2021-02-11,"74,885","74,832","74,938",10.72,10.69,10.75,"702,704","702,521","702,888"
CW,2021-02-12,"72,058","72,005","72,111",10.34,10.31,10.37,"700,561","700,401","700,721"
CW,2021-02-13,"69,682","69,580","69,784",10.06,9.96,10.15,"696,865","696,329","697,401"
CW,2021-02-14,"68,028","67,709","68,347",9.86,9.53,10.19,"693,792","692,050","695,533"
CW,2021-02-15,"67,436","67,331","67,541",9.79,9.68,9.89,"693,062","692,495","693,629"
CW,2021-02-16,"67,125","66,691","67,559",9.72,9.25,10.19,"695,109","692,436","697,782"
AK,2021-01-17,51,51,51,3.53,3.53,3.53,"1,443","1,443","1,443"
AL,2021-01-17,"2,825","2,824","2,826",20.25,20.17,20.32,"13,953","13,943","13,963"
AR,2021-01-17,"1,177","1,171","1,183",15.76,15.65,15.88,"7,494","7,483","7,505"
AZ,2021-01-17,"4,680","4,680","4,680",31.84,31.84,31.84,"14,722","14,722","14,722"
CA,2021-01-17,"20,798","20,798","20,798",32.49,32.49,32.49,"64,020","64,020","64,020"
CO,2021-01-17,895,895,895,8.81,8.81,8.81,"10,160","10,160","10,160"
CT,2021-01-17,"1,265","1,265","1,265",16.35,16.35,16.35,"7,738","7,738","7,738"
DC,2021-01-17,340,340,340,11.47,11.47,11.47,"2,963","2,963","2,963"
DE,2021-01-17,443,443,443,17.18,17.18,17.18,"2,578","2,578","2,578"
FL,2021-01-17,"7,941","7,941","7,941",15.54,15.54,15.54,"52,103","52,103","52,103"
GA,2021-01-17,"5,843","5,843","5,843",30.26,30.26,30.26,"19,312","19,312","19,312"
HI,2021-01-17,138,138,138,5.61,5.61,5.61,"2,462","2,462","2,462"
IA,2021-01-17,508,508,508,6.68,6.68,6.68,"7,714","7,714","7,714"
ID,2021-01-17,268,268,268,8.83,8.83,8.83,"3,036","3,036","3,036"
IL,2021-01-17,"3,373","3,373","3,373",11.61,11.61,11.61,"29,060","29,060","29,060"
IN,2021-01-17,"2,358","2,358","2,358",14.40,14.40,14.40,"16,373","16,373","16,373"
KS,2021-01-17,846,846,846,10.89,10.89,10.89,"7,769","7,769","7,769"
KY,2021-01-17,"1,616","1,614","1,618",13.17,13.01,13.34,"12,270","12,246","12,294"
LA,2021-01-17,"1,610","1,610","1,610",12.96,12.96,12.96,"12,649","12,649","12,649"
MA,2021-01-17,"1,941","1,941","1,941",12.79,12.79,12.79,"15,181","15,181","15,181"
MD,2021-01-17,"2,097","2,097","2,097",21.74,21.74,21.74,"9,647","9,647","9,647"
ME,2021-01-17,222,222,222,7.74,7.74,7.74,"2,867","2,867","2,867"
MI,2021-01-17,"1,993","1,993","1,993",9.78,9.78,9.78,"20,370","20,370","20,370"
MN,2021-01-17,704,704,704,7.33,7.33,7.33,"9,598","9,598","9,598"
AK,2021-01-18,55,55,55,3.80,3.80,3.80,"1,446","1,446","1,446"
AL,2021-01-18,"2,891","2,891","2,891",20.72,20.72,20.72,"13,951","13,880","14,022"
AR,2021-01-18,"1,208","1,202","1,214",15.99,15.99,15.99,"7,582","7,582","7,582"
AZ,2021-01-18,"4,680","4,679","4,680",31.81,31.74,31.87,"14,738","14,730","14,746"
CA,2021-01-18,"20,763","20,763","20,763",32.44,32.44,32.44,"64,010","64,010","64,010"
CO,2021-01-18,889,888,890,8.75,8.75,8.75,"10,160","10,160","10,160"
CT,2021-01-18,"1,268","1,268","1,268",16.38,16.38,16.38,"7,739","7,739","7,739"
DC,2021-01-18,356,356,356,12.04,12.04,12.04,"2,958","2,958","2,958"
DE,2021-01-18,468,468,468,18.23,18.23,18.23,"2,567","2,567","2,567"
FL,2021-01-18,"8,019","8,019","8,019",15.66,15.66,15.67,"52,183","52,179","52,187"
GA,2021-01-18,"5,900","5,900","5,901",30.58,30.58,30.58,"19,293","19,293","19,293"
HI,2021-01-18,135,135,135,5.45,5.45,5.45,"2,479","2,479","2,479"
IA,2021-01-18,522,522,522,6.86,6.86,6.86,"7,709","7,709","7,709"
ID,2021-01-18,276,275,277,9.03,9.03,9.03,"3,056","3,056","3,056"
IL,2021-01-18,"3,371","3,371","3,371",11.61,11.61,11.61,"29,041","29,041","29,041"
IN,2021-01-18,"2,296","2,295","2,297",14.03,14.03,14.03,"16,362","16,362","16,362"
KS,2021-01-18,847,847,847,10.88,10.88,10.88,"7,788","7,788","7,788"
KY,2021-01-18,"1,668","1,666","1,670",13.60,13.60,13.60,"12,269","12,269","12,269"
LA,2021-01-18,"1,628","1,628","1,628",13.06,13.06,13.06,"12,692","12,692","12,692"
MA,2021-01-18,"1,984","1,984","1,984",13.07,13.07,13.07,"15,183","15,183","15,183"
MD,2021-01-18,"2,114","2,114","2,114",21.75,21.75,21.75,"9,721","9,721","9,721"
ME,2021-01-18,225,225,225,7.88,7.88,7.88,"2,856","2,856","2,856"
MI,2021-01-18,"2,082","2,081","2,083",10.16,10.16,10.16,"20,491","20,491","20,491"
MN,2021-01-18,701,701,701,7.35,7.35,7.35,"9,539","9,539","9,539"
AK,2021-01-19,48,48,48,3.29,3.29,3.29,"1,460","1,460","1,460"
AL,2021-01-19,"2,798","2,798","2,798",20.02,20.02,20.02,"13,977","13,977","13,977"
AR,2021-01-19,"1,208","1,202","1,214",15.75,15.75,15.75,"7,695","7,695","7,695"
AZ,2021-01-19,"4,605","4,602","4,608",31.07,31.07,31.07,"14,845","14,845","14,845"
CA,2021-01-19,"20,596","20,596","20,596",32.12,32.11,32.13,"64,113","64,107","64,119"
CO,2021-01-19,863,863,863,8.50,8.50,8.50,"10,157","10,157","10,157"
CT,2021-01-19,"1,273","1,273","1,273",16.39,16.39,16.39,"7,768","7,768","7,768"
DC,2021-01-19,349,349,349,11.69,11.69,11.69,"2,986","2,986","2,986"
DE,2021-01-19,471,471,471,18.18,18.18,18.18,"2,591","2,591","2,591"
FL,2021-01-19,"7,978","7,977","7,978",15.49,15.49,15.49,"52,483","52,483","52,483"
GA,2021-01-19,"5,864","5,861","5,868",30.37,30.19,30.56,"19,307","19,276","19,338"
HI,2021-01-19,128,128,128,5.16,5.16,5.16,"2,481","2,481","2,481"
IA,2021-01-19,489,489,489,6.44,6.44,6.44,"7,697","7,697","7,697"
ID,2021-01-19,261,261,261,8.52,8.52,8.52,"3,065","3,065","3,065"
IL,2021-01-19,"3,340","3,340","3,340",11.50,11.50,11.50,"29,055","29,055","29,055"
IN,2021-01-19,"2,288","2,287","2,289",13.98,13.98,13.98,"16,368","16,368","16,368"
KS,2021-01-19,828,828,828,10.63,10.63,10.63,"7,791","7,791","7,791"
KY,2021-01-19,"1,706","1,705","1,708",13.91,13.91,13.91,"12,269","12,269","12,269"
LA,2021-01-19,"1,618","1,598","1,639",12.98,12.98,12.98,"12,701","12,701","12,701"
MA,2021-01-19,"1,935","1,935","1,935",12.72,12.72,12.72,"15,207","15,207","15,207"
MD,2021-01-19,"2,114","2,114","2,114",21.86,21.86,21.86,"9,670","9,670","9,670"
ME,2021-01-19,224,224,225,7.85,7.85,7.85,"2,859","2,859","2,859"
MI,2021-01-19,"1,996","1,996","1,997",9.68,9.68,9.68,"20,615","20,615","20,615"
MN,2021-01-19,682,681,684,7.03,7.03,7.03,"9,704","9,704","9,704"
AK,2021-01-20,50,50,50,3.44,3.44,3.44,"1,455","1,455","1,455"
AL,2021-01-20,"2,669","2,669","2,669",19.13,19.13,19.13,"13,953","13,726","14,180"
AR,2021-01-20,"1,153","1,147","1,159",15.01,15.01,15.01,"7,710","7,710","7,710"
AZ,2021-01-20,"4,600","4,600","4,600",31.05,31.05,31.05,"14,842","14,842","14,842"
CA,2021-01-20,"20,228","20,228","20,228",31.41,31.33,31.49,"64,396","64,352","64,440"
CO,2021-01-20,825,825,825,8.12,8.12,8.12,"10,166","10,166","10,166"
CT,2021-01-20,"1,249","1,249","1,249",16.09,16.09,16.09,"7,764","7,764","7,764"
DC,2021-01-20,368,368,368,12.24,12.24,12.24,"3,006","3,006","3,006"
DE,2021-01-20,457,457,457,17.58,17.58,17.58,"2,600","2,600","2,600"
FL,2021-01-20,"7,760","7,760","7,760",15.02,15.02,15.02,"52,644","52,641","52,648"
GA,2021-01-20,"5,754","5,754","5,754",29.62,29.62,29.62,"19,423","19,423","19,423"
HI,2021-01-20,120,120,121,4.85,4.85,4.85,"2,485","2,485","2,485"
IA,2021-01-20,516,515,517,6.79,6.79,6.79,"7,705","7,705","7,705"
ID,2021-01-20,234,234,234,7.63,7.63,7.63,"3,068","3,068","3,068"
IL,2021-01-20,"3,356","3,355","3,356",11.52,11.52,11.52,"29,119","29,119","29,119"
IN,2021-01-20,"2,258","2,257","2,259",13.78,13.78,13.78,"16,392","16,392","16,392"
KS,2021-01-20,796,796,797,10.19,10.19,10.19,"7,816","7,816","7,816"
KY,2021-01-20,"1,632","1,632","1,632",13.30,13.30,13.30,"12,270","12,270","12,270"
LA,2021-01-20,"1,555","1,555","1,555",12.39,12.39,12.39,"12,782","12,782","12,782"
MA,2021-01-20,"1,917","1,917","1,917",12.58,12.58,12.58,"15,238","15,238","15,238"
MD,2021-01-20,"2,109","2,109","2,109",21.88,21.88,21.88,"9,641","9,641","9,641"
ME,2021-01-20,231,230,232,8.05,8.05,8.05,"2,869","2,869","2,869"
MI,2021-01-20,"1,950","1,950","1,950",9.45,9.45,9.45,"20,629","20,629","20,629"
MN,2021-01-20,661,661,661,6.76,6.76,6.76,"9,778","9,778","9,778"
AK,2021-01-21,51,51,51,3.49,3.49,3.49,"1,460","1,460","1,460"
AL,2021-01-21,"2,560","2,527","2,592",18.32,18.32,18.32,"13,968","13,968","13,968"
AR,2021-01-21,"1,145","1,139","1,151",14.92,14.92,14.92,"7,674","7,674","7,674"
AZ,2021-01-21,"4,446","4,442","4,449",29.94,29.83,30.04,"14,875","14,867","14,883"
CA,2021-01-21,"19,651","19,606","19,696",30.54,30.19,30.90,"64,338","64,193","64,484"
CO,2021-01-21,788,788,789,7.78,7.78,7.78,"10,138","10,138","10,138"
CT,2021-01-21,"1,195","1,195","1,195",15.38,15.38,15.38,"7,771","7,771","7,771"
DC,2021-01-21,333,333,333,11.07,11.07,11.07,"3,008","3,008","3,008"
DE,2021-01-21,433,433,433,16.69,16.69,16.69,"2,594","2,594","2,594"
FL,2021-01-21,"7,508","7,508","7,508",14.60,14.60,14.60,"52,402","52,402","52,402"
GA,2021-01-21,"5,694","5,687","5,700",29.30,29.30,29.30,"19,431","19,431","19,431"
HI,2021-01-21,121,121,121,4.88,4.88,4.88,"2,479","2,479","2,479"
IA,2021-01-21,464,463,464,6.10,6.10,6.10,"7,707","7,707","7,707"
ID,2021-01-21,230,230,230,7.50,7.50,7.50,"3,065","3,065","3,065"
IL,2021-01-21,"3,264","3,259","3,269",11.22,11.22,11.22,"29,082","29,082","29,082"
IN,2021-01-21,"2,111","2,111","2,111",12.87,12.87,12.87,"16,400","16,400","16,400"
KS,2021-01-21,786,784,789,10.04,10.04,10.04,"7,830","7,830","7,830"
KY,2021-01-21,"1,590","1,590","1,590",12.96,12.96,12.96,"12,269","12,269","12,269"
LA,2021-01-21,"1,529","1,527","1,531",12.21,12.21,12.21,"12,755","12,755","12,755"
MA,2021-01-21,"1,840","1,840","1,840",12.09,12.09,12.09,"15,222","15,222","15,222"
MD,2021-01-21,"2,012","2,012","2,012",20.61,20.61,20.61,"9,760","9,760","9,760"
ME,2021-01-21,215,215,215,7.54,7.54,7.54,"2,850","2,850","2,850"
MI,2021-01-21,"1,844","1,844","1,844",8.96,8.96,8.96,"20,588","20,588","20,588"
MN,2021-01-21,653,652,654,6.72,6.72,6.72,"9,714","9,714","9,714"
AK,2021-01-22,48,48,48,3.31,3.31,3.31,"1,452","1,452","1,452"
AL,2021-01-22,"2,486","2,486","2,486",17.83,17.83,17.83,"13,939","13,939","13,939"
AR,2021-01-22,"1,141","1,133","1,149",14.87,14.31,15.43,"7,674","7,661","7,687"
AZ,2021-01-22,"4,441","4,441","4,441",30.02,30.02,30.02,"14,819","14,819","14,819"
CA,2021-01-22,"19,125","19,125","19,125",29.86,29.86,29.86,"64,039","64,039","64,039"
