state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/03/31,59264,59246,59282,70.65,70.59,70.7,83886,83828,83944,
CW,2021/04/01,58692,58613,58772,70.08,69.79,70.37,83749,83643,83855,
CW,2021/04/02,58167,58100,58234,69.51,69.3,69.71,83682,83619,83744,
CW,2021/04/03,56594,56567,56622,67.89,67.78,68.01,83359,83295,83424,
CW,2021/04/04,55270,55249,55291,66.49,66.35,66.63,83124,83043,83205,
CW,2021/04/05,55913,55878,55948,67.17,67.04,67.29,83245,83182,83308,
CW,2021/04/06,58544,58502,58586,70.05,69.88,70.22,83574,83495,83653,
CW,2021/04/07,59782,59706,59859,71.5,71.24,71.77,83610,83519,83701,
CW,2021/04/08,59966,59960,59972,71.74,71.72,71.76,83592,83543,83641,
CW,2021/04/09,59860,59844,59876,71.51,71.4,71.63,83704,83652,83757,
CW,2021/04/10,58566,58528,58604,70.15,69.99,70.3,83489,83434,83543,
CW,2021/04/11,57225,57148,57301,68.63,68.33,68.93,83384,83280,83487,
CW,2021/04/12,57417,57366,57468,68.99,68.77,69.21,83226,83147,83304,
CW,2021/04/13,59843,59779,59907,71.55,71.3,71.81,83635,83545,83725,
CW,2021/04/14,60652,60579,60724,72.36,72.07,72.64,83822,83722,83921,
CW,2021/04/15,60537,60457,60617,72.32,72.01,72.63,83703,83597,83809,
CW,2021/04/16,60466,60385,60548,72.18,71.87,72.49,83772,83668,83877,
CW,2021/04/17,59365,59267,59464,70.99,70.62,71.35,83628,83511,83746,
CW,2021/04/18,57403,57304,57501,69.01,68.64,69.37,83186,83072,83300,
CW,2021/04/19,57396,57310,57483,69.04,68.96,69.12,83132,83016,83247,
CW,2021/04/20,60216,60128,60303,72.07,71.98,72.17,83546,83429,83664,
CW,2021/04/21,60583,60496,60671,72.55,72.43,72.67,83504,83381,83627,
CW,2021/04/22,60540,60451,60630,72.6,72.49,72.7,83393,83271,83514,
CW,2021/04/23,60144,60055,60232,72.11,72.02,72.2,83405,83286,83524,
CW,2021/04/24,58676,58576,58776,70.48,70.24,70.73,83252,83097,83406,
CW,2021/04/25,57401,57310,57492,69.07,69.01,69.14,83104,82987,83220,
CW,2021/04/26,57496,57388,57603,69.32,69.15,69.48,82948,82815,83081,
CW,2021/04/27,59838,59727,59950,71.77,71.62,71.93,83370,83233,83508,
CW,2021/04/28,60748,60626,60870,72.49,72.24,72.74,83800,83641,83960,
CW,2021/04/29,60178,60058,60297,72.17,71.93,72.4,83388,83229,83546,
CW,2021/04/30,59981,59647,60315,71.54,70.34,72.74,83840,83421,84259,
AK,2021/03/31,96,96,96,68.57,68.57,68.57,140,140,140,POINT (-151.631889 63.631126)
AL,2021/03/31,1290,1290,1290,81.08,81.08,81.08,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/03/31,670,670,670,66.73,66.73,66.73,1004,1004,1004,POINT (-92.439162 34.899825)
CA,2021/03/31,4990,4990,4990,71.74,71.74,71.74,6953,6945,6961,POINT (-119.662127 37.211164)
CO,2021/03/31,827,827,827,66.21,66.21,66.21,1249,1249,1249,POINT (-105.547832 38.998552)
CT,2021/03/31,607,607,607,57.75,57.75,57.75,1051,1051,1051,POINT (-72.738288 41.575155)
DC,2021/03/31,255,255,255,81.21,81.21,81.21,314,314,314,POINT (-77.016275 38.904785)
DE,2021/03/31,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/31,5046,5028,5064,78.37,78.37,78.37,6439,6439,6439,POINT (-82.420978 28.260731)
GA,2021/03/31,2172,2171,2173,78.38,78.19,78.58,2771,2768,2774,POINT (-83.426574 32.638481)
ID,2021/03/31,215,215,215,71.19,71.19,71.19,302,302,302,POINT (-114.659366 44.389073)
IN,2021/03/31,1489,1489,1489,68.15,68.15,68.15,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/03/31,563,563,563,71.36,71.36,71.36,789,789,789,POINT (-98.38018 38.484729)
LA,2021/03/31,1142,1142,1142,64.89,64.89,64.89,1760,1760,1760,POINT (-91.840238 30.921314)
MA,2021/03/31,1067,1067,1067,76.6,76.6,76.6,1393,1393,1393,POINT (-71.481104 42.151077)
MD,2021/03/31,990,990,990,74.44,74.44,74.44,1330,1330,1330,POINT (-76.687282 38.946466)
ME,2021/03/31,239,239,239,75.63,75.63,75.63,316,316,316,POINT (-69.06137 45.117911)
MI,2021/03/31,1982,1982,1982,78.19,78.19,78.19,2535,2535,2535,POINT (-85.730977 44.874798)
AK,2021/04/01,101,101,101,72.66,72.66,72.66,139,135,143,POINT (-151.631889 63.631126)
AL,2021/04/01,1270,1269,1272,80.06,80.06,80.06,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/04/01,661,661,661,66.23,66.23,66.23,998,998,998,POINT (-92.439162 34.899825)
CA,2021/04/01,4995,4986,5004,71.87,71.45,72.29,6949,6935,6963,POINT (-119.662127 37.211164)
CO,2021/04/01,787,787,787,63.67,63.67,63.67,1236,1236,1236,POINT (-105.547832 38.998552)
CT,2021/04/01,605,605,605,57.78,57.78,57.78,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/04/01,261,261,261,80.56,80.56,80.56,324,324,324,POINT (-77.016275 38.904785)
DE,2021/04/01,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/01,4984,4983,4985,77.75,77.75,77.75,6410,6410,6410,POINT (-82.420978 28.260731)
