fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,07/20/2022 12:00:00 AM,0,,0,,0,,0,,0.12,3,24,,0.025,-0.273,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,07/20/2022 12:00:00 AM,242,433.156,17203,-0.076,3,5.37,220,,0.38,185,466,834.094,-0.039,-0.004,8.103,4.556,0.472,6.801,3.824,-0.131,0.716,-0.006,0.048,0.008,0.791,-0.039,0.093,0.023,,,,,0.446,0.723
1003,"Baldwin County, AL",AL,4,07/20/2022 12:00:00 AM,731,327.459,61003,-0.106,1,0.448,684,,0.203,323,1630,730.176,-0.033,0.083,72.69,10.595,0.512,1.921,0.28,-0.338,0.768,-0.006,0.05,0.001,0.825,0.031,0.077,0.02,,,,,0.518,0.858
1005,"Barbour County, AL",AL,4,07/20/2022 12:00:00 AM,113,457.749,6168,-0.009,0,0,100,-1,0.291,50,171,692.7,0.047,0.326,4.087,5.479,-0.267,0.533,0.715,1.009,0.771,-0.005,0.063,-0.001,0.851,0.012,0.024,0.001,,,,,0.462,0.73
1007,"Bibb County, AL",AL,4,07/20/2022 12:00:00 AM,53,236.671,6857,-0.086,0,0,105,,0.189,25,116,517.996,-0.047,-0.165,4.161,5.211,0.14,0.778,0.974,-0.654,0.807,0.01,0.044,0.006,0.85,0.002,0.06,-0.005,,,,,0.353,0.622
1009,"Blount County, AL",AL,4,07/20/2022 12:00:00 AM,138,238.647,15791,-0.281,0,0,247,-1,0.334,143,406,702.106,-0.043,0.219,10.746,5.211,0.14,2.009,0.974,-0.654,0.807,0.01,0.044,0.006,0.85,0.002,0.06,-0.005,,,,,0.321,0.546
1011,"Bullock County, AL",AL,4,07/20/2022 12:00:00 AM,42,415.8,2578,-0.25,0,0,54,,0.361,44,161,1593.9,0.136,-0.11,1.465,4.556,0.472,1.23,3.824,-0.131,0.716,-0.006,0.048,0.008,0.791,-0.039,0.093,0.023,,,,,0.551,0.827
1013,"Butler County, AL",AL,4,07/20/2022 12:00:00 AM,70,359.934,5449,0,0,0,129,,0.41,47,129,663.307,-0.018,-0.263,1,3.518,,0,0,,0.392,-0.046,0.005,-0.04,0.286,-0.265,0.02,0.02,,,,,0.4,0.663
1015,"Calhoun County, AL",AL,4,07/20/2022 12:00:00 AM,319,280.798,34140,-0.101,2,1.76,638,-0.333,0.27,196,656,577.439,-0.064,-0.042,20.411,8.917,-0.036,22.043,9.631,-0.16,0.965,-0.01,0.053,0.002,0.831,-0.02,0.066,-0.009,,,,,0.476,0.815
1017,"Chambers County, AL",AL,4,07/20/2022 12:00:00 AM,159,478.138,9184,0.314,0,0,165,-1,0.277,35,166,499.188,0.033,0.044,5.191,11.158,0.019,5.083,10.925,0.737,0.783,0.024,0.066,0.011,0.906,0.092,0.121,0.086,,,,,0.321,0.518
1019,"Cherokee County, AL",AL,4,07/20/2022 12:00:00 AM,75,286.303,5438,0.389,1,3.817,87,,0.277,29,122,465.72,0.034,0.312,2.825,5.248,-0.285,2.207,4.1,0.323,0.621,-0.001,0.045,-0.001,0.772,0.051,0.093,0.013,,,,,0.313,0.54
1021,"Chilton County, AL",AL,4,07/20/2022 12:00:00 AM,105,236.337,11617,0,1,2.251,212,0,0.293,92,308,693.257,-0.043,0.124,8.256,5.211,0.14,1.543,0.974,-0.654,0.807,0.01,0.044,0.006,0.85,0.002,0.06,-0.005,,,,,0.367,0.667
1023,"Choctaw County, AL",AL,4,07/20/2022 12:00:00 AM,8,63.548,2130,-0.111,0,0,37,,0.061,5,14,111.208,-0.234,0,2.524,6.029,0.934,1.226,2.928,7.454,0.594,0.034,0.026,0.015,0.627,0.03,0.034,0.024,,,,,0.673,0.95
1025,"Clarke County, AL",AL,4,07/20/2022 12:00:00 AM,148,626.535,7556,1.277,0,0,101,,0.38,82,187,791.635,-0.067,0.685,7.692,10.595,0.512,0.203,0.28,-0.338,0.768,-0.006,0.05,0.001,0.825,0.031,0.077,0.02,,,,,0.516,0.804
1027,"Clay County, AL",AL,4,07/20/2022 12:00:00 AM,63,476.011,4359,0.189,0,0,83,-1,0.274,43,116,876.464,-0.147,0.432,1.274,5.71,0.427,0,0,-1,0.465,-0.011,0.033,-0.001,0.555,0.083,0.107,0.071,,,,,0.426,0.699
1029,"Cleburne County, AL",AL,4,07/20/2022 12:00:00 AM,34,228.035,3678,0.478,0,0,69,,0.41,19,54,362.173,0.07,-0.27,2.679,8.917,-0.036,2.893,9.631,-0.16,0.965,-0.01,0.053,0.002,0.831,-0.02,0.066,-0.009,,,,,0.291,0.527
1031,"Coffee County, AL",AL,4,07/20/2022 12:00:00 AM,178,340.071,14658,0.047,0,0,236,,0.322,84,258,492.912,-0.072,-0.079,8.665,5.479,-0.267,1.13,0.715,1.009,0.771,-0.005,0.063,-0.001,0.851,0.012,0.024,0.001,,,,,0.474,0.802
1033,"Colbert County, AL",AL,4,07/20/2022 12:00:00 AM,263,476.096,17641,0.048,1,1.81,264,0,0.344,97,300,543.075,0.04,0.172,4.355,2.59,-0.431,0.544,0.324,0.993,0.566,-0.033,0.02,-0.006,0.576,-0.009,0.018,0.007,,,,,0.486,0.789
1035,"Conecuh County, AL",AL,4,07/20/2022 12:00:00 AM,46,381.205,3095,-0.27,0,0,70,,0.169,21,107,886.716,-0.064,0.244,2.627,8.596,0.145,1.328,4.345,0.034,0.694,0.014,0.051,0.007,0.737,0.017,0.052,-0.002,,,,,0.442,0.666
1037,"Coosa County, AL",AL,4,07/20/2022 12:00:00 AM,47,440.777,3184,-0.021,0,0,59,,0.371,48,116,1087.87,-0.045,0.009,1.027,5.71,0.427,0,0,-1,0.465,-0.011,0.033,-0.001,0.555,0.083,0.107,0.071,,,,,0.411,0.66
1039,"Covington County, AL",AL,4,07/20/2022 12:00:00 AM,135,364.382,10058,0.007,1,2.699,236,-0.5,0.246,16,74,199.735,-0.037,-0.086,5.373,4.556,0.472,4.51,3.824,-0.131,0.716,-0.006,0.048,0.008,0.791,-0.039,0.093,0.023,,,,,0.385,0.669
1041,"Crenshaw County, AL",AL,4,07/20/2022 12:00:00 AM,42,304.967,4072,0,0,0,102,,0.456,32,78,566.367,0.079,0.345,1.997,4.556,0.472,1.676,3.824,-0.131,0.716,-0.006,0.048,0.008,0.791,-0.039,0.093,0.023,,,,,0.349,0.647
1043,"Cullman County, AL",AL,4,07/20/2022 12:00:00 AM,311,371.263,26424,-0.101,1,1.194,370,,0.109,154,1611,1923.17,0.013,0.622,15.566,5.211,0.14,2.91,0.974,-0.654,0.807,0.01,0.044,0.006,0.85,0.002,0.06,-0.005,,,,,0.386,0.71
1045,"Dale County, AL",AL,4,07/20/2022 12:00:00 AM,204,414.87,14007,-0.085,1,2.034,234,,0.337,98,306,622.305,0.026,0.234,8.141,5.479,-0.267,1.062,0.715,1.009,0.771,-0.005,0.063,-0.001,0.851,0.012,0.024,0.001,,,,,0.482,0.751
1047,"Dallas County, AL",AL,4,07/20/2022 12:00:00 AM,209,561.888,9268,-0.059,1,2.688,246,,0.101,72,478,1285.08,-0.182,2.084,4.936,4.902,-0.231,0,0,,0.457,0.002,0.08,0.022,0.643,0.048,0.071,-0.032,,,,,0.461,0.742
1049,"DeKalb County, AL",AL,4,07/20/2022 12:00:00 AM,219,306.238,19589,0.46,2,2.797,333,,0.384,104,322,450.268,0.061,0.268,7.712,5.248,-0.285,6.025,4.1,0.323,0.621,-0.001,0.045,-0.001,0.772,0.051,0.093,0.013,,,,,0.345,0.614
1051,"Elmore County, AL",AL,4,07/20/2022 12:00:00 AM,411,506.102,25438,0.105,0,0,352,-1,0.268,186,558,687.116,-0.12,-0.107,7.208,6.236,-0.036,0.267,0.231,-0.5,0.636,0.043,0.046,0.014,0.849,0.084,0.092,0.021,,,,,0.471,0.874
1053,"Escambia County, AL",AL,4,07/20/2022 12:00:00 AM,189,515.928,10815,1.198,0,0,173,-1,0.321,52,159,434.035,-0.001,0.42,7.974,8.596,0.145,4.031,4.345,0.034,0.694,0.014,0.051,0.007,0.737,0.017,0.052,-0.002,,,,,0.371,0.736
1055,"Etowah County, AL",AL,4,07/20/2022 12:00:00 AM,243,237.611,29958,-0.129,1,0.978,654,,0.35,156,501,489.889,0.037,0.042,11.028,5.248,-0.285,8.616,4.1,0.323,0.621,-0.001,0.045,-0.001,0.772,0.051,0.093,0.013,,,,,0.416,0.718
1057,"Fayette County, AL",AL,4,07/20/2022 12:00:00 AM,34,208.563,5156,-0.32,0,0,97,,0.309,17,63,386.456,-0.013,-0.031,1.772,5.352,0.256,0.709,2.141,,0.485,0.068,0.035,0.014,0.333,0.19,0,0,,,,,0.354,0.614
1059,"Franklin County, AL",AL,4,07/20/2022 12:00:00 AM,50,159.429,10244,-0.074,0,0,140,,0.176,31,141,449.589,-0.057,0.195,2.472,2.59,-0.431,0.309,0.324,0.993,0.566,-0.033,0.02,-0.006,0.576,-0.009,0.018,0.007,,,,,0.443,0.799
1061,"Geneva County, AL",AL,4,07/20/2022 12:00:00 AM,76,289.292,6897,0.013,0,0,165,,0.267,31,129,491.036,-0.114,0.162,4.349,5.479,-0.267,0.567,0.715,1.009,0.771,-0.005,0.063,-0.001,0.851,0.012,0.024,0.001,,,,,0.405,0.742
1063,"Greene County, AL",AL,4,07/20/2022 12:00:00 AM,27,332.881,2026,0.5,0,0,51,,0.075,10,90,1109.6,-0.101,2.333,0.483,3.906,0.154,0.579,4.688,2,0.795,-0.014,0.055,-0.014,0.975,0.016,0.112,0.022,,,,,0.518,0.766
1065,"Hale County, AL",AL,4,07/20/2022 12:00:00 AM,57,389.052,5120,-0.25,1,6.825,107,,0.316,33,150,1023.82,0.063,0.875,0.872,3.906,0.154,1.046,4.688,2,0.795,-0.014,0.055,-0.014,0.975,0.016,0.112,0.022,,,,,0.62,0.858
1067,"Henry County, AL",AL,4,07/20/2022 12:00:00 AM,70,406.858,4968,-0.041,0,0,78,-1,0.3,19,78,453.357,-0.076,0.13,2.848,5.479,-0.267,0.372,0.715,1.009,0.771,-0.005,0.063,-0.001,0.851,0.012,0.024,0.001,,,,,0.46,0.74
1069,"Houston County, AL",AL,4,07/20/2022 12:00:00 AM,371,350.39,27843,-0.005,0,0,511,-1,0.34,172,558,527.002,0,0.265,17.529,5.479,-0.267,2.286,0.715,1.009,0.771,-0.005,0.063,-0.001,0.851,0.012,0.024,0.001,,,,,0.439,0.764
1071,"Jackson County, AL",AL,4,07/20/2022 12:00:00 AM,136,263.433,15761,-0.176,1,1.937,244,-0.5,0.107,61,462,894.898,-0.055,0.079,11.291,8.714,0.215,21.564,16.643,0.121,0.803,0.007,0.053,0.011,0.796,0.009,0.05,0.005,,,,,0.501,0.867
1073,"Jefferson County, AL",AL,4,07/20/2022 12:00:00 AM,2553,387.656,202321,0.041,4,0.607,2396,1,0.254,1821,7495,1138.07,-0.016,0.07,122.379,5.211,0.14,22.88,0.974,-0.654,0.807,0.01,0.044,0.006,0.85,0.002,0.06,-0.005,,,,,0.593,0.921
1075,"Lamar County, AL",AL,4,07/20/2022 12:00:00 AM,46,333.213,3984,-0.207,0,0,65,,0.267,14,43,311.481,-0.111,0.103,1.352,2.681,0.25,0.135,0.268,,0.398,-0.019,0.038,0.019,0.747,0.152,0.084,0.065,,,,,0.446,0.792
1077,"Lauderdale County, AL",AL,4,07/20/2022 12:00:00 AM,261,281.465,25731,0.101,1,1.078,401,,0.195,95,427,460.482,-0.021,0.298,7.31,2.59,-0.431,0.914,0.324,0.993,0.566,-0.033,0.02,-0.006,0.576,-0.009,0.018,0.007,,,,,0.473,0.78
