fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12086,"Miami-Dade County, FL",FL,4,04/27/2021 12:00:00 AM,7542,17684.711,480483,-0.212,72,225.621,6130,0.108,0.108,12865,133136,4900.219,-0.004,-0.065,530,8.807,-0.085,173,2.875,-0.02,0.843,0.003,0.093,0,0.789,-0.016,0.144,-0.001,0.276,0,0.049,-0.007
17031,"Cook County, IL",IL,5,04/27/2021 12:00:00 AM,7377,10309.728,530975,-0.134,72,192.438,9911,0.143,0.045,7183,163194,3168.672,-0.005,-0.045,737,5.163,-0.164,1135,7.952,-0.092,0.731,-0.001,0.068,0.001,0.68,-0.003,0.129,-0.002,0.273,0.002,0.041,0.004
26163,"Wayne County, MI",MI,5,04/27/2021 12:00:00 AM,6222,8715.786,152469,-0.299,108,261.641,4577,0.2,0.142,7251,54540,3117.742,-0.021,-0.024,731,16.967,-0.183,169,3.923,-0.003,0.859,-0.025,0.2,-0.02,0.853,0.026,0.363,0.022,0.413,0.04,0.159,0.029
12011,"Broward County, FL",FL,4,04/27/2021 12:00:00 AM,4602,11995.373,234243,-0.097,85,147.329,2877,0.232,0.108,6426,64335,3294.537,-0.003,-0.057,509,10.82,-0.027,101,2.147,0.012,0.799,0.008,0.111,0,0.85,-0.002,0.211,-0.003,0.368,-0.009,0.092,0
36047,"Kings County, NY",NY,2,04/27/2021 12:00:00 AM,4467,10584.971,270965,-0.306,93,395.054,10113,-0.29,0.039,5370,145514,5684.356,-0.008,-0.066,302,6.92,-0.183,77,1.764,-0.587,0.71,-0.002,0.103,-0.017,0.772,-0.014,0.195,-0.021,0.224,-0.006,0.035,-0.006
48201,"Harris County, TX",TX,6,04/27/2021 12:00:00 AM,4075,8297.476,391087,0.234,78,130.842,6167,-0.212,0.066,2260,60680,1287.414,-0.014,-0.209,623,5.097,-0.112,610,4.991,-0.103,0.8,-0.018,0.065,-0.006,0.824,-0.003,0.161,-0.003,0.399,0.001,0.051,-0.005
26125,"Oakland County, MI",MI,5,04/27/2021 12:00:00 AM,3976,8697.153,109374,-0.315,38,173.428,2181,-0.05,0.104,3719,37030,2944.535,-0.027,0.035,558,15.15,-0.271,99,2.688,-0.252,0.808,-0.04,0.18,-0.025,0.829,0.011,0.279,0.009,0.288,0.01,0.088,0.003
36081,"Queens County, NY",NY,2,04/27/2021 12:00:00 AM,3794,11931.186,268912,-0.296,84,429.619,9683,-0.045,0.047,6347,139471,6188.101,-0.014,-0.084,283,7.465,-0.238,123,3.245,-0.225,0.796,-0.002,0.11,-0.02,0.628,-0.004,0.226,-0.043,0.366,-0.011,0.1,-0.012
26099,"Macomb County, MI",MI,5,04/27/2021 12:00:00 AM,3533,10689.13,93420,-0.364,67,250.809,2192,0.457,0.164,4050,27095,3100.214,-0.04,0.032,257,19.33,-0.239,69,5.19,0.025,0.841,-0.021,0.244,-0.034,0.933,0.072,0.386,0.005,0.498,0.022,0.151,0.019
42101,"Philadelphia County, PA",PA,3,04/27/2021 12:00:00 AM,3492,9203.479,145789,-0.297,57,217.92,3452,0.056,0.072,3774,55743,3518.987,-0.011,-0.011,591,10.544,0.072,555,9.902,-0.125,0.835,0.004,0.109,0.01,0.848,0.028,0.168,0.009,0.283,-0.017,0.039,0.002
