fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,11/16/2022 12:00:00 AM,0,,0,,0,,0,,0,1,100,,-0.016,-0.237,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,11/16/2022 12:00:00 AM,21,37.588,18592,-0.65,0,0,229,-1,0.066,20,361,646.154,0.026,-0.382,0.723,0.409,-0.283,6.222,3.518,-0.201,0.686,-0.008,0.008,0.001,0.862,-0.018,0.02,0.011,,,,,0.456,0.735
1003,"Baldwin County, AL",AL,4,11/16/2022 12:00:00 AM,55,24.638,66268,-0.771,0,0,716,,0.07,51,661,296.102,0.004,-0.298,9.927,1.446,0.347,0.64,0.093,,0.768,-0.006,0.01,0,0.828,0,0.012,-0.002,,,,,0.528,0.876
1005,"Barbour County, AL",AL,4,11/16/2022 12:00:00 AM,9,36.458,6959,-0.55,0,0,103,,0,3,58,234.951,-0.098,0.16,0.444,0.594,-0.613,0,0,,0.774,-0.005,0.013,0.001,0.862,-0.005,0.014,0.011,,,,,0.47,0.737
1007,"Bibb County, AL",AL,4,11/16/2022 12:00:00 AM,8,35.724,7612,-0.724,0,0,108,,0.039,2,130,580.513,0.026,-0.231,0.941,1.183,-0.137,1.864,2.344,-0.004,0.827,0.008,0.014,-0.001,0.859,-0.012,0.027,0.003,,,,,0.361,0.63
1009,"Blount County, AL",AL,4,11/16/2022 12:00:00 AM,27,46.692,17413,-0.591,0,0,258,,0.062,15,253,437.519,0.002,-0.361,2.429,1.183,-0.137,4.812,2.344,-0.004,0.827,0.008,0.014,-0.001,0.859,-0.012,0.027,0.003,,,,,0.327,0.55
1011,"Bullock County, AL",AL,4,11/16/2022 12:00:00 AM,1,9.9,2846,-0.963,0,0,54,,0.003,7,363,3593.704,-0.037,-0.164,0.131,0.409,-0.283,1.125,3.518,-0.201,0.686,-0.008,0.008,0.001,0.862,-0.018,0.02,0.011,,,,,0.563,0.835
1013,"Butler County, AL",AL,4,11/16/2022 12:00:00 AM,2,10.284,6074,-0.846,0,0,130,,0.019,4,69,354.792,-0.057,-0.258,0,0,,0,0,,0.356,-0.003,0,0,0.474,-0.016,0,0,,,,,0.405,0.668
1015,"Calhoun County, AL",AL,4,11/16/2022 12:00:00 AM,60,52.815,38776,-0.649,0,0,661,-1,0.097,31,373,328.331,0.014,-0.271,6.94,3.417,1.349,5.715,2.814,0.407,0.943,0.001,0.022,0.008,0.891,-0.001,0.034,0.025,,,,,0.485,0.823
1017,"Chambers County, AL",AL,4,11/16/2022 12:00:00 AM,15,45.107,10093,-0.615,0,0,169,,0.018,4,239,718.711,-0.012,-0.121,1.73,3.73,0.033,3.461,7.46,-0.152,0.739,-0.019,0.038,0.005,0.709,-0.121,0.031,0.005,,,,,0.329,0.524
1019,"Cherokee County, AL",AL,4,11/16/2022 12:00:00 AM,16,61.078,6116,-0.6,0,0,87,,0.029,4,59,225.225,-0.066,0.157,0.265,0.508,-0.576,0.353,0.677,-0.78,0.686,-0.014,0.006,-0.004,0.82,-0.056,0.017,-0.002,,,,,0.319,0.55
1021,"Chilton County, AL",AL,4,11/16/2022 12:00:00 AM,8,18.007,12474,-0.579,0,0,214,,0.035,11,261,587.467,-0.005,-0.094,1.867,1.183,-0.137,3.697,2.344,-0.004,0.827,0.008,0.014,-0.001,0.859,-0.012,0.027,0.003,,,,,0.373,0.672
1023,"Choctaw County, AL",AL,4,11/16/2022 12:00:00 AM,2,15.887,2197,1,0,0,39,-1,0,0,8,63.548,0,-0.714,0.144,0.385,-0.435,0,0,,0.671,0.07,0.007,0.006,0.831,0.018,0,0,,,,,0.681,0.95
1025,"Clarke County, AL",AL,4,11/16/2022 12:00:00 AM,4,16.933,8070,-0.667,0,0,106,,0.021,2,131,554.568,0.012,0.679,1.05,1.446,0.347,0.068,0.093,,0.768,-0.006,0.01,0,0.828,0,0.012,-0.002,,,,,0.52,0.808
1027,"Clay County, AL",AL,4,11/16/2022 12:00:00 AM,5,37.779,4830,-0.889,0,0,90,,0.078,8,90,680.015,-0.023,-0.308,1.147,5.109,0,0.382,1.703,2,0.642,0.025,0.017,0.008,0.786,0.2,0.071,0.014,,,,,0.432,0.707
