state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/06/02,56833,56816,56850,69.05,69,69.1,82314,82306,82322,
CW,2021/06/03,57939,57870,58008,70.27,70.02,70.52,82460,82386,82535,
CW,2021/06/04,57656,57627,57684,69.95,69.85,70.05,82430,82405,82454,
CW,2021/06/05,56259,56203,56314,68.53,68.3,68.76,82097,82017,82177,
CW,2021/06/06,54614,54573,54655,66.71,66.53,66.89,81868,81802,81935,
CW,2021/06/07,54984,54973,54995,67.22,67.18,67.26,81800,81788,81811,
CW,2021/06/08,57606,57590,57622,69.9,69.82,69.97,82422,82395,82448,
CW,2021/06/09,58290,58239,58341,70.45,70.3,70.61,82739,82719,82759,
CW,2021/06/10,58110,58036,58185,70.34,70.08,70.59,82623,82552,82694,
CW,2021/06/11,57420,57384,57455,69.68,69.57,69.79,82412,82392,82432,
CW,2021/06/12,56340,56279,56400,68.39,68.15,68.62,82389,82314,82464,
CW,2021/06/13,54209,54145,54274,66.17,65.94,66.41,81922,81851,81993,
CW,2021/06/14,54507,54462,54553,66.42,66.25,66.59,82070,82018,82122,
CW,2021/06/15,57034,56996,57073,69.34,69.18,69.49,82262,82209,82315,
CW,2021/06/16,57400,57369,57432,69.86,69.75,69.97,82168,82133,82203,
CW,2021/06/17,57082,57023,57141,69.64,69.43,69.84,81977,81926,82029,
CW,2021/06/18,56744,56700,56788,69.23,69.05,69.4,81973,81916,82030,
CW,2021/06/19,55146,55054,55237,67.51,67.18,67.85,81685,81588,81783,
CW,2021/06/20,53307,53259,53356,65.6,65.42,65.78,81264,81212,81317,
CW,2021/06/21,53721,53678,53764,65.78,65.62,65.94,81669,81620,81719,
CW,2021/06/22,56376,56342,56411,68.74,68.59,68.88,82021,81969,82073,
CW,2021/06/23,57230,57187,57274,69.6,69.45,69.76,82229,82182,82276,
CW,2021/06/24,56883,56817,56950,69.36,69.17,69.54,82022,82001,82043,
CW,2021/06/25,56020,55897,56142,68.48,68.02,68.94,81810,81669,81950,
