state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-08-05,"62,921","62,573","63,269",9.01,8.68,9.35,"679,118","676,197","682,039"
CW,2020-08-06,"61,980","61,601","62,359",8.85,8.46,9.24,"681,607","678,539","684,675"
CW,2020-08-07,"61,217","60,832","61,601",8.74,8.34,9.14,"682,892","679,886","685,897"
CW,2020-08-08,"59,291","58,908","59,675",8.42,8.01,8.83,"685,754","682,394","689,114"
CW,2020-08-09,"58,614","58,233","58,995",8.35,7.93,8.78,"684,307","680,844","687,770"
CW,2020-08-10,"59,178","58,853","59,503",8.43,8.08,8.78,"682,765","679,880","685,650"
CW,2020-08-11,"59,494","59,160","59,827",8.42,8.07,8.76,"687,437","684,673","690,201"
CW,2020-08-12,"58,163","58,007","58,319",8.18,7.99,8.37,"691,800","688,938","694,662"
CW,2020-08-13,"57,492","57,209","57,775",8.05,7.73,8.37,"694,433","691,471","697,394"
CW,2020-08-14,"55,284","54,921","55,646",7.74,7.36,8.13,"695,503","692,751","698,256"
CW,2020-08-15,"54,236","53,821","54,651",7.41,6.93,7.89,"694,674","690,973","698,376"
CW,2020-08-16,"53,721","53,334","54,107",7.37,6.93,7.82,"692,067","688,727","695,408"
CW,2020-08-17,"54,268","53,953","54,584",7.45,7.11,7.79,"691,780","689,101","694,459"
CW,2020-08-18,"54,321","53,946","54,697",7.43,7.02,7.83,"695,137","692,447","697,828"
CW,2020-08-19,"53,288","52,885","53,691",7.26,6.84,7.69,"697,158","694,614","699,702"
CW,2020-08-20,"51,674","51,326","52,023",7.02,6.66,7.37,"699,386","696,970","701,802"
CW,2020-08-21,"50,413","49,994","50,832",6.84,6.37,7.31,"700,541","697,270","703,812"
CW,2020-08-22,"48,516","48,215","48,817",6.60,6.29,6.92,"697,651","694,836","700,466"
CW,2020-08-23,"48,092","47,699","48,484",6.57,6.14,7.00,"695,614","692,742","698,487"
CW,2020-08-24,"48,530","48,165","48,895",6.58,6.17,6.98,"701,439","698,896","703,983"
CW,2020-08-25,"48,615","48,313","48,917",6.59,6.26,6.92,"703,696","701,402","705,989"
CW,2020-08-26,"47,620","47,225","48,015",6.44,6.00,6.88,"709,148","706,749","711,548"
CW,2020-08-27,"46,582","46,172","46,992",6.31,5.84,6.77,"709,500","707,051","711,949"
CW,2020-08-28,"45,035","44,593","45,478",6.13,5.62,6.63,"705,859","703,651","708,066"
CW,2020-08-29,"43,853","43,378","44,328",5.99,5.45,6.53,"703,202","700,741","705,662"
CW,2020-08-30,"43,142","42,652","43,631",5.90,5.45,6.36,"701,644","699,137","704,150"
CW,2020-08-31,"43,292","42,862","43,722",5.94,5.59,6.29,"700,596","698,593","702,599"
CW,2020-09-01,"44,203","43,785","44,620",6.02,5.71,6.34,"704,482","702,553","706,410"
CW,2020-09-02,"43,317","42,965","43,670",5.88,5.72,6.03,"707,216","705,673","708,758"
CW,2020-09-03,"42,112","41,695","42,528",5.75,5.46,6.03,"703,149","701,620","704,678"
CW,2020-09-04,"41,183","40,721","41,645",5.63,5.27,5.99,"701,080","699,274","702,887"
CW,2020-09-05,"40,369","39,778","40,960",5.52,4.90,6.13,"701,370","697,371","705,369"
CT,2020-08-05,161,161,161,1.98,1.93,2.04,"8,114","8,099","8,129"
DC,2020-08-05,150,150,150,5.90,5.90,5.90,"2,542","2,542","2,542"
GA,2020-08-05,"4,049","4,029","4,069",20.34,19.47,21.20,"13,793","13,065","14,521"
ID,2020-08-05,182,182,182,5.00,5.00,5.00,"3,642","3,607","3,677"
MA,2020-08-05,336,336,336,2.15,2.04,2.27,"15,594","15,532","15,656"
CT,2020-08-06,178,178,178,2.19,2.15,2.23,"8,128","8,116","8,140"
DC,2020-08-06,141,141,141,5.55,5.55,5.55,"2,542","2,542","2,542"
