state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2021-02-24,"63,038","62,928","63,148",73.53,73.18,73.88,"85,736","85,646","85,826"
CW,2021-02-25,"62,744","62,634","62,854",73.17,72.78,73.57,"85,747","85,616","85,877"
CW,2021-02-26,"62,123","61,997","62,248",72.63,72.17,73.09,"85,537","85,383","85,691"
CW,2021-02-27,"60,662","60,518","60,805",71.08,70.54,71.62,"85,343","85,162","85,524"
CW,2021-02-28,"59,039","58,888","59,190",69.32,68.76,69.87,"85,170","84,988","85,353"
CW,2021-03-01,"58,773","58,631","58,915",69.17,68.65,69.70,"84,963","84,789","85,137"
CW,2021-03-02,"60,959","60,834","61,084",71.63,71.16,72.09,"85,108","84,956","85,260"
CW,2021-03-03,"61,250","61,146","61,355",71.84,71.46,72.23,"85,256","85,129","85,383"
CW,2021-03-04,"60,929","60,919","60,939",71.70,71.66,71.73,"84,981","84,970","84,992"
CW,2021-03-05,"60,866","60,825","60,906",71.49,71.28,71.71,"85,135","85,042","85,228"
CW,2021-03-06,"59,490","59,436","59,545",70.18,69.95,70.41,"84,768","84,683","84,854"
CW,2021-03-07,"57,882","57,794","57,970",68.61,68.28,68.95,"84,358","84,244","84,473"
CW,2021-03-08,"57,628","57,607","57,650",68.40,68.34,68.46,"84,252","84,245","84,260"
CW,2021-03-09,"59,770","59,697","59,844",70.70,70.49,70.91,"84,538","84,529","84,548"
CW,2021-03-10,"60,097","60,054","60,139",71.07,70.89,71.24,"84,560","84,495","84,625"
CW,2021-03-11,"60,125","60,121","60,129",71.12,71.10,71.14,"84,541","84,534","84,548"
CW,2021-03-12,"59,684","59,672","59,697",70.64,70.59,70.69,"84,492","84,477","84,507"
CW,2021-03-13,"58,357","58,270","58,445",69.32,69.06,69.58,"84,186","84,155","84,217"
CW,2021-03-14,"56,523","56,432","56,613",67.22,66.95,67.49,"84,088","84,058","84,118"
CW,2021-03-15,"56,515","56,429","56,601",67.46,67.17,67.75,"83,778","83,700","83,855"
CW,2021-03-16,"58,745","58,702","58,788",69.92,69.79,70.05,"84,014","83,993","84,036"
CW,2021-03-17,"59,380","59,358","59,403",70.65,70.57,70.72,"84,051","84,030","84,072"
CW,2021-03-18,"59,224","59,210","59,239",70.51,70.46,70.55,"84,000","83,986","84,014"
CW,2021-03-19,"59,208","59,188","59,227",70.38,70.27,70.49,"84,126","84,080","84,173"
CW,2021-03-20,"57,909","57,893","57,924",69.10,69.03,69.17,"83,801","83,774","83,828"
CW,2021-03-21,"56,136","56,093","56,178",67.27,67.11,67.44,"83,445","83,389","83,501"
CW,2021-03-22,"56,160","56,118","56,203",67.25,67.10,67.41,"83,508","83,460","83,556"
CW,2021-03-23,"58,773","58,731","58,815",70.11,69.96,70.26,"83,828","83,779","83,876"
CW,2021-03-24,"59,514","59,442","59,587",70.64,70.37,70.91,"84,248","84,160","84,335"
CW,2021-03-25,"59,293","59,200","59,385",70.61,70.25,70.97,"83,977","83,853","84,101"
CW,2021-03-26,"59,232","58,885","59,579",70.21,68.90,71.52,"84,365","83,927","84,803"
AL,2021-02-24,"1,376","1,376","1,376",86.49,86.49,86.49,"1,591","1,591","1,591"
AZ,2021-02-24,"1,284","1,273","1,295",58.63,56.80,60.46,"2,190","2,172","2,208"
CA,2021-02-24,"5,908","5,908","5,908",78.06,78.06,78.06,"7,569","7,569","7,569"
CT,2021-02-24,602,602,602,57.55,57.55,57.55,"1,046","1,046","1,046"
DC,2021-02-24,284,284,284,82.56,82.56,82.56,344,344,344
GA,2021-02-24,"2,231","2,230","2,232",81.57,81.57,81.57,"2,735","2,731","2,739"
ID,2021-02-24,189,189,189,62.38,62.38,62.38,303,303,303
IN,2021-02-24,"1,385","1,385","1,385",64.03,64.03,64.03,"2,163","2,163","2,163"
KS,2021-02-24,604,604,604,74.66,74.66,74.66,809,809,809
LA,2021-02-24,"1,282","1,282","1,282",71.54,71.54,71.54,"1,792","1,792","1,792"
MD,2021-02-24,"1,020","1,010","1,030",77.21,74.30,80.13,"1,321","1,303","1,339"
MI,2021-02-24,"1,922","1,922","1,922",72.69,72.69,72.69,"2,644","2,644","2,644"
AL,2021-02-25,"1,373","1,373","1,373",86.14,86.14,86.14,"1,594","1,594","1,594"
AZ,2021-02-25,"1,267","1,267","1,267",57.49,57.49,57.49,"2,204","2,204","2,204"
CA,2021-02-25,"5,810","5,809","5,810",77.42,77.27,77.56,"7,504","7,498","7,511"
CT,2021-02-25,606,606,606,57.99,57.99,57.99,"1,045","1,045","1,045"
DC,2021-02-25,289,289,289,86.27,86.27,86.27,335,335,335
GA,2021-02-25,"2,227","2,124","2,331",81.11,69.37,92.85,"2,746","2,620","2,871"
ID,2021-02-25,200,200,200,66.01,66.01,66.01,303,303,303
IN,2021-02-25,"1,475","1,475","1,475",67.85,67.85,67.85,"2,174","2,174","2,174"
KS,2021-02-25,585,585,585,72.67,72.67,72.67,805,805,805
LA,2021-02-25,"1,279","1,279","1,279",71.77,71.77,71.77,"1,782","1,782","1,782"
MD,2021-02-25,"1,007",997,"1,017",75.89,73.06,78.71,"1,327","1,310","1,344"
MI,2021-02-25,"2,008","1,996","2,020",75.44,74.15,76.72,"2,662","2,651","2,674"
AL,2021-02-26,"1,354","1,354","1,354",84.84,84.84,84.84,"1,596","1,596","1,596"
AZ,2021-02-26,"1,260","1,260","1,260",57.69,57.69,57.69,"2,184","2,184","2,184"
CA,2021-02-26,"5,757","5,757","5,757",77.35,77.20,77.50,"7,443","7,436","7,449"
CT,2021-02-26,627,627,627,60.00,60.00,60.00,"1,045","1,045","1,045"
DC,2021-02-26,280,280,280,83.09,83.09,83.09,337,337,337
GA,2021-02-26,"2,234","2,109","2,358",81.64,67.49,95.79,"2,736","2,585","2,887"
ID,2021-02-26,204,204,204,67.55,67.55,67.55,302,302,302
IN,2021-02-26,"1,429","1,429","1,429",65.67,65.67,65.67,"2,176","2,176","2,176"
KS,2021-02-26,588,588,588,73.32,73.32,73.32,802,802,802
LA,2021-02-26,"1,294","1,294","1,294",71.65,71.65,71.65,"1,806","1,806","1,806"
MD,2021-02-26,"1,028","1,019","1,037",77.29,74.59,79.99,"1,330","1,314","1,346"
