state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/05/26,517552,517206,517898,74.33,74.15,74.51,696246,695683,696809,
CW,2021/05/27,515786,515495,516078,74.07,73.92,74.22,696352,695878,696827,
CW,2021/05/28,508512,508198,508827,73.18,73.05,73.31,694869,694539,695199,
CW,2021/05/29,485279,484926,485632,70.17,70.01,70.34,691526,691092,691961,
CW,2021/05/30,468477,468182,468773,68,67.85,68.15,688942,688495,689390,
CW,2021/05/31,463282,462951,463613,67.31,67.19,67.43,688296,688170,688421,
CW,2021/06/01,475471,475310,475632,68.98,68.91,69.05,689262,689094,689430,
CW,2021/06/02,502384,502248,502519,72.34,72.28,72.39,694507,694385,694630,
CW,2021/06/03,510626,510471,510780,73.4,73.29,73.51,695687,695303,696072,
CW,2021/06/04,509953,509647,510259,73.39,73.24,73.54,694873,694413,695332,
CW,2021/06/05,492173,491799,492548,71.06,70.88,71.24,692588,692064,693111,
CW,2021/06/06,478015,477765,478265,69.34,69.23,69.45,689358,689093,689623,
CW,2021/06/07,485031,484970,485092,70.31,70.25,70.38,689823,689571,690075,
CW,2021/06/08,510086,509726,510446,73.47,73.3,73.63,694299,693853,694746,
CW,2021/06/09,518674,518309,519038,74.45,74.32,74.58,696663,696424,696902,
CW,2021/06/10,517696,517426,517967,74.37,74.27,74.47,696104,695883,696326,
CW,2021/06/11,512168,511835,512500,73.58,73.45,73.71,696034,695749,696318,
CW,2021/06/12,492871,492317,493425,70.95,70.7,71.2,694685,694011,695358,
CW,2021/06/13,478184,477784,478583,69.21,69.04,69.39,690892,690449,691336,
CW,2021/06/14,485532,485043,486021,70.33,70.14,70.53,690314,689874,690753,
CW,2021/06/15,509590,509187,509993,73.44,73.27,73.61,693896,693487,694305,
CW,2021/06/16,516740,516429,517052,74.26,74.13,74.4,695806,695434,696177,
CW,2021/06/17,514538,514095,514981,74.09,73.9,74.29,694435,693892,694978,
CW,2021/06/18,509600,509232,509967,73.7,73.5,73.9,691458,690816,692099,
CW,2021/06/19,489621,488968,490274,71.12,70.84,71.4,688441,687758,689124,
CW,2021/06/20,474908,474418,475399,69.38,69.17,69.59,684498,684016,684981,
CW,2021/06/21,480176,479271,481082,70.13,69.67,70.6,684651,683263,686039,
CW,2021/06/22,507877,507464,508291,73.63,73.46,73.8,689778,689370,690185,
CW,2021/06/23,516951,516426,517477,74.6,74.36,74.83,692967,692327,693607,
CW,2021/06/24,515298,514385,516210,74.31,73.89,74.72,693476,692327,694625,
CW,2021/06/25,508774,505683,511865,73.57,72.16,74.99,691505,687623,695387,
AL,2021/05/26,10583,10583,10583,76,76,76,13925,13925,13925,POINT (-86.844516 32.756889)
AR,2021/05/26,5653,5653,5653,72.42,72.42,72.42,7806,7806,7806,POINT (-92.439162 34.899825)
CA,2021/05/26,44804,44478,45130,75.56,73.55,77.57,59294,58761,59827,POINT (-119.662127 37.211164)
CT,2021/05/26,6180,6180,6180,79.48,79.48,79.48,7776,7776,7776,POINT (-72.738288 41.575155)
DC,2021/05/26,2256,2256,2256,82.34,82.34,82.34,2740,2740,2740,POINT (-77.016275 38.904785)
FL,2021/05/26,42180,42179,42181,80.01,79.88,80.13,52721,52685,52757,POINT (-82.420978 28.260731)
HI,2021/05/26,1799,1799,1799,72.45,72.45,72.45,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/05/26,4920,4920,4920,63.99,63.99,63.99,7689,7689,7689,POINT (-93.500061 42.074659)
IL,2021/05/26,20763,20763,20763,72.12,72.12,72.12,28788,28788,28788,POINT (-89.148632 40.124144)
KY,2021/05/26,7587,7587,7587,62.1,62.1,62.1,12218,12218,12218,POINT (-85.290484 37.526683)
MA,2021/05/26,13673,13655,13691,82.02,81.68,82.36,16671,16649,16693,POINT (-71.481104 42.151077)
ME,2021/05/26,2088,2088,2088,72.53,72.53,72.53,2879,2879,2879,POINT (-69.06137 45.117911)
AL,2021/05/27,10535,10535,10535,75.65,75.65,75.65,13926,13926,13926,POINT (-86.844516 32.756889)
AR,2021/05/27,5616,5616,5616,72,72,72,7800,7800,7800,POINT (-92.439162 34.899825)
CA,2021/05/27,44886,44617,45154,75.78,74.12,77.45,59228,58788,59668,POINT (-119.662127 37.211164)
CT,2021/05/27,6176,6176,6176,79.52,79.52,79.52,7767,7767,7767,POINT (-72.738288 41.575155)
DC,2021/05/27,2268,2268,2268,82.59,82.59,82.59,2746,2746,2746,POINT (-77.016275 38.904785)
FL,2021/05/27,42020,42019,42021,79.59,79.48,79.7,52795,52763,52827,POINT (-82.420978 28.260731)
HI,2021/05/27,1757,1757,1757,70.85,70.85,70.85,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/05/27,4834,4834,4834,63.17,63.17,63.17,7652,7652,7652,POINT (-93.500061 42.074659)
IL,2021/05/27,20552,20552,20552,71.68,71.68,71.68,28670,28670,28670,POINT (-89.148632 40.124144)
KY,2021/05/27,7449,7449,7449,60.96,60.96,60.96,12219,12219,12219,POINT (-85.290484 37.526683)
MA,2021/05/27,13731,13702,13760,82.13,81.53,82.73,16718,16676,16760,POINT (-71.481104 42.151077)
ME,2021/05/27,2091,2091,2091,72.6,72.6,72.6,2880,2880,2880,POINT (-69.06137 45.117911)
AL,2021/05/28,10251,10251,10251,73.66,73.66,73.66,13917,13917,13917,POINT (-86.844516 32.756889)
AR,2021/05/28,5640,5638,5642,72.8,72.8,72.8,7747,7747,7747,POINT (-92.439162 34.899825)
CA,2021/05/28,44897,44787,45007,75.94,75.31,76.57,59119,58962,59276,POINT (-119.662127 37.211164)
CT,2021/05/28,6121,6121,6121,78.69,78.69,78.69,7779,7779,7779,POINT (-72.738288 41.575155)
