state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-23,"67,572","67,143","68,001",65.99,65.07,66.90,"101,941","101,316","102,566"
CW,2020-08-24,"67,662","67,291","68,032",65.94,65.15,66.73,"102,154","101,596","102,712"
CW,2020-08-25,"70,094","69,767","70,421",67.84,67.24,68.44,"102,882","102,375","103,389"
CW,2020-08-26,"71,106","70,778","71,434",68.33,67.33,69.34,"103,399","102,893","103,906"
CW,2020-08-27,"71,760","71,452","72,069",68.68,67.68,69.67,"103,805","103,321","104,289"
CW,2020-08-28,"71,241","70,922","71,560",68.32,67.31,69.34,"103,639","103,157","104,121"
CW,2020-08-29,"69,884","69,529","70,240",66.65,65.52,67.78,"104,218","103,698","104,739"
CW,2020-08-30,"68,320","67,976","68,665",65.21,64.11,66.31,"104,168","103,660","104,677"
CW,2020-08-31,"67,949","67,679","68,219",64.96,64.10,65.82,"103,996","103,584","104,408"
CW,2020-09-01,"70,836","70,603","71,069",67.52,66.77,68.28,"104,303","103,928","104,679"
CW,2020-09-02,"71,338","71,201","71,474",67.97,67.59,68.35,"104,344","104,126","104,562"
CW,2020-09-03,"71,097","70,951","71,242",67.57,67.18,67.95,"104,610","104,402","104,818"
CW,2020-09-04,"70,855","70,668","71,042",67.42,66.91,67.93,"104,472","104,236","104,708"
CW,2020-09-05,"69,548","69,339","69,757",66.31,65.73,66.89,"104,266","104,010","104,521"
CW,2020-09-06,"67,561","67,297","67,826",64.54,63.75,65.33,"104,103","103,755","104,451"
CW,2020-09-07,"66,752","66,556","66,948",63.78,63.21,64.34,"104,097","103,840","104,355"
CW,2020-09-08,"67,472","67,304","67,640",64.50,64.02,64.97,"104,041","103,814","104,267"
CW,2020-09-09,"70,172","70,001","70,342",67.03,66.55,67.51,"104,080","103,829","104,331"
CW,2020-09-10,"71,018","70,848","71,187",67.98,67.57,68.38,"104,173","103,938","104,408"
CW,2020-09-11,"71,103","70,909","71,297",67.99,67.48,68.50,"104,255","103,993","104,516"
CW,2020-09-12,"69,901","69,691","70,110",66.87,66.29,67.45,"104,171","103,887","104,455"
CW,2020-09-13,"67,877","67,638","68,116",65.13,64.46,65.80,"103,840","103,531","104,150"
CW,2020-09-14,"67,952","67,768","68,136",65.11,64.49,65.73,"103,996","103,640","104,353"
CW,2020-09-15,"70,428","70,268","70,589",67.14,66.78,67.50,"104,563","104,358","104,769"
CW,2020-09-16,"71,026","70,847","71,205",67.71,67.29,68.12,"104,571","104,352","104,790"
CW,2020-09-17,"71,174","70,988","71,359",67.86,67.41,68.31,"104,442","104,196","104,687"
CW,2020-09-18,"71,075","70,860","71,290",67.84,67.32,68.36,"104,351","104,095","104,607"
CW,2020-09-19,"70,011","69,763","70,260",66.81,66.15,67.47,"104,369","104,055","104,683"
CW,2020-09-20,"67,913","67,636","68,189",65.11,64.33,65.88,"103,882","103,509","104,255"
CW,2020-09-21,"67,858","67,651","68,064",65.07,64.55,65.60,"103,795","103,518","104,072"
CW,2020-09-22,"70,403","70,196","70,610",67.35,66.80,67.91,"104,011","103,708","104,314"
CW,2020-09-23,"72,210","71,876","72,544",68.01,67.03,68.99,"105,629","105,167","106,091"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
DC,2020-09-11,436,408,465,74.36,58.21,90.51,587,548,626
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
DC,2020-09-18,436,436,436,75.30,75.30,75.30,579,579,579
DC,2020-09-19,452,452,452,78.61,78.61,78.61,575,575,575
DC,2020-09-20,435,435,435,76.72,76.72,76.72,567,567,567
DC,2020-09-21,424,424,424,74.13,74.13,74.13,572,572,572
DC,2020-09-22,439,439,439,75.17,75.17,75.17,584,584,584
DC,2020-09-23,418,408,428,71.45,66.05,76.86,585,573,597
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
GA,2020-08-23,"1,974","1,851","2,097",81.60,77.62,85.58,"2,692","2,529","2,855"
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
MD,2020-08-23,"1,047",949,"1,145",66.43,47.03,85.84,"1,576","1,459","1,693"
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
GA,2020-08-24,"1,985","1,865","2,105",81.31,77.89,84.73,"2,714","2,553","2,875"
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
MD,2020-08-24,"1,062","1,045","1,079",67.15,63.80,70.51,"1,582","1,562","1,601"
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.56,83.29,"2,114","2,111","2,117"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
GA,2020-08-25,"1,960","1,843","2,078",80.48,76.88,84.08,"2,708","2,553","2,864"
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
MD,2020-08-25,"1,134","1,122","1,145",70.98,68.57,73.38,"1,597","1,582","1,612"
AL,2020-08-26,"1,745","1,740","1,750",82.58,81.89,83.28,"2,113","2,107","2,119"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
GA,2020-08-26,"2,148","2,034","2,263",79.84,74.50,85.18,"2,754","2,601","2,906"
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
MD,2020-08-26,"1,121","1,024","1,218",69.52,50.75,88.29,"1,612","1,497","1,728"
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
GA,2020-08-27,"2,430","2,317","2,542",78.79,67.27,90.31,"3,158","3,011","3,306"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
