fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,08/22/2021 12:00:00 AM,0,,0,,0,,0,,0.115,40,340,,-0.03,-0.392,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,08/22/2021 12:00:00 AM,286,511.912,8311,0.021,1,1.79,115,,0.229,223,890,1593.012,-0.027,-0.118,74,83.819,0.209,28,31.715,-0.335,0.838,0.025,0.328,0.062,1,0,0.762,0.024,0.821,0.143,0.411,-0.018,0.284,0.566
1003,"Baldwin County, AL",AL,4,08/22/2021 12:00:00 AM,2082,932.654,31176,0.043,17,7.615,364,0,0.242,1157,4259,1907.863,-0.059,-0.159,117,31.452,-0.194,77,20.699,0.673,0.895,0.007,0.425,0.017,1.032,0.032,0.721,-0.251,0.546,-0.281,0.482,-0.178,0.344,0.686
1005,"Barbour County, AL",AL,4,08/22/2021 12:00:00 AM,122,494.207,2872,-0.129,0,0,65,-1,0.224,89,267,1081.585,-0.109,-0.155,26,64.463,-0.235,19,47.107,-0.441,0.731,0.049,0.128,0.008,1,0.057,0.4,0.057,1,0.048,0,-0.333,0.295,0.63
1007,"Bibb County, AL",AL,4,08/22/2021 12:00:00 AM,169,754.666,3289,0.3,2,8.931,69,1,0.182,74,320,1428.954,-0.069,-0.221,7,23.333,0.167,0,0,,0.481,0.081,0.248,0.114,,,,,,,,,0.243,0.526
1009,"Blount County, AL",AL,4,08/22/2021 12:00:00 AM,342,591.429,8145,0.449,2,3.459,142,,0.277,304,1116,1929.928,0.001,0.017,34,91.188,-0.183,0,0,,0.621,-0.1,0.13,-0.029,0.643,-0.167,0.19,-0.143,0.143,0.103,0.095,0.055,0.208,0.451
1011,"Bullock County, AL",AL,4,08/22/2021 12:00:00 AM,40,396,1342,0.25,0,0,41,,0.223,37,171,1692.902,0.013,-0.128,0,0,-1,0,0,,0.438,-0.025,0.011,-0.002,,,,,,,,,0.366,0.698
1013,"Butler County, AL",AL,4,08/22/2021 12:00:00 AM,93,478.198,2677,-0.061,0,0,72,,0.282,43,188,966.68,0.024,-0.434,2,5.645,0.242,0,0,,0.605,0.157,0.327,0.09,0.898,0.102,0.714,-0.041,1,0,1,0.75,0.285,0.562
1015,"Calhoun County, AL",AL,4,08/22/2021 12:00:00 AM,586,515.822,16877,0.065,10,8.802,350,1.5,0.26,399,1395,1227.939,-0.036,0.057,48,16.077,0.307,3,1.005,-0.568,0.83,0.004,0.15,0.014,0.942,0.006,0.363,-0.032,0.449,0.093,0.15,0.007,0.328,0.697
1017,"Chambers County, AL",AL,4,08/22/2021 12:00:00 AM,225,676.61,4488,0.286,1,3.007,126,,0.153,65,374,1124.677,-0.033,-0.058,9,30,0.8,0,0,,0.595,-0.038,0.119,0.024,,,,,,,,,0.226,0.455
