fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,11/14/2021 12:00:00 AM,0,,0,,0,,0,,0.056,4,131,,0.039,0.101,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,11/14/2021 12:00:00 AM,72,128.873,10403,-0.089,3,5.37,154,0,0.063,40,634,1134.797,0.006,0.13,6,6.742,2,0,0,-1,0.592,0.051,0.048,0.01,0.833,-0.306,0.095,-0.071,0.268,-0.172,0.042,-0.051,0.364,0.644
1003,"Baldwin County, AL",AL,4,11/14/2021 12:00:00 AM,217,97.207,37865,-0.073,6,2.688,581,-0.7,0.056,93,1874,839.478,-0.001,-0.102,12,3.226,1.4,12,3.226,-0.478,0.757,0.038,0.017,0,0.786,-0.031,0.045,-0.027,0.117,-0.034,0,0,0.453,0.781
1005,"Barbour County, AL",AL,4,11/14/2021 12:00:00 AM,34,137.73,3648,1.615,0,0,79,-1,0.057,3,133,538.767,0.05,-0.164,0,0,-1,0,0,,0.539,0.052,0,-0.02,0.4,-0.343,0,0,0.233,-0.081,0,0,0.391,0.678
1007,"Bibb County, AL",AL,4,11/14/2021 12:00:00 AM,22,98.241,4317,0.375,0,0,92,-1,0.036,14,286,1277.128,-0.015,0.051,2,6.667,,0,0,,0.338,-0.071,0.005,0.005,,,,,,,,,0.315,0.587
1009,"Blount County, AL",AL,4,11/14/2021 12:00:00 AM,40,69.173,10534,-0.545,2,3.459,188,-0.75,0.075,51,712,1231.28,-0.016,0.08,0,0,-1,0,0,,0.415,-0.01,0,-0.014,0.238,-0.262,0,0,0,0,0,0,0.285,0.515
1011,"Bullock County, AL",AL,4,11/14/2021 12:00:00 AM,4,39.6,1523,,0,0,44,,0.066,2,159,1574.102,0.053,0.112,0,0,,0,0,,0.31,0.009,0,0,,,,,0,0,0,0,0.455,0.753
1013,"Butler County, AL",AL,4,11/14/2021 12:00:00 AM,12,61.703,3390,-0.556,0,0,99,-1,0.046,8,178,915.261,0.011,0.319,0,0,,0,0,,0.251,0.025,0,-0.034,0.327,0.224,0,0,0,0,0,0,0.357,0.616
1015,"Calhoun County, AL",AL,4,11/14/2021 12:00:00 AM,116,102.108,22481,5.824,7,6.162,515,-0.462,0.053,37,769,676.907,-0.003,-0.075,8,2.75,-0.157,0,0,,0.792,0.011,0.017,-0.004,0.982,0.018,0,0,0.25,-0.066,0,-0.005,0.425,0.768
1017,"Chambers County, AL",AL,4,11/14/2021 12:00:00 AM,19,57.136,5809,1.375,1,3.007,145,0,0.099,10,172,517.231,0.059,-0.127,0,0,,0,0,,0.6,0.171,0,0,,,,,0,0,0,0,0.285,0.499
