fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,03/11/2021 12:00:00 AM,9846,98.076,1208024,-0.074,539,5.369,22319,-0.2,0.019,2305,121249,1207.767,-0.005,-0.509,811,4.569,-0.157,765,4.31,-0.126,0.727,-0.01,0.065,-0.022,0.726,-0.03,0.147,-0.055,0.291,-0.033,0.059,-0.025
36047,"Kings County, NY",NY,Region 2,03/11/2021 12:00:00 AM,8098,316.34,222464,-0.029,108,4.219,9308,-0.39,0.056,8629,155332,6067.886,-0.002,-0.052,448,10.337,-0.104,154,3.553,-0.129,0.72,-0.005,0.139,-0.014,0.839,0.043,0.271,0.013,0.272,0.014,0.054,-0.001
12086,"Miami-Dade County, FL",FL,Region 4,03/11/2021 12:00:00 AM,7693,283.149,423714,-0.148,108,3.975,5619,-0.239,0.099,12160,123218,4535.176,0,-0.083,552,9.096,-0.013,165,2.719,-0.058,0.828,0.005,0.093,-0.004,0.812,-0.004,0.18,0.003,0.294,0.011,0.069,0.003
36081,"Queens County, NY",NY,Region 2,03/11/2021 12:00:00 AM,7574,336.046,222479,-0.003,139,6.167,8997,-0.131,0.074,10953,147105,6526.809,0.002,-0.088,464,12.267,-0.1,153,4.045,-0.111,0.825,-0.008,0.173,-0.024,0.661,0.004,0.326,-0.042,0.416,-0.001,0.14,-0.015
48201,"Harris County, TX",TX,Region 6,03/11/2021 12:00:00 AM,6287,133.388,362716,-0.455,189,4.01,5401,-0.185,0.084,4926,58367,1238.34,-0.011,-0.323,840,6.855,-0.026,693,5.656,-0.042,0.823,-0.019,0.105,-0.01,0.849,-0.003,0.232,-0.003,0.452,0.003,0.084,-0.009
4013,"Maricopa County, AZ",AZ,Region 9,03/11/2021 12:00:00 AM,6250,139.341,519285,0.229,170,3.79,9393,-0.238,0.045,4189,92352,2058.94,-0.014,0.006,386,3.805,-0.188,831,8.191,-0.041,0.662,0.006,0.043,-0.018,0.54,-0.023,0.076,-0.033,0.344,-0.029,0.059,-0.029
36005,"Bronx County, NY",NY,Region 2,03/11/2021 12:00:00 AM,4953,349.244,151512,-0.08,84,5.923,6004,-0.152,0.07,5215,74662,5264.535,-0.003,-0.089,414,10.629,-0.019,62,1.592,0.46,0.754,0.01,0.145,-0.008,0.845,0.065,0.358,0.011,0.306,-0.018,0.102,-0.005
12011,"Broward County, FL",FL,Region 4,03/11/2021 12:00:00 AM,4427,226.703,201969,-0.078,89,4.558,2520,0.348,0.107,6428,60216,3083.607,0.001,-0.096,458,10.117,-0.192,163,3.601,0.11,0.785,-0.007,0.112,-0.015,0.812,-0.002,0.201,-0.022,0.368,-0.007,0.093,-0.005
36059,"Nassau County, NY",NY,Region 2,03/11/2021 12:00:00 AM,4329,319.03,154867,-0.049,39,2.874,2974,0,0.055,3837,69945,5154.673,0.002,-0.077,228,7.237,-0.186,37,1.174,0.156,0.723,-0.013,0.111,-0.021,0.58,-0.012,0.187,-0.018,0.304,0.015,0.08,-0.012
17031,"Cook County, IL",IL,Region 5,03/11/2021 12:00:00 AM,4266,82.831,481101,-0.078,77,1.495,9494,-0.23,0.029,3425,118398,2298.886,-0.001,-0.012,370,2.594,-0.06,1125,7.888,-0.1,0.692,-0.006,0.034,-0.003,0.639,0.009,0.063,-0.01,0.262,0,0.022,-0.005
36103,"Suffolk County, NY",NY,Region 2,03/11/2021 12:00:00 AM,4225,286.13,168764,-0.005,40,2.709,3145,-0.216,0.053,3236,61076,4136.256,0.001,-0.069,290,9.727,-0.038,96,3.22,0.023,0.745,-0.005,0.127,-0.019,0.642,-0.003,0.208,-0.031,0.262,-0.004,0.1,-0.022
36061,"New York County, NY",NY,Region 2,03/11/2021 12:00:00 AM,4127,253.391,109618,-0.027,72,4.421,4026,-0.209,0.032,4004,126221,7749.772,0,-0.089,823,7.622,-0.066,253,2.343,0.087,0.756,0.001,0.115,-0.004,0.74,-0.006,0.223,0.015,0.294,0,0.093,0.001
48121,"Denton County, TX",TX,Region 6,03/11/2021 12:00:00 AM,2913,328.334,69307,-0.11,28,3.156,688,0.077,0.061,551,8962,1010.136,-0.013,-0.307,60,6.328,-0.301,43,4.535,-0.208,0.717,-0.03,0.08,-0.046,0.852,-0.051,0.272,-0.123,0.212,-0.028,0.027,-0.02
34003,"Bergen County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,2705,290.173,82037,-0.096,33,3.54,2662,0.833,0.085,2957,34930,3747.042,-0.002,-0.093,204,8.194,0.047,207,8.315,0.12,0.718,0.011,0.093,0.011,0.435,0.034,0.16,0.037,0.362,0.05,0.095,0.027
36119,"Westchester County, NY",NY,Region 2,03/11/2021 12:00:00 AM,2675,276.484,111713,-0.08,23,2.377,2139,-0.343,0.054,2879,52860,5463.532,0.001,-0.112,162,6.231,-0.108,110,4.231,-0.165,0.704,-0.008,0.081,-0.017,0.607,-0.018,0.154,-0.014,0.321,-0.017,0.06,-0.014
6073,"San Diego County, CA",CA,Region 9,03/11/2021 12:00:00 AM,2666,79.86,264527,-0.074,63,1.887,3422,-0.364,0.025,637,25792,772.602,-0.006,-0.463,218,3.777,-0.174,214,3.708,0.028,0.708,-0.014,0.062,-0.022,0.717,-0.053,0.176,-0.057,0.265,-0.038,0.058,-0.026
48113,"Dallas County, TX",TX,Region 6,03/11/2021 12:00:00 AM,2503,94.972,285683,-0.385,126,4.781,3631,-0.154,0.061,1557,25341,961.519,-0.009,-0.397,258,4.144,-0.178,979,15.726,-0.106,0.874,-0.022,0.061,-0.021,0.878,-0.041,0.134,-0.035,0.366,-0.02,0.044,-0.007
34025,"Monmouth County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,2443,394.8,60556,0.17,15,2.424,1436,-0.444,0.098,2051,20902,3377.855,0.015,-0.114,131,7.908,-0.033,36,2.173,0.004,0.762,0.003,0.096,0.003,0.436,0.015,0.143,0.035,0.276,0.004,0.054,0.004
12099,"Palm Beach County, FL",FL,Region 4,03/11/2021 12:00:00 AM,2410,161.013,124636,-0.155,37,2.472,2535,-0.327,0.081,2636,32416,2165.73,-0.006,-0.193,262,7.097,-0.058,67,1.815,0.34,0.781,0.007,0.07,-0.008,0.704,-0.016,0.14,-0.018,0.292,0.008,0.048,-0.004
48439,"Tarrant County, TX",TX,Region 6,03/11/2021 12:00:00 AM,2279,108.394,246510,-0.403,108,5.137,3038,-0.036,0.081,1574,19430,924.131,-0.019,-0.351,253,6.056,-0.104,497,11.896,0.029,0.844,-0.024,0.079,-0.024,0.893,-0.021,0.207,-0.033,0.332,-0.021,0.045,-0.012
32003,"Clark County, NV",NV,Region 9,03/11/2021 12:00:00 AM,2185,96.395,229956,0.12,68,3,3971,0.062,0.057,2051,36036,1589.79,-0.01,0.106,244,4.365,-0.143,447,7.996,0.089,0.728,0.01,0.052,-0.015,0.746,-0.018,0.109,-0.026,0.33,-0.016,0.045,-0.011
34017,"Hudson County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,2179,324.067,72644,0.017,29,4.313,2050,0.036,0.083,1853,22227,3305.666,-0.005,-0.139,132,12.208,0.179,7,0.647,-0.222,0.739,0.006,0.12,0.003,0.499,0.004,0.143,-0.001,0.198,0.02,0.058,0.003
34013,"Essex County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,2148,268.844,77009,0.013,24,3.004,2719,-0.077,0.073,2028,27885,3490.097,-0.004,-0.093,145,5.721,-0.011,179,7.062,-0.079,0.758,-0.012,0.084,-0.001,0.508,0.008,0.087,-0.01,0.298,-0.008,0.073,-0.009
26163,"Wayne County, MI",MI,Region 5,03/11/2021 12:00:00 AM,2078,118.787,105041,0.283,33,1.886,4185,0.65,0.047,1512,32369,1850.352,0.007,-0.053,167,3.715,0.301,119,2.647,0.109,0.783,0.011,0.037,0.002,0.727,-0.005,0.073,-0.002,0.282,-0.024,0.025,-0.007
34029,"Ocean County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,2056,338.611,61859,0.033,29,4.776,1916,-0.341,0.096,1702,17719,2918.216,0.002,-0.1,89,8.017,-0.156,35,3.153,-0.049,0.717,0.008,0.105,-0.018,0.408,0.004,0.128,-0.028,0.381,-0.006,0.058,-0.033
12057,"Hillsborough County, FL",FL,Region 4,03/11/2021 12:00:00 AM,2052,139.405,114724,-0.062,32,2.174,1555,-0.179,0.064,1584,24672,1676.123,-0.002,-0.129,279,6.806,-0.068,123,3.001,-0.08,0.791,-0.014,0.048,-0.005,0.744,0.004,0.083,0.004,0.271,0.017,0.033,0.004
36085,"Richmond County, NY",NY,Region 2,03/11/2021 12:00:00 AM,2046,429.703,59941,0.189,33,6.931,1623,0.269,0.062,2241,36205,7603.808,0.006,-0.013,114,11.355,0.009,8,0.797,0.143,0.777,0.006,0.118,-0.022,0.754,0.013,0.301,-0.018,0.301,-0.005,0.097,-0.015
34023,"Middlesex County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,2036,246.769,75779,0.054,25,3.03,2146,-0.286,0.073,2086,28688,3477.072,0.006,-0.112,181,8.08,0.289,16,0.714,-0.197,0.693,0,0.082,-0.002,0.434,0,0.094,-0.006,0.331,-0.029,0.058,-0.013
42101,"Philadelphia County, PA",PA,Region 3,03/11/2021 12:00:00 AM,2021,127.583,121583,0.053,27,1.704,3189,-0.518,0.042,2042,48297,3048.93,0.002,-0.02,202,3.611,-0.052,413,7.382,0.105,0.809,0.008,0.043,-0.004,0.79,0.012,0.07,-0.007,0.292,-0.001,0.021,-0.003
25017,"Middlesex County, MA",MA,Region 1,03/11/2021 12:00:00 AM,1974,122.479,114617,0.132,46,2.854,3514,-0.115,0.014,2117,154825,9606.322,0,0.027,111,4.126,-0.179,87,3.234,-0.282,0.796,-0.005,0.032,0,0.703,0.027,0.129,0.019,0.166,-0.017,0.046,0.004
