state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-31,"524,094","523,930","524,258",74.15,74.08,74.22,"706,777","706,592","706,962"
CW,2021-01-01,"497,289","497,154","497,424",70.71,70.65,70.77,"703,316","703,143","703,489"
CW,2021-01-02,"489,631","489,423","489,839",69.69,69.60,69.79,"702,535","702,289","702,782"
CW,2021-01-03,"494,494","494,193","494,795",70.42,70.29,70.56,"702,174","701,791","702,558"
CW,2021-01-04,"508,079","507,787","508,371",72.14,71.99,72.29,"704,295","703,833","704,757"
CW,2021-01-05,"531,452","531,135","531,770",74.93,74.79,75.07,"709,265","708,882","709,647"
CW,2021-01-06,"541,042","540,734","541,350",76.01,75.87,76.15,"711,820","711,424","712,216"
CW,2021-01-07,"540,807","540,565","541,049",76.00,75.90,76.11,"711,566","711,281","711,851"
CW,2021-01-08,"535,784","535,393","536,175",75.62,75.46,75.78,"708,514","708,134","708,895"
CW,2021-01-09,"521,891","521,467","522,315",73.93,73.75,74.12,"705,885","705,368","706,401"
CW,2021-01-10,"510,019","509,641","510,398",72.45,72.28,72.62,"703,958","703,512","704,403"
CW,2021-01-11,"514,102","513,805","514,400",72.96,72.82,73.10,"704,657","704,262","705,052"
CW,2021-01-12,"531,207","530,788","531,625",75.05,74.89,75.20,"707,821","707,518","708,123"
CW,2021-01-13,"537,911","537,795","538,027",75.73,75.68,75.78,"710,323","710,187","710,459"
CW,2021-01-14,"536,970","536,811","537,129",75.65,75.58,75.72,"709,831","709,633","710,030"
CW,2021-01-15,"535,237","535,147","535,326",75.44,75.41,75.47,"709,513","709,444","709,582"
CW,2021-01-16,"518,859","518,571","519,148",73.43,73.29,73.56,"706,643","706,248","707,038"
CW,2021-01-17,"507,603","507,449","507,758",72.11,72.04,72.19,"703,884","703,631","704,138"
