state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-24,"59,957","59,796","60,118",69.95,69.35,70.56,"85,169","84,915","85,423"
CW,2020-10-25,"58,459","58,334","58,584",68.43,67.96,68.91,"84,896","84,676","85,117"
CW,2020-10-26,"58,184","58,104","58,263",68.16,67.86,68.45,"84,876","84,702","85,050"
CW,2020-10-27,"60,750","60,663","60,836",70.74,70.35,71.13,"85,374","85,165","85,584"
CW,2020-10-28,"61,696","61,556","61,835",71.87,71.34,72.40,"85,349","85,119","85,580"
CW,2020-10-29,"62,047","61,891","62,202",71.90,71.34,72.46,"85,791","85,562","86,021"
CW,2020-10-30,"61,804","61,633","61,976",71.85,71.22,72.47,"85,704","85,469","85,938"
CW,2020-10-31,"60,674","60,466","60,882",70.60,69.83,71.36,"85,636","85,361","85,912"
CW,2020-11-01,"59,181","58,980","59,383",69.18,68.43,69.92,"85,253","84,987","85,520"
CW,2020-11-02,"59,097","58,921","59,274",69.13,68.48,69.77,"85,182","84,947","85,416"
CW,2020-11-03,"61,519","61,334","61,704",71.69,71.02,72.36,"85,504","85,265","85,743"
CW,2020-11-04,"62,321","62,105","62,538",72.42,71.63,73.21,"85,743","85,458","86,027"
CW,2020-11-05,"62,389","62,198","62,580",72.71,72.00,73.41,"85,806","85,562","86,051"
CW,2020-11-06,"62,448","62,271","62,624",72.76,72.12,73.40,"85,824","85,604","86,045"
CW,2020-11-07,"61,389","61,181","61,597",71.70,70.96,72.45,"85,618","85,370","85,866"
CW,2020-11-08,"60,797","60,607","60,986",71.06,70.37,71.75,"85,560","85,325","85,794"
CW,2020-11-09,"61,002","60,823","61,181",71.45,70.79,72.10,"85,382","85,156","85,608"
CW,2020-11-10,"63,632","63,515","63,749",74.35,73.93,74.77,"85,583","85,432","85,734"
CW,2020-11-11,"64,599","64,518","64,680",75.30,75.02,75.57,"85,795","85,692","85,898"
CW,2020-11-12,"64,434","64,368","64,500",74.87,74.65,75.09,"86,062","85,974","86,150"
CW,2020-11-13,"64,049","63,928","64,170",74.60,74.19,75.01,"85,854","85,715","85,993"
CW,2020-11-14,"63,076","63,001","63,152",73.64,73.35,73.92,"85,656","85,538","85,775"
CW,2020-11-15,"61,795","61,715","61,875",72.43,72.09,72.76,"85,323","85,183","85,463"
CW,2020-11-16,"61,853","61,778","61,928",72.38,72.11,72.65,"85,453","85,342","85,563"
CW,2020-11-17,"64,642","64,548","64,737",75.04,74.72,75.37,"86,141","86,021","86,261"
CW,2020-11-18,"65,612","65,532","65,693",75.92,75.62,76.21,"86,425","86,304","86,546"
CW,2020-11-19,"65,373","65,323","65,422",75.79,75.60,75.98,"86,258","86,162","86,354"
CW,2020-11-20,"65,291","65,210","65,371",76.02,75.73,76.31,"85,895","85,776","86,013"
CW,2020-11-21,"64,574","64,485","64,663",75.11,74.78,75.45,"85,978","85,841","86,116"
CW,2020-11-22,"63,163","63,048","63,278",73.67,73.25,74.10,"85,728","85,566","85,890"
CW,2020-11-23,"63,202","62,914","63,490",73.19,72.12,74.25,"86,353","85,980","86,726"
AL,2020-10-24,"1,269","1,264","1,274",85.22,84.18,86.27,"1,489","1,482","1,496"
AZ,2020-10-24,"1,066","1,051","1,081",55.81,52.94,58.69,"1,910","1,885","1,935"
CA,2020-10-24,"4,888","4,871","4,905",67.55,66.83,68.27,"7,236","7,217","7,255"
CT,2020-10-24,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-24,261,261,261,69.60,69.60,69.60,375,375,375
DE,2020-10-24,138,138,138,81.18,81.18,81.18,170,170,170
GA,2020-10-24,"2,135","2,123","2,147",81.02,79.18,82.87,"2,635","2,612","2,658"
ID,2020-10-24,208,207,209,72.73,70.77,74.69,286,283,289
IN,2020-10-24,"1,462","1,451","1,473",67.84,66.15,69.54,"2,155","2,140","2,170"
KS,2020-10-24,561,503,619,70.30,48.76,91.84,798,738,858
LA,2020-10-24,"1,199","1,198","1,200",63.84,63.28,64.41,"1,878","1,872","1,884"
MA,2020-10-24,975,975,975,50.89,50.89,50.89,"1,916","1,916","1,916"
MD,2020-10-24,904,896,912,74.16,72.18,76.14,"1,219","1,210","1,228"
MI,2020-10-24,"1,980","1,952","2,008",77.62,74.21,81.03,"2,551","2,518","2,584"
AL,2020-10-25,"1,223","1,220","1,226",81.10,80.32,81.88,"1,508","1,503","1,513"
AZ,2020-10-25,"1,002",986,"1,019",52.54,49.58,55.51,"1,908","1,884","1,932"
CA,2020-10-25,"4,751","4,737","4,765",67.07,66.49,67.65,"7,084","7,069","7,099"
CT,2020-10-25,497,497,497,47.51,47.51,47.51,"1,046","1,046","1,046"
DC,2020-10-25,253,253,253,68.01,68.01,68.01,372,372,372
DE,2020-10-25,130,130,130,77.38,77.38,77.38,168,168,168
GA,2020-10-25,"2,116","2,071","2,161",80.09,75.16,85.02,"2,642","2,595","2,689"
ID,2020-10-25,190,190,190,66.20,65.60,66.80,287,286,288
IN,2020-10-25,"1,448","1,441","1,455",67.21,66.10,68.32,"2,155","2,145","2,165"
KS,2020-10-25,547,543,551,68.55,65.08,72.01,798,782,814
LA,2020-10-25,"1,153","1,152","1,154",61.46,60.96,61.96,"1,876","1,870","1,882"
MA,2020-10-25,914,911,916,47.78,46.90,48.65,"1,912","1,901","1,923"
MD,2020-10-25,912,910,914,74.39,73.78,75.00,"1,226","1,223","1,229"
MI,2020-10-25,"1,969","1,948","1,990",77.08,74.63,79.53,"2,554","2,531","2,578"
AL,2020-10-26,"1,268","1,265","1,271",83.86,83.27,84.46,"1,512","1,508","1,516"
AZ,2020-10-26,970,963,978,51.19,49.82,52.55,"1,896","1,884","1,908"
CA,2020-10-26,"4,714","4,712","4,715",66.33,66.25,66.41,"7,106","7,103","7,109"
CT,2020-10-26,490,490,490,46.85,46.85,46.85,"1,046","1,046","1,046"
DC,2020-10-26,246,246,246,68.91,68.91,68.91,357,357,357
DE,2020-10-26,129,129,129,76.79,76.79,76.79,168,168,168
GA,2020-10-26,"2,097","2,059","2,135",79.10,74.73,83.47,"2,651","2,607","2,695"
ID,2020-10-26,191,191,191,68.21,68.21,68.21,280,280,280
IN,2020-10-26,"1,412","1,398","1,426",65.44,63.33,67.55,"2,158","2,140","2,176"
KS,2020-10-26,559,558,560,71.94,69.34,74.55,777,765,789
LA,2020-10-26,"1,178","1,177","1,179",62.20,61.80,62.59,"1,894","1,889","1,899"
MA,2020-10-26,927,927,927,48.48,48.48,48.48,"1,912","1,912","1,912"
MD,2020-10-26,912,912,912,73.19,73.19,73.19,"1,246","1,246","1,246"
MI,2020-10-26,"1,927","1,908","1,946",76.26,73.96,78.55,"2,527","2,505","2,549"
AL,2020-10-27,"1,286","1,286","1,286",86.60,86.60,86.60,"1,485","1,485","1,485"
AZ,2020-10-27,"1,020","1,020","1,021",52.60,52.28,52.93,"1,940","1,936","1,944"
CA,2020-10-27,"4,989","4,987","4,991",69.34,69.22,69.46,"7,195","7,191","7,199"
CT,2020-10-27,510,510,510,48.39,48.39,48.39,"1,054","1,054","1,054"
DC,2020-10-27,258,258,258,71.47,71.47,71.47,361,361,361
DE,2020-10-27,138,138,138,82.14,82.14,82.14,168,168,168
GA,2020-10-27,"2,149","2,140","2,158",80.91,79.59,82.24,"2,656","2,640","2,672"
ID,2020-10-27,211,211,211,71.77,71.77,71.77,294,294,294
IN,2020-10-27,"1,494","1,481","1,507",70.84,68.66,73.02,"2,109","2,088","2,130"
KS,2020-10-27,588,573,603,75.77,69.87,81.68,776,759,793
LA,2020-10-27,"1,218","1,218","1,218",64.40,64.35,64.45,"1,891","1,891","1,892"
MA,2020-10-27,983,983,983,51.41,51.41,51.41,"1,912","1,912","1,912"
MD,2020-10-27,990,990,990,77.71,77.71,77.71,"1,274","1,274","1,274"
MI,2020-10-27,"2,030","2,016","2,044",78.53,76.91,80.15,"2,585","2,569","2,601"
AL,2020-10-28,"1,319","1,319","1,319",86.78,86.78,86.78,"1,520","1,520","1,520"
AZ,2020-10-28,"1,068","1,068","1,068",54.97,54.66,55.28,"1,943","1,939","1,947"
CA,2020-10-28,"5,013","4,997","5,029",69.66,68.82,70.51,"7,196","7,168","7,224"
CT,2020-10-28,533,533,533,50.57,50.57,50.57,"1,054","1,054","1,054"
DC,2020-10-28,268,268,268,73.02,73.02,73.02,367,367,367
DE,2020-10-28,141,141,141,81.98,81.98,81.98,172,172,172
GA,2020-10-28,"2,189","2,145","2,233",83.01,78.29,87.73,"2,637","2,593","2,681"
ID,2020-10-28,205,204,206,69.73,67.60,71.86,294,291,297
IN,2020-10-28,"1,536","1,536","1,536",72.97,72.73,73.20,"2,105","2,102","2,108"
KS,2020-10-28,601,600,602,77.25,76.56,77.94,778,775,781
LA,2020-10-28,"1,260","1,259","1,260",66.76,66.65,66.88,"1,886","1,886","1,887"
MA,2020-10-28,994,994,994,51.99,51.99,51.99,"1,912","1,912","1,912"
MD,2020-10-28,"1,010","1,010","1,010",79.22,79.22,79.22,"1,275","1,275","1,275"
MI,2020-10-28,"2,078","2,075","2,080",81.14,78.33,83.94,"2,560","2,521","2,600"
AL,2020-10-29,"1,309","1,309","1,309",87.27,87.27,87.27,"1,500","1,500","1,500"
AZ,2020-10-29,"1,092","1,091","1,093",56.46,55.87,57.06,"1,934","1,927","1,941"
CA,2020-10-29,"5,121","5,111","5,131",70.75,70.27,71.24,"7,238","7,223","7,253"
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
DE,2020-10-29,136,136,136,79.07,79.07,79.07,172,172,172
GA,2020-10-29,"2,168","2,159","2,177",82.91,81.53,84.29,"2,615","2,599","2,631"
ID,2020-10-29,208,208,208,70.27,70.27,70.27,296,296,296
IN,2020-10-29,"1,518","1,518","1,518",70.97,70.97,70.97,"2,139","2,139","2,139"
KS,2020-10-29,606,606,606,77.89,77.89,77.89,778,778,778
LA,2020-10-29,"1,245","1,245","1,245",69.56,69.51,69.62,"1,790","1,789","1,790"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
MD,2020-10-29,998,998,998,79.46,79.46,79.46,"1,256","1,256","1,256"
MI,2020-10-29,"2,036","2,016","2,055",79.67,77.23,82.11,"2,555","2,530","2,580"
AL,2020-10-30,"1,291","1,290","1,292",85.50,85.41,85.59,"1,510","1,510","1,510"
AZ,2020-10-30,"1,076","1,063","1,088",56.04,52.33,59.76,"1,919","1,877","1,961"
CA,2020-10-30,"5,116","5,110","5,122",71.02,70.73,71.30,"7,204","7,195","7,213"
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
DE,2020-10-30,129,129,129,75.00,75.00,75.00,172,172,172
GA,2020-10-30,"2,177","2,175","2,179",83.67,83.45,83.88,"2,602","2,600","2,604"
ID,2020-10-30,202,201,203,68.24,66.56,69.93,296,293,299
IN,2020-10-30,"1,498","1,493","1,504",69.50,68.61,70.39,"2,156","2,148","2,164"
KS,2020-10-30,618,560,676,79.88,58.44,101.31,774,716,832
LA,2020-10-30,"1,239","1,239","1,239",69.53,69.53,69.53,"1,782","1,782","1,782"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
MD,2020-10-30,995,995,995,78.22,78.22,78.22,"1,272","1,272","1,272"
MI,2020-10-30,"2,054","2,030","2,077",80.06,77.26,82.85,"2,565","2,537","2,593"
AL,2020-10-31,"1,267","1,260","1,274",84.13,82.47,85.79,"1,506","1,495","1,517"
AZ,2020-10-31,"1,049","1,046","1,052",55.39,54.68,56.09,"1,894","1,887","1,901"
CA,2020-10-31,"4,920","4,915","4,926",68.50,68.25,68.75,"7,183","7,176","7,190"
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
