fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,10/24/2021 12:00:00 AM,0,,0,,0,,0,,0.007,11,152,,-0.085,0.109,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,10/24/2021 12:00:00 AM,146,261.326,10047,1.863,2,3.58,148,0,0.101,56,603,1079.311,-0.006,-0.067,3,3.371,-0.498,2,2.247,-0.713,0.684,0,0.092,0.005,0.778,0.338,0.194,-0.003,0.112,-0.051,0.062,-0.091,0.354,0.628
1003,"Baldwin County, AL",AL,4,10/24/2021 12:00:00 AM,171,76.601,37258,-0.136,12,5.376,552,0.5,0.076,149,1986,889.649,0.01,-0.207,10,2.688,0.429,23,6.183,-0.521,0.699,0.005,0.033,-0.006,0.88,-0.044,0.172,0.002,0.227,-0.048,0.027,-0.033,0.442,0.767
1005,"Barbour County, AL",AL,4,10/24/2021 12:00:00 AM,22,89.119,3578,1.2,1,4.051,76,0,0.05,11,126,510.411,0.002,0.008,0,0,,0,0,,0.59,-0.078,0.038,0.024,0.84,-0.017,0,0,0.36,-0.04,0,0,0.382,0.669
1007,"Bibb County, AL",AL,4,10/24/2021 12:00:00 AM,35,156.292,4252,0.458,0,0,86,,0.06,24,300,1339.645,-0.003,-0.091,0,0,,0,0,,0.294,0.094,0,0,,,,,,,,,0.308,0.578
1009,"Blount County, AL",AL,4,10/24/2021 12:00:00 AM,95,164.286,10197,0.067,2,3.459,176,0,0.153,117,769,1329.852,0.022,0.025,26,61.905,0.529,0,0,,0.46,0.151,0.103,0.052,0.583,0.012,0.167,0,0,0,0,0,0.277,0.504
1011,"Bullock County, AL",AL,4,10/24/2021 12:00:00 AM,1,9.9,1517,-0.75,0,0,44,,0.049,6,125,1237.501,-0.067,-0.178,0,0,,0,0,,0.354,-0.054,0,0,,,,,0,0,0,0,0.446,0.745
1013,"Butler County, AL",AL,4,10/24/2021 12:00:00 AM,16,82.271,3264,-0.2,2,10.284,96,,0.048,11,158,812.423,-0.007,-0.164,0,0,-1,0,0,,0.241,-0.128,0.029,-0.08,0.31,-0.16,0.024,-0.201,0,-0.029,0,-0.029,0.35,0.6
1015,"Calhoun County, AL",AL,4,10/24/2021 12:00:00 AM,73,64.258,22232,-0.529,18,15.844,488,-0.182,0.114,122,822,723.56,-0.026,-0.377,11,4.015,-0.465,0,0,,0.854,-0.003,0.067,-0.023,0.833,0.071,0.033,-0.133,0.466,-0.063,0.063,-0.049,0.41,0.75
1017,"Chambers County, AL",AL,4,10/24/2021 12:00:00 AM,50,150.358,5610,0.724,0,0,142,-1,0.07,19,211,634.51,-0.029,-0.135,1,4,0,0,0,,0.507,-0.202,0.02,0.014,,,,,0,0,0,0,0.278,0.492
