fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,12/22/2021 12:00:00 AM,0,,0,,0,,0,,0.021,8,144,,-0.034,-0.046,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,12/22/2021 12:00:00 AM,70,125.293,10711,0.061,2,3.58,160,1,0.103,38,558,998.765,0.037,-0.036,5,5.618,0.667,13,14.607,0.857,0.793,0.141,0.056,0.021,0.967,-0.117,0.133,-0.033,0.414,0.157,0.014,-0.086,0.381,0.667
1003,"Baldwin County, AL",AL,4,12/22/2021 12:00:00 AM,215,96.311,38628,0.295,2,0.896,593,1,0.07,86,2096,938.925,0.034,0.042,12,3.227,0.334,9,2.42,0.125,0.796,0.021,0.023,0.006,0.927,0.065,0.084,-0.001,0.143,-0.001,0,-0.021,0.472,0.804
1005,"Barbour County, AL",AL,4,12/22/2021 12:00:00 AM,7,28.356,3726,0,0,0,81,-1,0.036,4,233,943.855,0.025,0.013,0,0,,0,0,,0.641,0.138,0.01,-0.013,0.714,0.286,0,0,0,0,0,0,0.417,0.7
1007,"Bibb County, AL",AL,4,12/22/2021 12:00:00 AM,21,93.775,4409,0.235,0,0,95,,0.071,17,262,1169.956,0.017,-0.03,0,0,-1,0,0,,0.4,-0.062,0,-0.01,,,,,,,,,0.325,0.599
1009,"Blount County, AL",AL,4,12/22/2021 12:00:00 AM,98,169.474,11002,0.126,4,6.917,197,,0.163,106,589,1018.573,0.026,0.075,6,14.286,-0.143,0,0,,0.374,-0.02,0.024,0,0.333,-0.286,0,0,0,0,0,0,0.294,0.525
1011,"Bullock County, AL",AL,4,12/22/2021 12:00:00 AM,10,99,1548,0.667,0,0,46,-1,0.046,7,288,2851.203,0.002,0.079,0,0,,0,0,,0.272,0.031,0,0,,,,,0,0,0,0,0.472,0.766
1013,"Butler County, AL",AL,4,12/22/2021 12:00:00 AM,14,71.987,3494,-0.562,0,0,102,-1,0.09,8,155,796.997,-0.022,0.26,0,0,,0,0,,0.3,0.01,0.034,0.002,0.612,0.041,0.143,0,0,0,0,0,0.369,0.633
1015,"Calhoun County, AL",AL,4,12/22/2021 12:00:00 AM,100,88.024,22837,0.333,3,2.641,526,0,0.1,51,603,530.786,0.018,-0.188,11,3.856,0.111,0,0,,0.816,0.034,0.014,0.005,0.993,-0.001,0,-0.018,0.31,-0.082,0,-0.008,0.446,0.788
1017,"Chambers County, AL",AL,4,12/22/2021 12:00:00 AM,37,111.265,5886,0.233,4,12.029,147,3,0.075,15,215,646.539,0.01,-0.14,1,4,,0,0,,0.48,-0.331,0.011,0.011,,,,,0,0,0,0,0.293,0.505
