state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/05/22,57577,57531,57623,69.58,69.4,69.77,82752,82687,82817,
CW,2021/05/23,55265,55200,55329,67.1,66.85,67.36,82364,82280,82449,
CW,2021/05/24,55585,55527,55643,67.63,67.37,67.9,82189,82091,82287,
CW,2021/05/25,57950,57901,57998,70.05,69.85,70.25,82731,82659,82804,
CW,2021/05/26,58565,58523,58608,70.66,70.48,70.84,82888,82822,82953,
CW,2021/05/27,58587,58550,58624,70.63,70.47,70.79,82955,82896,83013,
CW,2021/05/28,57784,57682,57886,69.97,69.67,70.28,82582,82552,82612,
CW,2021/05/29,55961,55925,55997,68.1,67.96,68.25,82175,82128,82223,
CW,2021/05/30,54232,54171,54293,65.94,65.71,66.17,82245,82173,82317,
CW,2021/05/31,53540,53487,53593,65.07,64.89,65.25,82284,82243,82324,
CW,2021/06/01,54306,54288,54325,66.08,66.02,66.14,82186,82172,82201,
CW,2021/06/02,56917,56878,56956,68.97,68.78,69.17,82524,82447,82602,
CW,2021/06/03,57945,57875,58016,70.2,69.93,70.48,82542,82453,82632,
CW,2021/06/04,57672,57634,57710,69.86,69.68,70.04,82560,82487,82632,
CW,2021/06/05,56245,56190,56300,68.44,68.23,68.65,82190,82121,82258,
CW,2021/06/06,54626,54578,54674,66.68,66.47,66.9,81923,81840,82006,
CW,2021/06/07,54982,54972,54993,67.21,67.16,67.25,81817,81797,81837,
CW,2021/06/08,57606,57589,57623,69.9,69.82,69.97,82422,82390,82453,
CW,2021/06/09,58289,58237,58342,70.45,70.3,70.61,82738,82711,82765,
CW,2021/06/10,58099,58023,58174,70.33,70.07,70.59,82612,82539,82684,
CW,2021/06/11,57401,57362,57441,69.66,69.54,69.78,82402,82376,82429,
CW,2021/06/12,56316,56253,56379,68.37,68.13,68.6,82380,82302,82457,
CW,2021/06/13,54201,54135,54267,66.17,65.93,66.42,81914,81839,81989,
CW,2021/06/14,54495,54447,54543,66.41,66.23,66.59,82059,82002,82116,
CW,2021/06/15,57027,56986,57068,69.33,69.17,69.5,82253,82192,82313,
CW,2021/06/16,57404,57369,57438,69.87,69.74,70,82160,82115,82206,
CW,2021/06/17,57107,57028,57186,69.67,69.38,69.95,81978,81894,82061,
CW,2021/06/18,56785,56677,56893,69.25,68.82,69.67,82008,81869,82147,
CW,2021/06/19,55203,55056,55350,67.52,66.93,68.1,81767,81566,81968,
CW,2021/06/20,53354,53179,53529,65.62,64.9,66.34,81310,81062,81558,
CW,2021/06/21,53366,52984,53748,65.1,63.59,66.61,81978,81482,82474,
AK,2021/05/22,92,92,92,70.23,70.23,70.23,131,131,131,POINT (-151.631889 63.631126)
AL,2021/05/22,1297,1297,1297,81.47,81.47,81.47,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/05/22,664,664,664,66.27,66.27,66.27,1002,1002,1002,POINT (-92.439162 34.899825)
AZ,2021/05/22,1021,1021,1021,47.07,46.99,47.15,2169,2168,2170,POINT (-111.664616 34.293239)
CA,2021/05/22,4581,4581,4581,68.08,68.08,68.08,6729,6729,6729,POINT (-119.662127 37.211164)
CO,2021/05/22,904,904,904,71.97,71.97,71.97,1256,1256,1256,POINT (-105.547832 38.998552)
CT,2021/05/22,538,538,538,52.23,52.23,52.23,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/22,268,268,268,81.46,81.46,81.46,329,329,329,POINT (-77.016275 38.904785)
DE,2021/05/22,136,136,136,47.22,47.22,47.22,288,288,288,POINT (-75.452394 38.994926)
FL,2021/05/22,4816,4816,4816,75.06,75.06,75.06,6416,6416,6416,POINT (-82.420978 28.260731)
GA,2021/05/22,2514,2514,2514,93.32,93.32,93.32,2694,2694,2694,POINT (-83.426574 32.638481)
HI,2021/05/22,134,134,134,63.21,63.21,63.21,212,212,212,POINT (-157.854309 21.361013)
IA,2021/05/22,439,439,439,65.62,65.62,65.62,669,669,669,POINT (-93.500061 42.074659)
ID,2021/05/22,207,207,207,70.17,70.17,70.17,295,295,295,POINT (-114.659366 44.389073)
IL,2021/05/22,2190,2190,2190,64.45,64.45,64.45,3398,3398,3398,POINT (-89.148632 40.124144)
IN,2021/05/22,1550,1550,1550,68.77,68.38,69.16,2254,2249,2259,POINT (-86.2818 39.919991)
KS,2021/05/22,542,542,542,68.01,68.01,68.01,797,797,797,POINT (-98.38018 38.484729)
KY,2021/05/22,1077,1077,1077,61.12,61.12,61.12,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/05/22,1067,1067,1067,61.08,61.08,61.08,1747,1747,1747,POINT (-91.840238 30.921314)
MA,2021/05/22,978,978,978,71.81,71.81,71.81,1362,1362,1362,POINT (-71.481104 42.151077)
MD,2021/05/22,895,895,895,71.49,71.49,71.49,1252,1252,1252,POINT (-76.687282 38.946466)
ME,2021/05/22,224,224,224,70.22,70.22,70.22,319,319,319,POINT (-69.06137 45.117911)
MI,2021/05/22,2018,2002,2034,80.3,78.46,82.14,2513,2497,2529,POINT (-85.730977 44.874798)
MN,2021/05/22,702,702,702,75.08,75.08,75.08,935,935,935,POINT (-94.198308 46.349153)
MO,2021/05/22,1318,1318,1318,80.02,80.02,80.02,1647,1647,1647,POINT (-92.477244 38.3675)
NC,2021/05/22,1931,1931,1931,77.24,77.24,77.24,2500,2500,2500,POINT (-79.130883 35.52603)
NE,2021/05/22,349,349,349,61.55,61.55,61.55,567,567,567,POINT (-99.810595 41.527099)
NH,2021/05/22,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/22,313,313,313,78.25,78.25,78.25,400,400,400,POINT (-106.108388 34.421369)
OH,2021/05/22,2725,2718,2732,66.22,65.65,66.79,4115,4105,4125,POINT (-82.70936 40.415534)
RI,2021/05/22,130,130,130,86.09,86.09,86.09,151,151,151,POINT (-71.534637 41.572574)
SD,2021/05/22,110,110,110,50,50,50,220,220,220,POINT (-100.230491 44.43614)
TX,2021/05/22,5189,5184,5194,82.72,82.47,82.97,6273,6267,6279,POINT (-99.317341 31.447238)
AK,2021/05/23,85,85,85,64.89,64.89,64.89,131,131,131,POINT (-151.631889 63.631126)
AL,2021/05/23,1257,1256,1258,78.81,78.81,78.81,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/23,660,660,660,66.13,66.13,66.13,998,998,998,POINT (-92.439162 34.899825)
AZ,2021/05/23,983,983,983,45.05,45.05,45.05,2182,2182,2182,POINT (-111.664616 34.293239)
CA,2021/05/23,4528,4518,4537,67.19,67.19,67.19,6738,6738,6738,POINT (-119.662127 37.211164)
CO,2021/05/23,875,875,875,69.78,69.78,69.78,1254,1254,1254,POINT (-105.547832 38.998552)
CT,2021/05/23,502,502,502,48.74,48.74,48.74,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/23,248,248,248,78.98,78.98,78.98,314,314,314,POINT (-77.016275 38.904785)
DE,2021/05/23,132,132,132,45.83,45.83,45.83,288,288,288,POINT (-75.452394 38.994926)
FL,2021/05/23,4592,4592,4592,72,72,72,6378,6378,6378,POINT (-82.420978 28.260731)
GA,2021/05/23,2040,2040,2040,75.58,75.58,75.58,2699,2699,2699,POINT (-83.426574 32.638481)
HI,2021/05/23,117,116,118,54.67,54.67,54.67,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/23,422,422,423,64.31,64.31,64.31,657,657,657,POINT (-93.500061 42.074659)
ID,2021/05/23,200,200,200,70.42,70.42,70.42,284,284,284,POINT (-114.659366 44.389073)
IL,2021/05/23,2080,2080,2080,61.28,61.28,61.28,3394,3394,3394,POINT (-89.148632 40.124144)
IN,2021/05/23,1459,1411,1507,65.16,58.32,72.01,2239,2179,2299,POINT (-86.2818 39.919991)
KS,2021/05/23,532,531,533,66.75,66.75,66.75,797,797,797,POINT (-98.38018 38.484729)
KY,2021/05/23,1026,1025,1028,58.26,58.26,58.26,1762,1762,1762,POINT (-85.290484 37.526683)
