state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-29,"51,847","51,641","52,053",7.24,6.95,7.53,"716,387","713,355","719,419"
CW,2020-10-30,"52,599","52,420","52,777",7.43,7.24,7.62,"709,526","707,919","711,134"
CW,2020-10-31,"52,836","52,623","53,048",7.50,7.24,7.76,"706,723","704,500","708,945"
CW,2020-11-01,"53,389","53,212","53,565",7.61,7.40,7.81,"704,540","702,812","706,268"
CW,2020-11-02,"55,671","55,566","55,776",7.90,7.79,8.01,"707,370","705,994","708,746"
CW,2020-11-03,"57,616","57,522","57,710",8.14,8.04,8.24,"710,192","708,866","711,518"
CW,2020-11-04,"59,110","59,003","59,217",8.31,8.16,8.46,"714,137","712,650","715,624"
CW,2020-11-05,"60,249","60,149","60,348",8.46,8.32,8.60,"715,474","714,086","716,862"
CW,2020-11-06,"61,357","61,281","61,433",8.61,8.50,8.73,"715,678","714,424","716,931"
CW,2020-11-07,"62,594","62,437","62,751",8.83,8.64,9.01,"712,457","711,086","713,828"
CW,2020-11-08,"64,254","64,125","64,383",9.09,8.93,9.26,"709,909","708,496","711,323"
CW,2020-11-09,"67,190","67,091","67,288",9.51,9.38,9.64,"709,724","708,570","710,877"
CW,2020-11-10,"71,265","71,211","71,319",10.02,9.94,10.10,"714,444","713,649","715,239"
CW,2020-11-11,"72,931","72,804","73,058",10.23,10.11,10.35,"716,072","715,358","716,786"
CW,2020-11-12,"74,354","74,290","74,417",10.44,10.36,10.53,"715,146","714,360","715,931"
CW,2020-11-13,"75,130","75,041","75,218",10.54,10.42,10.65,"716,304","715,227","717,380"
CW,2020-11-14,"76,030","75,965","76,095",10.69,10.61,10.76,"714,823","714,122","715,524"
CW,2020-11-15,"78,158","78,080","78,235",11.05,10.95,11.14,"710,929","710,054","711,804"
CW,2020-11-16,"82,278","82,230","82,327",11.58,11.52,11.64,"713,734","713,090","714,378"
CW,2020-11-17,"84,777","84,745","84,809",11.88,11.82,11.93,"717,066","716,568","717,565"
CW,2020-11-18,"86,163","86,117","86,208",12.03,11.95,12.11,"719,448","718,728","720,168"
CW,2020-11-19,"86,989","86,923","87,056",12.16,12.08,12.24,"718,538","717,915","719,162"
CW,2020-11-20,"88,050","87,996","88,104",12.41,12.35,12.48,"712,724","712,186","713,262"
CW,2020-11-21,"88,372","88,302","88,442",12.50,12.42,12.58,"710,295","709,739","710,851"
CW,2020-11-22,"90,284","90,208","90,360",12.83,12.75,12.90,"707,077","706,599","707,555"
CW,2020-11-23,"92,934","92,877","92,992",13.18,13.11,13.25,"708,581","708,053","709,109"
CW,2020-11-24,"95,179","95,124","95,235",13.49,13.44,13.55,"708,795","708,442","709,148"
CW,2020-11-25,"95,304","95,225","95,383",13.49,13.40,13.59,"709,800","709,078","710,522"
CW,2020-11-26,"94,089","93,881","94,298",13.39,13.02,13.76,"706,172","702,975","709,370"
CW,2020-11-27,"95,023","94,686","95,361",13.54,13.13,13.94,"705,588","702,675","708,501"
CW,2020-11-28,"96,668","96,134","97,202",13.78,13.12,14.44,"705,458","700,555","710,361"
DC,2020-10-29,166,166,166,5.69,5.69,5.69,"2,917","2,917","2,917"
DC,2020-10-30,195,195,195,6.71,6.71,6.71,"2,905","2,905","2,905"
DC,2020-10-31,163,163,163,5.64,5.64,5.64,"2,888","2,888","2,888"
DC,2020-11-01,142,142,142,5.04,5.04,5.04,"2,816","2,816","2,816"
DC,2020-11-02,143,143,143,4.97,4.97,4.97,"2,880","2,880","2,880"
DC,2020-11-03,167,167,167,5.80,5.80,5.80,"2,881","2,881","2,881"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
DC,2020-11-11,190,190,190,6.47,6.47,6.47,"2,938","2,938","2,938"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
DC,2020-11-15,190,182,197,6.57,6.57,6.57,"2,883","2,883","2,883"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
DC,2020-11-18,225,225,225,7.67,7.67,7.67,"2,932","2,932","2,932"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
DC,2020-11-26,234,230,238,8.13,5.52,10.75,"2,877","2,755","2,999"
DC,2020-11-27,226,221,231,8.00,4.71,11.30,"2,824","2,672","2,976"
DC,2020-11-28,223,217,229,7.89,4.26,11.53,"2,825","2,657","2,993"
AK,2020-10-29,89,89,89,6.17,6.17,6.17,"1,442","1,442","1,442"
AL,2020-10-29,"1,080","1,080","1,080",7.64,7.55,7.73,"14,134","14,109","14,159"
AR,2020-10-29,714,714,714,8.51,8.40,8.61,"8,395","8,381","8,409"
AZ,2020-10-29,870,776,964,6.43,0.97,11.88,"13,560","13,493","13,627"
CA,2020-10-29,"3,178","3,166","3,190",4.66,4.07,5.25,"68,174","67,274","69,074"
CO,2020-10-29,764,763,765,7.61,7.06,8.15,"10,044","9,946","10,142"
CT,2020-10-29,556,556,556,6.79,6.79,6.79,"8,185","8,185","8,185"
DE,2020-10-29,141,141,141,5.65,5.65,5.65,"2,496","2,496","2,496"
FL,2020-10-29,"3,406","3,261","3,551",6.77,3.45,10.09,"50,990","48,424","53,556"
GA,2020-10-29,"1,789","1,788","1,790",9.41,9.28,9.53,"19,020","18,971","19,069"
HI,2020-10-29,79,79,79,3.19,2.94,3.45,"2,474","2,456","2,492"
IA,2020-10-29,636,636,636,8.17,8.17,8.17,"7,878","7,878","7,878"
ID,2020-10-29,254,254,254,7.23,7.23,7.23,"3,511","3,511","3,511"
IL,2020-10-29,"3,195","3,151","3,239",10.63,9.52,11.75,"29,272","28,867","29,677"
IN,2020-10-29,"1,657","1,657","1,657",10.10,10.10,10.10,"16,403","16,403","16,403"
KS,2020-10-29,524,520,528,6.67,6.23,7.11,"7,856","7,839","7,873"
KY,2020-10-29,"1,003",992,"1,014",8.60,8.60,8.60,"11,837","11,837","11,837"
LA,2020-10-29,603,577,629,4.85,2.92,6.77,"12,668","12,668","12,668"
MA,2020-10-29,469,465,473,2.70,2.70,2.70,"17,391","17,391","17,391"
MD,2020-10-29,817,817,817,8.35,8.35,8.35,"9,779","9,779","9,779"
ME,2020-10-29,38,38,38,1.35,1.25,1.46,"2,805","2,793","2,817"
MI,2020-10-29,"1,675","1,630","1,720",7.63,5.94,9.33,"21,941","21,605","22,277"
MN,2020-10-29,969,962,976,8.40,8.40,8.40,"11,533","11,533","11,533"
MS,2020-10-29,644,636,652,8.13,7.44,8.83,"7,917","7,886","7,948"
MT,2020-10-29,388,388,388,14.27,14.27,14.27,"2,600","2,454","2,746"
ND,2020-10-29,332,329,335,16.72,16.72,16.72,"1,986","1,986","1,986"
NJ,2020-10-29,"1,094","1,088","1,100",5.66,5.31,6.01,"19,337","19,253","19,421"
NV,2020-10-29,568,568,568,7.92,7.92,7.92,"7,340","7,286","7,394"
AK,2020-10-30,94,94,94,6.55,6.55,6.55,"1,436","1,436","1,436"
AL,2020-10-30,"1,075","1,075","1,075",7.64,7.57,7.71,"14,064","14,042","14,086"
AR,2020-10-30,737,737,737,8.84,8.84,8.84,"8,334","8,321","8,347"
