state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/03/22,56104,56091,56117,67.27,67.23,67.31,83398,83390,83406,
CW,2021/03/23,58766,58731,58801,70.12,70.01,70.23,83811,83787,83835,
CW,2021/03/24,59389,59339,59438,70.63,70.47,70.78,84086,84053,84120,
CW,2021/03/25,59337,59301,59373,70.64,70.52,70.75,84002,83974,84030,
CW,2021/03/26,59171,59161,59181,70.51,70.47,70.56,83913,83898,83928,
CW,2021/03/27,57814,57793,57835,69.05,68.98,69.12,83723,83707,83740,
CW,2021/03/28,56174,56156,56191,67.24,67.18,67.29,83546,83531,83561,
CW,2021/03/29,56438,56422,56453,67.74,67.67,67.8,83315,83291,83339,
CW,2021/03/30,58617,58559,58676,69.98,69.77,70.19,83764,83701,83828,
CW,2021/03/31,59362,59338,59386,70.7,70.62,70.79,83958,83932,83984,
CW,2021/04/01,58708,58640,58776,70.04,69.8,70.28,83821,83748,83894,
CW,2021/04/02,58184,58114,58255,69.48,69.26,69.7,83745,83703,83786,
CW,2021/04/03,56629,56599,56660,67.9,67.77,68.04,83396,83348,83444,
CW,2021/04/04,55306,55281,55332,66.5,66.34,66.67,83162,83088,83235,
CW,2021/04/05,55949,55910,55988,67.18,67.04,67.32,83283,83238,83328,
CW,2021/04/06,58580,58534,58625,70.06,69.87,70.25,83613,83545,83681,
CW,2021/04/07,59818,59756,59881,71.53,71.33,71.72,83633,83583,83683,
CW,2021/04/08,60002,59987,60017,71.76,71.72,71.8,83616,83592,83639,
CW,2021/04/09,59898,59877,59920,71.62,71.53,71.7,83637,83599,83674,
CW,2021/04/10,58586,58545,58626,70.23,70.1,70.36,83422,83381,83463,
CW,2021/04/11,57243,57163,57324,68.71,68.4,69.01,83317,83215,83418,
CW,2021/04/12,57434,57415,57453,69.07,69.02,69.11,83158,83132,83185,
CW,2021/04/13,59856,59837,59875,71.63,71.59,71.66,83568,83542,83594,
CW,2021/04/14,60671,60649,60693,72.44,72.38,72.5,83754,83723,83786,
CW,2021/04/15,60552,60525,60578,72.4,72.32,72.48,83636,83600,83672,
CW,2021/04/16,60479,60460,60498,72.24,72.2,72.29,83716,83686,83746,
CW,2021/04/17,59354,59288,59420,70.95,70.72,71.18,83652,83577,83726,
CW,2021/04/18,57403,57339,57467,69.02,68.81,69.23,83170,83107,83232,
CW,2021/04/19,57484,57437,57531,69.07,68.9,69.24,83224,83162,83287,
CW,2021/04/20,60308,60209,60407,72.07,71.7,72.45,83678,83550,83805,
CW,2021/04/21,63245,62915,63575,72.76,71.56,73.96,86924,86511,87337,
AL,2021/03/22,1227,1227,1227,77.46,77.46,77.46,1584,1584,1584,POINT (-86.844516 32.756889)
AZ,2021/03/22,999,999,999,47.39,47.39,47.39,2108,2108,2108,POINT (-111.664616 34.293239)
CT,2021/03/22,572,572,572,54.32,54.32,54.32,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/22,246,246,246,78.1,78.1,78.1,315,315,315,POINT (-77.016275 38.904785)
GA,2021/03/22,2082,2080,2084,78.18,77.92,78.45,2663,2660,2666,POINT (-83.426574 32.638481)
ID,2021/03/22,188,188,188,62.67,62.67,62.67,300,300,300,POINT (-114.659366 44.389073)
IN,2021/03/22,1335,1335,1335,61.13,61.13,61.13,2184,2184,2184,POINT (-86.2818 39.919991)
KS,2021/03/22,528,528,528,66.67,66.67,66.67,792,792,792,POINT (-98.38018 38.484729)
LA,2021/03/22,1141,1141,1141,63.89,63.89,63.89,1786,1786,1786,POINT (-91.840238 30.921314)
MD,2021/03/22,944,944,944,73.63,73.63,73.63,1282,1282,1282,POINT (-76.687282 38.946466)
MI,2021/03/22,1899,1899,1899,74.24,74.24,74.24,2558,2558,2558,POINT (-85.730977 44.874798)
AL,2021/03/23,1290,1290,1290,81.34,81.34,81.34,1586,1586,1586,POINT (-86.844516 32.756889)
AZ,2021/03/23,1067,1066,1068,49.81,49.81,49.81,2142,2142,2142,POINT (-111.664616 34.293239)
CT,2021/03/23,584,584,584,55.51,55.51,55.51,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/23,269,269,269,83.28,83.28,83.28,323,323,323,POINT (-77.016275 38.904785)
GA,2021/03/23,2152,2151,2152,80.91,80.91,80.91,2659,2659,2659,POINT (-83.426574 32.638481)
ID,2021/03/23,190,190,190,65.74,65.74,65.74,289,289,289,POINT (-114.659366 44.389073)
IN,2021/03/23,1453,1452,1454,66.44,66.44,66.44,2187,2187,2187,POINT (-86.2818 39.919991)
KS,2021/03/23,572,572,572,71.95,71.95,71.95,795,795,795,POINT (-98.38018 38.484729)
LA,2021/03/23,1166,1166,1166,65.54,65.54,65.54,1779,1779,1779,POINT (-91.840238 30.921314)
MD,2021/03/23,965,965,965,73.66,73.66,73.66,1310,1310,1310,POINT (-76.687282 38.946466)
MI,2021/03/23,1988,1977,2000,77.81,76.52,79.11,2556,2544,2567,POINT (-85.730977 44.874798)
AL,2021/03/24,1263,1263,1263,79.43,79.43,79.43,1590,1590,1590,POINT (-86.844516 32.756889)
AZ,2021/03/24,1061,1061,1061,49.58,49.58,49.58,2140,2140,2140,POINT (-111.664616 34.293239)
CT,2021/03/24,616,616,616,58.56,58.56,58.56,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/24,278,278,278,85.02,85.02,85.02,327,327,327,POINT (-77.016275 38.904785)
GA,2021/03/24,2229,2229,2229,80.47,80.47,80.47,2770,2770,2770,POINT (-83.426574 32.638481)
ID,2021/03/24,186,186,186,61.39,61.39,61.39,303,303,303,POINT (-114.659366 44.389073)
IN,2021/03/24,1466,1464,1469,66.99,66.99,66.99,2189,2189,2189,POINT (-86.2818 39.919991)
KS,2021/03/24,571,569,573,72.37,72.37,72.37,789,789,789,POINT (-98.38018 38.484729)
LA,2021/03/24,1163,1163,1163,66.19,66.19,66.19,1757,1757,1757,POINT (-91.840238 30.921314)
MD,2021/03/24,979,979,979,74.51,74.51,74.51,1314,1314,1314,POINT (-76.687282 38.946466)
MI,2021/03/24,2016,2015,2016,78.49,78.49,78.49,2568,2568,2568,POINT (-85.730977 44.874798)
AL,2021/03/25,1275,1275,1275,80.09,80.09,80.09,1592,1592,1592,POINT (-86.844516 32.756889)
AZ,2021/03/25,1080,1079,1082,50.66,50.66,50.66,2133,2133,2133,POINT (-111.664616 34.293239)
CT,2021/03/25,620,620,620,58.88,58.88,58.88,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/25,278,278,278,87.15,87.15,87.15,319,319,319,POINT (-77.016275 38.904785)
GA,2021/03/25,2226,2226,2226,80.48,80.44,80.51,2766,2766,2766,POINT (-83.426574 32.638481)
ID,2021/03/25,197,197,197,65.45,65.45,65.45,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/25,1435,1434,1436,65.71,65.71,65.71,2184,2184,2184,POINT (-86.2818 39.919991)
KS,2021/03/25,564,564,564,71.48,70.2,72.76,789,783,795,POINT (-98.38018 38.484729)
LA,2021/03/25,1152,1150,1155,65.67,65.67,65.67,1755,1755,1755,POINT (-91.840238 30.921314)
MD,2021/03/25,1000,1000,1000,74.18,74.18,74.18,1348,1348,1348,POINT (-76.687282 38.946466)
MI,2021/03/25,2001,1998,2004,77.86,77.86,77.86,2570,2570,2570,POINT (-85.730977 44.874798)
AL,2021/03/26,1279,1279,1279,80.29,80.29,80.29,1593,1593,1593,POINT (-86.844516 32.756889)
AZ,2021/03/26,1084,1084,1084,50.73,50.73,50.73,2137,2137,2137,POINT (-111.664616 34.293239)
CT,2021/03/26,621,621,621,58.92,58.92,58.92,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/26,258,258,258,77.71,77.71,77.71,332,332,332,POINT (-77.016275 38.904785)
GA,2021/03/26,2221,2220,2222,80.44,80.34,80.54,2761,2761,2761,POINT (-83.426574 32.638481)
ID,2021/03/26,183,183,183,60.8,60.8,60.8,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/26,1470,1469,1472,67.45,67.45,67.45,2180,2180,2180,POINT (-86.2818 39.919991)
KS,2021/03/26,557,556,558,70.42,70.42,70.42,791,791,791,POINT (-98.38018 38.484729)
LA,2021/03/26,1184,1184,1184,67.27,67.27,67.27,1760,1760,1760,POINT (-91.840238 30.921314)
MD,2021/03/26,1005,1005,1005,76.08,76.08,76.08,1321,1321,1321,POINT (-76.687282 38.946466)
MI,2021/03/26,1964,1964,1964,77.26,77.26,77.26,2542,2542,2542,POINT (-85.730977 44.874798)
AL,2021/03/27,1227,1227,1227,77.27,77.27,77.27,1588,1588,1588,POINT (-86.844516 32.756889)
AZ,2021/03/27,1051,1050,1052,49.51,49.51,49.51,2123,2123,2123,POINT (-111.664616 34.293239)
CT,2021/03/27,609,609,609,57.62,57.62,57.62,1057,1057,1057,POINT (-72.738288 41.575155)
DC,2021/03/27,259,259,259,80.43,80.43,80.43,322,322,322,POINT (-77.016275 38.904785)
GA,2021/03/27,2166,2165,2168,78.64,78.64,78.64,2755,2755,2755,POINT (-83.426574 32.638481)
ID,2021/03/27,188,188,188,65.05,65.05,65.05,289,289,289,POINT (-114.659366 44.389073)
IN,2021/03/27,1403,1403,1403,64.59,64.59,64.59,2172,2172,2172,POINT (-86.2818 39.919991)
KS,2021/03/27,528,528,528,66.75,66.75,66.75,791,791,791,POINT (-98.38018 38.484729)
LA,2021/03/27,1131,1129,1133,64.67,64.67,64.67,1749,1749,1749,POINT (-91.840238 30.921314)
MD,2021/03/27,987,987,987,74.6,74.6,74.6,1323,1323,1323,POINT (-76.687282 38.946466)
MI,2021/03/27,1949,1940,1958,77.28,76.05,78.5,2522,2509,2535,POINT (-85.730977 44.874798)
AL,2021/03/28,1250,1250,1250,78.37,78.37,78.37,1595,1595,1595,POINT (-86.844516 32.756889)
AZ,2021/03/28,1014,1014,1014,47.76,47.76,47.77,2123,2123,2123,POINT (-111.664616 34.293239)
CT,2021/03/28,598,598,598,56.74,56.74,56.74,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/28,244,244,244,78.21,78.21,78.21,312,312,312,POINT (-77.016275 38.904785)
GA,2021/03/28,2129,2129,2129,76.45,76.45,76.45,2785,2785,2785,POINT (-83.426574 32.638481)
ID,2021/03/28,190,190,190,63.12,63.12,63.12,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/28,1379,1379,1379,63.7,63.7,63.7,2165,2165,2165,POINT (-86.2818 39.919991)
KS,2021/03/28,486,486,486,61.06,61.06,61.06,796,796,796,POINT (-98.38018 38.484729)
LA,2021/03/28,1100,1100,1100,63.36,63.36,63.36,1736,1736,1736,POINT (-91.840238 30.921314)
MD,2021/03/28,961,961,961,72.86,72.86,72.86,1319,1319,1319,POINT (-76.687282 38.946466)
MI,2021/03/28,1910,1901,1919,75.32,74.1,76.53,2536,2523,2549,POINT (-85.730977 44.874798)
AL,2021/03/29,1254,1254,1254,78.92,78.92,78.92,1589,1589,1589,POINT (-86.844516 32.756889)
