state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-17,"61,693","61,437","61,949",71.04,70.14,71.93,"86,224","85,852","86,596"
CW,2020-10-18,"57,891","57,645","58,136",68.69,67.80,69.57,"83,707","83,351","84,063"
CW,2020-10-19,"58,115","57,927","58,302",68.69,68.04,69.35,"84,053","83,761","84,345"
CW,2020-10-20,"60,740","60,608","60,872",71.35,70.85,71.86,"84,735","84,507","84,964"
CW,2020-10-21,"61,305","61,151","61,458",71.84,71.24,72.44,"84,956","84,710","85,203"
CW,2020-10-22,"61,109","60,997","61,221",71.52,71.08,71.96,"85,071","84,873","85,268"
CW,2020-10-23,"61,363","61,213","61,513",71.69,71.13,72.25,"85,232","85,012","85,453"
CW,2020-10-24,"60,051","59,889","60,213",70.35,69.74,70.96,"85,012","84,778","85,247"
CW,2020-10-25,"58,450","58,317","58,583",68.67,68.16,69.18,"84,774","84,566","84,982"
CW,2020-10-26,"58,147","58,060","58,234",68.36,68.02,68.70,"84,743","84,586","84,901"
CW,2020-10-27,"60,717","60,621","60,813",70.94,70.52,71.36,"85,268","85,075","85,461"
CW,2020-10-28,"61,644","61,490","61,798",72.07,71.48,72.66,"85,229","85,001","85,457"
CW,2020-10-29,"61,999","61,834","62,163",72.02,71.42,72.63,"85,754","85,534","85,975"
CW,2020-10-30,"61,801","61,622","61,980",72.00,71.33,72.66,"85,717","85,486","85,949"
CW,2020-10-31,"60,648","60,428","60,867",70.74,69.92,71.56,"85,607","85,324","85,890"
CW,2020-11-01,"59,146","58,928","59,364",69.32,68.51,70.14,"85,198","84,916","85,479"
CW,2020-11-02,"59,057","58,869","59,246",69.28,68.57,69.99,"85,127","84,882","85,372"
CW,2020-11-03,"61,486","61,288","61,685",71.81,71.08,72.54,"85,499","85,249","85,749"
CW,2020-11-04,"62,269","62,043","62,495",72.53,71.69,73.38,"85,728","85,436","86,021"
CW,2020-11-05,"62,145","61,939","62,351",72.81,72.45,73.17,"85,351","85,092","85,609"
CW,2020-11-06,"62,201","62,001","62,402",72.88,72.67,73.09,"85,344","85,101","85,587"
CW,2020-11-07,"61,136","60,893","61,378",71.80,71.27,72.33,"85,143","84,854","85,432"
CW,2020-11-08,"60,533","60,302","60,765",71.15,70.70,71.60,"85,080","84,801","85,359"
CW,2020-11-09,"60,734","60,499","60,969",71.54,71.09,71.99,"84,900","84,616","85,184"
CW,2020-11-10,"63,395","63,181","63,609",74.48,74.28,74.68,"85,114","84,857","85,371"
CW,2020-11-11,"64,328","64,102","64,554",75.42,75.11,75.72,"85,298","85,033","85,563"
CW,2020-11-12,"64,155","63,926","64,384",74.82,74.54,75.11,"85,744","85,471","86,018"
CW,2020-11-13,"63,762","63,497","64,027",74.64,74.18,75.11,"85,431","85,128","85,735"
CW,2020-11-14,"62,824","62,555","63,092",73.70,73.27,74.12,"85,255","84,946","85,563"
CW,2020-11-15,"61,510","61,233","61,787",72.43,71.97,72.88,"84,935","84,604","85,266"
CW,2020-11-16,"61,768","61,402","62,134",72.01,71.03,72.99,"85,787","85,347","86,227"
AK,2020-10-17,110,110,110,78.57,78.57,78.57,140,140,140
AL,2020-10-17,"1,247","1,217","1,277",83.58,77.78,89.38,"1,492","1,461","1,523"
AR,2020-10-17,724,719,729,71.41,68.32,74.51,"1,011",993,"1,029"
AZ,2020-10-17,"1,051","1,051","1,051",57.40,56.88,57.92,"1,831","1,824","1,838"
CA,2020-10-17,"4,847","4,830","4,864",68.78,67.98,69.58,"7,047","7,024","7,070"
CO,2020-10-17,788,763,813,64.22,58.07,70.37,"1,227","1,200","1,254"
CT,2020-10-17,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-17,249,249,249,66.76,66.76,66.76,373,373,373
DE,2020-10-17,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-17,"4,758","4,699","4,817",76.18,73.08,79.27,"6,246","6,166","6,326"
GA,2020-10-17,"2,119","2,094","2,144",81.24,80.78,81.69,"2,585","2,552","2,618"
HI,2020-10-17,129,118,140,62.62,60.89,64.35,206,183,229
IA,2020-10-17,467,467,467,69.70,69.70,69.70,670,670,670
ID,2020-10-17,207,206,208,71.13,69.07,73.20,291,288,294
IL,2020-10-17,"2,128","2,074","2,182",56.65,52.68,60.62,"3,703","3,609","3,797"
IN,2020-10-17,"1,409","1,394","1,424",63.24,60.83,65.65,"2,228","2,204","2,252"
KS,2020-10-17,607,590,624,78.90,72.12,85.67,744,715,773
KY,2020-10-17,"1,111","1,111","1,111",73.53,73.53,73.53,"1,511","1,511","1,511"
LA,2020-10-17,"1,144","1,124","1,164",67.29,65.05,69.54,"1,700","1,665","1,735"
MA,2020-10-17,961,961,961,50.13,50.13,50.13,"1,917","1,917","1,917"
MD,2020-10-17,920,910,930,71.21,68.89,73.53,"1,292","1,281","1,303"
ME,2020-10-17,219,190,248,69.97,42.17,97.77,313,281,345
MI,2020-10-17,"1,970","1,958","1,982",77.53,76.09,78.96,"2,541","2,527","2,555"
MN,2020-10-17,726,726,726,71.81,71.49,72.13,"1,011","1,009","1,013"
MS,2020-10-17,615,558,672,81.63,57.94,105.32,713,635,791
NV,2020-10-17,633,633,633,73.26,73.26,73.26,864,864,864
AK,2020-10-18,94,94,94,68.12,67.97,68.27,138,138,138
AL,2020-10-18,"1,193","1,190","1,196",79.96,79.25,80.67,"1,492","1,488","1,496"
AR,2020-10-18,734,731,737,72.19,69.87,74.51,"1,014",999,"1,029"
