state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-19,"86,412","86,282","86,542",12.14,12.01,12.27,"715,041","713,921","716,161"
CW,2020-11-20,"87,478","87,369","87,588",12.41,12.33,12.49,"707,970","707,329","708,610"
CW,2020-11-21,"87,773","87,662","87,884",12.50,12.41,12.58,"705,452","704,780","706,123"
CW,2020-11-22,"89,689","89,578","89,800",12.83,12.75,12.91,"702,286","701,707","702,865"
CW,2020-11-23,"92,318","92,210","92,426",13.18,13.10,13.25,"703,885","703,301","704,468"
CW,2020-11-24,"94,526","94,442","94,610",13.48,13.43,13.53,"704,194","703,742","704,645"
CW,2020-11-25,"94,711","94,620","94,801",13.49,13.41,13.56,"705,327","704,698","705,957"
CW,2020-11-26,"93,515","93,422","93,607",13.38,13.32,13.44,"701,899","701,434","702,365"
CW,2020-11-27,"94,733","94,645","94,821",13.64,13.58,13.70,"697,671","697,187","698,155"
CW,2020-11-28,"96,843","96,750","96,936",13.95,13.87,14.03,"697,284","696,679","697,888"
CW,2020-11-29,"99,369","99,272","99,466",14.31,14.23,14.39,"697,605","697,011","698,199"
CW,2020-11-30,"102,554","102,454","102,655",14.71,14.63,14.79,"700,343","699,793","700,893"
CW,2020-12-01,"105,046","104,961","105,131",14.94,14.87,15.00,"706,302","705,825","706,778"
CW,2020-12-02,"105,210","105,141","105,279",14.93,14.87,14.98,"707,949","707,453","708,445"
CW,2020-12-03,"104,698","104,627","104,769",14.83,14.78,14.87,"709,269","708,899","709,639"
CW,2020-12-04,"104,590","104,523","104,656",14.82,14.78,14.86,"708,942","708,596","709,288"
CW,2020-12-05,"103,959","103,868","104,051",14.82,14.75,14.89,"704,640","704,202","705,078"
CW,2020-12-06,"105,256","105,185","105,327",15.09,15.04,15.14,"700,712","700,344","701,080"
