fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,09/26/2021 12:00:00 AM,0,,0,,0,,0,,0.072,15,175,,-0.032,-0.232,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,09/26/2021 12:00:00 AM,156,279.225,9667,-0.304,10,17.899,137,0.25,0.175,151,844,1510.677,-0.015,-0.176,20,22.472,-0.565,13,14.607,-0.278,0.648,0,0.114,-0.116,1.056,0.056,0.833,0,0.476,-0.024,0.417,-0.048,0.334,0.611
1003,"Baldwin County, AL",AL,4,09/26/2021 12:00:00 AM,492,220.397,36242,-0.385,43,19.262,495,0.075,0.104,448,3754,1681.643,-0.039,-0.136,28,7.527,-0.176,23,6.183,-0.303,0.816,0.005,0.132,-0.058,0.969,-0.064,0.423,-0.064,0.524,0.025,0.381,0.036,0.421,0.747
1005,"Barbour County, AL",AL,4,09/26/2021 12:00:00 AM,74,299.765,3472,-0.282,2,8.102,70,1,0.171,61,228,923.6,-0.128,-0.194,1,2.362,-0.974,0,0,-1,0.657,0.02,0.079,-0.106,1,0,0.167,-0.09,0.767,-0.148,0.167,0.081,0.351,0.657
1007,"Bibb County, AL",AL,4,09/26/2021 12:00:00 AM,124,553.72,4093,-0.287,4,17.862,81,1,0.193,67,488,2179.155,0.039,-0.125,0,0,-1,0,0,,0.286,-0.124,0.067,-0.095,,,,,,,,,0.293,0.567
1009,"Blount County, AL",AL,4,09/26/2021 12:00:00 AM,268,463.459,9720,-0.029,8,13.835,157,1.667,0.242,210,926,1601.356,0.007,-0.124,15,35.714,-0.545,0,0,,0.432,-0.167,0.051,-0.061,0.286,-0.476,0.048,-0.31,0,0,0,0,0.258,0.493
1011,"Bullock County, AL",AL,4,09/26/2021 12:00:00 AM,20,198,1492,-0.355,1,9.9,43,,0.132,23,183,1811.702,-0.017,-0.356,0,0,,0,0,,0.451,-0.049,0,0,,,,,,,,,0.427,0.727
1013,"Butler County, AL",AL,4,09/26/2021 12:00:00 AM,76,390.786,3182,-0.191,7,35.993,90,0.167,0.217,56,247,1270.053,0.001,-0.233,4,13.793,-0.429,0,0,,0.547,-0.059,0.31,0.02,0.673,-0.102,0.592,0,0.486,-0.25,0.457,-0.278,0.332,0.589
1015,"Calhoun County, AL",AL,4,09/26/2021 12:00:00 AM,942,829.189,21211,-0.054,33,29.048,410,1.357,0.202,444,1836,1616.126,-0.04,-0.15,92,33.848,-0.616,9,3.311,-0.916,0.916,0.364,0.221,0.119,0.952,0.119,0.31,0.143,0.708,-0.14,0.324,-0.148,0.388,0.736
1017,"Chambers County, AL",AL,4,09/26/2021 12:00:00 AM,160,481.145,5416,-0.175,2,6.014,134,-0.6,0.154,38,301,905.154,0.01,0.013,7,23.333,2.5,0,0,,0.776,0.114,0.181,0.062,,,,,,,,,0.264,0.483
