fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,09/09/2021 12:00:00 AM,0,,0,,0,,0,,0.11,30,274,,-0.054,-0.007,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,09/09/2021 12:00:00 AM,272,486.853,9145,-0.297,0,0,119,-1,0.227,290,1243,2224.847,-0.009,0.034,86,96.629,0.365,23,25.843,-0.042,0.751,-0.027,0.393,0.056,1,0,0.806,0.258,,,,,0.314,0.6
1003,"Baldwin County, AL",AL,4,09/09/2021 12:00:00 AM,1056,473.046,34536,-0.341,14,6.271,402,-0.263,0.213,1179,5168,2315.06,-0.013,-0.034,74,19.892,-0.086,35,9.409,-0.205,0.908,0.014,0.323,-0.046,1.052,0.039,0.682,0.068,0.707,0.146,0.581,0.29,0.395,0.731
1005,"Barbour County, AL",AL,4,09/09/2021 12:00:00 AM,143,579.276,3243,-0.164,0,0,65,,0.32,144,399,1616.301,-0.009,-0.043,51,119.799,,48,112.752,,0.614,-0.087,0.242,0.02,0.943,-0.057,0.229,-0.343,0.886,-0.086,0.143,-0.4,0.327,0.646
1007,"Bibb County, AL",AL,4,09/09/2021 12:00:00 AM,182,812.718,3727,-0.022,0,0,74,-1,0.22,106,627,2799.857,0.082,0.155,3,10,-0.5,0,0,,0.481,0.2,0.162,0.052,,,,,,,,,0.275,0.558
1009,"Blount County, AL",AL,4,09/09/2021 12:00:00 AM,349,603.535,9048,-0.028,2,3.459,147,-0.333,0.353,446,1289,2229.101,0.026,0.059,53,126.19,-0.223,0,0,,0.609,-0.19,0.177,-0.055,0.694,-0.258,0.556,-0.063,0.095,0.095,0,0,0.235,0.481
1011,"Bullock County, AL",AL,4,09/09/2021 12:00:00 AM,37,366.3,1434,-0.026,1,9.9,42,,0.182,33,239,2366.102,0.027,0.366,0,0,,0,0,,0.467,0.094,0,0,,,,,,,,,0.405,0.717
1013,"Butler County, AL",AL,4,09/09/2021 12:00:00 AM,104,534.759,2952,0.03,1,5.142,76,-0.5,0.335,93,283,1455.162,0.062,-0.207,5,17.241,0.667,0,0,-1,0.724,0.054,0.3,0.005,0.939,0.082,0.571,-0.041,0.714,-0.036,0.679,-0.071,0.308,0.573
1015,"Calhoun County, AL",AL,4,09/09/2021 12:00:00 AM,768,676.027,18910,-0.223,1,0.88,356,-0.8,0.279,802,2818,2480.525,0.01,0.271,66,22.449,0.38,1,0.34,,0.93,0.034,0.22,0.039,0.81,-0.176,0,-0.433,0.849,0.071,0.346,0.015,0.36,0.721
1017,"Chambers County, AL",AL,4,09/09/2021 12:00:00 AM,187,562.338,4994,-0.3,0,0,127,,0.212,107,499,1500.571,0.009,0.266,4,13.333,1,0,0,,0.581,-0.038,0.086,0.005,,,,,,,,,0.248,0.474
