state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-12,"70,313","69,858","70,768",68.95,68.16,69.75,"101,837","101,245","102,429"
CW,2020-08-13,"70,397","69,985","70,809",68.19,67.57,68.81,"103,126","102,542","103,710"
CW,2020-08-14,"69,991","69,603","70,379",68.14,67.60,68.69,"102,588","102,024","103,151"
CW,2020-08-15,"69,551","69,048","70,054",67.50,66.33,68.67,"102,893","102,189","103,597"
CW,2020-08-16,"68,127","67,661","68,593",66.21,65.20,67.22,"102,746","102,085","103,408"
CW,2020-08-17,"67,840","67,459","68,220",65.85,65.38,66.32,"102,874","102,338","103,410"
CW,2020-08-18,"70,398","69,974","70,822",68.13,67.33,68.94,"103,286","102,710","103,861"
CW,2020-08-19,"71,030","70,634","71,425",68.37,67.67,69.07,"103,511","102,961","104,060"
CW,2020-08-20,"70,748","70,376","71,120",67.77,67.30,68.25,"103,989","103,462","104,515"
CW,2020-08-21,"72,484","71,974","72,993",69.69,68.53,70.85,"103,623","102,957","104,288"
CW,2020-08-22,"69,147","68,715","69,578",67.32,66.42,68.21,"102,305","101,705","102,905"
CW,2020-08-23,"67,434","67,020","67,849",65.88,64.95,66.80,"101,931","101,333","102,528"
CW,2020-08-24,"67,684","67,326","68,042",65.80,65.01,66.59,"102,425","101,892","102,958"
CW,2020-08-25,"70,028","69,715","70,340",67.71,67.12,68.29,"103,011","102,532","103,490"
CW,2020-08-26,"71,051","70,734","71,368",68.23,67.23,69.22,"103,484","102,999","103,969"
CW,2020-08-27,"71,704","71,403","72,005",68.58,67.58,69.57,"103,876","103,409","104,344"
CW,2020-08-28,"71,138","70,827","71,449",68.29,67.27,69.30,"103,544","103,078","104,009"
CW,2020-08-29,"69,787","69,437","70,138",66.60,65.47,67.74,"104,147","103,640","104,655"
CW,2020-08-30,"68,235","67,894","68,577",65.17,64.05,66.28,"104,107","103,608","104,607"
CW,2020-08-31,"67,930","67,668","68,192",64.90,64.04,65.76,"104,073","103,677","104,468"
CW,2020-09-01,"70,772","70,536","71,007",67.46,66.67,68.26,"104,302","103,931","104,673"
CW,2020-09-02,"71,334","71,198","71,471",67.94,67.49,68.39,"104,362","104,138","104,587"
CW,2020-09-03,"71,098","70,962","71,233",67.54,67.13,67.95,"104,636","104,444","104,828"
CW,2020-09-04,"70,816","70,630","71,003",67.36,66.80,67.91,"104,506","104,270","104,743"
CW,2020-09-05,"69,454","69,244","69,663",66.25,65.64,66.87,"104,205","103,949","104,461"
CW,2020-09-06,"67,426","67,159","67,694",64.46,63.63,65.28,"104,019","103,667","104,372"
CW,2020-09-07,"66,599","66,405","66,793",63.71,63.13,64.29,"103,963","103,707","104,219"
CW,2020-09-08,"67,278","67,106","67,451",64.42,63.93,64.91,"103,826","103,587","104,065"
CW,2020-09-09,"70,110","69,946","70,274",66.98,66.50,67.46,"104,056","103,809","104,304"
CW,2020-09-10,"70,909","70,745","71,074",67.90,67.49,68.31,"104,124","103,893","104,356"
CW,2020-09-11,"70,897","70,696","71,098",67.98,67.44,68.52,"103,966","103,685","104,246"
CW,2020-09-12,"70,585","70,122","71,048",66.73,65.29,68.16,"105,432","104,781","106,083"
AL,2020-08-12,"1,791","1,746","1,836",84.36,77.83,90.89,"2,123","2,070","2,176"
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
AL,2020-08-13,"1,798","1,798","1,798",84.81,84.81,84.81,"2,120","2,120","2,120"
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
AL,2020-08-14,"1,797","1,791","1,803",85.33,84.54,86.11,"2,106","2,100","2,112"
DC,2020-08-14,404,390,419,78.54,68.33,88.76,515,492,538
AL,2020-08-15,"1,780","1,778","1,783",84.34,83.97,84.71,"2,111","2,108","2,114"
DC,2020-08-15,402,392,412,80.72,74.68,86.77,498,487,509
AL,2020-08-16,"1,781","1,778","1,783",84.55,84.15,84.96,"2,106","2,102","2,110"
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,464,561
AL,2020-08-17,"1,772","1,767","1,778",83.41,82.57,84.26,"2,125","2,118","2,132"
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,436,533
AL,2020-08-18,"1,784","1,781","1,786",84.53,84.08,84.97,"2,110","2,106","2,114"
DC,2020-08-18,360,302,417,66.64,32.90,100.37,540,470,609
AL,2020-08-19,"1,799","1,791","1,807",86.57,85.37,87.78,"2,078","2,068","2,088"
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
AL,2020-08-20,"1,772","1,772","1,772",83.43,83.29,83.57,"2,124","2,122","2,126"
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
DC,2020-08-21,407,397,417,77.76,71.99,83.52,523,512,534
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
DC,2020-08-22,404,394,414,76.29,70.59,81.99,530,519,541
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.55,83.29,"2,114","2,111","2,117"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
AL,2020-08-26,"1,745","1,739","1,751",82.58,81.79,83.38,"2,113","2,107","2,119"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
AL,2020-08-29,"1,758","1,754","1,761",82.94,82.44,83.44,"2,119","2,115","2,123"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.25,83.46,"2,109","2,109","2,109"
