state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-15,"42,546","42,412","42,680",5.87,5.67,6.08,"723,914","721,521","726,307"
CW,2020-10-16,"42,738","42,566","42,910",5.91,5.67,6.14,"723,548","721,344","725,752"
CW,2020-10-17,"42,316","42,154","42,477",5.87,5.64,6.09,"721,284","719,024","723,545"
CW,2020-10-18,"42,480","42,298","42,662",5.90,5.67,6.14,"719,306","717,227","721,384"
CW,2020-10-19,"43,755","43,573","43,938",6.06,5.84,6.29,"721,321","719,543","723,098"
CW,2020-10-20,"45,552","45,404","45,699",6.21,6.04,6.39,"733,233","731,682","734,784"
CW,2020-10-21,"46,247","46,173","46,322",6.28,6.16,6.41,"735,570","733,834","737,307"
CW,2020-10-22,"46,112","46,043","46,180",6.26,6.14,6.38,"737,470","735,725","739,215"
CW,2020-10-23,"46,425","46,277","46,572",6.31,6.13,6.48,"736,765","734,997","738,532"
CW,2020-10-24,"46,357","46,165","46,550",6.31,6.08,6.53,"735,877","733,951","737,803"
CW,2020-10-25,"46,941","46,787","47,095",6.40,6.22,6.59,"733,830","731,939","735,721"
CW,2020-10-26,"48,612","48,532","48,691",6.63,6.51,6.75,"734,137","732,351","735,922"
CW,2020-10-27,"50,227","50,102","50,351",6.83,6.67,6.99,"736,222","734,444","738,001"
CW,2020-10-28,"50,967","50,787","51,146",6.99,6.78,7.21,"729,191","727,213","731,169"
CW,2020-10-29,"51,680","51,492","51,869",7.14,6.85,7.44,"724,178","720,931","727,426"
CW,2020-10-30,"52,474","52,285","52,663",7.37,7.15,7.58,"714,179","712,511","715,847"
CW,2020-10-31,"52,711","52,512","52,911",7.44,7.19,7.70,"710,701","708,431","712,971"
CW,2020-11-01,"53,312","53,148","53,476",7.55,7.34,7.76,"708,377","706,469","710,285"
CW,2020-11-02,"55,656","55,561","55,751",7.86,7.72,7.99,"711,025","709,453","712,598"
CW,2020-11-03,"57,584","57,482","57,686",8.10,7.96,8.23,"713,703","712,144","715,263"
CW,2020-11-04,"59,008","58,903","59,112",8.27,8.11,8.42,"716,632","714,867","718,396"
CW,2020-11-05,"60,105","60,007","60,203",8.45,8.34,8.55,"714,891","713,192","716,590"
CW,2020-11-06,"61,286","61,194","61,378",8.61,8.53,8.70,"715,060","713,449","716,671"
CW,2020-11-07,"62,459","62,330","62,589",8.82,8.68,8.95,"711,823","710,068","713,578"
CW,2020-11-08,"64,087","63,970","64,204",9.08,8.95,9.21,"709,288","707,400","711,176"
CW,2020-11-09,"67,027","66,920","67,134",9.50,9.39,9.61,"709,087","707,391","710,783"
CW,2020-11-10,"71,055","70,966","71,143",10.01,9.96,10.06,"713,677","712,187","715,167"
CW,2020-11-11,"72,767","72,616","72,919",10.22,10.10,10.35,"715,345","713,823","716,867"
CW,2020-11-12,"74,241","74,140","74,341",10.44,10.34,10.55,"714,520","712,758","716,282"
CW,2020-11-13,"74,966","74,730","75,203",10.52,10.27,10.76,"716,638","714,453","718,823"
CW,2020-11-14,"75,392","74,991","75,793",10.61,10.10,11.13,"714,269","709,801","718,737"
AL,2020-10-15,952,952,952,6.78,5.96,7.60,"14,044","13,823","14,265"
AZ,2020-10-15,762,757,767,5.81,5.50,6.13,"13,027","12,943","13,111"
CA,2020-10-15,"3,052","3,044","3,060",5.01,4.89,5.14,"60,866","60,808","60,924"
CT,2020-10-15,342,342,342,4.22,4.22,4.22,"8,112","8,112","8,112"
DC,2020-10-15,132,132,132,4.53,4.53,4.53,"2,915","2,915","2,915"
GA,2020-10-15,"1,670","1,670","1,670",8.78,8.68,8.87,"19,030","18,999","19,061"
ID,2020-10-15,201,197,205,5.66,5.66,5.66,"3,552","3,552","3,552"
IN,2020-10-15,"1,317","1,291","1,343",8.08,6.87,9.30,"16,295","16,165","16,425"
KS,2020-10-15,449,446,452,5.87,5.44,6.31,"7,594","7,537","7,651"
LA,2020-10-15,551,547,555,4.31,3.54,5.08,"13,001","12,778","13,224"
MD,2020-10-15,798,790,806,8.02,8.02,8.02,"9,954","9,954","9,954"
AL,2020-10-16,966,965,966,6.79,6.74,6.85,"14,210","14,196","14,225"
AZ,2020-10-16,767,762,772,5.89,5.60,6.18,"13,044","12,963","13,125"
CA,2020-10-16,"3,026","3,007","3,044",4.99,4.69,5.29,"60,677","60,527","60,826"
CT,2020-10-16,351,351,351,4.33,4.20,4.45,"8,110","8,086","8,134"
DC,2020-10-16,137,137,137,4.70,4.70,4.70,"2,913","2,913","2,913"
GA,2020-10-16,"1,636","1,628","1,643",8.62,8.32,8.92,"18,970","18,926","19,014"
ID,2020-10-16,199,196,203,5.64,4.82,6.46,"3,535","3,523","3,547"
IN,2020-10-16,"1,362","1,337","1,386",8.35,7.22,9.48,"16,314","16,188","16,440"
KS,2020-10-16,459,457,461,5.98,5.66,6.30,"7,609","7,554","7,665"
LA,2020-10-16,566,549,582,4.43,3.04,5.82,"12,996","12,781","13,211"
MD,2020-10-16,789,771,807,8.00,6.60,9.40,"9,864","9,778","9,951"
AL,2020-10-17,975,973,977,6.92,5.83,8.00,"14,104","13,815","14,393"
AZ,2020-10-17,765,761,770,5.91,5.20,6.62,"12,974","12,781","13,167"
CA,2020-10-17,"2,992","2,970","3,014",4.97,4.62,5.32,"60,226","60,054","60,398"
CT,2020-10-17,327,327,327,4.04,3.88,4.20,"8,098","8,066","8,130"
DC,2020-10-17,138,138,138,4.82,4.82,4.82,"2,865","2,865","2,865"
GA,2020-10-17,"1,599","1,595","1,603",8.42,8.23,8.61,"18,989","18,948","19,030"
ID,2020-10-17,211,209,212,5.94,5.36,6.52,"3,546","3,514","3,578"
IN,2020-10-17,"1,393","1,360","1,427",8.55,7.06,10.04,"16,299","16,161","16,437"
KS,2020-10-17,475,468,482,6.20,5.10,7.31,"7,608","7,476","7,739"
LA,2020-10-17,529,529,529,4.14,4.14,4.14,"12,985","12,787","13,183"
MD,2020-10-17,728,720,736,7.45,6.66,8.23,"9,774","9,680","9,868"
AL,2020-10-18,947,945,948,6.72,6.56,6.87,"14,093","14,061","14,125"
AZ,2020-10-18,790,782,799,6.17,5.26,7.08,"12,824","12,618","13,031"
CA,2020-10-18,"3,036","3,007","3,065",5.08,4.61,5.54,"59,821","59,593","60,048"
CT,2020-10-18,340,340,340,4.21,4.04,4.37,"8,084","8,052","8,116"
DC,2020-10-18,132,132,132,4.71,4.71,4.71,"2,801","2,801","2,801"
