fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1000,"Unallocated, AL",AL,4,06/20/2021 12:00:00 AM,0,,0,,0,,0,,0.013,6,183,,-0.008,0.064,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,06/20/2021 12:00:00 AM,26,46.537,7241,-0.103,0,0,113,-1,0.04,14,340,608.566,0.009,-0.183,0,0,-1,8,12.043,-0.432,0.68,0.051,0.013,-0.012,0.861,0.004,0.028,0.028,0.354,-0.003,0.354,0.104
1003,"Baldwin County, AL",AL,4,06/20/2021 12:00:00 AM,94,42.108,21868,0.237,1,0.448,314,0,0.085,100,1246,558.159,0.016,0.036,16,4.313,0.067,22,5.93,0.294,0.797,-0.002,0.042,0.012,0.902,-0.027,0.159,0.079,0.18,0,0.014,0
1005,"Barbour County, AL",AL,4,06/20/2021 12:00:00 AM,0,0,2345,-1,0,0,59,,0.012,7,145,587.377,-0.038,0.355,0,0,,0,0,,0.61,0.08,0,-0.007,0.733,0.276,0,0,0,0,0,0
1007,"Bibb County, AL",AL,4,06/20/2021 12:00:00 AM,12,53.586,2685,0.714,0,0,64,,0.039,13,146,651.96,-0.02,-0.211,0,0,,0,0,-1,0.243,0.052,0,0,,,,,,,,
1009,"Blount County, AL",AL,4,06/20/2021 12:00:00 AM,20,34.587,6945,0.053,0,0,139,,0.086,25,344,594.888,0.037,0.009,0,0,-1,0,0,,0.319,-0.098,0,-0.021,0.119,-0.31,0,-0.048,0.036,0.036,0,0
1011,"Bullock County, AL",AL,4,06/20/2021 12:00:00 AM,1,9.9,1243,-0.8,0,0,42,,0,2,72,712.801,-0.031,-0.077,0,0,,0,0,,0.467,0.022,0,0,,,,,,,,
1013,"Butler County, AL",AL,4,06/20/2021 12:00:00 AM,9,46.277,2242,-0.1,0,0,71,,0.171,6,92,473.056,0.145,-0.032,0,0,,0,0,,0.252,0.015,0,-0.003,0.333,-0.054,0,0,0,0,0,0
1015,"Calhoun County, AL",AL,4,06/20/2021 12:00:00 AM,27,23.767,14719,0.125,2,1.76,327,,0.055,20,501,441.002,0.004,-0.091,2,0.772,-0.008,0,0,,0.785,-0.005,0.01,0.005,0.968,0.047,0.013,-0.024,0.466,0.028,0.006,-0.003
1017,"Chambers County, AL",AL,4,06/20/2021 12:00:00 AM,13,39.093,3728,-0.316,1,3.007,124,,0.114,13,115,345.823,-0.031,-0.243,1,3.226,0,0,0,,0.65,0.111,0.014,-0.046,,,,,,,,
