state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage
IA,8,19,99,10,17,99,0,124,7454,126,5121,126,603,124,51,126,21,124,2,124,2,124,479,126,151,124,145,126,583,124,551,126,20,124,10,124,621,126,0.687013683928092,126,5121,7454,0.119595398651329,124,603,5042,0.08196275655838,124,603,7357,0.250830564784053,124,151,602,0.77133655394525,126,479,621,2021/10/13,,1,126,4,126,1,126,5,126,11,126,10,126,10,126,9,126,0,126,2,124,4,124,4,124,1,124,3,124,2,124,3,124,2,124,0,124,7,124,15,0,22,0,0,1,0,26,0,26,0,26,0,26,1,0,26,26
ID,4,46,3,5,45,3,10,52,4032,53,2483,53,569,52,47,53,4,52,2,52,0,52,298,53,169,52,169,53,562,52,556,53,7,52,6,52,333,53,0.615823412698413,53,2483,4032,0.232719836400818,52,569,2445,0.14307266784008,52,569,3977,0.529780564263323,52,169,319,0.894894894894895,53,298,333,2021/10/13,,0,53,1,52,4,52,7,52,8,52,11,52,12,52,4,52,0,53,0,52,0,51,0,51,0,51,1,51,2,51,1,51,0,51,0,52,11,52,1058,204,502,218,0,51,0,52,0,52,0,52,0,52,1,0,52,52
IL,8,158,27,9,157,27,9,188,29921,193,21489,193,1465,188,151,193,226,188,7,188,30,188,2166,193,3124,188,1693,193,1417,188,1236,193,48,188,18,188,3200,193,0.7181912369239,193,21489,29921,0.068937932332596,188,1465,21251,0.049565246811246,188,1465,29557,0.997445721583653,188,3124,3132,0.676875,193,2166,3200,2021/10/13,,0,192,5,192,20,193,14,192,23,192,27,192,32,192,23,192,7,184,5,188,11,187,23,187,17,187,28,187,54,187,33,187,54,187,1,179,16,188,5355,4160,2317,823,1,90,0,169,1,169,0,169,0,169,5,1,169,169
IN,26,136,4,23,140,3,2,164,19237,166,12544,166,1546,164,149,166,104,164,4,164,8,164,1657,166,464,164,444,166,1522,164,1366,166,24,164,17,164,2294,166,0.652076727140406,166,12544,19237,0.124146791937686,164,1546,12453,0.080967843301561,164,1546,19094,0.206681514476615,164,464,2245,0.722319093286835,166,1657,2294,2021/10/13,,0,166,6,166,14,166,17,166,32,166,27,166,31,166,18,166,4,166,0,164,5,164,12,164,11,164,20,164,16,164,16,164,9,164,15,164,19,164,5256,1261,2829,1543,55,419,3,163,1,163,0,163,0,163,8,0,163,163
KS,23,113,8,27,109,8,2,141,8373,144,5102,144,489,141,73,144,65,141,1,141,3,141,586,144,138,141,133,144,485,141,428,144,4,141,0,141,793,144,0.609339543771647,144,5102,8373,0.096525858665614,141,489,5066,0.058986731001206,141,489,8290,0.178988326848249,141,138,771,0.738965952080706,144,586,793,2021/10/13,,1,144,4,144,2,144,14,144,10,144,11,144,16,144,12,144,3,144,1,141,5,141,7,141,9,141,11,141,10,141,13,141,9,141,0,141,6,141,2369,1237,1935,489,0,210,0,137,2,137,0,137,0,137,10,1,137,137
KY,58,58,2,51,65,2,8,116,11835,118,8768,118,1301,116,118,118,65,116,2,116,18,116,1213,118,332,116,317,118,1246,116,1091,118,55,116,17,116,1429,118,0.740853400929446,118,8768,11835,0.150526437579544,116,1301,8643,0.111625911625912,116,1301,11655,0.240405503258508,116,332,1381,0.848845346396081,118,1213,1429,2021/10/13,,1,118,4,118,10,118,16,118,28,118,38,118,27,118,15,118,68,118,0,116,4,116,4,116,8,116,11,116,18,116,23,116,14,116,0,116,20,116,338,104,249,58,0,0,0,29,0,29,0,29,0,29,17,2,29,29
LA,54,165,7,52,167,7,5,219,12900,226,9147,226,375,226,46,221,9,221,2,221,1,221,1117,226,127,226,124,226,363,226,512,226,12,226,62,226,1491,226,0.70906976744186,226,9147,12900,0.040997048212529,226,375,9147,0.02906976744186,226,375,12900,0.085177733065057,226,127,1491,0.74916163648558,226,1117,1491,2021/10/13,,0,221,3,221,2,221,8,221,4,221,14,221,10,221,5,221,0,221,0,221,0,221,0,221,0,221,2,221,1,221,6,221,0,221,0,221,8,219,15934,2598,2261,1377,376,14,1,219,2,219,0,217,0,219,5,2,219,219
MA,18,84,1,25,77,1,21,102,18685,103,16101,103,518,102,63,103,49,102,0,102,2,102,1003,103,142,102,137,103,512,102,451,103,6,102,4,102,1291,103,0.861707251806262,103,16101,18685,0.032391195597799,102,518,15992,0.027923023017627,102,518,18551,0.112252964426877,102,142,1265,0.776917118512781,103,1003,1291,2021/10/13,,1,103,7,103,5,103,6,103,6,103,12,103,10,103,16,103,0,103,0,102,2,102,5,102,3,102,5,102,9,102,14,102,11,102,0,102,8,102,1986,0,2247,279,0,19,0,4,0,4,0,4,0,4,12,0,4,4
MD,5,47,1,5,47,1,0,52,8733,53,7322,53,757,52,59,53,126,52,2,52,7,52,714,53,169,52,147,53,735,52,566,53,22,52,4,52,1031,53,0.838428947669758,53,7322,8733,0.104183870079824,52,757,7266,0.08772743075675,52,757,8629,0.170191339375629,52,169,993,0.692531522793404,53,714,1031,2021/10/13,,0,53,4,53,9,53,4,53,11,53,12,53,12,53,7,53,0,53,0,52,11,52,7,52,14,52,18,52,25,52,29,52,22,52,0,52,8,52,1025,696,1244,419,0,189,0,40,0,40,0,40,0,40,3,0,40,40
ME,5,24,9,2,27,9,3,37,3290,38,2416,38,192,37,16,38,12,37,0,37,1,37,263,38,64,37,64,38,190,37,186,38,2,37,1,37,335,38,0.73434650455927,38,2416,3290,0.080672268907563,37,192,2380,0.059040590405904,37,192,3252,0.196923076923077,37,64,325,0.785074626865672,38,263,335,2021/10/13,,0,38,0,38,2,38,1,38,2,38,3,38,6,38,1,38,1,38,1,37,0,37,0,37,0,37,1,37,3,37,4,37,3,37,0,37,2,37,538,88,427,43,0,7,0,28,0,28,0,28,0,28,1,0,28,28
