state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/05/27,58535,58500,58570,70.56,70.4,70.71,82967,82909,83025,
CW,2021/05/28,57784,57685,57884,69.98,69.68,70.27,82578,82549,82607,
CW,2021/05/29,55961,55926,55996,68.11,67.97,68.24,82171,82126,82217,
CW,2021/05/30,54232,54172,54291,65.95,65.72,66.17,82241,82171,82311,
CW,2021/05/31,53540,53489,53591,65.08,64.91,65.25,82277,82238,82316,
CW,2021/06/01,54306,54288,54324,66.09,66.03,66.14,82179,82167,82191,
CW,2021/06/02,56917,56879,56954,68.98,68.8,69.17,82516,82442,82590,
CW,2021/06/03,57945,57877,58013,70.21,69.95,70.47,82533,82452,82615,
CW,2021/06/04,57672,57636,57708,69.86,69.7,70.03,82556,82493,82619,
CW,2021/06/05,56245,56191,56299,68.44,68.23,68.65,82186,82120,82251,
CW,2021/06/06,54626,54579,54672,66.69,66.48,66.89,81918,81845,81992,
CW,2021/06/07,54982,54972,54992,67.21,67.17,67.25,81812,81796,81827,
CW,2021/06/08,57606,57590,57622,69.9,69.82,69.97,82422,82393,82450,
CW,2021/06/09,58289,58239,58340,70.45,70.3,70.6,82738,82715,82761,
CW,2021/06/10,58099,58025,58173,70.33,70.07,70.59,82612,82541,82682,
CW,2021/06/11,57409,57372,57446,69.67,69.56,69.79,82402,82380,82425,
CW,2021/06/12,56331,56270,56392,68.38,68.15,68.61,82379,82305,82454,
CW,2021/06/13,54201,54137,54265,66.17,65.93,66.41,81914,81842,81986,
CW,2021/06/14,54501,54455,54546,66.41,66.24,66.58,82068,82015,82121,
CW,2021/06/15,57028,56988,57067,69.33,69.17,69.49,82261,82205,82317,
CW,2021/06/16,57396,57364,57428,69.86,69.74,69.97,82168,82130,82205,
CW,2021/06/17,57092,57036,57149,69.64,69.44,69.83,81990,81939,82041,
CW,2021/06/18,56770,56729,56812,69.23,69.06,69.4,82007,81950,82064,
CW,2021/06/19,55155,55067,55244,67.5,67.17,67.83,81719,81621,81817,
CW,2021/06/20,53308,53234,53382,65.59,65.31,65.87,81278,81193,81363,
CW,2021/06/21,53725,53617,53833,65.82,65.4,66.24,81626,81493,81759,
CW,2021/06/22,56369,56319,56419,68.76,68.57,68.96,81978,81914,82042,
CW,2021/06/23,57222,57156,57287,69.61,69.36,69.86,82207,82126,82288,
CW,2021/06/24,56897,56771,57023,69.39,68.94,69.85,81996,81864,82128,
CW,2021/06/25,56170,55853,56487,68.31,67.1,69.52,82234,81850,82619,
CW,2021/06/26,54995,54418,55572,67.24,64.98,69.5,81798,81065,82531,
AL,2021/05/27,1315,1315,1315,82.55,82.55,82.55,1593,1593,1593,POINT (-86.844516 32.756889)
