fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26163,"Wayne County, MI",MI,5,04/15/2021 12:00:00 AM,10249,8021.526,140324,0.04,77,252.095,4410,0.116,0.179,9821,52672,3010.959,-0.004,0.225,918,20.805,0.228,165,3.739,-0.19,0.865,0.048,0.199,0.053,0.828,0.065,0.327,0.103,0.358,0.032,0.105,0.033
12086,"Miami-Dade County, FL",FL,4,04/15/2021 12:00:00 AM,9683,17151.649,466000,0.044,74,221.352,6014,0.194,0.115,15354,145405,5351.793,0.013,0.088,600,9.837,0.202,157,2.574,0.228,0.829,0.014,0.09,0.012,0.779,0.031,0.134,0.012,0.274,0.009,0.053,0.007
17031,"Cook County, IL",IL,5,04/15/2021 12:00:00 AM,9382,10054.069,517808,0.043,60,190.321,9802,-0.143,0.055,9164,165609,3215.563,0.005,0.071,814,5.704,0.195,1227,8.598,0.01,0.729,0.034,0.061,0.011,0.682,0.03,0.118,0.023,0.264,0.006,0.032,0.004
36047,"Kings County, NY",NY,2,04/15/2021 12:00:00 AM,6901,10239.099,262111,-0.075,121,388.023,9933,-0.104,0.051,7327,155801,6086.207,-0.012,0.079,374,8.568,-0.18,177,4.055,0.026,0.707,0.006,0.134,-0.006,0.8,0.017,0.24,-0.002,0.243,-0.02,0.047,-0.003
26125,"Oakland County, MI",MI,5,04/15/2021 12:00:00 AM,6404,8084.549,101670,-0.035,37,168.498,2119,1.312,0.151,5230,35040,2786.295,-0.009,0.118,759,20.261,0.024,124,3.31,0.157,0.854,0.064,0.195,0.04,0.819,0.054,0.26,0.071,0.264,0.034,0.076,0.034
36081,"Queens County, NY",NY,2,04/15/2021 12:00:00 AM,6257,11593.499,261301,-0.153,111,423.674,9549,0.009,0.068,9613,150544,6679.392,-0.012,0.038,357,9.446,-0.212,130,3.44,0.037,0.796,-0.014,0.141,-0.025,0.622,-0.025,0.272,-0.031,0.372,-0.019,0.108,-0.012
26099,"Macomb County, MI",MI,5,04/15/2021 12:00:00 AM,5945,9839.56,85995,-0.078,35,239.939,2097,0.296,0.217,5474,26061,2981.903,0.001,-0.017,367,28.995,0.177,79,6.241,0.02,0.901,0.059,0.282,0.066,0.878,0.063,0.367,0.065,0.459,0.033,0.106,0.04
12011,"Broward County, FL",FL,4,04/15/2021 12:00:00 AM,5315,11576.021,226054,0.012,28,140.364,2741,-0.404,0.113,7087,67531,3458.202,0.004,0.053,512,10.978,0.039,101,2.166,0.057,0.762,0.004,0.103,0.003,0.834,0.03,0.194,0.006,0.364,0.017,0.083,0.004
42101,"Philadelphia County, PA",PA,3,04/15/2021 12:00:00 AM,4541,8805.579,139486,0.144,44,212.05,3359,0.333,0.082,4411,55066,3476.248,0.001,0.059,473,8.482,-0.024,567,10.167,-0.046,0.828,0.023,0.093,0.002,0.836,0.031,0.149,0.015,0.3,0.006,0.038,0.005
36103,"Suffolk County, NY",NY,2,04/15/2021 12:00:00 AM,3932,13003.242,192006,-0.192,23,223.96,3307,-0.148,0.049,3082,66800,4523.903,-0.006,-0.029,239,8.131,-0.261,181,6.158,-0.138,0.749,0.023,0.105,-0.016,0.65,0.006,0.183,-0.007,0.263,0.02,0.088,0.003
42003,"Allegheny County, PA",PA,3,04/15/2021 12:00:00 AM,3836,7630.31,92788,0.303,28,152.955,1860,0.867,0.081,2340,28649,2355.916,-0.008,0.071,245,4.762,0.09,335,6.511,0.156,0.847,0.039,0.054,0.005,0.845,0.065,0.14,0.016,0.266,0.012,0.025,0.002
6037,"Los Angeles County, CA",CA,9,04/15/2021 12:00:00 AM,3716,12227.552,1227537,0.042,189,234.871,23579,-0.05,0.013,3072,338977,3376.565,0,0.17,502,2.876,0.022,673,3.856,-0.058,0.728,0,0.03,-0.004,0.666,-0.021,0.058,-0.007,0.244,-0.007,0.02,-0.003
48201,"Harris County, TX",TX,6,04/15/2021 12:00:00 AM,3713,8166.931,384934,0.061,94,127.808,6024,-0.096,0.076,3619,70264,1490.752,0,-0.05,749,6.099,0.087,696,5.668,0.041,0.81,0.013,0.07,-0.003,0.839,-0.012,0.168,0.011,0.401,-0.009,0.061,0.001
36005,"Bronx County, NY",NY,2,04/15/2021 12:00:00 AM,3530,12238.129,173562,-0.167,59,449.3,6372,-0.203,0.05,3503,74626,5261.996,-0.015,0.048,229,5.975,-0.18,30,0.783,-0.155,0.725,0.024,0.084,-0.018,0.82,0.073,0.215,-0.02,0.276,-0.002,0.055,-0.007
36029,"Erie County, NY",NY,2,04/15/2021 12:00:00 AM,3526,8832.135,81141,0.13,24,184.391,1694,0.846,0.104,3182,30538,3324.038,0.021,-0.037,235,9.699,0.169,109,4.499,0.38,0.764,0.058,0.113,0.023,0.647,0.041,0.158,0.02,0.318,0.05,0.094,0.016
36059,"Nassau County, NY",NY,2,04/15/2021 12:00:00 AM,3371,12964.543,175919,-0.216,28,228.9,3106,0.217,0.05,3278,72375,5333.755,-0.007,-0.002,196,6.256,-0.232,18,0.575,-0.277,0.737,0.012,0.095,-0.01,0.583,-0.01,0.177,-0.018,0.317,0.012,0.085,-0.007
12057,"Hillsborough County, FL",FL,4,04/15/2021 12:00:00 AM,3323,8730.013,128503,0.111,18,111.959,1648,0.2,0.081,2161,27774,1886.862,0.001,-0.006,324,7.871,0.007,124,3.012,-0.069,0.814,0.026,0.059,0.004,0.785,0.024,0.087,0.017,0.271,0.007,0.041,0.003
12095,"Orange County, FL",FL,4,04/15/2021 12:00:00 AM,3213,9355.615,130366,0.098,15,87.624,1221,-0.118,0.075,2213,32180,2309.373,0.009,0.1,309,6.571,0.249,287,6.104,-0.038,0.876,0.007,0.057,0.007,0.817,-0.009,0.105,0.027,0.36,0.018,0.029,0.008
26081,"Kent County, MI",MI,5,04/15/2021 12:00:00 AM,3173,9535.356,62643,0.241,6,115.229,757,0,0.175,3276,17558,2672.634,0.03,-0.055,227,12.803,0.346,7,0.395,-0.118,0.775,0.018,0.117,0.032,0.832,0.027,0.323,0.06,0.228,0.02,0.073,0.013
27053,"Hennepin County, MN",MN,5,04/15/2021 12:00:00 AM,2981,9046.699,114517,-0.033,11,132.323,1675,-0.353,0.07,4603,64868,5124.49,-0.004,0.205,191,6.375,0.16,63,2.103,0.113,0.909,0.019,0.067,0.011,0.847,0.025,0.171,0.039,0.401,0.047,0.058,0.013
36061,"New York County, NY",NY,2,04/15/2021 12:00:00 AM,2970,8030.117,130787,-0.218,45,264.504,4308,0.098,0.027,3132,122816,7540.71,-0.006,0.055,563,5.192,-0.157,236,2.176,-0.045,0.748,0.007,0.083,-0.007,0.743,0.012,0.184,0.002,0.292,-0.006,0.071,-0.006
25017,"Middlesex County, MA",MA,1,04/15/2021 12:00:00 AM,2814,7966.81,128401,-0.006,9,229.075,3692,-0.69,0.019,2789,165232,10252.038,-0.001,0.017,118,4.39,-0.13,103,3.832,-0.205,0.825,0.013,0.032,-0.007,0.741,0.014,0.097,-0.026,0.175,0.01,0.018,-0.005
32003,"Clark County, NV",NV,9,04/15/2021 12:00:00 AM,2810,10556.819,239293,0.673,44,185.511,4205,-0.043,0.089,4240,51578,2275.451,0.029,0.621,217,4.034,-0.051,371,6.896,0.18,0.731,0.007,0.039,0.001,0.746,-0.011,0.084,0.007,0.311,-0.026,0.027,-0.006
48029,"Bexar County, TX",TX,6,04/15/2021 12:00:00 AM,2791,10551.101,211397,-0.013,36,170.347,3413,-0.379,0.024,1060,53355,2663.018,-0.001,-0.148,216,3.156,0.022,115,1.68,-0.352,0.593,0.026,0.032,0.001,0.888,0.03,0.158,0.02,0.35,-0.001,0.026,0.004
9001,"Fairfield County, CT",CT,1,04/15/2021 12:00:00 AM,2742,10071.852,95011,0.262,12,226.961,2141,-0.143,0.051,2338,54916,5821.492,0.002,0.009,207,11.636,0.05,23,1.293,0.04,0.766,0.031,0.085,0.011,0.529,0.014,0.124,0.019,0.206,-0.008,0.063,0.013
34013,"Essex County, NJ",NJ,2,04/15/2021 12:00:00 AM,2730,11440.158,91404,-0.094,19,355.08,2837,-0.095,0.086,2705,37038,4635.689,-0.012,0.052,211,8.309,-0.159,176,6.931,0.02,0.765,0.016,0.117,-0.001,0.503,0.029,0.109,0.015,0.323,0.029,0.071,0.015
12099,"Palm Beach County, FL",FL,4,04/15/2021 12:00:00 AM,2698,9189.922,137552,-0.021,23,180.923,2708,-0.281,0.084,2682,36385,2430.901,0.003,0.029,245,6.671,0.191,40,1.089,-0.431,0.773,-0.002,0.057,0.007,0.714,0.028,0.114,0.016,0.254,0.014,0.031,0.009
26049,"Genesee County, MI",MI,5,04/15/2021 12:00:00 AM,2629,8787.791,35662,0.14,19,201.078,816,0.357,0.202,1990,9748,2402.092,0.016,0.155,232,23.365,0.336,20,2.014,0.152,0.952,0.015,0.212,0.047,0.976,-0.001,0.304,0.031,0.476,-0.045,0.072,0.01
4013,"Maricopa County, AZ",AZ,9,04/15/2021 12:00:00 AM,2525,11809.88,529722,-0.047,39,217.371,9750,-0.188,0.046,2752,60386,1346.275,0.005,-0.155,288,2.849,0.106,691,6.837,-0.026,0.654,0.003,0.024,0.001,0.481,0,0.046,0.006,0.271,-0.016,0.025,-0.004
53033,"King County, WA",WA,10,04/15/2021 12:00:00 AM,2458,4251.721,95782,0.107,10,66.185,1491,-0.231,0.053,1419,52602,2334.98,0.018,-0.119,110,2.507,-0.586,273,6.221,0.356,0.741,0.029,0.033,0.003,0.597,-0.043,0.073,-0.012,0.251,-0.049,0.034,0.001
34023,"Middlesex County, NJ",NJ,2,04/15/2021 12:00:00 AM,2455,10778.099,88926,-0.076,30,273.192,2254,0.875,0.089,2560,32925,3990.609,-0.011,-0.032,141,8.966,-0.062,13,0.827,-0.279,0.656,0.017,0.103,-0.003,0.484,0.023,0.156,0.028,0.345,0.011,0.064,0.001
34003,"Bergen County, NJ",NJ,2,04/15/2021 12:00:00 AM,2416,10457.283,97483,-0.207,27,298.433,2782,1.25,0.081,2481,35599,3818.808,-0.022,-0.012,219,8.599,-0.116,211,8.285,0.111,0.704,0.012,0.094,-0.007,0.403,-0.007,0.136,0.001,0.324,-0.008,0.069,-0.008
9009,"New Haven County, CT",CT,1,04/15/2021 12:00:00 AM,2353,10061.222,85999,0.011,18,237.494,2030,0.636,0.036,1720,57546,6732.44,-0.012,0.148,271,11.055,-0.085,22,0.897,0.048,0.856,0.014,0.086,-0.001,0.679,-0.006,0.166,0.009,0.457,0.017,0.101,0.02
39035,"Cuyahoga County, OH",OH,5,04/15/2021 12:00:00 AM,2108,8614.72,106398,0.054,0,166.873,2061,-1,,517,4127,334.151,,-0.02,224,3.889,0.067,385,6.685,0.038,0.715,0.028,0.038,0.005,0.769,0.042,0.068,0.014,0.307,0.008,0.029,0.009
6071,"San Bernardino County, CA",CA,9,04/15/2021 12:00:00 AM,2102,13497.731,294262,0.847,90,207.469,4523,0.169,0.021,729,44585,2045.104,0.001,-0.001,116,3.758,0.08,120,3.887,0.149,0.79,0.018,0.031,-0.003,0.625,-0.014,0.048,-0.011,0.305,-0.001,0.021,-0.008
36119,"Westchester County, NY",NY,2,04/15/2021 12:00:00 AM,2101,12907.517,124881,-0.147,17,231.316,2238,-0.056,0.042,2049,52555,5432.008,-0.008,-0.057,129,5.039,-0.275,124,4.844,-0.058,0.688,0.027,0.063,-0.013,0.574,0.025,0.089,-0.03,0.28,-0.014,0.038,-0.018
42091,"Montgomery County, PA",PA,3,04/15/2021 12:00:00 AM,2100,7728.107,64214,-0.003,9,195.929,1628,0.286,0.083,1773,21982,2645.517,0,0.038,201,10.662,0.159,221,11.722,0.015,0.85,0.024,0.1,0.006,0.774,0.007,0.128,0,0.263,0,0.039,0
24005,"Baltimore County, MD",MD,3,04/15/2021 12:00:00 AM,2081,7258.3,60053,0.161,19,171.266,1417,-0.296,0.078,2444,35897,4338.688,-0.039,0.083,195,18.539,0.025,371,35.271,0.029,0.896,0.044,0.196,0.027,0.858,0.022,0.461,0.039,0.269,0.043,0.123,0.01
34017,"Hudson County, NJ",NJ,2,04/15/2021 12:00:00 AM,2004,12581.668,84598,-0.162,34,324.067,2179,1.125,0.097,2098,24758,3682.084,-0.011,-0.051,152,14.1,-0.146,9,0.835,-0.357,0.695,0.029,0.131,0.003,0.452,0.009,0.127,-0.004,0.185,0.001,0.051,0.001
42017,"Bucks County, PA",PA,3,04/15/2021 12:00:00 AM,1971,8778.073,55150,0.04,17,191.956,1206,1.429,0.104,1744,17907,2850.208,0,0.032,106,12.585,-0.134,49,5.818,0.296,0.743,0,0.111,0.009,0.654,-0.001,0.196,0.047,0.136,-0.033,0.059,0.004
48113,"Dallas County, TX",TX,6,04/15/2021 12:00:00 AM,1949,11197.01,295099,0.249,23,148.813,3922,-0.233,0.049,921,30149,1143.951,0.006,-0.03,171,2.828,0.061,1034,17.099,-0.009,0.873,0.017,0.039,0,0.856,0.023,0.095,0.014,0.346,0.022,0.033,0.006
34025,"Monmouth County, NJ",NJ,2,04/15/2021 12:00:00 AM,1877,11683.191,72295,-0.089,22,248.548,1538,0.375,0.087,1845,24171,3906.14,-0.012,-0.004,166,9.996,-0.082,39,2.348,-0.071,0.803,0.025,0.12,0.001,0.448,0.067,0.169,0.007,0.26,0,0.064,0.008
17043,"DuPage County, IL",IL,5,04/15/2021 12:00:00 AM,1872,9296.462,85799,0.061,7,135.006,1246,0.4,0.061,1632,25958,2812.592,-0.006,0.246,117,6.923,0.3,60,3.55,0.034,0.777,0.051,0.057,0.016,0.625,0.095,0.077,0.039,0.275,0.035,0.019,0.017
37119,"Mecklenburg County, NC",NC,4,04/15/2021 12:00:00 AM,1870,9580.711,106380,0.228,5,82.946,921,-0.286,0.068,1680,24827,2235.95,0,-0.062,95,2.926,-0.087,121,3.727,-0.098,0.805,0.01,0.044,0.005,0.793,-0.014,0.116,0.007,0.302,-0.022,0.026,0.002
36055,"Monroe County, NY",NY,2,04/15/2021 12:00:00 AM,1870,8132.575,60325,0.188,10,139.396,1034,1.5,0.078,1849,23821,3211.373,0.017,0.07,156,5.493,0.2,22,0.775,0.294,0.683,0.015,0.052,0.01,0.601,0.012,0.087,0.014,0.414,0.028,0.031,0.007
34031,"Passaic County, NJ",NJ,2,04/15/2021 12:00:00 AM,1868,13656.726,68533,0.021,17,364.469,1829,-0.056,0.113,1683,17236,3434.657,-0.011,-0.032,119,12.155,0.006,338,34.525,0.034,0.661,0.026,0.153,0.002,0.454,0.024,0.161,-0.019,0.551,0.141,0.226,0.063
44007,"Providence County, RI",RI,1,04/15/2021 12:00:00 AM,1868,14475.428,92488,0.019,4,301.128,1924,-0.636,0.028,1752,62700,9813.266,0.002,0.012,41,2.294,-0.295,0,0,,0.895,0.005,0.065,0.002,0.778,-0.032,0.197,0.053,0.189,0.029,0.055,0.02
