fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26163,"Wayne County, MI",MI,5,04/14/2021 12:00:00 AM,10616,7946.412,139010,0.129,77,250.437,4381,0.604,0.182,10080,50484,2885.883,0,0.187,911,20.527,0.266,174,3.921,-0.111,0.858,0.045,0.193,0.055,0.819,0.065,0.313,0.102,0.354,0.032,0.099,0.03
12086,"Miami-Dade County, FL",FL,4,04/14/2021 12:00:00 AM,10152,17098.537,464557,0.135,66,220.689,5996,-0.12,0.113,15645,145912,5370.454,0.01,0.071,601,9.873,0.235,150,2.464,0.168,0.827,0.011,0.088,0.01,0.774,0.025,0.131,0.007,0.273,0.005,0.046,-0.001
17031,"Cook County, IL",IL,5,04/14/2021 12:00:00 AM,9571,10026.711,516399,0.07,76,190.127,9792,0.49,0.056,9254,160232,3111.16,0.007,0.046,798,5.595,0.177,1190,8.343,-0.019,0.726,0.032,0.059,0.01,0.68,0.03,0.112,0.015,0.264,0.006,0.032,0.004
36047,"Kings County, NY",NY,2,04/14/2021 12:00:00 AM,7159,10202.769,261181,-0.05,124,387.085,9909,0.008,0.05,7610,148448,5798.97,-0.015,-0.011,385,8.819,-0.165,163,3.734,-0.106,0.708,0.005,0.136,-0.005,0.801,0.022,0.246,0.006,0.248,-0.014,0.049,-0.001
36081,"Queens County, NY",NY,2,04/14/2021 12:00:00 AM,6652,11554.322,260418,-0.121,103,422.653,9526,-0.037,0.069,9980,147050,6524.368,-0.014,-0.022,383,10.135,-0.16,126,3.334,-0.01,0.801,-0.008,0.143,-0.026,0.628,-0.013,0.278,-0.025,0.376,-0.014,0.11,-0.009
26125,"Oakland County, MI",MI,5,04/14/2021 12:00:00 AM,6501,8006.702,100691,0.029,27,167.305,2104,0.588,0.153,5396,34506,2743.833,-0.005,0.096,766,20.448,0.054,121,3.23,0.139,0.842,0.049,0.19,0.04,0.805,0.033,0.25,0.066,0.255,0.024,0.068,0.028
26099,"Macomb County, MI",MI,5,04/14/2021 12:00:00 AM,6115,9751.228,85223,-0.064,24,237.994,2080,-0.226,0.218,5659,25845,2957.189,0.003,-0.026,353,27.969,0.187,80,6.339,-0.018,0.901,0.065,0.276,0.069,0.872,0.075,0.359,0.063,0.45,0.026,0.1,0.036
12011,"Broward County, FL",FL,4,04/14/2021 12:00:00 AM,5560,11540.073,225352,0.071,24,139.954,2733,-0.547,0.113,7393,67781,3471.004,0.004,0.072,511,10.956,0.035,99,2.123,0.015,0.755,-0.01,0.102,0.002,0.829,0.026,0.191,0,0.361,0.014,0.082,0.001
42101,"Philadelphia County, PA",PA,3,04/14/2021 12:00:00 AM,4287,8752.361,138643,0.085,44,211.481,3350,0.222,0.079,4123,54044,3411.731,-0.001,0.037,462,8.287,-0.015,549,9.848,-0.032,0.826,0.022,0.092,0.003,0.836,0.026,0.148,0.015,0.301,0.009,0.038,0.005
36103,"Suffolk County, NY",NY,2,04/14/2021 12:00:00 AM,4230,12960.78,191379,-0.101,20,223.689,3303,-0.394,0.048,3111,67761,4588.985,-0.01,-0.007,261,8.881,-0.227,210,7.145,0,0.749,0.022,0.108,-0.014,0.65,0.009,0.184,-0.007,0.261,0.02,0.087,0.004
42003,"Allegheny County, PA",PA,3,04/14/2021 12:00:00 AM,3812,7597.17,92385,0.318,34,152.955,1860,1.833,0.083,2293,28269,2324.667,-0.001,0.059,251,4.877,0.137,337,6.548,0.17,0.846,0.041,0.054,0.006,0.836,0.06,0.14,0.021,0.268,0.018,0.025,0.004
36005,"Bronx County, NY",NY,2,04/14/2021 12:00:00 AM,3776,12206.187,173109,-0.138,59,448.806,6365,-0.28,0.05,3650,72481,5110.749,-0.02,-0.027,246,6.352,-0.149,36,0.93,0.092,0.718,0.017,0.085,-0.019,0.804,0.059,0.212,-0.026,0.275,-0.006,0.056,-0.006
6037,"Los Angeles County, CA",CA,9,04/14/2021 12:00:00 AM,3759,12221.844,1226964,0.047,209,234.613,23553,0.045,0.012,2386,310572,3093.622,-0.003,0.083,509,2.916,0.01,646,3.7,-0.145,0.725,-0.005,0.03,-0.005,0.669,-0.02,0.058,-0.009,0.247,-0.005,0.021,-0.003
48201,"Harris County, TX",TX,6,04/14/2021 12:00:00 AM,3706,8154.71,384358,0.059,96,127.384,6004,-0.262,0.076,4582,71476,1516.467,0,-0.041,747,6.109,0.091,672,5.496,-0.027,0.808,0.011,0.07,-0.003,0.847,0.002,0.165,0.006,0.401,-0.011,0.062,0.003
36059,"Nassau County, NY",NY,2,04/14/2021 12:00:00 AM,3654,12925.705,175392,-0.126,28,228.605,3102,0.217,0.049,3330,72156,5317.615,-0.01,0.007,225,7.182,-0.124,18,0.575,-0.305,0.74,0.017,0.097,-0.008,0.585,-0.008,0.183,-0.009,0.319,0.018,0.088,-0.003
36029,"Erie County, NY",NY,2,04/14/2021 12:00:00 AM,3467,8768.458,80556,0.119,20,183.846,1689,0.333,0.103,3184,30538,3324.038,0.024,-0.031,227,9.369,0.195,104,4.292,0.284,0.757,0.047,0.111,0.023,0.642,0.035,0.154,0.021,0.311,0.042,0.092,0.016
12095,"Orange County, FL",FL,4,04/14/2021 12:00:00 AM,3371,9317.795,129839,0.21,18,87.265,1216,0.5,0.075,2242,30945,2220.744,0.011,0.045,299,6.363,0.17,277,5.895,-0.098,0.876,0.006,0.055,0.005,0.817,-0.011,0.099,0.021,0.356,0.012,0.026,0.004
12057,"Hillsborough County, FL",FL,4,04/14/2021 12:00:00 AM,3333,8693.735,127969,0.081,22,111.823,1646,1.2,0.081,2162,27707,1882.31,0.001,-0.01,327,7.946,0.053,124,3.013,-0.048,0.813,0.026,0.058,0.003,0.779,0.02,0.084,0.015,0.27,0.005,0.041,0.003
44000,"Unallocated, RI",RI,1,04/14/2021 12:00:00 AM,3226,,15580,-71.13,7,,30,-2.6,0.04,1,30,,0.04,-0.062,,,,,,,,,,,,,,,,,,
26081,"Kent County, MI",MI,5,04/14/2021 12:00:00 AM,3206,9477.666,62264,0.286,8,115.533,759,-0.2,0.164,2957,17428,2652.845,0.023,-0.044,225,12.712,0.445,7,0.395,-0.35,0.772,0.028,0.115,0.038,0.826,0.025,0.319,0.081,0.221,0.014,0.069,0.012
