state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-29,"99,227","99,136","99,318",14.32,14.25,14.40,"695,907","695,403","696,411"
CW,2020-11-30,"102,422","102,314","102,531",14.72,14.63,14.81,"699,073","698,492","699,654"
CW,2020-12-01,"104,906","104,827","104,986",14.95,14.88,15.01,"705,131","704,619","705,642"
CW,2020-12-02,"105,115","105,067","105,163",14.94,14.88,14.99,"706,970","706,447","707,494"
CW,2020-12-03,"104,604","104,552","104,655",14.84,14.79,14.88,"708,290","707,900","708,680"
CW,2020-12-04,"104,499","104,451","104,546",14.83,14.79,14.87,"707,948","707,584","708,313"
CW,2020-12-05,"103,865","103,775","103,955",14.83,14.75,14.91,"703,648","703,162","704,134"
CW,2020-12-06,"105,166","105,102","105,231",15.10,15.04,15.15,"699,722","699,335","700,108"
CW,2020-12-07,"108,055","108,000","108,111",15.51,15.46,15.56,"700,036","699,675","700,398"
CW,2020-12-08,"110,559","110,486","110,633",15.77,15.71,15.83,"704,248","703,874","704,623"
CW,2020-12-09,"110,964","110,900","111,027",15.80,15.74,15.87,"705,372","704,902","705,842"
CW,2020-12-10,"111,884","111,804","111,964",15.88,15.82,15.94,"707,692","707,380","708,005"
CW,2020-12-11,"112,023","111,977","112,069",15.91,15.86,15.96,"707,374","707,036","707,713"
CW,2020-12-12,"111,531","111,474","111,588",15.89,15.83,15.96,"704,909","704,433","705,384"
CW,2020-12-13,"113,555","113,506","113,604",16.27,16.22,16.33,"700,925","700,505","701,345"
CW,2020-12-14,"116,329","116,266","116,391",16.63,16.58,16.69,"702,486","702,100","702,872"
CW,2020-12-15,"118,142","118,097","118,187",16.78,16.74,16.82,"707,035","706,689","707,381"
CW,2020-12-16,"118,253","118,213","118,293",16.75,16.70,16.79,"709,314","708,871","709,758"
CW,2020-12-17,"117,698","117,636","117,759",16.61,16.56,16.67,"711,556","711,103","712,010"
CW,2020-12-18,"117,401","117,349","117,453",16.60,16.58,16.63,"710,308","710,067","710,548"
CW,2020-12-19,"116,141","116,077","116,204",16.50,16.46,16.54,"707,132","706,813","707,450"
CW,2020-12-20,"117,635","117,572","117,698",16.78,16.73,16.83,"704,049","703,652","704,446"
CW,2020-12-21,"120,671","120,611","120,731",17.18,17.14,17.22,"705,700","705,378","706,021"
CW,2020-12-22,"123,328","123,245","123,411",17.48,17.42,17.54,"708,754","708,395","709,112"
CW,2020-12-23,"123,030","122,980","123,081",17.44,17.42,17.45,"708,791","708,542","709,040"
CW,2020-12-24,"121,009","120,957","121,062",17.32,17.27,17.37,"701,916","701,455","702,377"
CW,2020-12-25,"117,223","117,095","117,350",16.94,16.85,17.04,"695,092","694,652","695,531"
CW,2020-12-26,"119,391","119,295","119,487",17.25,17.17,17.32,"695,386","694,925","695,848"
CW,2020-12-27,"123,976","123,877","124,075",17.87,17.79,17.95,"697,128","696,649","697,606"
CW,2020-12-28,"127,670","127,528","127,813",18.31,18.19,18.44,"700,324","699,628","701,019"
CW,2020-12-29,"129,010","128,572","129,448",18.38,17.97,18.78,"705,762","703,414","708,110"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
ID,2020-11-29,439,439,439,14.30,14.30,14.30,"3,071","3,071","3,071"
IN,2020-11-29,"3,366","3,366","3,366",20.51,20.51,20.51,"16,411","16,411","16,411"
KS,2020-11-29,"1,171","1,171","1,171",15.83,15.83,15.83,"7,399","7,396","7,402"
LA,2020-11-29,"1,081","1,081","1,081",8.80,8.80,8.80,"12,511","12,511","12,511"
MD,2020-11-29,"1,841","1,841","1,841",19.14,19.14,19.14,"9,619","9,619","9,619"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
ID,2020-11-30,456,456,456,14.77,14.77,14.77,"3,088","3,088","3,088"
IN,2020-11-30,"3,440","3,439","3,440",20.96,20.96,20.96,"16,413","16,413","16,413"
KS,2020-11-30,"1,216","1,216","1,217",16.38,16.32,16.45,"7,425","7,422","7,428"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MD,2020-11-30,"1,916","1,914","1,917",19.85,19.85,19.85,"9,648","9,648","9,648"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
