fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/09/2021 12:00:00 AM,6066,10532.533,542450,-0.16,86,195.253,10056,0.132,0.038,5874,161631,3138.324,-0.005,0.014,647,4.525,-0.057,1044,7.302,-0.1,0.728,-0.006,0.065,-0.001,0.687,0.002,0.132,0,0.274,0,0.046,0.004
12086,"Miami-Dade County, FL",FL,4,05/09/2021 12:00:00 AM,5199,18053.361,490499,-0.217,70,230.112,6252,0,0.085,8860,117600,4328.399,-0.013,-0.085,449,7.374,-0.129,148,2.431,-0.156,0.834,-0.001,0.079,-0.007,0.792,0.004,0.122,-0.014,0.258,-0.015,0.042,-0.006
26163,"Wayne County, MI",MI,5,05/09/2021 12:00:00 AM,3750,9098.673,159167,-0.274,127,273.017,4776,0.165,0.103,3485,39677,2268.109,-0.028,-0.209,482,11.202,-0.238,171,3.974,-0.008,0.858,0,0.145,-0.035,0.851,-0.008,0.322,-0.025,0.391,-0.009,0.134,-0.018
4013,"Maricopa County, AZ",AZ,9,05/09/2021 12:00:00 AM,3431,12073.69,541555,-0.071,40,221.206,9922,-0.13,0.055,2949,67752,1510.496,0,-0.023,291,2.97,-0.002,583,5.95,-0.083,0.667,0.001,0.029,0,0.499,-0.025,0.071,0.002,0.294,-0.001,0.039,0.003
26125,"Oakland County, MI",MI,5,05/09/2021 12:00:00 AM,2881,9089.651,114310,-0.132,42,179.074,2252,0.05,0.075,1740,25759,2048.293,-0.026,-0.266,329,8.839,-0.245,74,1.988,0.035,0.817,0.017,0.11,-0.035,0.827,-0.007,0.203,-0.057,0.272,-0.007,0.074,-0.016
12011,"Broward County, FL",FL,4,05/09/2021 12:00:00 AM,2874,12287.162,239941,-0.263,60,151.784,2964,0.538,0.079,4202,60644,3105.525,-0.018,-0.028,350,7.535,-0.194,85,1.83,-0.116,0.782,-0.005,0.093,-0.01,0.84,-0.019,0.211,0.008,0.378,0.013,0.087,-0.001
53033,"King County, WA",WA,10,05/09/2021 12:00:00 AM,2614,4659.261,104963,-0.066,17,68.005,1532,0.545,0.047,1414,52441,2327.833,0.002,0.131,85,1.982,-0.421,207,4.827,-0.29,0.764,0.018,0.039,-0.005,0.604,0.017,0.11,0.001,0.251,-0.007,0.041,-0.001
36047,"Kings County, NY",NY,2,05/09/2021 12:00:00 AM,2413,10775.799,275850,-0.32,84,400.601,10255,0.037,0.023,2997,130104,5082.38,-0.009,-0.064,172,3.96,-0.309,29,0.668,-0.532,0.697,-0.021,0.075,-0.017,0.749,-0.019,0.182,-0.001,0.225,0.003,0.034,0
48201,"Harris County, TX",TX,6,05/09/2021 12:00:00 AM,2328,8386.946,395304,-0.169,58,133.133,6275,-0.134,0.062,2716,62641,1329.019,-0.009,-0.12,477,3.897,-0.156,606,4.951,-0.062,0.803,-0.006,0.056,-0.004,0.816,-0.005,0.142,0.002,0.376,-0.019,0.047,0
32003,"Clark County, NV",NV,9,05/09/2021 12:00:00 AM,2164,10857.386,246106,0.017,30,191.025,4330,-0.231,0.054,1682,26193,1155.549,-0.003,-0.047,220,3.943,-0.22,393,7.044,0.209,0.722,0.002,0.045,0,0.753,0.003,0.106,0.012,0.318,0.008,0.031,0
12057,"Hillsborough County, FL",FL,4,05/09/2021 12:00:00 AM,2147,9386.142,138161,-0.248,32,118.549,1745,-0.03,0.059,1622,30302,2058.605,-0.01,-0.003,304,7.434,-0.163,156,3.815,-0.041,0.822,-0.003,0.062,-0.002,0.802,0.014,0.097,-0.009,0.285,-0.001,0.049,-0.004
34003,"Bergen County, NJ",NJ,2,05/09/2021 12:00:00 AM,2116,11082.791,103314,1.142,15,305.084,2844,-0.118,0.036,780,27050,2901.732,-0.014,-0.106,94,3.704,-0.061,197,7.762,0.193,0.682,0.004,0.043,-0.012,0.363,-0.004,0.062,-0.023,0.3,0.023,0.039,-0.011
26099,"Macomb County, MI",MI,5,05/09/2021 12:00:00 AM,2093,11106.534,97068,-0.245,65,265.455,2320,-0.177,0.109,1751,18306,2094.575,-0.036,-0.245,153,11.765,-0.289,59,4.537,-0.062,0.851,0.003,0.157,-0.05,0.903,-0.005,0.288,-0.046,0.425,-0.049,0.134,-0.016
42101,"Philadelphia County, PA",PA,3,05/09/2021 12:00:00 AM,2047,9417.044,149172,-0.335,35,221.014,3501,0.094,0.052,2362,50578,3192.927,-0.011,-0.065,322,5.755,-0.19,495,8.848,-0.023,0.826,-0.006,0.077,-0.017,0.825,0,0.132,-0.031,0.288,0.008,0.034,-0.002
36081,"Queens County, NY",NY,2,05/09/2021 12:00:00 AM,2028,12106.841,272871,-0.295,59,434.766,9799,-0.272,0.027,3455,130555,5792.512,-0.012,-0.042,146,3.857,-0.376,83,2.193,-0.38,0.742,-0.025,0.07,-0.026,0.563,-0.039,0.168,-0.036,0.342,-0.014,0.076,-0.013
12095,"Orange County, FL",FL,4,05/09/2021 12:00:00 AM,2022,9974.438,138989,-0.163,18,91.141,1270,-0.1,0.055,1537,30141,2163.045,-0.01,0.018,210,4.454,-0.308,702,14.888,0.914,0.889,0.001,0.064,-0.006,0.876,0.006,0.156,0.005,0.379,0.012,0.051,-0.002
6037,"Los Angeles County, CA",CA,9,05/09/2021 12:00:00 AM,1879,12308.376,1235651,-0.161,76,239.284,24022,-0.472,,515,308262,3070.612,,-0.281,426,2.429,-0.014,665,3.792,0.131,0.739,0.008,0.023,-0.002,0.672,-0.011,0.043,-0.002,0.232,0.001,0.014,0
8041,"El Paso County, CO",CO,8,05/09/2021 12:00:00 AM,1778,9181.528,66144,-0.036,10,111.188,801,0.25,0.078,1367,20379,2828.833,-0.009,0.003,88,8.103,-0.201,59,5.433,0.112,0.807,-0.018,0.109,0.005,0.756,-0.029,0.169,0.001,0.301,-0.012,0.122,0.032
53053,"Pierce County, WA",WA,10,05/09/2021 12:00:00 AM,1667,5631.395,50963,0.052,6,72.377,655,-0.538,0.068,528,13462,1487.547,-0.001,0.177,113,7.104,0.054,496,31.18,0.144,0.722,0.053,0.084,0.014,0.897,0.02,0.179,0.037,0.396,-0.015,0.065,0.005
48029,"Bexar County, TX",TX,6,05/09/2021 12:00:00 AM,1635,10936.616,219121,-0.413,23,175.089,3508,-0.343,0.022,1130,58872,2938.379,-0.006,-0.038,148,2.384,-0.113,69,1.112,-0.235,0.631,0.033,0.032,-0.002,0.848,-0.054,0.13,-0.02,0.35,-0.02,0.032,0
12099,"Palm Beach County, FL",FL,4,05/09/2021 12:00:00 AM,1622,9709.641,145331,-0.246,18,186.268,2788,-0.357,0.066,2023,33485,2237.151,-0.008,-0.046,212,5.823,-0.084,39,1.071,-0.172,0.761,-0.022,0.059,0.001,0.655,-0.026,0.129,0.011,0.246,0.003,0.037,0.001
27053,"Hennepin County, MN",MN,5,05/09/2021 12:00:00 AM,1581,9620.229,121777,-0.224,17,136.194,1724,1.429,0.048,2593,57441,4537.767,-0.004,-0.108,110,3.663,-0.287,48,1.598,-0.247,0.905,0.005,0.058,-0.001,0.817,-0.004,0.147,-0.017,0.373,-0.002,0.057,-0.008
26081,"Kent County, MI",MI,5,05/09/2021 12:00:00 AM,1574,10657.047,70012,-0.256,10,122.231,803,-0.375,0.11,1757,18335,2790.907,-0.025,-0.146,152,9.357,-0.128,2,0.123,-0.794,0.868,0.012,0.13,-0.014,0.886,0.014,0.362,-0.016,0.382,-0.001,0.117,-0.008
48113,"Dallas County, TX",TX,6,05/09/2021 12:00:00 AM,1480,11399.627,300439,-0.1,21,152.001,4006,-0.276,0.049,928,30617,1161.708,0.004,-0.065,120,1.923,-0.287,784,12.565,-0.266,0.848,-0.02,0.034,0,0.835,-0.016,0.099,0.011,0.346,0.001,0.034,-0.002
36055,"Monroe County, NY",NY,2,05/09/2021 12:00:00 AM,1433,8848.969,65639,-0.03,9,142.767,1059,0.125,0.056,1570,27661,3729.053,-0.002,-0.017,165,5.81,-0.012,23,0.81,-0.233,0.694,-0.007,0.063,0.002,0.576,0.01,0.113,0.003,0.409,0.011,0.042,0.005
