fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,02/21/2021 12:00:00 AM,13953,138.986,1180505,-0.305,817,8.138,19885,-0.2,,2470,39014,388.62,,-0.899,1437,8.032,-0.251,1014,5.667,0.036,0.757,-0.025,0.147,-0.051,0.812,-0.045,0.322,-0.089,0.368,-0.033,0.144,-0.04
36047,"Kings County, NY",NY,Region 2,02/21/2021 12:00:00 AM,8528,333.138,201409,-0.05,176,6.875,8937,-0.083,0.066,8068,122459,4783.736,-0.003,-0.044,457,10.683,-0.195,129,3.016,-0.105,0.731,-0.013,0.168,-0.014,0.811,-0.013,0.287,-0.029,0.252,-0.001,0.061,-0.002
36081,"Queens County, NY",NY,Region 2,02/21/2021 12:00:00 AM,8383,371.94,203097,-0.013,165,7.321,8628,0.058,0.09,11258,125526,5569.384,0.003,-0.048,424,11.261,-0.263,167,4.435,0.332,0.807,-0.015,0.211,-0.021,0.678,-0.008,0.415,-0.025,0.453,0.036,0.162,-0.007
12086,"Miami-Dade County, FL",FL,Region 4,02/21/2021 12:00:00 AM,8294,305.27,402265,-0.2,120,4.417,5290,-0.245,0.107,13993,131273,4831.649,-0.002,-0.123,654,10.916,-0.108,206,3.438,0.043,0.837,-0.014,0.119,-0.011,0.822,-0.019,0.181,-0.021,0.287,0.001,0.064,-0.001
19153,"Polk County, IA",IA,Region 7,02/21/2021 12:00:00 AM,7197,1468.293,57179,6.866,13,2.652,537,0.182,0.09,675,7466,1523.173,-0.005,-0.164,51,3.396,-0.074,19,1.265,1.371,0.685,-0.005,0.031,-0.008,0.799,-0.01,0.066,-0.014,0.269,-0.019,0.016,-0.005
4013,"Maricopa County, AZ",AZ,Region 9,02/21/2021 12:00:00 AM,6695,149.262,504992,-0.405,330,7.357,8835,-0.382,0.083,7834,94153,2099.093,-0.003,-0.09,710,7.039,-0.286,961,9.528,-0.245,0.667,-0.022,0.102,-0.036,0.596,-0.036,0.184,-0.064,0.413,-0.062,0.139,-0.045
36005,"Bronx County, NY",NY,Region 2,02/21/2021 12:00:00 AM,5857,412.986,138191,-0.14,114,8.038,5758,-0.066,0.089,5526,62048,4375.102,-0.006,-0.08,396,10.615,-0.198,42,1.126,-0.085,0.785,0.016,0.179,-0.011,0.794,-0.037,0.339,-0.026,0.326,0.02,0.113,0.01
48029,"Bexar County, TX",TX,Region 6,02/21/2021 12:00:00 AM,5715,285.243,193461,0.257,71,3.544,2752,-0.539,,352,4881,243.617,,-0.934,393,5.995,-0.419,91,1.388,-0.083,0.606,0.007,0.113,-0.015,0.85,-0.008,0.327,-0.086,0.422,-0.043,0.113,-0.02
48201,"Harris County, TX",TX,Region 6,02/21/2021 12:00:00 AM,5297,112.384,342309,-0.383,98,2.079,4851,-0.603,,431,4386,93.055,,-0.954,914,7.682,-0.252,604,5.077,-0.287,0.81,-0.006,0.136,-0.014,0.852,-0.009,0.287,-0.038,0.447,0.01,0.107,-0.007
12011,"Broward County, FL",FL,Region 4,02/21/2021 12:00:00 AM,5060,259.118,189833,-0.131,84,4.302,2340,-0.034,0.111,6574,59200,3031.579,-0.002,-0.168,546,11.94,-0.027,144,3.149,-0.131,0.799,-0.006,0.131,-0.007,0.827,-0.05,0.236,-0.041,0.378,-0.036,0.097,-0.027
6073,"San Diego County, CA",CA,Region 9,02/21/2021 12:00:00 AM,4780,143.185,257030,-0.159,153,4.583,3190,-0.292,,1098,12578,376.775,,-0.782,395,6.908,-0.202,231,4.04,-0.023,0.72,-0.012,0.129,-0.032,0.827,-0.051,0.35,-0.081,0.346,-0.037,0.14,-0.041
36061,"New York County, NY",NY,Region 2,02/21/2021 12:00:00 AM,4414,271.013,98989,-0.026,72,4.421,3822,-0.153,0.037,4034,109963,6751.556,-0.001,0.003,846,7.896,-0.144,279,2.604,-0.012,0.744,-0.019,0.132,-0.007,0.747,-0.032,0.244,-0.002,0.299,-0.008,0.096,-0.001
36059,"Nassau County, NY",NY,Region 2,02/21/2021 12:00:00 AM,4099,302.08,143615,-0.225,55,4.053,2867,-0.179,0.063,4204,67242,4955.473,-0.007,0.029,238,7.48,-0.304,36,1.131,0.091,0.71,-0.035,0.153,-0.02,0.589,-0.041,0.23,-0.023,0.333,0.029,0.115,0.004
17031,"Cook County, IL",IL,Region 5,02/21/2021 12:00:00 AM,4021,78.074,469935,-0.25,119,2.311,9254,-0.078,0.036,3673,103364,2006.977,-0.006,-0.201,443,3.152,-0.134,1088,7.742,-0.167,0.687,-0.013,0.049,-0.01,0.645,-0.015,0.098,-0.021,0.279,0.001,0.034,-0.006
36103,"Suffolk County, NY",NY,Region 2,02/21/2021 12:00:00 AM,3931,266.22,158029,-0.226,78,5.282,3031,0.054,0.066,3827,58188,3940.672,-0.009,0.041,258,8.832,-0.259,81,2.773,-0.275,0.763,-0.025,0.175,-0.03,0.701,-0.034,0.276,-0.009,0.296,-0.034,0.13,-0.015
12099,"Palm Beach County, FL",FL,Region 4,02/21/2021 12:00:00 AM,3092,206.578,117559,-0.102,72,4.81,2394,0,0.091,2928,32096,2144.351,-0.007,-0.235,327,9.065,-0.068,65,1.802,0.229,0.777,-0.028,0.094,-0.01,0.692,-0.029,0.169,-0.035,0.297,-0.024,0.054,-0.019
48439,"Tarrant County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2910,138.406,238077,-0.592,106,5.042,2731,-0.555,,183,1435,68.252,,-0.963,402,9.897,-0.182,493,12.138,-0.064,0.857,-0.014,0.168,-0.022,0.922,-0.008,0.37,-0.023,0.373,-0.011,0.093,0
36119,"Westchester County, NY",NY,Region 2,02/21/2021 12:00:00 AM,2889,298.603,104400,-0.198,33,3.411,2054,-0.34,0.064,3341,51839,5358.003,-0.01,0.038,198,7.636,-0.171,108,4.165,-0.273,0.701,-0.011,0.122,-0.02,0.621,-0.017,0.19,-0.016,0.351,0.007,0.081,-0.019
12057,"Hillsborough County, FL",FL,Region 4,02/21/2021 12:00:00 AM,2544,172.83,108964,-0.098,51,3.465,1448,0.159,0.071,1764,24996,1698.135,-0.001,-0.246,302,7.726,-0.184,138,3.53,-0.002,0.82,-0.012,0.057,-0.018,0.744,0.008,0.085,-0.013,0.275,0.002,0.032,-0.013
48113,"Dallas County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2520,95.617,276945,-0.644,87,3.301,3272,-0.485,,284,2492,94.555,,-0.948,313,5.298,-0.347,994,16.824,0.006,0.865,-0.024,0.119,-0.014,0.905,-0.007,0.257,-0.028,0.418,-0.019,0.083,-0.011
6071,"San Bernardino County, CA",CA,Region 9,02/21/2021 12:00:00 AM,2470,113.298,284639,-0.415,220,10.091,2612,-0.176,,917,10457,479.66,,-0.711,313,9.627,-0.154,254,7.812,-0.077,0.827,-0.019,0.16,-0.046,0.783,-0.068,0.269,-0.076,0.436,-0.035,0.161,-0.045
12095,"Orange County, FL",FL,Region 4,02/21/2021 12:00:00 AM,2433,174.602,111886,-0.19,56,4.019,1071,3.308,0.059,1557,26467,1899.384,-0.011,-0.226,389,8.526,0.037,230,5.041,-0.183,0.893,0.005,0.077,-0.001,0.851,-0.014,0.154,-0.037,0.411,-0.036,0.052,-0.023
6059,"Orange County, CA",CA,Region 9,02/21/2021 12:00:00 AM,2416,76.078,259305,-0.472,233,7.337,3810,0.064,,1051,13306,418.995,,-0.712,424,8.876,-0.224,202,4.228,-0.176,0.749,-0.023,0.135,-0.053,0.841,-0.037,0.36,-0.104,0.329,-0.041,0.132,-0.045
34003,"Bergen County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,2269,243.402,74689,-0.081,37,3.969,2590,-0.196,0.087,2263,26092,2798.964,-0.002,-0.242,141,5.673,-0.332,189,7.605,-0.133,0.701,-0.025,0.081,-0.023,0.425,-0.023,0.146,-0.036,0.353,0.009,0.078,-0.034
6065,"Riverside County, CA",CA,Region 9,02/21/2021 12:00:00 AM,2120,85.811,287534,-0.596,109,4.412,3633,-0.466,,1103,10125,409.828,,-0.738,325,11.319,-0.157,128,4.458,-0.14,0.775,-0.022,0.181,-0.045,0.892,-0.012,0.367,-0.046,0.332,-0.03,0.132,-0.044
32003,"Clark County, NV",NV,Region 9,02/21/2021 12:00:00 AM,2040,89.998,224469,-0.447,141,6.22,3780,-0.151,0.087,2620,29964,1321.913,-0.02,-0.344,365,6.638,-0.266,447,8.13,-0.214,0.744,-0.016,0.104,-0.025,0.817,-0.04,0.235,-0.068,0.384,-0.048,0.099,-0.027
48141,"El Paso County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2027,241.529,121503,-0.284,51,6.077,2301,-0.25,,65,539,64.225,,-0.964,317,16.21,0.055,54,2.761,0.343,0.742,-0.014,0.188,0.002,0.825,-0.006,0.411,-0.005,0.311,0.016,0.122,0.002
37119,"Mecklenburg County, NC",NC,Region 4,02/21/2021 12:00:00 AM,2026,182.464,94829,-0.258,23,2.071,838,-0.042,0.066,1880,28433,2560.71,-0.019,-0.118,129,3.984,-0.194,152,4.694,-0.084,0.799,-0.005,0.069,-0.015,0.798,-0.01,0.184,-0.036,0.306,-0.04,0.054,-0.016
25017,"Middlesex County, MA",MA,Region 1,02/21/2021 12:00:00 AM,2023,125.52,109679,-0.154,70,4.343,3382,-0.271,0.015,2301,156892,9734.572,-0.004,-0.045,116,4.245,-0.337,131,4.794,0.016,0.791,0.015,0.041,-0.01,0.737,-0.007,0.196,-0.024,0.213,0.002,0.065,0.004
42101,"Philadelphia County, PA",PA,Region 3,02/21/2021 12:00:00 AM,1934,122.091,116242,-0.244,62,3.914,3071,-0.031,0.043,1699,39670,2504.318,-0.008,-0.177,255,4.645,-0.063,298,5.428,-0.119,0.815,-0.005,0.058,-0.012,0.785,-0.014,0.095,-0.02,0.298,-0.005,0.028,-0.006
34013,"Essex County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,1928,241.309,71592,-0.179,40,5.006,2643,0.212,0.072,1542,21475,2687.819,-0.006,-0.364,128,5.193,-0.353,160,6.492,-0.07,0.782,-0.02,0.106,-0.022,0.513,-0.018,0.1,0.001,0.275,-0.023,0.089,0.014
34023,"Middlesex County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,1916,232.225,70672,-0.153,35,4.242,2061,-0.205,0.07,1805,25662,3110.312,-0.011,-0.28,177,7.883,-0.139,27,1.202,0.23,0.698,0.003,0.106,-0.014,0.428,-0.038,0.146,-0.049,0.376,-0.032,0.105,-0.031
49035,"Salt Lake County, UT",UT,Region 8,02/21/2021 12:00:00 AM,1823,157.096,137117,-0.238,17,1.465,733,0.889,0.077,2631,34274,2953.543,-0.013,-0.111,123,4.59,-0.139,21,0.784,-0.086,0.61,-0.004,0.045,-0.003,0.613,-0.006,0.133,0.01,0.19,0.026,0.042,0.01
34029,"Ocean County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,1819,299.579,56631,-0.183,51,8.399,1812,0.133,0.096,1631,17067,2810.836,-0.011,-0.253,99,8.927,-0.073,37,3.336,-0.326,0.728,-0.035,0.143,-0.029,0.431,-0.028,0.174,-0.015,0.347,0,0.096,0.006
34017,"Hudson County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,1783,265.173,67058,-0.1,27,4.016,1972,-0.449,0.09,1649,18404,2737.098,-0.009,-0.281,134,12.43,-0.015,15,1.391,2,0.684,-0.02,0.125,-0.013,0.42,-0.036,0.16,-0.021,0.171,-0.028,0.072,-0.018
20091,"Johnson County, KS",KS,Region 7,02/21/2021 12:00:00 AM,1781,295.65,53652,0.877,31,5.146,733,0.55,0.041,425,10441,1733.231,-0.002,-0.204,36,2.801,-0.567,16,1.245,-0.43,0.657,0.019,0.03,-0.012,0.629,-0.034,0.078,-0.031,0.142,-0.018,0.01,-0.022
12103,"Pinellas County, FL",FL,Region 4,02/21/2021 12:00:00 AM,1780,182.565,64951,0.095,42,4.308,1414,0.135,0.058,1071,18423,1889.546,0.004,-0.259,326,11.264,0.139,185,6.392,-0.079,0.759,0.011,0.082,-0.002,0.774,0.014,0.167,-0.012,0.321,-0.009,0.072,-0.013
36085,"Richmond County, NY",NY,Region 2,02/21/2021 12:00:00 AM,1765,370.687,55168,-0.099,29,6.091,1549,-0.171,0.064,1842,28782,6044.823,0,-0.043,69,6.873,-0.496,3,0.299,-0.625,0.797,0.015,0.185,-0.007,0.757,0.008,0.342,0.023,0.321,-0.013,0.149,-0.003
37183,"Wake County, NC",NC,Region 4,02/21/2021 12:00:00 AM,1755,157.858,72988,-0.25,7,0.63,519,-0.562,0.06,2442,40551,3647.457,-0.002,-0.113,29,1.919,-0.18,54,3.573,-0.248,0.803,-0.031,0.084,-0.024,0.831,-0.021,0.148,-0.032,0.22,-0.038,0.061,-0.012
13135,"Gwinnett County, GA",GA,Region 4,02/21/2021 12:00:00 AM,1735,185.314,90299,-0.205,55,5.874,923,0.122,0.102,1296,12727,1359.359,-0.013,-0.28,113,13.831,-0.193,9,1.102,-0.308,0.7,-0.049,0.178,-0.037,0.74,-0.057,0.337,-0.012,0.33,-0.052,0.133,-0.008
34025,"Monmouth County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,1732,279.899,54840,-0.136,33,5.333,1376,-0.057,0.079,1340,17064,2757.618,-0.018,-0.281,122,7.312,-0.132,43,2.577,-0.165,0.765,-0.013,0.104,-0.017,0.418,-0.027,0.111,-0.039,0.331,-0.038,0.051,-0.018
48215,"Hidalgo County, TX",TX,Region 6,02/21/2021 12:00:00 AM,1731,199.262,72723,-0.494,35,4.029,2584,-0.417,,74,550,63.312,,-0.94,148,6.431,-0.395,113,4.91,0.281,0.555,-0.026,0.116,-0.027,0.919,0.01,0.489,-0.024,0.405,-0.011,0.178,-0.004
13121,"Fulton County, GA",GA,Region 4,02/21/2021 12:00:00 AM,1676,157.528,83547,-0.15,42,3.948,1092,-0.067,0.066,1704,25668,2412.549,-0.003,-0.328,405,13.81,-0.291,367,12.514,-0.036,0.879,0.019,0.15,-0.01,0.878,0.001,0.276,-0.055,0.492,-0.024,0.119,-0.018
9001,"Fairfield County, CT",CT,Region 1,02/21/2021 12:00:00 AM,1670,177.032,78181,-0.207,41,4.346,2027,0.051,,558,12119,1284.701,,-0.817,144,8.347,-0.165,16,0.927,-0.056,0.754,-0.025,0.095,-0.022,0.575,-0.013,0.152,-0.006,0.275,-0.002,0.08,0.004
36029,"Erie County, NY",NY,Region 2,02/21/2021 12:00:00 AM,1668,181.561,63468,-0.239,28,3.048,1574,-0.349,0.051,1403,27443,2987.149,-0.008,0.116,157,6.735,-0.065,75,3.218,-0.118,0.747,-0.024,0.093,-0.023,0.642,-0.009,0.135,0.002,0.296,-0.024,0.093,-0.001
6085,"Santa Clara County, CA",CA,Region 9,02/21/2021 12:00:00 AM,1657,85.951,109054,-0.281,63,3.268,1729,-0.5,,615,15676,813.133,,-0.73,194,6.148,-0.327,265,8.398,-0.165,0.715,-0.019,0.082,-0.019,0.784,-0.018,0.226,-0.028,0.237,-0.001,0.065,-0.007
6067,"Sacramento County, CA",CA,Region 9,02/21/2021 12:00:00 AM,1656,106.697,92057,-0.114,59,3.801,1431,-0.157,,445,5082,327.436,,-0.77,165,6.998,-0.244,75,3.181,-0.133,0.841,-0.014,0.088,-0.013,0.855,-0.039,0.174,-0.029,0.236,-0.014,0.062,-0.014
42003,"Allegheny County, PA",PA,Region 3,02/21/2021 12:00:00 AM,1649,135.604,74866,-0.12,41,3.372,1685,-0.226,0.053,1037,19569,1609.233,0.001,-0.173,170,3.375,0.067,351,6.968,0.163,0.806,-0.005,0.039,-0.007,0.742,-0.008,0.094,-0.017,0.236,-0.017,0.017,-0.004
9009,"New Haven County, CT",CT,Region 1,02/21/2021 12:00:00 AM,1647,192.686,69233,-0.215,32,3.744,1891,-0.179,,556,11727,1371.969,,-0.83,193,8.264,-0.243,14,0.599,-0.417,0.846,-0.016,0.083,-0.022,0.691,-0.035,0.163,-0.028,0.397,-0.005,0.113,0.011
44007,"Providence County, RI",RI,Region 1,02/21/2021 12:00:00 AM,1598,250.105,80264,-0.176,57,8.921,1731,0.357,0.024,1197,50639,7925.582,-0.003,0.145,55,3.705,-0.136,3,0.202,0.508,0.89,-0.001,0.087,-0.024,0.767,-0.066,0.143,-0.072,0.179,0.013,0.042,-0.009
45079,"Richland County, SC",SC,Region 4,02/21/2021 12:00:00 AM,1569,377.382,40371,0.056,22,5.292,488,0.467,0.073,386,5283,1270.688,-0.031,-0.229,58,5.623,-0.024,166,16.094,0.11,0.753,0.002,0.052,-0.015,0.779,-0.01,0.104,-0.023,0.509,-0.07,0.071,-0.009
45063,"Lexington County, SC",SC,Region 4,02/21/2021 12:00:00 AM,1557,521.172,29020,0.05,15,5.021,426,-0.118,0.097,267,2740,917.155,-0.036,-0.311,57,9.243,-0.174,25,4.054,-0.285,0.813,0.018,0.079,-0.045,0.748,0.034,0.176,-0.021,0.176,0.036,0.065,-0.01
45045,"Greenville County, SC",SC,Region 4,02/21/2021 12:00:00 AM,1539,293.959,62535,-0.31,28,5.348,837,-0.417,0.208,524,2520,481.337,-0.005,-0.375,106,7.273,-0.127,51,3.499,-0.229,0.791,-0.011,0.09,-0.016,0.697,-0.019,0.186,-0.058,0.373,-0.008,0.13,-0.037
21111,"Jefferson County, KY",KY,Region 4,02/21/2021 12:00:00 AM,1530,199.542,71764,-0.089,19,2.478,779,-0.269,0.093,1162,12490,1628.939,0.003,-0.265,525,17.139,-0.156,168,5.485,-0.129,0.659,-0.025,0.078,-0.014,0.623,-0.027,0.132,-0.018,0.421,-0.027,0.095,-0.011
4019,"Pima County, AZ",AZ,Region 9,02/21/2021 12:00:00 AM,1529,145.997,108341,-0.285,74,7.066,2149,-0.567,0.079,1649,20976,2002.905,-0.011,-0.188,141,7.355,-0.212,126,6.573,0.071,0.801,-0.004,0.077,-0.032,0.574,0.015,0.159,-0.038,0.315,-0.072,0.104,-0.051
48085,"Collin County, TX",TX,Region 6,02/21/2021 12:00:00 AM,1527,147.575,81208,-0.475,13,1.256,694,-0.759,,45,454,43.876,,-0.975,164,9.573,-0.188,124,7.238,-0.038,0.887,-0.013,0.134,-0.022,0.949,-0.011,0.27,-0.032,0.286,-0.015,0.062,-0.004
39049,"Franklin County, OH",OH,Region 5,02/21/2021 12:00:00 AM,1506,114.372,110499,-0.201,3,0.228,1181,2,0.05,651,13109,995.553,-0.009,-0.123,196,4.382,-0.193,334,7.467,-0.174,0.8,0.004,0.043,-0.007,0.862,0.002,0.104,-0.001,0.378,0.012,0.026,-0.003
13067,"Cobb County, GA",GA,Region 4,02/21/2021 12:00:00 AM,1455,191.412,68087,-0.107,47,6.183,881,-0.096,0.066,698,10545,1387.243,-0.016,-0.222,164,15.064,-0.009,161,14.788,0.922,0.881,-0.026,0.173,-0.027,0.954,0,0.331,-0.03,0.748,0.017,0.349,0.019
6029,"Kern County, CA",CA,Region 9,02/21/2021 12:00:00 AM,1448,160.853,101738,-0.524,86,9.553,773,2.071,,335,2493,276.938,,-0.78,151,14.411,-0.316,122,11.644,0.21,0.819,-0.029,0.193,-0.047,0.825,-0.001,0.313,0.002,0.285,0.002,0.116,-0.02
12031,"Duval County, FL",FL,Region 4,02/21/2021 12:00:00 AM,1444,150.769,87607,-0.264,58,6.056,1091,0.137,0.054,1050,19366,2022.02,-0.016,-0.096,171,5.217,-0.294,96,2.929,-0.086,0.756,-0.007,0.076,-0.023,0.858,0.025,0.17,-0.046,0.34,-0.011,0.123,-0.016
6019,"Fresno County, CA",CA,Region 9,02/21/2021 12:00:00 AM,1427,142.828,94234,-0.234,76,7.607,1367,0.134,,340,3550,355.319,,-0.731,180,11.151,-0.119,71,4.399,-0.125,0.895,-0.01,0.188,-0.025,0.875,-0.057,0.4,-0.08,0.212,-0.027,0.091,-0.024
12105,"Polk County, FL",FL,Region 4,02/21/2021 12:00:00 AM,1426,196.75,55861,-0.25,51,7.037,1107,0.062,0.076,1204,15784,2177.773,-0.016,-0.169,231,15.132,-0.085,111,7.271,0.346,0.752,0.005,0.12,-0.006,0.795,0.041,0.185,0.004,0.525,0.075,0.221,0.034
19013,"Black Hawk County, IA",IA,Region 7,02/21/2021 12:00:00 AM,1423,1084.372,16121,8.882,9,6.858,284,-0.1,0.046,97,2109,1607.127,-0.017,-0.207,18,3.797,-0.009,9,1.899,1.23,0.554,-0.023,0.024,-0.012,0.486,0.034,0.062,-0.005,0.106,0.009,0.014,-0.004
51059,"Fairfax County, VA",VA,Region 3,02/21/2021 12:00:00 AM,1404,122.35,65204,-0.346,22,1.917,851,0,0.072,1035,14393,1254.257,-0.028,-0.243,75,4.693,0.154,152,9.512,-0.111,0.719,-0.032,0.06,-0.014,0.749,-0.034,0.094,-0.043,0.257,-0.021,0.063,-0.015
19163,"Scott County, IA",IA,Region 7,02/21/2021 12:00:00 AM,1381,798.529,18118,4.827,4,2.313,200,-0.429,0.057,162,2823,1632.33,-0.016,-0.141,15,3.043,-0.062,12,2.434,-0.333,0.642,0.01,0.046,-0.01,0.694,-0.05,0.231,0,0.205,0.03,0.068,0.004
40143,"Tulsa County, OK",OK,Region 6,02/21/2021 12:00:00 AM,1374,210.881,70029,-0.143,22,3.377,672,-0.12,0.132,423,3201,491.288,-0.027,-0.446,144,6.274,-0.22,29,1.263,-0.382,0.749,-0.01,0.093,-0.018,0.871,-0.015,0.225,-0.023,0.456,-0.023,0.126,-0.015
