fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,08/24/2022 12:00:00 AM,0,,0,,0,,0,,0.058,7,58,,-0.168,-0.033,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,08/24/2022 12:00:00 AM,141,252.376,17864,0.195,0,0,222,-1,0.227,96,416,744.599,-0.024,0.192,6.222,3.528,0.295,10.997,6.235,0.415,0.711,0.002,0.031,-0.005,0.869,0.016,0.055,-0.002,,,,,0.45,0.727
1003,"Baldwin County, AL",AL,4,08/24/2022 12:00:00 AM,492,220.397,63514,-0.082,0,0,693,-1,0.158,207,1255,562.19,-0.019,0.052,30.421,4.439,-0.292,0,0,-1,0.773,0.01,0.04,-0.01,0.815,-0.013,0.05,-0.014,,,,,0.521,0.862
1005,"Barbour County, AL",AL,4,08/24/2022 12:00:00 AM,100,405.088,6553,0.408,0,0,101,,0.14,27,154,623.835,-0.087,0.055,4.709,6.29,-0.008,0.355,0.475,0.323,0.821,0.021,0.058,-0.013,0.858,0.011,0.059,-0.005,,,,,0.466,0.734
1007,"Bibb County, AL",AL,4,08/24/2022 12:00:00 AM,96,428.686,7166,0.297,0,0,105,,0.168,45,131,584.978,-0.19,0.031,3.492,4.415,-0.039,1.827,2.311,-0.153,0.841,0.01,0.045,-0.001,0.869,-0.006,0.065,-0.009,,,,,0.358,0.625
1009,"Blount County, AL",AL,4,08/24/2022 12:00:00 AM,156,269.775,16365,0.368,0,0,251,-1,0.308,136,437,755.715,0.002,0.231,9.017,4.415,-0.039,4.719,2.311,-0.153,0.841,0.01,0.045,-0.001,0.869,-0.006,0.065,-0.009,,,,,0.324,0.547
1011,"Bullock County, AL",AL,4,08/24/2022 12:00:00 AM,20,198,2680,-0.31,0,0,54,,0.276,23,98,970.201,0.023,0.181,1.125,3.528,0.295,1.988,6.235,0.415,0.711,0.002,0.031,-0.005,0.869,0.016,0.055,-0.002,,,,,0.556,0.83
1013,"Butler County, AL",AL,4,08/24/2022 12:00:00 AM,87,447.347,5771,0.13,0,0,129,,0.397,64,145,745.578,0.004,0.043,7,24.378,1.333,0,0,,0.368,0.005,0.07,0.04,0.449,-0.041,0.02,0.02,,,,,0.402,0.666
1015,"Calhoun County, AL",AL,4,08/24/2022 12:00:00 AM,371,326.57,35426,0.411,0,0,640,-1,0.335,222,573,504.379,-0.024,0.196,11.838,5.071,-0.399,22.86,9.793,-0.021,0.921,0.027,0.044,-0.014,0.92,0.022,0.006,-0.079,,,,,0.48,0.818
1017,"Chambers County, AL",AL,4,08/24/2022 12:00:00 AM,98,294.701,9706,-0.093,0,0,165,,0.207,30,147,442.052,-0.006,0.441,5.84,12.572,0.373,1.73,3.725,-0.39,0.806,0.022,0.073,-0.011,0.847,-0.049,0.106,-0.01,,,,,0.324,0.521
