state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-06,"497,342","496,013","498,671",69.09,68.16,70.02,"710,363","706,094","714,632"
CW,2020-10-07,"509,614","508,355","510,873",70.59,69.79,71.39,"714,748","711,035","718,462"
CW,2020-10-08,"511,450","508,762","514,137",70.82,69.91,71.73,"715,107","712,757","717,457"
CW,2020-10-09,"508,226","507,180","509,271",70.08,69.73,70.42,"718,110","716,086","720,135"
CW,2020-10-10,"490,870","489,402","492,338",67.87,67.23,68.52,"717,772","715,364","720,181"
CW,2020-10-11,"476,403","474,665","478,140",66.06,65.28,66.84,"715,627","712,893","718,361"
CW,2020-10-12,"479,975","478,499","481,450",66.45,65.78,67.13,"717,747","715,469","720,026"
CW,2020-10-13,"505,412","503,925","506,898",69.61,68.92,70.30,"722,143","719,862","724,424"
CW,2020-10-14,"515,229","513,686","516,771",70.75,70.04,71.46,"724,343","722,048","726,638"
CW,2020-10-15,"514,179","512,642","515,716",70.64,69.94,71.34,"723,788","721,536","726,040"
CW,2020-10-16,"510,325","508,914","511,735",70.16,69.52,70.80,"723,311","721,273","725,349"
CW,2020-10-17,"492,309","490,710","493,908",67.90,67.18,68.62,"720,919","718,724","723,114"
CW,2020-10-18,"476,480","475,066","477,894",65.87,65.24,66.51,"719,111","717,208","721,014"
CW,2020-10-19,"481,932","480,743","483,120",66.45,65.92,66.98,"721,111","719,502","722,719"
CW,2020-10-20,"507,746","507,209","508,283",68.89,68.55,69.22,"732,959","731,651","734,266"
CW,2020-10-21,"517,642","517,090","518,194",70.01,69.64,70.38,"735,197","733,714","736,681"
CW,2020-10-22,"518,324","517,771","518,877",69.98,69.59,70.36,"736,972","735,444","738,499"
CW,2020-10-23,"514,517","513,910","515,123",69.52,69.12,69.92,"736,374","734,822","737,926"
CW,2020-10-24,"495,547","494,652","496,442",67.05,66.55,67.55,"735,595","733,776","737,414"
CW,2020-10-25,"480,120","479,355","480,885",65.15,64.69,65.62,"733,439","731,648","735,229"
CW,2020-10-26,"482,237","481,850","482,623",65.45,65.07,65.83,"733,546","731,928","735,164"
CW,2020-10-27,"507,909","507,195","508,622",68.74,68.30,69.18,"735,713","734,058","737,368"
CW,2020-10-28,"518,219","516,942","519,495",70.76,70.15,71.37,"729,119","727,172","731,066"
CW,2020-10-29,"516,852","515,482","518,222",71.08,70.06,72.10,"723,985","720,030","727,940"
CW,2020-10-30,"511,382","510,033","512,730",71.47,70.89,72.06,"712,376","710,771","713,982"
