state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/03/09,59643,59578,59708,70.57,70.39,70.75,84515,84505,84525,
CW,2021/03/10,60091,60044,60138,71.07,70.89,71.26,84546,84476,84616,
CW,2021/03/11,60120,60105,60136,71.13,71.11,71.14,84527,84520,84534,
CW,2021/03/12,59674,59655,59693,70.64,70.59,70.68,84478,84464,84492,
CW,2021/03/13,58340,58245,58435,69.32,69.04,69.59,84166,84134,84198,
CW,2021/03/14,56514,56415,56612,67.22,66.93,67.51,84068,84037,84099,
CW,2021/03/15,56507,56408,56607,67.47,67.13,67.8,83758,83672,83843,
CW,2021/03/16,58736,58687,58786,69.93,69.79,70.07,83994,83970,84019,
CW,2021/03/17,59386,59359,59413,70.67,70.58,70.76,84031,84008,84054,
CW,2021/03/18,59234,59215,59254,70.53,70.46,70.59,83986,83970,84002,
CW,2021/03/19,59208,59185,59231,70.4,70.28,70.51,84106,84058,84155,
CW,2021/03/20,57907,57887,57926,69.12,69.04,69.2,83781,83753,83809,
CW,2021/03/21,56137,56114,56161,67.29,67.2,67.38,83424,83395,83453,
CW,2021/03/22,56175,56129,56222,67.28,67.11,67.45,83494,83446,83542,
CW,2021/03/23,58774,58737,58812,70.12,70,70.24,83815,83790,83840,
CW,2021/03/24,59386,59314,59458,70.62,70.37,70.87,84090,84015,84166,
CW,2021/03/25,59339,59299,59378,70.64,70.51,70.76,84006,83977,84035,
CW,2021/03/26,59172,59161,59183,70.51,70.47,70.56,83917,83901,83933,
CW,2021/03/27,57816,57793,57839,69.05,68.98,69.13,83727,83709,83745,
CW,2021/03/28,56176,56156,56195,67.24,67.17,67.3,83550,83534,83567,
CW,2021/03/29,56440,56423,56456,67.74,67.67,67.81,83319,83292,83346,
CW,2021/03/30,58619,58558,58681,69.98,69.76,70.2,83768,83700,83835,
CW,2021/03/31,59364,59340,59389,70.7,70.62,70.79,83961,83933,83989,
CW,2021/04/01,58710,58635,58785,70.04,69.78,70.3,83822,83748,83897,
CW,2021/04/02,58193,58119,58268,69.49,69.26,69.72,83748,83705,83790,
CW,2021/04/03,56608,56564,56652,67.9,67.72,68.08,83374,83309,83439,
CW,2021/04/04,55275,55173,55377,66.51,66.1,66.91,83114,82974,83254,
CW,2021/04/05,55872,55821,55922,67.16,66.97,67.36,83191,83127,83255,
CW,2021/04/06,58567,58497,58637,70,69.72,70.28,83666,83567,83766,
CW,2021/04/07,60072,59973,60172,71.62,71.2,72.05,83874,83715,84034,
CW,2021/04/08,60130,59782,60478,71.33,70,72.67,84287,83836,84738,
AK,2021/03/09,90,90,90,69.23,69.23,69.23,130,130,130,POINT (-151.631889 63.631126)
AL,2021/03/09,1325,1325,1325,83.02,83.02,83.02,1596,1596,1596,POINT (-86.844516 32.756889)
AR,2021/03/09,724,724,724,71.26,71.26,71.26,1016,1016,1016,POINT (-92.439162 34.899825)
AZ,2021/03/09,1156,1156,1156,53.49,53.49,53.49,2161,2161,2161,POINT (-111.664616 34.293239)
CA,2021/03/09,5250,5244,5256,73.6,73.35,73.86,7133,7126,7140,POINT (-119.662127 37.211164)
CO,2021/03/09,806,806,806,64.43,64.43,64.43,1251,1251,1251,POINT (-105.547832 38.998552)
CT,2021/03/09,589,589,589,56.31,56.31,56.31,1046,1046,1046,POINT (-72.738288 41.575155)
DC,2021/03/09,272,272,272,85.27,85.27,85.27,319,319,319,POINT (-77.016275 38.904785)
DE,2021/03/09,167,167,167,89.78,89.78,89.78,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/09,5053,5053,5053,78.35,78.35,78.35,6449,6449,6449,POINT (-82.420978 28.260731)
GA,2021/03/09,2214,2214,2214,81.1,81.08,81.12,2730,2730,2730,POINT (-83.426574 32.638481)
HI,2021/03/09,147,147,147,64.19,64.19,64.19,229,229,229,POINT (-157.854309 21.361013)
IA,2021/03/09,419,419,419,63.2,63.2,63.2,663,663,663,POINT (-93.500061 42.074659)
ID,2021/03/09,190,190,190,63.12,63.12,63.12,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/09,2041,2041,2041,58.94,58.94,58.94,3463,3463,3463,POINT (-89.148632 40.124144)
IN,2021/03/09,1411,1411,1411,65.51,65.51,65.51,2154,2154,2154,POINT (-86.2818 39.919991)
KS,2021/03/09,557,557,557,71.41,71.41,71.41,780,780,780,POINT (-98.38018 38.484729)
KY,2021/03/09,1059,1059,1059,60.1,60.1,60.1,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/03/09,1228,1228,1228,68.83,68.83,68.83,1784,1784,1784,POINT (-91.840238 30.921314)
MA,2021/03/09,1044,1044,1044,73.57,73.57,73.57,1419,1419,1419,POINT (-71.481104 42.151077)
MD,2021/03/09,969,969,969,74.03,74.03,74.03,1309,1309,1309,POINT (-76.687282 38.946466)
ME,2021/03/09,242,242,242,73.11,73.11,73.11,331,331,331,POINT (-69.06137 45.117911)
MI,2021/03/09,1910,1908,1912,74.9,74.58,75.23,2550,2546,2554,POINT (-85.730977 44.874798)
MN,2021/03/09,616,616,616,70.08,70.08,70.08,879,879,879,POINT (-94.198308 46.349153)
MS,2021/03/09,632,632,632,76.42,76.42,76.42,827,827,827,POINT (-89.65344 32.713378)
MT,2021/03/09,105,105,105,48.61,48.61,48.61,216,216,216,POINT (-109.645127 47.033521)
ND,2021/03/09,109,109,109,53.69,53.69,53.69,203,203,203,POINT (-100.46931 47.446305)
NJ,2021/03/09,1407,1407,1407,48.25,48.25,48.25,2916,2916,2916,POINT (-74.655514 40.110253)
NV,2021/03/09,601,601,601,69.64,69.64,69.64,863,863,863,POINT (-114.916992 39.283294)
NY,2021/03/09,3636,3636,3636,66.63,66.63,66.63,5457,5457,5457,POINT (-75.59655 42.921241)
OK,2021/03/09,787,772,802,75.17,71.95,78.38,1047,1047,1047,POINT (-97.508297 35.583449)
SC,2021/03/09,925,925,925,71.32,71.32,71.32,1297,1297,1297,POINT (-80.864614 33.878572)
TN,2021/03/09,1674,1674,1674,70.99,70.99,70.99,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/03/09,374,374,374,61.61,61.61,61.61,607,607,607,POINT (-111.678222 39.323779)
AK,2021/03/10,90,90,90,70.87,70.87,70.87,127,127,127,POINT (-151.631889 63.631126)
AL,2021/03/10,1310,1310,1310,81.82,81.82,81.82,1601,1601,1601,POINT (-86.844516 32.756889)
AR,2021/03/10,748,748,748,73.05,73.05,73.05,1024,1024,1024,POINT (-92.439162 34.899825)
AZ,2021/03/10,1164,1164,1164,53.62,53.62,53.62,2171,2171,2171,POINT (-111.664616 34.293239)
CA,2021/03/10,5247,5245,5249,73.33,73.24,73.42,7156,7153,7158,POINT (-119.662127 37.211164)
CO,2021/03/10,823,823,823,65.68,65.68,65.68,1253,1253,1253,POINT (-105.547832 38.998552)
CT,2021/03/10,583,583,583,55.74,55.74,55.74,1046,1046,1046,POINT (-72.738288 41.575155)
DC,2021/03/10,279,279,279,85.58,85.58,85.58,326,326,326,POINT (-77.016275 38.904785)
DE,2021/03/10,160,160,160,86.02,86.02,86.02,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/10,5094,5065,5124,78.92,77.21,80.62,6456,6406,6505,POINT (-82.420978 28.260731)
GA,2021/03/10,2230,2225,2235,82.05,81.33,82.76,2718,2709,2727,POINT (-83.426574 32.638481)
HI,2021/03/10,150,150,150,64.66,64.66,64.66,232,232,232,POINT (-157.854309 21.361013)
IA,2021/03/10,428,425,432,64.34,62.06,66.62,666,659,673,POINT (-93.500061 42.074659)
ID,2021/03/10,195,195,195,64.57,64.57,64.57,302,302,302,POINT (-114.659366 44.389073)
IL,2021/03/10,2089,2089,2089,60.25,60.25,60.25,3467,3467,3467,POINT (-89.148632 40.124144)
IN,2021/03/10,1462,1462,1462,67.37,67.37,67.37,2170,2170,2170,POINT (-86.2818 39.919991)
KS,2021/03/10,578,578,578,73.07,73.07,73.07,791,791,791,POINT (-98.38018 38.484729)
KY,2021/03/10,1061,1059,1063,60.22,60.22,60.22,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/03/10,1208,1208,1208,68.75,68.75,68.75,1757,1757,1757,POINT (-91.840238 30.921314)
MA,2021/03/10,1048,1048,1048,74.06,74.06,74.06,1415,1415,1415,POINT (-71.481104 42.151077)
MD,2021/03/10,966,966,966,74.31,74.31,74.31,1300,1300,1300,POINT (-76.687282 38.946466)
ME,2021/03/10,230,228,231,70.4,70.4,70.4,326,326,326,POINT (-69.06137 45.117911)
MI,2021/03/10,1965,1965,1965,76.16,76.16,76.16,2580,2580,2580,POINT (-85.730977 44.874798)
MN,2021/03/10,616,616,617,69.74,69.74,69.74,884,884,884,POINT (-94.198308 46.349153)
MS,2021/03/10,619,619,619,74.49,74.49,74.49,831,831,831,POINT (-89.65344 32.713378)
MT,2021/03/10,120,120,120,56.34,56.34,56.34,213,213,213,POINT (-109.645127 47.033521)
ND,2021/03/10,112,112,112,58.64,58.64,58.64,191,191,191,POINT (-100.46931 47.446305)
NJ,2021/03/10,1397,1397,1397,47.68,47.68,47.68,2930,2930,2930,POINT (-74.655514 40.110253)
NV,2021/03/10,611,611,611,71.46,71.46,71.46,855,855,855,POINT (-114.916992 39.283294)
NY,2021/03/10,3719,3719,3719,68.08,68.08,68.08,5463,5463,5463,POINT (-75.59655 42.921241)
OK,2021/03/10,781,766,796,74.31,69.65,78.97,1051,1031,1071,POINT (-97.508297 35.583449)
