state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
PA,4,186,28727,189,23346,211,1039,206,2524,179,221,179,162,177,1010,191,649,185,17,191,9,179,3211,169,0.733734813938107,189,21078,28727,0.044854083923329305,205,1039,23164,0.03281751207303747,183,931,28369,0.06829896907216494,155,212,3104,0.7567735907816879,164,2430,3211,2020-10-02
PR,11,67,8798,67,5379,69,584,68,462,67,54,65,43,65,394,67,224,67,42,67,6,66,620,65,0.5809274835189816,67,5111,8798,0.11094224924012158,68,584,5264,0.06572224802601022,66,566,8612,0.08205128205128205,62,48,585,0.7322580645161291,65,454,620,2020-10-02
RI,2,13,2196,14,1858,14,97,13,130,14,9,13,9,14,95,13,89,14,2,13,1,13,166,14,0.8460837887067395,14,1858,2196,0.052976515565264885,13,97,1831,0.04594978683088584,13,97,2111,0.059602649006622516,13,9,151,0.7831325301204819,14,130,166,2020-10-02
SC,5,76,10265,84,7883,84,658,82,915,80,167,78,151,80,653,80,536,82,5,80,5,80,1378,79,0.7679493424257184,84,7883,10265,0.08434816049224458,82,658,7801,0.06515496583820181,82,658,10099,0.12452830188679245,76,165,1325,0.6611030478955007,79,911,1378,2020-10-02
SD,2,58,2190,59,1502,63,245,60,106,55,59,51,57,53,163,56,152,58,9,56,5,55,171,56,0.5744292237442923,59,1258,2190,0.1676933607118412,60,245,1461,0.08650190114068441,56,182,2104,0.2903225806451613,49,45,155,0.6583850931677019,54,106,161,2020-10-02
TN,13,118,18263,120,12619,121,1175,122,1554,122,281,118,258,118,1098,121,929,119,77,121,73,119,2020,124,0.707905138339921,117,12537,17710,0.08903046638895695,113,1090,12243,0.06372491491608966,109,1086,17042,0.1440457618304732,113,277,1923,0.7916454406520632,121,1554,1963,2020-10-02
TX,113,551,65986,562,44796,567,4037,566,4911,531,1119,535,1042,540,3965,555,3300,557,72,555,44,552,6365,506,0.6799908459836753,560,44570,65545,0.08967920003619746,562,3964,44202,0.06160839053454339,557,4012,65121,0.16049180327868853,495,979,6100,0.7416666666666667,504,4717,6360,2020-10-02
UT,5,54,5616,54,3184,56,227,55,337,46,73,44,72,45,204,52,200,52,10,52,10,51,568,43,0.5548433048433048,54,3116,5616,0.07236212942301562,55,227,3137,0.04116047144152312,53,227,5515,0.1290909090909091,41,71,550,0.5721830985915493,42,325,568,2020-10-02
VA,22,97,17609,95,11132,95,948,96,1320,98,240,94,174,97,944,94,565,97,4,94,2,94,1915,98,0.6321767278096428,95,11132,17609,0.08558352402745996,91,935,10925,0.05423433874709977,91,935,17240,0.12994044396318355,94,240,1847,0.6892950391644909,98,1320,1915,2020-10-02
VI,0,2,188,2,79,2,3,2,5,2,1,2,1,2,3,2,3,2,0,2,0,2,20,2,0.42021276595744683,2,79,188,0.0379746835443038,2,3,79,0.015957446808510637,2,3,188,0.05,2,1,20,0.25,2,5,20,2020-10-02
VT,0,16,1303,17,741,17,7,16,61,17,0,16,0,17,7,16,2,17,0,16,0,16,110,17,0.5686876438986953,17,741,1303,0.009722222222222222,16,7,720,0.005564387917329093,16,7,1258,0.0,16,0,103,0.5545454545454546,17,61,110,2020-10-02
WA,10,93,10289,83,8670,99,360,98,820,80,68,80,55,80,352,90,251,89,6,90,2,87,959,65,0.5854796384488289,83,6024,10289,0.04194826380797017,97,360,8582,0.025676340383669453,81,261,10165,0.05144694533762058,60,48,933,0.6152241918665277,63,590,959,2020-10-02
WI,2,137,13230,140,8088,140,1091,137,975,139,252,133,229,136,1087,137,841,138,4,137,2,135,1606,135,0.6113378684807256,140,8088,13230,0.13896318940262387,137,1091,7851,0.08480373105324523,137,1091,12865,0.16449086161879894,131,252,1532,0.6070983810709838,135,975,1606,2020-10-02
AK,1,23,1564,23,940,23,44,23,69,18,13,17,10,17,43,20,32,19,1,20,1,19,108,16,0.6010230179028133,23,940,1564,0.04680851063829787,23,44,940,0.028132992327365727,23,44,1564,0.08247422680412371,14,8,97,0.5833333333333334,16,63,108,2020-10-02
AL,7,111,15024,111,10403,111,950,111,1263,111,314,111,299,113,932,111,812,113,18,111,10,111,1552,111,0.6924254526091587,111,10403,15024,0.09173689818851109,109,947,10323,0.06370669357551295,109,947,14865,0.2073976221928666,109,314,1514,0.8137886597938144,111,1263,1552,2020-10-02
AR,5,98,9249,97,6195,101,612,99,742,91,188,87,194,86,590,97,473,96,15,97,4,94,999,87,0.6651529895123797,97,6152,9249,0.100990099009901,99,612,6060,0.06721202741543224,95,608,9046,0.1937229437229437,78,179,924,0.7312820512820513,84,713,975,2020-10-02
AZ,8,92,13347,91,9588,103,809,102,782,83,118,86,109,88,654,93,394,96,129,93,122,93,1480,76,0.6309282984940436,91,8421,13347,0.08539302004879601,100,805,9427,0.046664626682986536,88,610,13072,0.07208480565371024,70,102,1415,0.4452702702702703,76,659,1480,2020-10-02
CA,23,385,63822,395,43285,396,3260,387,4849,381,787,371,693,378,3133,380,2362,388,38,380,11,380,7356,380,0.6760364764501269,395,43146,63822,0.07645224080110692,387,3260,42641,0.05204259191264507,386,3260,62641,0.11137843192754034,369,787,7066,0.6591897770527461,379,4849,7356,2020-10-02
CO,1,84,10876,98,6967,99,361,97,752,83,109,79,83,80,337,89,226,87,11,89,5,85,1200,76,0.6386539168812063,98,6946,10876,0.05240998838559814,97,361,6888,0.03348837209302326,96,360,10750,0.08793103448275862,70,102,1160,0.5858333333333333,75,703,1200,2020-10-02
CT,4,30,8160,31,5826,31,246,31,516,31,33,30,21,31,242,30,128,31,4,30,2,30,1068,31,0.7139705882352941,31,5826,8160,0.04256791832496972,30,246,5779,0.03047571853320119,30,246,8072,0.03154875717017208,30,33,1046,0.48314606741573035,31,516,1068,2020-10-02
DC,11,13,3653,14,2790,14,165,13,258,14,29,13,30,14,144,13,111,14,21,13,6,13,371,14,0.7637558171366,14,2790,3653,0.06090808416389812,13,165,2709,0.04678196767791324,13,165,3527,0.08285714285714285,13,29,350,0.6954177897574124,14,258,371,2020-10-02
DE,1,14,2821,14,2198,15,141,14,132,11,26,11,21,12,141,13,110,14,0,13,0,13,169,9,0.7472527472527473,14,2108,2821,0.0644718792866941,14,141,2187,0.05055575475080674,13,141,2789,0.14814814814814814,8,24,162,0.7455621301775148,9,126,169,2020-10-02
FL,66,258,81097,262,43300,263,2480,258,4532,262,689,257,587,263,2446,258,2245,264,34,258,28,258,6274,262,0.5316842793198269,262,43118,81097,0.058136809039336115,257,2480,42658,0.030979476097085682,256,2480,80053,0.11409173704255672,256,689,6039,0.7223461906279885,262,4532,6274,2020-10-02
GA,13,152,19633,157,14296,159,2238,159,1998,133,526,132,403,135,1835,147,1336,150,101,147,31,147,2243,126,0.72280163599182,156,14138,19560,0.15576786978060864,156,2201,14130,0.11233514352211016,154,2172,19335,0.2264584290307763,116,493,2177,0.8403923316986179,124,1885,2243,2020-10-02
HI,3,17,1793,16,1836,25,142,22,93,16,26,16,26,16,142,21,129,21,0,21,0,21,87,14,0.6910206358059119,16,1239,1793,0.09104367135455219,18,123,1351,0.06469604015616286,16,116,1793,0.1724137931034483,14,15,87,0.5747126436781609,14,50,87,2020-10-02
IA,2,122,8264,124,4979,124,444,122,470,124,109,121,103,123,438,122,409,124,6,122,4,122,698,124,0.6024927395934172,124,4979,8264,0.09037248117239975,122,444,4913,0.05437178545187362,122,444,8166,0.16053019145802652,121,109,679,0.673352435530086,124,470,698,2020-10-02
MS,6,88,7804,98,5090,101,537,100,527,71,145,70,135,71,486,93,423,93,3,93,3,91,582,67,0.6433880061506919,98,5021,7804,0.10650535501785006,99,537,5042,0.06952356292076645,96,537,7724,0.2364620938628159,62,131,554,0.8831615120274914,66,514,582,2020-10-02
MT,344,62,2690,61,1990,64,233,63,131,63,46,62,43,63,227,62,199,63,6,62,2,62,191,60,0.679182156133829,61,1827,2690,0.11779575328614762,63,233,1978,0.08424219631440391,60,224,2659,0.23783783783783785,59,44,185,0.5968586387434555,60,114,191,2020-10-02
NC,129,121,23050,125,16880,125,1370,121,1850,120,345,117,286,120,1328,119,846,122,42,119,9,118,2433,120,0.7323210412147505,125,16880,23050,0.08212936874288113,120,1370,16681,0.060283375869048667,120,1370,22726,0.14532434709351305,116,345,2374,0.7603781339909577,120,1850,2433,2020-10-02
ND,1,48,2143,49,1511,49,198,48,51,47,41,48,42,49,196,48,173,49,2,48,1,48,83,47,0.7050863275781615,49,1511,2143,0.13279678068410464,48,198,1491,0.09352857817666509,48,198,2117,0.24050632911392406,46,19,79,0.6144578313253012,47,51,83,2020-10-02
NE,1,81,4950,84,3506,85,327,84,411,69,98,66,84,67,304,80,260,75,19,80,15,74,593,70,0.6173737373737374,84,3056,4950,0.09412780656303972,84,327,3474,0.05728952772073922,83,279,4870,0.17043478260869566,65,98,575,0.6913996627318718,67,410,593,2020-10-02
NH,1,30,3249,30,2138,30,48,30,146,30,15,30,8,30,48,30,21,30,0,30,0,30,282,30,0.6580486303477994,30,2138,3249,0.02245088868101029,30,48,2138,0.014773776546629732,30,48,3249,0.05319148936170213,30,15,282,0.5177304964539007,30,146,282,2020-10-02
NJ,40,92,21311,91,15327,93,722,92,1086,90,83,89,71,90,680,91,371,92,16,91,14,91,1958,89,0.6946178030125287,91,14803,21311,0.047372219670625285,92,722,15241,0.03288447909284196,90,696,21165,0.043094496365524405,88,83,1926,0.552093973442288,89,1081,1958,2020-10-02
NM,1,50,3667,51,2226,49,142,50,274,47,44,48,44,49,139,48,102,49,3,48,2,48,411,47,0.6212670946134524,49,2226,3583,0.06475485661424607,48,140,2162,0.039910061832490164,50,142,3558,0.11458333333333333,45,44,384,0.6799007444168734,45,274,403,2020-10-02
NV,18,56,7953,59,5399,60,454,58,549,57,105,54,95,56,451,57,332,58,3,57,2,56,794,57,0.6786118445869483,59,5397,7953,0.08566037735849057,58,454,5300,0.0580902197660969,57,452,7781,0.14442916093535077,54,105,727,0.6914357682619647,57,549,794,2020-10-02
NY,26,145,46409,164,35551,167,1915,166,2931,143,322,138,174,142,1756,152,793,153,86,152,20,144,5065,136,0.6765888456549936,163,31299,46260,0.05145933692264097,158,1816,35290,0.03592827465558714,155,1643,45730,0.05431515671962216,120,253,4658,0.5816347539633518,132,2825,4857,2020-10-02
OH,24,186,30797,210,20118,210,1373,207,2596,199,341,198,232,201,1259,202,766,204,36,202,14,201,3924,200,0.6532454459849986,210,20118,30797,0.06903313389310674,206,1373,19889,0.045148137187202,206,1373,30411,0.08804544280919184,196,341,3873,0.6615698267074414,199,2596,3924,2020-10-02
