state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-07-28,"70,578","70,391","70,765",10.25,10.04,10.46,"688,654","687,342","689,966"
CW,2020-07-29,"69,455","69,215","69,695",10.10,9.84,10.36,"687,600","686,110","689,090"
CW,2020-07-30,"68,222","68,004","68,439",9.88,9.65,10.11,"690,614","689,321","691,906"
CW,2020-07-31,"67,133","66,923","67,342",9.76,9.53,9.98,"688,127","686,818","689,435"
CW,2020-08-01,"65,684","65,450","65,918",9.59,9.32,9.85,"685,221","683,538","686,903"
CW,2020-08-02,"65,547","65,335","65,758",9.60,9.36,9.85,"682,570","681,011","684,129"
CW,2020-08-03,"65,569","65,384","65,754",9.61,9.40,9.82,"682,371","681,174","683,567"
CW,2020-08-04,"65,909","65,725","66,093",9.63,9.42,9.83,"684,488","683,287","685,690"
CW,2020-08-05,"64,926","64,780","65,071",9.43,9.27,9.60,"688,148","687,089","689,207"
CW,2020-08-06,"63,386","63,198","63,574",9.20,8.99,9.41,"688,988","687,830","690,146"
CW,2020-08-07,"62,413","62,226","62,600",9.06,8.85,9.26,"688,980","687,894","690,065"
CW,2020-08-08,"60,496","60,321","60,672",8.75,8.54,8.96,"691,416","690,077","692,756"
CW,2020-08-09,"59,772","59,593","59,950",8.67,8.46,8.89,"689,110","687,632","690,587"
CW,2020-08-10,"60,192","60,039","60,346",8.74,8.54,8.93,"688,964","687,567","690,362"
CW,2020-08-11,"60,540","60,354","60,726",8.76,8.56,8.95,"691,343","690,452","692,233"
CW,2020-08-12,"59,207","59,131","59,283",8.53,8.42,8.65,"693,854","692,876","694,831"
CW,2020-08-13,"58,471","58,307","58,634",8.40,8.21,8.58,"696,406","695,295","697,517"
CW,2020-08-14,"56,360","56,178","56,542",8.09,7.89,8.29,"696,723","695,821","697,626"
CW,2020-08-15,"54,794","54,589","54,999",7.88,7.63,8.13,"695,393","693,762","697,025"
CW,2020-08-16,"54,278","54,085","54,471",7.84,7.61,8.07,"692,405","690,979","693,831"
CW,2020-08-17,"54,909","54,775","55,043",7.94,7.78,8.09,"691,815","690,897","692,734"
CW,2020-08-18,"55,046","54,866","55,226",7.92,7.71,8.12,"695,367","694,348","696,387"
CW,2020-08-19,"54,015","53,833","54,197",7.75,7.55,7.95,"696,835","695,905","697,766"
CW,2020-08-20,"52,563","52,387","52,740",7.50,7.31,7.70,"700,611","699,779","701,444"
CW,2020-08-21,"51,243","50,977","51,508",7.31,7.01,7.62,"700,869","699,366","702,371"
CW,2020-08-22,"49,293","49,123","49,463",7.07,6.86,7.27,"697,531","696,332","698,730"
CW,2020-08-23,"48,754","48,548","48,959",7.02,6.77,7.26,"694,912","693,510","696,314"
CW,2020-08-24,"49,087","48,897","49,278",7.05,6.82,7.27,"696,434","695,280","697,589"
CW,2020-08-25,"49,299","49,167","49,430",7.06,6.90,7.22,"698,294","697,267","699,322"
CW,2020-08-26,"48,278","48,075","48,482",6.90,6.66,7.14,"699,627","698,474","700,780"
CW,2020-08-27,"46,997","46,741","47,253",6.69,6.39,7.00,"702,156","700,500","703,812"
AL,2020-07-28,"1,898","1,898","1,898",15.34,14.23,16.45,"12,374","12,199","12,549"
AL,2020-07-29,"1,925","1,925","1,925",15.50,14.39,16.62,"12,418","12,242","12,593"
AL,2020-07-30,"1,890","1,873","1,908",15.15,13.80,16.51,"12,478","12,294","12,661"
AL,2020-07-31,"1,903","1,903","1,903",15.33,14.17,16.49,"12,413","12,230","12,597"
AL,2020-08-01,"1,796","1,796","1,797",14.59,13.38,15.79,"12,314","12,120","12,508"
AL,2020-08-02,"1,784","1,776","1,791",14.59,13.44,15.74,"12,225","12,048","12,402"
AL,2020-08-03,"1,814","1,797","1,831",14.80,13.45,16.16,"12,254","12,071","12,438"
AL,2020-08-04,"1,810","1,809","1,811",14.66,13.52,15.80,"12,347","12,163","12,530"
AL,2020-08-05,"1,759","1,759","1,759",14.14,13.02,15.26,"12,440","12,257","12,623"
AL,2020-08-06,"1,745","1,745","1,745",14.09,12.95,15.24,"12,381","12,198","12,563"
AL,2020-08-07,"1,695","1,695","1,695",13.68,12.59,14.78,"12,386","12,203","12,569"
AL,2020-08-08,"1,657","1,650","1,664",13.42,12.37,14.47,"12,350","12,181","12,518"
AL,2020-08-09,"1,649","1,640","1,658",13.52,12.35,14.69,"12,200","12,018","12,382"
AL,2020-08-10,"1,675","1,675","1,675",13.74,13.43,14.05,"12,191","12,140","12,242"
AL,2020-08-11,"1,639","1,638","1,641",13.36,12.27,14.45,"12,269","12,095","12,443"
AL,2020-08-12,"1,581","1,579","1,583",12.65,11.57,13.72,"12,499","12,318","12,680"
AL,2020-08-13,"1,574","1,572","1,577",12.61,11.61,13.61,"12,488","12,314","12,663"
AL,2020-08-14,"1,513","1,513","1,513",12.30,11.25,13.36,"12,299","12,114","12,483"
AL,2020-08-15,"1,475","1,468","1,482",11.82,10.73,12.91,"12,480","12,293","12,668"
AL,2020-08-16,"1,522","1,513","1,530",12.59,11.42,13.76,"12,084","11,896","12,272"
AL,2020-08-17,"1,510","1,510","1,511",12.19,11.13,13.26,"12,388","12,205","12,571"
AL,2020-08-18,"1,529","1,529","1,529",12.08,11.04,13.11,"12,662","12,480","12,845"
AL,2020-08-19,"1,470","1,469","1,471",11.68,10.67,12.69,"12,586","12,403","12,769"
AL,2020-08-20,"1,408","1,406","1,409",11.23,10.23,12.22,"12,536","12,353","12,719"
AL,2020-08-21,"1,396","1,394","1,397",11.21,10.94,11.47,"12,453","12,405","12,502"
AL,2020-08-22,"1,356","1,349","1,363",10.83,9.88,11.78,"12,523","12,355","12,691"
AL,2020-08-23,"1,368","1,361","1,376",11.01,10.05,11.97,"12,430","12,262","12,598"
AL,2020-08-24,"1,388","1,386","1,390",11.19,10.25,12.14,"12,400","12,226","12,574"
AL,2020-08-25,"1,371","1,370","1,372",11.00,10.05,11.95,"12,467","12,293","12,642"
AL,2020-08-26,"1,296","1,294","1,298",10.31,9.45,11.18,"12,566","12,398","12,733"
