state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
PR,0,12,57,0,12,57,3,68,9624,69,5539,69,300,68,27,69,34,68,0,68,15,68,502,69,62,68,56,69,273,68,206,69,27,68,3,68,698,69,0.5755403158769742,69,5539,9624,0.05543237250554324,68,300,5412,0.03178976369608986,68,300,9437,0.09295352323838081,68,62,667,0.7191977077363897,69,502,698,2021-01-27
RI,6,8,1,6,8,1,10,14,2312,15,2405,15,372,14,31,15,0,14,1,14,0,14,158,15,49,14,53,15,370,14,337,15,2,14,2,14,179,15,1.0402249134948096,15,2405,2312,0.15756035578144853,14,372,2361,0.16592328278322926,14,372,2242,0.28994082840236685,14,49,169,0.88268156424581,15,158,179,2021-01-27
SC,26,59,2,23,62,2,12,85,11548,87,9029,87,1829,85,162,87,96,85,0,85,4,85,1066,87,399,85,394,87,1821,85,1709,87,8,85,5,85,1378,87,0.7818669899549705,87,9029,11548,0.20506783271667228,85,1829,8919,0.1608336264509321,85,1829,11372,0.2982062780269058,85,399,1338,0.7735849056603774,87,1066,1378,2021-01-27
SD,1,60,3,1,60,3,22,61,2824,64,1527,64,124,61,9,64,12,61,0,61,0,61,117,64,27,61,24,64,120,61,98,64,4,61,2,61,246,64,0.5407223796033994,64,1527,2824,0.08277703604806408,61,124,1498,0.04505813953488372,61,124,2752,0.1148936170212766,61,27,235,0.47560975609756095,64,117,246,2021-01-27
TN,17,73,54,39,51,54,3,90,20454,144,12162,128,1277,90,131,90,60,90,1,90,3,90,1662,141,359,90,344,90,1263,90,1189,90,14,90,6,90,2377,144,0.6374882063109341,128,12162,19078,0.13439275941906967,90,1277,9502,0.08726850269937812,90,1277,14633,0.18805657412257726,90,359,1909,0.7163793103448276,141,1662,2320,2021-01-27
TX,126,464,5,160,430,5,170,590,70383,595,52027,595,11962,590,1270,595,634,590,26,590,91,589,6900,595,3186,590,3132,595,11766,590,11235,595,196,590,143,590,8306,595,0.7391983859738858,595,52027,70383,0.23247949624907685,590,11962,51454,0.17194440052322155,590,11962,69569,0.391930126706852,590,3186,8129,0.8307247772694438,595,6900,8306,2021-01-27
UT,1,57,1,2,56,1,8,58,6174,59,3685,59,510,58,68,59,20,58,2,58,1,58,408,59,147,58,136,59,498,58,395,59,12,58,0,58,637,59,0.5968577907353417,59,3685,6174,0.14026402640264027,58,510,3636,0.08382642998027613,58,510,6084,0.23747980613893377,58,147,619,0.640502354788069,59,408,637,2021-01-27
VA,21,78,8,23,76,8,69,104,18427,107,13134,107,2445,104,178,107,252,104,4,104,6,104,1468,107,462,104,444,107,2425,104,2170,107,20,104,13,104,2019,107,0.7127584522711239,107,13134,18427,0.1884393063583815,104,2445,12975,0.1345920951227568,104,2445,18166,0.23716632443531827,104,462,1948,0.7270926201089648,107,1468,2019,2021-01-27
VI,0,2,0,1,1,0,0,2,168,2,86,2,5,2,1,2,0,2,0,2,0,2,9,2,1,2,1,2,5,2,5,2,0,2,0,2,20,2,0.5119047619047619,2,86,168,0.05813953488372093,2,5,86,0.02976190476190476,2,5,168,0.05,2,1,20,0.45,2,9,20,2021-01-27
VT,2,14,1,2,14,1,2,16,1308,17,798,17,69,16,8,17,10,16,1,16,0,16,68,17,10,16,10,17,68,16,65,17,1,16,1,16,105,17,0.6100917431192661,17,798,1308,0.08812260536398467,16,69,783,0.05428796223446106,16,69,1271,0.10204081632653061,16,10,98,0.6476190476190476,17,68,105,2021-01-27
