state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-16,"68,465","68,008","68,922",65.98,65.12,66.85,"104,265","103,610","104,920"
CW,2020-08-17,"67,144","66,765","67,523",65.76,65.41,66.11,"102,612","102,072","103,151"
CW,2020-08-18,"70,116","69,698","70,535",68.07,67.34,68.80,"103,026","102,453","103,599"
CW,2020-08-19,"70,794","70,404","71,185",68.32,67.71,68.94,"103,252","102,706","103,799"
CW,2020-08-20,"70,715","70,349","71,082",67.77,67.30,68.23,"103,970","103,448","104,492"
CW,2020-08-21,"72,455","71,959","72,952",69.65,68.52,70.78,"103,644","102,990","104,298"
CW,2020-08-22,"69,142","68,716","69,568",67.32,66.43,68.20,"102,303","101,707","102,899"
CW,2020-08-23,"67,438","67,023","67,853",65.88,64.96,66.80,"101,936","101,335","102,538"
CW,2020-08-24,"67,696","67,344","68,048",65.80,65.02,66.58,"102,447","101,919","102,976"
CW,2020-08-25,"70,083","69,776","70,390",67.71,67.13,68.30,"103,080","102,603","103,557"
CW,2020-08-26,"71,095","70,784","71,405",68.22,67.24,69.21,"103,558","103,076","104,040"
CW,2020-08-27,"71,747","71,453","72,040",68.58,67.59,69.56,"103,943","103,480","104,406"
CW,2020-08-28,"71,188","70,881","71,494",68.27,67.27,69.28,"103,637","103,173","104,100"
CW,2020-08-29,"69,802","69,460","70,144",66.58,65.46,67.69,"104,211","103,710","104,711"
CW,2020-08-30,"68,249","67,915","68,583",65.15,64.05,66.25,"104,162","103,667","104,656"
CW,2020-08-31,"67,959","67,702","68,217",64.91,64.05,65.76,"104,116","103,722","104,509"
CW,2020-09-01,"70,813","70,586","71,040",67.45,66.67,68.23,"104,388","104,023","104,753"
CW,2020-09-02,"71,344","71,228","71,460",67.89,67.49,68.29,"104,466","104,271","104,662"
CW,2020-09-03,"71,101","70,973","71,228",67.48,67.08,67.89,"104,736","104,552","104,919"
CW,2020-09-04,"70,862","70,690","71,035",67.34,66.82,67.86,"104,609","104,392","104,826"
CW,2020-09-05,"69,508","69,311","69,705",66.25,65.67,66.83,"104,299","104,059","104,539"
CW,2020-09-06,"67,480","67,227","67,734",64.45,63.66,65.24,"104,119","103,782","104,455"
CW,2020-09-07,"66,673","66,486","66,859",63.70,63.13,64.27,"104,101","103,855","104,347"
CW,2020-09-08,"67,319","67,164","67,473",64.40,63.96,64.84,"103,962","103,752","104,171"
CW,2020-09-09,"70,148","69,993","70,303",66.93,66.45,67.41,"104,198","103,963","104,434"
CW,2020-09-10,"70,964","70,808","71,121",67.87,67.45,68.28,"104,260","104,037","104,482"
CW,2020-09-11,"71,010","70,826","71,195",67.89,67.39,68.39,"104,273","104,022","104,525"
CW,2020-09-12,"69,682","69,481","69,884",66.79,66.24,67.35,"103,967","103,692","104,243"
CW,2020-09-13,"67,695","67,453","67,937",65.16,64.50,65.82,"103,511","103,193","103,829"
CW,2020-09-14,"67,831","67,646","68,015",65.14,64.52,65.76,"103,772","103,400","104,144"
CW,2020-09-15,"70,310","70,142","70,478",67.18,66.79,67.57,"104,331","104,085","104,576"
CW,2020-09-16,"70,884","70,675","71,093",67.73,67.18,68.28,"104,341","104,044","104,638"
AR,2020-08-16,866,798,934,65.76,48.17,83.35,"1,317","1,217","1,417"
CT,2020-08-16,607,483,731,46.80,11.91,81.69,"1,297","1,100","1,494"
DC,2020-08-16,388,388,388,69.29,69.29,69.29,560,560,560
ID,2020-08-16,224,222,226,46.00,46.00,46.00,487,487,487
AR,2020-08-17,904,897,911,67.97,67.72,68.22,"1,330","1,322","1,338"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
DC,2020-08-17,322,322,322,63.39,63.39,63.39,508,459,557
ID,2020-08-17,239,239,239,48.78,48.78,48.78,490,490,490
AR,2020-08-18,926,891,961,69.16,62.82,75.50,"1,339","1,325","1,353"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
