fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48201,"Harris County, TX",TX,Region 6,03/04/2021 12:00:00 AM,11531,244.647,356429,1.114,232,4.922,5212,0.11,0.099,3896,39543,838.962,-0.021,-0.282,874,7.034,-0.195,735,5.915,-0.156,0.842,0.015,0.115,-0.016,0.853,0,0.236,-0.037,0.449,-0.011,0.093,-0.016
6037,"Los Angeles County, CA",CA,Region 9,03/04/2021 12:00:00 AM,10636,105.946,1198178,-0.194,674,6.714,21780,-0.577,0.025,3451,135397,1348.696,-0.008,-0.568,972,5.422,-0.209,884,4.931,-0.142,0.737,-0.009,0.087,-0.034,0.756,-0.029,0.202,-0.065,0.324,-0.028,0.084,-0.036
12086,"Miami-Dade County, FL",FL,Region 4,03/04/2021 12:00:00 AM,9034,332.506,416021,0.01,142,5.226,5511,0.118,0.099,12678,127516,4693.368,-0.003,-0.101,559,9.219,-0.159,175,2.886,-0.196,0.823,-0.01,0.097,-0.018,0.817,-0.01,0.177,0,0.282,-0.004,0.067,0.001
36047,"Kings County, NY",NY,Region 2,03/04/2021 12:00:00 AM,8337,325.676,214366,0.001,177,6.914,9200,0.029,0.057,9244,160778,6280.629,-0.005,0.175,494,11.381,0.054,177,4.078,0.534,0.724,-0.01,0.152,-0.007,0.795,0.002,0.256,-0.011,0.257,0.01,0.054,-0.001
36081,"Queens County, NY",NY,Region 2,03/04/2021 12:00:00 AM,7596,337.022,214905,-0.004,160,7.099,8858,0.053,0.073,11619,158585,7036.158,-0.015,0.198,515,13.624,0.074,172,4.55,0.015,0.833,0.026,0.197,-0.006,0.658,-0.016,0.368,-0.011,0.417,-0.018,0.155,0.005
36005,"Bronx County, NY",NY,Region 2,03/04/2021 12:00:00 AM,5385,379.705,146559,-0.028,99,6.981,5920,-0.139,0.073,5952,81350,5736.116,-0.013,0.211,427,10.824,0.099,43,1.09,0.048,0.744,-0.032,0.153,-0.016,0.775,-0.055,0.346,-0.002,0.324,-0.006,0.107,-0.004
4013,"Maricopa County, AZ",AZ,Region 9,03/04/2021 12:00:00 AM,5084,113.345,513035,-0.245,223,4.972,9223,-0.312,0.06,5429,90889,2026.324,-0.014,-0.022,475,4.684,-0.18,866,8.54,-0.104,0.656,-0.012,0.061,-0.022,0.564,-0.027,0.109,-0.042,0.373,-0.017,0.088,-0.027
12011,"Broward County, FL",FL,Region 4,03/04/2021 12:00:00 AM,4804,246.009,197542,-0.095,66,3.38,2431,-0.029,0.107,6585,61454,3147.004,-0.002,-0.077,568,12.528,-0.043,147,3.242,0.061,0.792,-0.001,0.127,-0.004,0.814,-0.016,0.223,-0.008,0.376,-0.003,0.098,0.005
17031,"Cook County, IL",IL,Region 5,03/04/2021 12:00:00 AM,4629,89.879,476835,0.097,100,1.942,9417,0.031,0.03,3490,115315,2239.025,-0.003,-0.062,393,2.745,-0.049,1234,8.619,0.023,0.698,0.006,0.038,-0.005,0.629,-0.014,0.073,-0.019,0.261,-0.015,0.027,-0.007
36059,"Nassau County, NY",NY,Region 2,03/04/2021 12:00:00 AM,4553,335.538,150538,0.072,39,2.874,2935,-0.22,0.053,3963,75236,5544.599,-0.006,0.109,280,8.89,-0.058,32,1.016,-0.354,0.735,0.018,0.132,-0.014,0.592,-0.019,0.205,-0.019,0.289,-0.028,0.093,-0.011
36103,"Suffolk County, NY",NY,Region 2,03/04/2021 12:00:00 AM,4247,287.62,164539,0.038,51,3.454,3105,-0.056,0.052,3376,64767,4386.222,-0.008,0.117,302,10.112,0.109,94,3.147,-0.067,0.75,0.006,0.146,-0.011,0.645,-0.036,0.239,-0.018,0.266,-0.007,0.122,0
36061,"New York County, NY",NY,Region 2,03/04/2021 12:00:00 AM,4241,260.391,105491,-0.018,91,5.587,3954,0.3,0.032,4324,137089,8417.05,-0.004,0.142,882,8.157,0.005,233,2.155,-0.169,0.755,0.006,0.119,-0.008,0.746,0.002,0.208,-0.025,0.294,-0.003,0.092,-0.002
48113,"Dallas County, TX",TX,Region 6,03/04/2021 12:00:00 AM,4072,154.505,283180,0.331,149,5.654,3505,0.088,0.085,1403,16447,624.052,-0.03,-0.34,318,5.044,-0.2,1109,17.59,-0.076,0.896,0.015,0.082,-0.023,0.919,0.005,0.169,-0.043,0.386,-0.02,0.051,-0.02
48439,"Tarrant County, TX",TX,Region 6,03/04/2021 12:00:00 AM,3815,181.449,244231,0.088,112,5.327,2930,-0.132,0.119,1545,12932,615.073,-0.034,-0.289,284,6.757,-0.322,486,11.563,-0.205,0.868,0.003,0.103,-0.044,0.914,-0.021,0.24,-0.093,0.353,-0.019,0.057,-0.025
48121,"Denton County, TX",TX,Region 6,03/04/2021 12:00:00 AM,3272,368.798,66394,0.107,26,2.931,660,-0.297,0.092,472,5125,577.655,-0.041,-0.354,87,9.054,-0.182,55,5.724,0.015,0.747,-0.035,0.125,-0.035,0.903,-0.068,0.395,0.004,0.24,-0.023,0.047,0
34003,"Bergen County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,2993,321.068,79332,0.188,18,1.931,2629,-0.538,0.085,2907,34101,3658.113,0,-0.008,194,7.828,0.193,184,7.425,-0.029,0.707,0.011,0.082,0.008,0.401,-0.018,0.123,0.001,0.312,-0.024,0.068,-0.006
36119,"Westchester County, NY",NY,Region 2,03/04/2021 12:00:00 AM,2909,300.67,109038,-0.065,35,3.618,2116,-0.125,0.054,3163,59034,6101.668,-0.009,0.064,182,6.988,-0.167,132,5.068,0.131,0.712,0.015,0.098,-0.016,0.625,-0.021,0.168,-0.035,0.338,-0.012,0.074,-0.011
6073,"San Diego County, CA",CA,Region 9,03/04/2021 12:00:00 AM,2879,86.241,261861,-0.279,99,2.966,3359,-0.208,0.033,1017,30630,917.525,-0.006,-0.416,265,4.575,-0.221,209,3.608,-0.109,0.722,0.002,0.084,-0.025,0.77,-0.022,0.233,-0.063,0.304,-0.028,0.083,-0.034
12099,"Palm Beach County, FL",FL,Region 4,03/04/2021 12:00:00 AM,2853,190.61,122226,-0.098,55,3.675,2498,-0.083,0.088,3130,35620,2379.791,-0.003,-0.078,278,7.531,-0.131,50,1.355,-0.201,0.774,-0.014,0.078,-0.011,0.72,-0.002,0.159,-0.003,0.284,-0.016,0.052,-0.002
48215,"Hidalgo County, TX",TX,Region 6,03/04/2021 12:00:00 AM,2767,318.519,78468,-0.207,43,4.95,2666,-0.104,0.136,499,3679,423.503,0.023,-0.246,137,5.439,-0.112,141,5.598,0.34,0.51,-0.03,0.075,-0.021,0.586,-0.08,0.25,-0.076,0.338,-0.013,0.145,-0.013
48029,"Bexar County, TX",TX,Region 6,03/04/2021 12:00:00 AM,2761,137.805,197497,-0.605,140,6.988,2982,0.037,0.1,1592,15971,797.133,-0.012,-0.221,362,5.154,-0.286,91,1.296,-0.042,0.619,0.014,0.075,-0.026,0.904,0.016,0.256,-0.067,0.407,-0.024,0.082,-0.022
13121,"Fulton County, GA",GA,Region 4,03/04/2021 12:00:00 AM,2233,209.881,86856,0.212,36,3.384,1155,-0.163,0.049,1341,27212,2557.67,-0.011,-0.172,187,7.341,-0.424,157,6.163,-0.56,0.84,-0.037,0.097,-0.038,0.816,-0.055,0.209,-0.041,0.543,0.047,0.11,0.002
12057,"Hillsborough County, FL",FL,Region 4,03/04/2021 12:00:00 AM,2187,148.577,112672,-0.184,39,2.65,1523,-0.152,0.066,1687,25752,1749.495,-0.008,-0.131,300,7.304,-0.021,134,3.262,-0.142,0.805,-0.002,0.053,0.001,0.74,0.012,0.078,0.004,0.254,-0.014,0.029,-0.001
12095,"Orange County, FL",FL,Region 4,03/04/2021 12:00:00 AM,2145,153.934,115475,-0.144,25,1.794,1116,-0.194,0.054,1461,26896,1930.171,-0.005,-0.153,324,6.861,-0.159,259,5.485,0.171,0.859,-0.027,0.06,-0.015,0.841,0.004,0.127,-0.006,0.38,-0.013,0.041,0.001
34017,"Hudson County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,2142,318.565,70465,0.124,28,4.164,2021,-0.125,0.087,1969,22651,3368.724,-0.005,-0.073,112,10.353,-0.127,9,0.832,-0.359,0.733,0.033,0.116,-0.004,0.495,0.031,0.144,-0.015,0.178,-0.007,0.056,-0.015
34013,"Essex County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,2121,265.465,74861,0.152,26,3.254,2695,-0.333,0.072,1943,27115,3393.723,-0.002,-0.056,147,5.782,0.065,195,7.67,0.335,0.77,0.008,0.085,-0.008,0.5,-0.016,0.097,-0.011,0.307,0.005,0.082,-0.018
34025,"Monmouth County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,2088,337.43,58113,0.13,27,4.363,1421,-0.069,0.083,1682,20347,3288.165,-0.007,-0.074,136,8.176,0.039,36,2.164,0.001,0.76,0.015,0.094,-0.004,0.422,0.042,0.109,0.01,0.271,-0.014,0.05,-0.001
48141,"El Paso County, TX",TX,Region 6,03/04/2021 12:00:00 AM,2038,242.839,124812,-0.081,50,5.958,2372,-0.038,0.073,438,5961,710.287,-0.083,-0.642,227,11.822,-0.221,16,0.833,-0.513,0.771,0.012,0.156,-0.027,0.888,0.038,0.362,-0.039,0.336,0.016,0.12,0.005
34029,"Ocean County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,1991,327.906,59803,0.097,44,7.247,1887,-0.022,0.097,1688,17377,2861.891,0.002,-0.135,106,9.499,-0.024,37,3.316,-0.234,0.709,-0.009,0.123,-0.013,0.404,-0.027,0.157,-0.028,0.388,0.014,0.092,-0.02
32003,"Clark County, NV",NV,Region 9,03/04/2021 12:00:00 AM,1951,86.072,227771,-0.112,64,2.823,3903,-0.443,0.067,2161,32144,1418.087,-0.011,-0.124,285,5.091,-0.225,411,7.342,-0.09,0.718,-0.013,0.067,-0.021,0.765,-0.039,0.135,-0.053,0.346,-0.018,0.056,-0.028
34023,"Middlesex County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,1931,234.043,73743,0.053,35,4.242,2121,0,0.064,1836,28554,3460.831,-0.006,-0.131,141,6.27,-0.161,20,0.889,-0.091,0.693,0.002,0.083,-0.011,0.434,0.006,0.1,-0.02,0.36,-0.018,0.071,-0.02
