state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/06/07,54947,54936,54958,67.19,67.16,67.23,81781,81771,81791,
CW,2021/06/08,57606,57590,57622,69.9,69.83,69.97,82416,82389,82444,
CW,2021/06/09,58290,58239,58341,70.46,70.31,70.61,82734,82713,82755,
CW,2021/06/10,58110,58035,58186,70.34,70.08,70.6,82618,82544,82692,
CW,2021/06/11,57412,57375,57449,69.67,69.56,69.79,82407,82385,82429,
CW,2021/06/12,56325,56263,56386,68.37,68.13,68.6,82389,82312,82466,
CW,2021/06/13,54209,54144,54275,66.17,65.93,66.42,81922,81849,81996,
CW,2021/06/14,54507,54460,54555,66.42,66.24,66.6,82070,82015,82125,
CW,2021/06/15,57034,56994,57074,69.34,69.17,69.5,82262,82207,82317,
CW,2021/06/16,57400,57369,57432,69.86,69.74,69.98,82168,82131,82206,
CW,2021/06/17,57082,57022,57143,69.65,69.44,69.85,81965,81910,82020,
CW,2021/06/18,56744,56698,56789,69.24,69.06,69.41,81961,81902,82019,
CW,2021/06/19,55146,55052,55239,67.52,67.18,67.87,81673,81574,81773,
CW,2021/06/20,53307,53257,53357,65.61,65.43,65.8,81252,81199,81306,
CW,2021/06/21,53721,53676,53766,65.79,65.62,65.96,81657,81606,81708,
CW,2021/06/22,56376,56340,56412,68.75,68.6,68.9,82009,81956,82062,
CW,2021/06/23,57230,57185,57275,69.62,69.46,69.78,82209,82162,82256,
CW,2021/06/24,56883,56814,56952,69.36,69.17,69.56,82014,81996,82032,
CW,2021/06/25,56019,55895,56143,68.5,68.03,68.96,81790,81647,81932,
CW,2021/06/26,54710,54565,54855,67.12,66.56,67.68,81511,81333,81690,
CW,2021/06/27,53364,53224,53505,65.62,65.07,66.16,81332,81157,81506,
CW,2021/06/28,53617,53529,53706,65.92,65.62,66.22,81342,81268,81417,
CW,2021/06/29,56400,56337,56464,69.17,68.97,69.37,81541,81489,81592,
CW,2021/06/30,57218,57174,57263,69.88,69.74,70.01,81888,81846,81930,
CW,2021/07/01,56767,56724,56810,69.46,69.32,69.6,81732,81683,81781,
CW,2021/07/02,56264,56202,56327,68.68,68.45,68.91,81930,81852,82007,
CW,2021/07/03,54585,54508,54662,67,66.71,67.29,81478,81383,81574,
CW,2021/07/04,53091,52991,53192,65.29,64.9,65.68,81319,81191,81446,
CW,2021/07/05,52862,52727,52996,65.08,64.58,65.59,81226,81072,81381,
CW,2021/07/06,53973,53810,54136,66.35,65.68,67.02,81354,81124,81585,
CW,2021/07/07,55976,55578,56374,68.45,66.88,70.02,81779,81265,82293,
AK,2021/06/07,85,85,85,67.46,67.46,67.46,126,126,126,POINT (-151.631889 63.631126)
AL,2021/06/07,1250,1250,1250,78.67,78.67,78.67,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/07,651,643,659,65.62,65.62,65.62,992,992,992,POINT (-92.439162 34.899825)
AZ,2021/06/07,952,952,952,44.88,44.88,44.88,2121,2121,2121,POINT (-111.664616 34.293239)
CA,2021/06/07,4368,4361,4375,65.45,65.13,65.77,6674,6667,6681,POINT (-119.662127 37.211164)
CO,2021/06/07,866,866,866,69.17,69.17,69.17,1252,1252,1252,POINT (-105.547832 38.998552)
CT,2021/06/07,537,537,537,52.14,52.14,52.14,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/07,249,249,249,80.06,80.06,80.06,311,311,311,POINT (-77.016275 38.904785)
DE,2021/06/07,145,145,145,80.11,80.11,80.11,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/07,4699,4699,4699,73.88,73.88,73.88,6360,6360,6360,POINT (-82.420978 28.260731)
GA,2021/06/07,1983,1983,1983,73.91,73.91,73.91,2683,2683,2683,POINT (-83.426574 32.638481)
