state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-11,"69,268","68,798","69,738",67.70,67.00,68.40,"102,236","101,638","102,834"
CW,2020-08-12,"70,370","69,902","70,839",69.07,68.30,69.84,"101,756","101,138","102,374"
CW,2020-08-13,"70,399","69,965","70,833",68.19,67.58,68.81,"103,124","102,508","103,739"
CW,2020-08-14,"69,983","69,564","70,402",68.12,67.58,68.66,"102,613","102,006","103,220"
CW,2020-08-15,"69,548","69,023","70,072",67.48,66.33,68.64,"102,919","102,182","103,655"
CW,2020-08-16,"68,123","67,641","68,605",66.19,65.19,67.19,"102,772","102,086","103,458"
CW,2020-08-17,"67,834","67,444","68,224",65.83,65.36,66.30,"102,901","102,348","103,453"
CW,2020-08-18,"70,401","69,972","70,831",68.12,67.32,68.92,"103,313","102,726","103,899"
CW,2020-08-19,"71,036","70,633","71,440",68.36,67.63,69.08,"103,537","102,975","104,099"
CW,2020-08-20,"70,756","70,375","71,137",67.78,67.27,68.29,"103,993","103,455","104,531"
CW,2020-08-21,"72,481","71,974","72,987",69.69,68.53,70.84,"103,617","102,957","104,277"
CW,2020-08-22,"69,165","68,732","69,598",67.34,66.43,68.24,"102,298","101,697","102,900"
CW,2020-08-23,"67,449","67,029","67,869",65.89,64.96,66.83,"101,926","101,324","102,529"
CW,2020-08-24,"67,694","67,329","68,060",65.80,65.00,66.60,"102,451","101,911","102,990"
CW,2020-08-25,"70,034","69,719","70,349",67.70,67.11,68.28,"103,035","102,555","103,515"
CW,2020-08-26,"71,051","70,735","71,367",68.22,67.23,69.21,"103,501","103,019","103,984"
CW,2020-08-27,"71,721","71,422","72,020",68.58,67.60,69.57,"103,892","103,428","104,357"
CW,2020-08-28,"71,176","70,865","71,487",68.30,67.29,69.31,"103,575","103,111","104,038"
CW,2020-08-29,"69,826","69,475","70,177",66.60,65.46,67.73,"104,213","103,707","104,720"
