fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,03/08/2022 12:00:00 AM,0,,0,,0,,0,,0.004,4,310,,-0.018,2.298,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,03/08/2022 12:00:00 AM,27,48.327,15547,-0.654,9,16.109,204,-0.182,0.061,51,590,1056.042,-0.032,-0.062,0.356,1.288,-0.673,3.099,11.211,-0.321,0.68,-0.037,0.033,-0.021,0.867,-0.04,0.177,-0.033,,,,,0.436,0.707
1003,"Baldwin County, AL",AL,4,03/08/2022 12:00:00 AM,148,66.298,55135,-0.187,15,6.719,656,1.5,0.044,90,1518,680.004,-0.026,-0.135,10.664,4.92,0.406,2.974,1.372,0.319,0.772,-0.035,0.029,-0.02,0.833,-0.024,0.062,-0.065,,,,,0.502,0.829
1005,"Barbour County, AL",AL,4,03/08/2022 12:00:00 AM,9,36.458,5454,-0.4,1,4.051,94,0,0.049,6,106,429.393,-0.022,-0.254,0.197,2.955,-0.426,0.032,0.473,3.039,0.778,-0.012,0.053,-0.035,0.803,-0.1,0.143,-0.131,,,,,0.448,0.718
1007,"Bibb County, AL",AL,4,03/08/2022 12:00:00 AM,20,89.31,6395,0.333,0,0,99,,0.007,4,182,812.718,-0.05,-0.137,0.037,2.523,-0.415,0.047,3.243,-0.043,0.804,-0.006,0.035,-0.018,0.886,-0.021,0.068,-0.04,,,,,0.344,0.614
1009,"Blount County, AL",AL,4,03/08/2022 12:00:00 AM,81,140.075,14853,-0.036,8,13.835,227,1.667,0.078,45,391,676.166,-0.058,-0.013,0.244,2.523,-0.415,0.314,3.243,-0.043,0.804,-0.006,0.035,-0.018,0.886,-0.021,0.068,-0.04,,,,,0.314,0.537
1011,"Bullock County, AL",AL,4,03/08/2022 12:00:00 AM,4,39.6,2283,0.333,0,0,49,,0.012,8,339,3356.103,-0.006,-0.137,0.012,1.288,-0.673,0.101,11.211,-0.321,0.68,-0.037,0.033,-0.021,0.867,-0.04,0.177,-0.033,,,,,0.524,0.797
1013,"Butler County, AL",AL,4,03/08/2022 12:00:00 AM,1,5.142,5038,-0.9,4,20.568,123,0,0.035,8,142,730.152,-0.04,-0.078,3,10,0.081,0,0,,0.378,-0.05,0.028,-0.043,0.595,-0.037,0,0,,,,,0.39,0.651
1015,"Calhoun County, AL",AL,4,03/08/2022 12:00:00 AM,378,332.732,32131,0.227,9,7.922,597,-0.1,0.046,41,817,719.158,-0.043,-0.051,0,0,-1,0,0,-1,0.872,0.026,0.021,-0.013,0.934,0.121,0.048,0.012,,,,,0.464,0.799
1017,"Chambers County, AL",AL,4,03/08/2022 12:00:00 AM,10,30.072,8443,-0.412,4,12.029,157,0.333,0.021,3,252,757.804,0.012,0.086,0.164,3.373,-0.48,0.129,2.65,-0.576,0.717,-0.006,0.052,-0.01,0.817,-0.049,0.111,-0.061,,,,,0.311,0.507
1019,"Cherokee County, AL",AL,4,03/08/2022 12:00:00 AM,11,41.991,5097,-0.607,3,11.452,81,2,0.043,8,114,435.181,-0.094,-0.333,0.125,2.548,-0.317,0.187,3.821,-0.055,0.662,0.002,0.052,-0.04,0.799,-0.086,0.196,-0.054,,,,,0.304,0.524
1021,"Chilton County, AL",AL,4,03/08/2022 12:00:00 AM,108,243.09,10728,-0.194,8,18.007,195,7,0.05,15,230,517.692,-0.083,-0.315,0.144,2.523,-0.415,0.186,3.243,-0.043,0.804,-0.006,0.035,-0.018,0.886,-0.021,0.068,-0.04,,,,,0.36,0.657
1023,"Choctaw County, AL",AL,4,03/08/2022 12:00:00 AM,6,47.661,2039,-0.842,1,7.943,35,,0,0,25,198.586,-0.08,-0.242,0.057,1.81,-0.437,0.005,0.165,0.023,0.61,0.019,0.045,0.001,0.925,0.05,0.12,-0.052,,,,,0.655,0.95
1025,"Clarke County, AL",AL,4,03/08/2022 12:00:00 AM,12,50.8,7056,-0.586,1,4.233,97,-0.5,0.029,4,76,321.734,-0.092,-0.191,0.119,4.92,0.406,0.033,1.372,0.319,0.772,-0.035,0.029,-0.02,0.833,-0.024,0.062,-0.065,,,,,0.507,0.791
1027,"Clay County, AL",AL,4,03/08/2022 12:00:00 AM,14,105.78,4080,1.8,2,15.111,78,0,0.172,22,115,868.908,0.103,-0.196,0.244,8.268,1.983,0,0,-1,0.531,-0.028,0.018,-0.01,0.597,-0.01,0.048,-0.074,,,,,0.413,0.678
1029,"Cleburne County, AL",AL,4,03/08/2022 12:00:00 AM,15,100.604,3548,0.667,0,0,68,-1,0.067,2,75,503.018,-0.004,0.293,0,0,-1,0,0,-1,0.872,0.026,0.021,-0.013,0.934,0.121,0.048,0.012,,,,,0.285,0.518
1031,"Coffee County, AL",AL,4,03/08/2022 12:00:00 AM,23,43.942,13324,-0.207,6,11.463,227,0.2,0.054,20,329,628.558,-0.025,0.019,0.887,2.955,-0.426,0.142,0.473,3.039,0.778,-0.012,0.053,-0.035,0.803,-0.1,0.143,-0.131,,,,,0.468,0.788
1033,"Colbert County, AL",AL,4,03/08/2022 12:00:00 AM,44,79.651,16193,-0.527,6,10.861,244,0.2,0.089,27,306,553.936,-0.034,0.037,1.704,3.647,-0.179,0.148,0.317,-0.334,0.615,-0.012,0.033,-0.008,0.708,0.001,0.146,-0.033,,,,,0.477,0.778
1035,"Conecuh County, AL",AL,4,03/08/2022 12:00:00 AM,4,33.148,2842,-0.556,0,0,66,-1,0.047,4,72,596.669,-0.035,0.286,0.011,2.587,-0.471,0.011,2.399,-0.363,0.693,-0.021,0.036,-0.019,0.76,0.014,0.053,-0.032,,,,,0.433,0.658
1037,"Coosa County, AL",AL,4,03/08/2022 12:00:00 AM,13,121.917,2929,-0.316,1,9.378,55,,0.083,21,108,1012.848,-0.155,-0.188,0.158,8.268,1.983,0,0,-1,0.531,-0.028,0.018,-0.01,0.597,-0.01,0.048,-0.074,,,,,0.403,0.653
1039,"Covington County, AL",AL,4,03/08/2022 12:00:00 AM,12,32.39,9247,-0.368,7,18.894,224,2.5,0.012,3,93,251.019,-0.035,0.603,0.157,1.288,-0.673,1.363,11.211,-0.321,0.68,-0.037,0.033,-0.021,0.867,-0.04,0.177,-0.033,,,,,0.378,0.661
1041,"Crenshaw County, AL",AL,4,03/08/2022 12:00:00 AM,9,65.35,3779,0.8,3,21.783,95,-0.5,0.058,1,77,559.105,-0.011,0.149,0.022,1.288,-0.673,0.188,11.211,-0.321,0.68,-0.037,0.033,-0.021,0.867,-0.04,0.177,-0.033,,,,,0.342,0.641
1043,"Cullman County, AL",AL,4,03/08/2022 12:00:00 AM,63,75.208,24441,-0.574,6,7.163,355,-0.333,0.02,26,1206,1439.691,-0.011,-0.209,0.513,2.523,-0.415,0.66,3.243,-0.043,0.804,-0.006,0.035,-0.018,0.886,-0.021,0.068,-0.04,,,,,0.379,0.702
1045,"Dale County, AL",AL,4,03/08/2022 12:00:00 AM,5,10.168,12435,-0.875,5,10.168,222,1.5,0.027,12,496,1008.704,-0.041,0.791,0.783,2.955,-0.426,0.125,0.473,3.039,0.778,-0.012,0.053,-0.035,0.803,-0.1,0.143,-0.131,,,,,0.474,0.739
1047,"Dallas County, AL",AL,4,03/08/2022 12:00:00 AM,35,94.096,8342,0.207,4,10.754,233,3,0.016,16,890,2392.73,-0.008,-0.021,0.487,0.997,0.993,0,0,,0.443,0.001,0.027,-0.015,0.667,0.063,0.037,-0.066,,,,,0.448,0.724
1049,"DeKalb County, AL",AL,4,03/08/2022 12:00:00 AM,51,71.316,18615,-0.386,4,5.593,314,-0.333,0.056,28,325,454.463,-0.056,-0.167,0.929,2.548,-0.317,1.394,3.821,-0.055,0.662,0.002,0.052,-0.04,0.799,-0.086,0.196,-0.054,,,,,0.335,0.598
1051,"Elmore County, AL",AL,4,03/08/2022 12:00:00 AM,40,49.256,22912,-0.412,7,8.62,334,1.333,0.088,71,845,1040.525,0.021,0.054,0.499,1.624,-0.462,0.071,0.232,-0.001,0.65,-0.032,0.034,-0.034,0.667,-0.138,0.152,-0.138,,,,,0.456,0.85
1053,"Escambia County, AL",AL,4,03/08/2022 12:00:00 AM,9,24.568,9965,-0.64,2,5.46,159,0,0,6,125,341.222,-0.081,-0.194,0.106,2.587,-0.471,0.098,2.399,-0.363,0.693,-0.021,0.036,-0.019,0.76,0.014,0.053,-0.032,,,,,0.361,0.716
1055,"Etowah County, AL",AL,4,03/08/2022 12:00:00 AM,38,37.157,28717,-0.449,17,16.623,616,-0.15,0.053,40,531,519.224,-0.038,-0.105,1.9,2.548,-0.317,2.85,3.821,-0.055,0.662,0.002,0.052,-0.04,0.799,-0.086,0.196,-0.054,,,,,0.407,0.706
1057,"Fayette County, AL",AL,4,03/08/2022 12:00:00 AM,40,245.369,4944,-0.826,1,6.134,93,,0.071,9,107,656.361,-0.071,-0.093,0.126,1.075,-0.75,0,0,,0.444,0.031,0.002,-0.034,0.028,-0.187,0,0,,,,,0.347,0.604
1059,"Franklin County, AL",AL,4,03/08/2022 12:00:00 AM,15,47.829,9827,-0.651,4,12.754,137,-0.333,0.091,22,227,723.806,-0.009,-0.362,0.549,3.647,-0.179,0.048,0.317,-0.334,0.615,-0.012,0.033,-0.008,0.708,0.001,0.146,-0.033,,,,,0.432,0.793
1061,"Geneva County, AL",AL,4,03/08/2022 12:00:00 AM,21,79.936,6202,-0.344,2,7.613,156,-0.6,0.063,14,163,620.456,-0.085,0.006,0.223,2.955,-0.426,0.036,0.473,3.039,0.778,-0.012,0.053,-0.035,0.803,-0.1,0.143,-0.131,,,,,0.4,0.734
1063,"Greene County, AL",AL,4,03/08/2022 12:00:00 AM,3,36.987,1856,-0.4,0,0,48,,0,0,171,2108.248,-0.017,-0.109,0.005,0.919,-0.545,0.001,0.184,,0.62,-0.01,0.027,-0.018,0.761,-0.017,0.02,-0.022,,,,,0.504,0.74
1065,"Hale County, AL",AL,4,03/08/2022 12:00:00 AM,1,6.825,4669,-0.95,2,13.651,101,1,0.01,4,125,853.184,-0.021,-0.15,0.017,0.919,-0.545,0.003,0.184,,0.62,-0.01,0.027,-0.018,0.761,-0.017,0.02,-0.022,,,,,0.609,0.843
1067,"Henry County, AL",AL,4,03/08/2022 12:00:00 AM,8,46.498,4447,-0.6,1,5.812,71,0,0.058,7,72,418.483,-0.061,0.125,0.096,2.955,-0.426,0.015,0.473,3.039,0.778,-0.012,0.053,-0.035,0.803,-0.1,0.143,-0.131,,,,,0.45,0.73
1069,"Houston County, AL",AL,4,03/08/2022 12:00:00 AM,73,68.945,24956,-0.311,9,8.5,483,0.286,0.147,70,538,508.113,-0.029,-0.09,3.63,2.955,-0.426,0.581,0.473,3.039,0.778,-0.012,0.053,-0.035,0.803,-0.1,0.143,-0.131,,,,,0.428,0.747
1071,"Jackson County, AL",AL,4,03/08/2022 12:00:00 AM,68,131.717,14974,0.511,5,9.685,230,-0.167,0.071,41,327,633.402,-0.034,-0.437,0.917,7.535,-0.308,1.919,15.775,-0.249,0.775,-0.025,0.071,-0.037,0.84,-0.058,0.18,-0.082,,,,,0.488,0.85
1073,"Jefferson County, AL",AL,4,03/08/2022 12:00:00 AM,1768,268.459,183655,3.093,23,3.492,2247,-0.452,0.025,303,9854,1496.265,-0.015,-0.034,31.709,2.523,-0.415,40.768,3.243,-0.043,0.804,-0.006,0.035,-0.018,0.886,-0.021,0.068,-0.04,,,,,0.574,0.896
1075,"Lamar County, AL",AL,4,03/08/2022 12:00:00 AM,26,188.338,3683,-0.6,0,0,62,,0.136,2,68,492.575,0.058,-0.236,0.018,0.268,-0.75,0.037,0.536,-0.8,0.388,0.003,0.016,-0.018,0.61,-0.078,0.058,-0.149,,,,,0.436,0.777
1077,"Lauderdale County, AL",AL,4,03/08/2022 12:00:00 AM,47,50.685,23970,-0.638,7,7.549,375,-0.125,0.074,44,529,570.48,-0.077,-0.231,4.801,3.647,-0.179,0.417,0.317,-0.334,0.615,-0.012,0.033,-0.008,0.708,0.001,0.146,-0.033,,,,,0.462,0.761
1079,"Lawrence County, AL",AL,4,03/08/2022 12:00:00 AM,36,109.343,7602,-0.4,3,9.112,153,-0.4,0.08,24,231,701.616,-0.047,0.095,0.186,1.379,-0.8,4.655,34.483,99,0.64,0.005,0.035,-0.003,0.758,0.063,0.068,-0.068,,,,,0.468,0.836
1081,"Lee County, AL",AL,4,03/08/2022 12:00:00 AM,30,18.232,37555,-0.577,4,2.431,319,-0.733,0.037,45,778,472.828,-0.039,0.014,2.048,1.624,-0.462,0.293,0.232,-0.001,0.65,-0.032,0.034,-0.034,0.667,-0.138,0.152,-0.138,,,,,0.398,0.654
1083,"Limestone County, AL",AL,4,03/08/2022 12:00:00 AM,69,69.757,24735,-0.5,8,8.088,276,-0.111,0.064,80,849,858.313,-0.057,-0.084,3.365,7.535,-0.308,7.044,15.775,-0.249,0.775,-0.025,0.071,-0.037,0.84,-0.058,0.18,-0.082,,,,,0.387,0.692
