fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/11/2021 12:00:00 AM,5563,108.015,543658,-0.219,84,1.631,10080,-0.012,0.037,5618,161726,3140.169,-0.006,0.003,678,4.775,-0.03,1016,7.155,-0.125,0.73,-0.001,0.065,0,0.694,0.009,0.129,-0.003,0.274,0,0.043,0
12086,"Miami-Dade County, FL",FL,4,05/11/2021 12:00:00 AM,4895,180.166,491703,-0.226,67,2.466,6273,-0.118,0.079,8203,115287,4243.266,-0.015,-0.067,440,7.24,-0.168,132,2.172,-0.212,0.834,0.002,0.076,-0.007,0.795,0.005,0.124,-0.007,0.257,-0.011,0.042,-0.004
4013,"Maricopa County, AZ",AZ,9,05/11/2021 12:00:00 AM,3406,75.935,542486,-0.065,46,1.026,9932,0,0.055,2937,57588,1283.895,0,-0.14,259,2.642,-0.154,553,5.642,-0.131,0.664,-0.002,0.029,0,0.5,-0.019,0.071,0.001,0.296,0.002,0.039,0.002
26163,"Wayne County, MI",MI,5,05/11/2021 12:00:00 AM,3132,179.039,160161,-0.313,127,7.26,4815,0.144,0.093,3127,37125,2122.225,-0.035,-0.203,441,10.339,-0.25,146,3.423,-0.181,0.853,-0.01,0.137,-0.034,0.846,-0.009,0.31,-0.028,0.38,-0.012,0.126,-0.018
26125,"Oakland County, MI",MI,5,05/11/2021 12:00:00 AM,2750,218.673,115013,-0.048,46,3.658,2268,0.122,0.068,1553,24993,1987.382,-0.029,-0.202,294,8.068,-0.27,78,2.141,0.119,0.808,0.005,0.101,-0.031,0.808,-0.028,0.187,-0.053,0.268,-0.007,0.069,-0.018
12011,"Broward County, FL",FL,4,05/11/2021 12:00:00 AM,2555,130.839,240479,-0.306,44,2.253,2965,0,0.074,3878,58123,2976.426,-0.02,-0.074,370,8.003,-0.074,75,1.622,-0.236,0.785,-0.001,0.091,-0.009,0.811,-0.059,0.198,-0.014,0.371,0.001,0.082,-0.004
53033,"King County, WA",WA,10,05/11/2021 12:00:00 AM,2339,103.827,105690,-0.186,14,0.621,1538,-0.176,0.045,1721,51828,2300.622,-0.001,0.102,98,2.266,-0.262,263,6.08,-0.11,0.765,0.012,0.038,-0.004,0.613,0.026,0.111,0.007,0.247,-0.012,0.039,-0.003
32003,"Clark County, NV",NV,9,05/11/2021 12:00:00 AM,2152,94.939,247186,-0.028,27,1.191,4342,-0.206,0.049,1369,29500,1301.443,-0.009,0.204,209,3.748,-0.229,338,6.061,-0.113,0.72,0.001,0.046,0.001,0.76,0.021,0.105,0.011,0.328,0.025,0.033,0.005
36047,"Kings County, NY",NY,2,05/11/2021 12:00:00 AM,2114,82.581,276228,-0.329,83,3.242,10275,0.051,0.021,2842,134308,5246.605,-0.008,-0.018,187,4.297,-0.172,28,0.643,-0.483,0.687,-0.03,0.068,-0.02,0.736,-0.031,0.166,-0.019,0.225,0.005,0.034,0.002
12057,"Hillsborough County, FL",FL,4,05/11/2021 12:00:00 AM,2091,142.055,138598,-0.212,34,2.31,1747,0.097,0.056,1541,28156,1912.813,-0.01,-0.098,307,7.506,-0.088,145,3.545,-0.087,0.819,-0.004,0.058,-0.006,0.808,0.027,0.098,-0.008,0.284,-0.004,0.046,-0.008
48201,"Harris County, TX",TX,6,05/11/2021 12:00:00 AM,2068,43.876,395655,-0.173,56,1.188,6286,-0.111,0.057,2448,57401,1217.845,-0.012,-0.182,545,4.515,0.014,660,5.467,0.005,0.816,0.003,0.056,-0.003,0.822,0,0.14,0.002,0.379,-0.007,0.045,-0.001
34003,"Bergen County, NJ",NJ,2,05/11/2021 12:00:00 AM,2025,217.228,103408,1.075,14,1.502,2846,0.077,0.032,732,25738,2760.99,-0.014,-0.122,94,3.694,0.029,193,7.585,0.124,0.67,-0.01,0.041,-0.007,0.355,-0.011,0.062,-0.013,0.3,0.023,0.039,-0.005
42101,"Philadelphia County, PA",PA,3,05/11/2021 12:00:00 AM,1922,121.333,149953,-0.143,52,3.283,3529,1.08,0.046,2145,48994,3092.931,-0.014,-0.071,294,5.263,-0.211,482,8.628,-0.047,0.816,-0.019,0.071,-0.017,0.812,-0.014,0.124,-0.037,0.287,0.001,0.032,-0.004
12095,"Orange County, FL",FL,4,05/11/2021 12:00:00 AM,1905,136.711,139339,-0.174,22,1.579,1275,0.571,0.055,1531,29387,2108.935,-0.007,-0.03,207,4.392,-0.284,807,17.122,0.803,0.887,-0.001,0.06,-0.01,0.87,0.003,0.15,-0.003,0.368,-0.012,0.05,-0.005
36081,"Queens County, NY",NY,2,05/11/2021 12:00:00 AM,1796,79.686,273237,-0.29,48,2.13,9808,-0.377,0.025,3284,132206,5865.764,-0.013,-0.013,166,4.379,-0.218,109,2.876,-0.122,0.741,-0.009,0.062,-0.025,0.563,-0.025,0.16,-0.03,0.327,-0.026,0.067,-0.019
6037,"Los Angeles County, CA",CA,9,05/11/2021 12:00:00 AM,1757,17.502,1235999,-0.168,84,0.837,24030,-0.408,0.006,1729,372984,3715.311,-0.001,-0.143,398,2.268,-0.087,643,3.664,0.082,0.738,0.008,0.023,-0.002,0.665,-0.013,0.039,-0.006,0.231,0.001,0.014,-0.001
8041,"El Paso County, CO",CO,8,05/11/2021 12:00:00 AM,1689,234.452,66538,-0.095,11,1.527,803,0.222,0.076,1472,19996,2775.669,-0.009,-0.04,86,7.919,-0.173,60,5.525,0.072,0.794,-0.03,0.113,0.009,0.771,-0.003,0.167,0.001,0.354,0.057,0.14,0.048
26099,"Macomb County, MI",MI,5,05/11/2021 12:00:00 AM,1625,185.933,97499,-0.338,48,5.492,2325,-0.435,0.097,1525,17129,1959.903,-0.043,-0.224,123,9.243,-0.394,45,3.382,-0.325,0.855,0.007,0.139,-0.052,0.883,-0.023,0.268,-0.047,0.42,-0.044,0.13,-0.016
12099,"Palm Beach County, FL",FL,4,05/11/2021 12:00:00 AM,1588,106.095,145657,-0.212,26,1.737,2801,0.3,0.065,1989,33690,2250.847,-0.008,-0.018,199,5.491,-0.067,42,1.159,0.053,0.753,-0.025,0.056,-0.002,0.641,-0.043,0.119,-0.003,0.243,0.001,0.038,0.001
27053,"Hennepin County, MN",MN,5,05/11/2021 12:00:00 AM,1501,118.577,122131,-0.262,16,1.264,1726,0.6,0.046,2439,53458,4223.115,-0.007,-0.207,110,3.688,-0.248,52,1.743,-0.137,0.906,0.005,0.056,-0.005,0.825,0.009,0.141,-0.021,0.37,-0.002,0.054,-0.01
53053,"Pierce County, WA",WA,10,05/11/2021 12:00:00 AM,1437,158.788,51556,-0.165,7,0.773,662,-0.462,0.063,615,13365,1476.828,-0.006,0.117,128,7.849,0.062,521,31.946,0.012,0.691,-0.008,0.081,0.006,0.879,-0.012,0.165,0.007,0.395,-0.007,0.063,0.002
6073,"San Diego County, CA",CA,9,05/11/2021 12:00:00 AM,1429,42.806,278307,0.197,12,0.359,3725,-0.429,0.014,966,80566,2413.362,-0.001,-0.08,84,1.932,-0.13,162,3.726,0.148,0.757,0.038,0.023,-0.002,0.748,0.048,0.052,-0.012,0.235,0.022,0.014,-0.005
36055,"Monroe County, NY",NY,2,05/11/2021 12:00:00 AM,1367,184.289,65936,-0.099,8,1.079,1063,-0.273,0.053,1533,28579,3852.812,-0.003,-0.009,170,5.986,-0.006,32,1.127,0.067,0.694,-0.009,0.062,0.001,0.574,0.004,0.116,0.008,0.41,0.014,0.044,0.007
48029,"Bexar County, TX",TX,6,05/11/2021 12:00:00 AM,1342,66.981,220054,-0.4,29,1.447,3518,0.036,0.022,1068,61374,3063.257,-0.003,0.046,163,2.519,0.015,75,1.159,-0.126,0.613,0.015,0.029,-0.005,0.911,0.01,0.136,-0.007,0.383,0.013,0.032,0.001
26081,"Kent County, MI",MI,5,05/11/2021 12:00:00 AM,1325,201.688,70477,-0.332,7,1.066,806,-0.632,0.101,1572,17534,2668.98,-0.033,-0.147,152,9.383,-0.114,8,0.494,0.153,0.869,0.002,0.125,-0.015,0.894,0.005,0.362,-0.034,0.38,0.007,0.112,-0.015
