fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/12/2021 12:00:00 AM,5274,102.403,544279,-0.257,79,1.534,10087,-0.025,0.036,5430,160477,3115.917,-0.007,0.002,662,4.633,-0.062,1043,7.299,-0.087,0.73,0,0.064,-0.002,0.689,0.002,0.127,-0.005,0.274,0,0.043,-0.001
12086,"Miami-Dade County, FL",FL,4,05/12/2021 12:00:00 AM,4688,172.547,492232,-0.237,68,2.503,6275,0.015,0.077,8163,113994,4195.676,-0.014,-0.07,427,7.158,-0.168,125,2.095,-0.247,0.84,0.009,0.075,-0.009,0.795,0.003,0.125,-0.002,0.26,-0.005,0.043,-0.002
4013,"Maricopa County, AZ",AZ,9,05/12/2021 12:00:00 AM,3224,71.877,542856,-0.145,45,1.003,9934,0.071,0.054,2938,54559,1216.365,0.001,-0.189,263,2.602,-0.143,581,5.749,-0.083,0.66,-0.008,0.029,0,0.497,-0.02,0.07,-0.002,0.296,0.003,0.039,0.001
26163,"Wayne County, MI",MI,5,05/12/2021 12:00:00 AM,3030,173.208,160583,-0.287,111,6.345,4817,-0.075,0.091,2997,36128,2065.232,-0.033,-0.188,431,10.097,-0.25,146,3.42,-0.192,0.848,-0.017,0.132,-0.033,0.847,-0.001,0.302,-0.032,0.375,-0.015,0.123,-0.018
26125,"Oakland County, MI",MI,5,05/12/2021 12:00:00 AM,2701,214.777,115381,-0.017,46,3.658,2268,0.122,0.066,1473,24538,1951.202,-0.029,-0.158,260,7.145,-0.367,75,2.061,0.109,0.799,-0.007,0.094,-0.034,0.805,-0.029,0.176,-0.058,0.264,-0.01,0.064,-0.021
12011,"Broward County, FL",FL,4,05/12/2021 12:00:00 AM,2404,123.107,240790,-0.348,42,2.151,2978,-0.16,0.072,3706,57157,2926.958,-0.02,-0.08,370,8.008,-0.056,78,1.688,-0.206,0.785,0.003,0.089,-0.009,0.805,-0.06,0.192,-0.024,0.366,-0.008,0.079,-0.01
32003,"Clark County, NV",NV,9,05/12/2021 12:00:00 AM,2248,99.174,247606,0.02,23,1.015,4345,-0.395,0.048,1385,31115,1372.691,-0.008,0.221,193,3.514,-0.28,352,6.408,-0.044,0.717,-0.003,0.046,0.001,0.758,0.019,0.104,0.007,0.329,0.028,0.034,0.006
48201,"Harris County, TX",TX,6,05/12/2021 12:00:00 AM,2162,45.87,395975,-0.09,63,1.337,6305,0,0.057,2129,51684,1096.551,-0.012,-0.269,523,4.334,-0.039,647,5.362,-0.039,0.816,0.001,0.055,-0.003,0.819,-0.002,0.137,-0.004,0.379,-0.007,0.043,-0.003
53033,"King County, WA",WA,10,05/12/2021 12:00:00 AM,2104,93.396,105967,-0.277,17,0.755,1541,0.417,0.04,1455,51104,2268.484,-0.006,0.024,100,2.312,-0.22,272,6.288,-0.047,0.767,0.012,0.039,-0.004,0.615,0.023,0.109,0.004,0.246,-0.012,0.039,-0.003
36047,"Kings County, NY",NY,2,05/12/2021 12:00:00 AM,2045,79.886,276509,-0.339,76,2.969,10285,-0.174,0.02,2689,136140,5318.17,-0.008,-0.004,177,4.067,-0.164,29,0.666,-0.357,0.683,-0.032,0.066,-0.02,0.732,-0.034,0.16,-0.026,0.223,0.001,0.033,0.001
