state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-04,"69,320","68,898","69,742",67.51,66.71,68.32,"102,861","102,416","103,306"
CW,2020-08-05,"70,214","69,804","70,624",68.26,67.49,69.02,"103,104","102,679","103,529"
CW,2020-08-06,"70,914","70,473","71,356",68.71,67.60,69.82,"103,302","102,812","103,792"
CW,2020-08-07,"70,531","70,085","70,977",68.34,67.23,69.45,"103,277","102,808","103,746"
CW,2020-08-08,"69,596","69,091","70,102",67.51,66.15,68.88,"103,180","102,611","103,749"
CW,2020-08-09,"68,421","67,924","68,917",66.47,65.08,67.87,"103,000","102,395","103,605"
CW,2020-08-10,"68,273","67,834","68,713",66.38,65.19,67.56,"102,938","102,419","103,456"
CW,2020-08-11,"70,124","69,701","70,547",68.06,66.97,69.15,"103,095","102,634","103,556"
CW,2020-08-12,"70,697","70,282","71,112",69.06,68.25,69.87,"102,391","101,902","102,880"
CW,2020-08-13,"70,623","70,238","71,009",68.15,67.48,68.81,"103,678","103,175","104,181"
CW,2020-08-14,"70,210","69,842","70,579",68.11,67.51,68.70,"103,130","102,637","103,624"
CW,2020-08-15,"69,760","69,266","70,255",67.47,66.27,68.67,"103,422","102,761","104,083"
CW,2020-08-16,"68,332","67,877","68,787",66.21,65.17,67.25,"103,218","102,602","103,833"
CW,2020-08-17,"68,007","67,641","68,373",65.81,65.32,66.31,"103,353","102,876","103,830"
CW,2020-08-18,"70,543","70,132","70,954",68.08,67.26,68.90,"103,742","103,221","104,264"
CW,2020-08-19,"71,175","70,790","71,559",68.34,67.62,69.05,"103,934","103,437","104,430"
CW,2020-08-20,"70,868","70,509","71,227",67.72,67.23,68.21,"104,410","103,941","104,880"
CW,2020-08-21,"72,597","72,089","73,106",69.66,68.49,70.83,"103,995","103,375","104,614"
CW,2020-08-22,"69,273","68,849","69,697",67.33,66.43,68.22,"102,640","102,080","103,201"
CW,2020-08-23,"67,576","67,157","67,995",65.90,64.97,66.83,"102,273","101,698","102,849"
CW,2020-08-24,"67,812","67,443","68,181",65.81,65.01,66.61,"102,777","102,263","103,291"
CW,2020-08-25,"70,133","69,818","70,447",67.70,67.12,68.29,"103,337","102,890","103,784"
CW,2020-08-26,"71,152","70,829","71,475",68.21,67.20,69.21,"103,832","103,371","104,294"
CW,2020-08-27,"71,558","71,252","71,864",68.62,67.66,69.57,"103,755","103,312","104,198"
CW,2020-08-28,"70,967","70,651","71,282",68.32,67.35,69.29,"103,348","102,907","103,789"
CW,2020-08-29,"69,639","69,283","69,995",66.68,65.60,67.77,"103,904","103,416","104,392"
CW,2020-08-30,"68,081","67,742","68,419",65.31,64.28,66.34,"103,746","103,279","104,213"
CW,2020-08-31,"67,827","67,552","68,103",65.07,64.26,65.88,"103,756","103,375","104,138"
CW,2020-09-01,"70,646","70,393","70,900",67.62,66.88,68.36,"103,986","103,625","104,347"
CW,2020-09-02,"71,187","71,028","71,346",68.09,67.73,68.46,"104,015","103,793","104,236"
CW,2020-09-03,"70,955","70,775","71,135",67.61,67.12,68.10,"104,420","104,141","104,698"
CW,2020-09-04,"71,061","70,734","71,388",67.02,66.08,67.96,"105,500","105,076","105,924"
CT,2020-08-04,641,641,641,49.16,49.16,49.16,"1,304","1,304","1,304"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
CT,2020-08-08,650,523,778,49.83,14.41,85.26,"1,305","1,101","1,509"
CT,2020-08-09,639,511,766,48.94,13.44,84.44,"1,305","1,101","1,509"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
CT,2020-08-15,632,504,760,48.73,12.99,84.46,"1,297","1,093","1,501"
CT,2020-08-16,617,489,745,47.57,11.73,83.42,"1,297","1,093","1,501"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
