fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,11/09/2021 12:00:00 AM,0,,0,,0,,0,,0.039,2,105,,0.022,-0.239,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,11/09/2021 12:00:00 AM,79,141.402,10350,-0.624,4,7.16,152,,0.055,33,610,1091.84,-0.034,0.017,1,1.124,-0.75,1,1.124,-0.875,0.568,0.016,0.042,0.006,1.111,0.04,0.167,0,0.447,0.162,0.092,-0.008,0.362,0.641
1003,"Baldwin County, AL",AL,4,11/09/2021 12:00:00 AM,292,130.804,37737,0.825,19,8.511,577,2.167,0.05,127,1969,882.034,-0.009,0.035,13,3.495,1.167,18,4.839,-0.471,0.722,0.016,0.016,-0.009,0.746,-0.129,0.062,-0.013,0.14,-0.034,0,0,0.45,0.778
1005,"Barbour County, AL",AL,4,11/09/2021 12:00:00 AM,15,60.763,3620,-0.318,3,12.153,79,,0.015,3,154,623.835,-0.006,0.124,1,2.318,,0,0,,0.5,-0.077,0.01,-0.01,0.6,-0.143,0,0,0.314,0.171,0,0,0.389,0.676
1007,"Bibb County, AL",AL,4,11/09/2021 12:00:00 AM,18,80.379,4301,-0.333,3,13.396,92,0,0.04,13,253,1129.767,-0.004,-0.162,1,3.333,,0,0,,0.429,0.029,0.005,0.005,,,,,,,,,0.313,0.584
1009,"Blount County, AL",AL,4,11/09/2021 12:00:00 AM,125,216.166,10548,-0.362,8,13.835,187,1.667,0.066,70,723,1250.303,-0.036,0.111,2,4.762,-0.333,0,0,,0.381,-0.044,0.007,-0.003,0.31,-0.286,0,-0.024,0,0,0,0,0.283,0.512
1011,"Bullock County, AL",AL,4,11/09/2021 12:00:00 AM,1,9.9,1525,-0.833,0,0,44,,0.007,2,194,1920.602,-0.02,0.357,0,0,,0,0,,0.304,0.027,0,0,,,,,0,0,0,0,0.454,0.752
1013,"Butler County, AL",AL,4,11/09/2021 12:00:00 AM,16,82.271,3381,-0.8,3,15.426,99,,0.044,5,156,802.139,0.022,0.04,0,0,-1,0,0,,0.192,-0.202,0.025,0,0.061,-0.408,0,0,0,0,0,0,0.356,0.613
1015,"Calhoun County, AL",AL,4,11/09/2021 12:00:00 AM,27,23.767,22377,-0.716,14,12.323,511,1,0.051,56,795,699.793,-0.062,-0.033,9,3.218,1.193,0,0,,0.777,-0.052,0.017,-0.023,1.002,0.192,0,0,0.308,-0.008,0,-0.025,0.42,0.763
1017,"Chambers County, AL",AL,4,11/09/2021 12:00:00 AM,12,36.086,5794,-0.928,0,0,144,-1,0.046,9,183,550.31,-0.01,-0.107,0,0,,0,0,,0.469,-0.017,0,0,,,,,0,0,0,0,0.283,0.496
1019,"Cherokee County, AL",AL,4,11/09/2021 12:00:00 AM,30,114.521,3101,-0.231,1,3.817,62,0,0.11,14,126,480.989,-0.002,-0.094,1,2.167,,0,0,,0.204,-0.058,0.012,0.012,,,,,0,0,0,0,0.29,0.52
1021,"Chilton County, AL",AL,4,11/09/2021 12:00:00 AM,51,114.792,6862,-0.667,3,6.752,167,0.5,0.075,28,355,799.046,-0.01,-0.097,0,0,-1,0,0,,0.257,-0.008,0.008,-0.016,0.095,-0.119,0.048,-0.071,0,0,0,0,0.318,0.615
1023,"Choctaw County, AL",AL,4,11/09/2021 12:00:00 AM,3,23.83,908,-0.85,0,0,27,,0.033,2,29,230.36,0.01,-0.31,0,0,,0,0,,0.148,-0.066,0,0,,,,,0,0,0,0,0.593,0.922
1025,"Clarke County, AL",AL,4,11/09/2021 12:00:00 AM,31,131.234,4813,2.1,2,8.467,86,,0.056,6,140,592.668,-0.038,0.007,1,1.057,,1,1.057,,0.227,-0.033,0.006,0,,,,,0,0,0,0,0.465,0.756
1027,"Clay County, AL",AL,4,11/09/2021 12:00:00 AM,11,83.113,2484,-0.389,1,7.556,70,0,0.029,15,157,1186.249,-0.096,0.113,0,0,,0,0,,0.271,-0.001,0,0,0,-0.571,0,0,0,0,0,0,0.385,0.623
1029,"Cleburne County, AL",AL,4,11/09/2021 12:00:00 AM,20,134.138,2515,0.25,0,0,60,,0.12,9,94,630.449,0.034,0.221,,,,,,,,,,,,,,,,,,,0.286,0.554
1031,"Coffee County, AL",AL,4,11/09/2021 12:00:00 AM,60,114.631,9351,-0.211,1,1.911,193,0,0.077,25,410,783.31,0.024,0.102,8,10.959,-0.111,0,0,,0.573,0.016,0.059,0.022,0.619,0.19,0.175,0.063,0.206,0.099,0.127,0.019,0.354,0.705
1033,"Colbert County, AL",AL,4,11/09/2021 12:00:00 AM,58,104.994,9200,-0.753,5,9.051,207,4,0.061,25,518,937.709,-0.019,0.079,7,2.555,0.4,1,0.365,,0.531,-0.035,0.022,0.003,0.484,-0.103,0.175,0.032,0.214,-0.271,0,-0.029,0.44,0.751
1035,"Conecuh County, AL",AL,4,11/09/2021 12:00:00 AM,11,91.158,1904,-0.593,1,8.287,60,-0.8,0,0,60,497.224,-0.088,-0.302,0,0,,1,3.448,,0.365,-0.123,0,0,,,,,,,,,0.382,0.608
1037,"Coosa County, AL",AL,4,11/09/2021 12:00:00 AM,11,103.16,1829,0.222,0,0,43,-1,0.077,4,71,665.854,-0.033,-0.304,,,,,,,,,,,,,,,,,,,0.363,0.617
1039,"Covington County, AL",AL,4,11/09/2021 12:00:00 AM,22,59.381,6784,-0.421,6,16.195,191,2,0.019,6,120,323.895,-0.038,-0.062,2,2.083,-0.333,0,0,,0.522,-0.095,0.012,-0.01,0.527,-0.319,0.077,0.066,0.016,0.008,0,0,0.348,0.633
1041,"Crenshaw County, AL",AL,4,11/09/2021 12:00:00 AM,37,268.661,2548,-0.351,1,7.261,75,,0.107,12,87,631.717,0.008,0.208,0,0,,0,0,,0.549,0.17,0,0,,,,,0,0,0,0,0.311,0.608
1043,"Cullman County, AL",AL,4,11/09/2021 12:00:00 AM,113,134.896,15833,-0.502,1,1.194,298,-0.75,0.013,25,1511,1803.791,-0.009,-0.119,7,4.348,-0.462,0,0,,0.754,0.051,0.091,0,1.114,0.179,0.545,0.065,0.829,0.357,0.486,0.2,0.352,0.678
1045,"Dale County, AL",AL,4,11/09/2021 12:00:00 AM,17,34.573,8971,-0.595,0,0,186,,0.059,16,361,734.158,0,0.006,1,2.083,-0.667,0,0,,0.429,-0.027,0.003,-0.018,0.429,0.143,0,-0.057,0,0,0,0,0.481,0.739
1047,"Dallas County, AL",AL,4,11/09/2021 12:00:00 AM,39,104.85,5250,-0.803,0,0,207,-1,0.033,15,614,1650.715,-0.014,0.075,1,0.935,-0.75,0,0,,0.483,0.071,0.053,0.019,0.671,0.114,0.2,0,0.357,0.257,0.2,0.117,0.395,0.667
1049,"DeKalb County, AL",AL,4,11/09/2021 12:00:00 AM,32,44.747,12761,-0.458,2,2.797,267,-0.5,0.078,34,417,583.111,-0.011,0.115,1,1.499,-0.662,19,28.48,0.607,0.578,-0.004,0.041,-0.006,0.703,-0.102,0.108,-0.074,0.304,0,0,-0.071,0.304,0.569
1051,"Elmore County, AL",AL,4,11/09/2021 12:00:00 AM,196,241.353,15703,-0.088,2,2.463,290,0,0.045,62,873,1075.004,-0.054,0.116,0,0,-1,0,0,,0.186,-0.026,0.008,-0.006,,,,,0,0,0,0,0.392,0.777
1053,"Escambia County, AL",AL,4,11/09/2021 12:00:00 AM,35,95.542,6896,-0.557,2,5.46,139,-0.333,0.03,10,198,540.496,-0.024,-0.12,0,0,-1,0,0,,0.318,-0.015,0.015,-0.019,0.306,-0.163,0.071,0,0.012,-0.036,0,0,0.328,0.678
1055,"Etowah County, AL",AL,4,11/09/2021 12:00:00 AM,43,42.046,19950,-0.317,10,9.778,513,2.333,0.091,59,645,630.696,0.028,-0.112,10,2.816,0.639,6,1.689,0.18,0.716,-0.029,0.033,-0.005,0.898,0.032,0.066,-0.038,0.338,0.04,0.053,-0.032,0.373,0.68
1057,"Fayette County, AL",AL,4,11/09/2021 12:00:00 AM,129,791.314,3146,0.792,2,12.268,85,-0.333,0.151,22,163,999.877,0.117,0.173,2,7.792,-1,0,0,,0.338,,0.026,,0,,0,,0,,0,,0.314,0.576
1059,"Franklin County, AL",AL,4,11/09/2021 12:00:00 AM,78,248.709,6178,-0.278,1,3.189,107,0,0.087,19,307,978.892,0.013,-0.168,7,13.208,-0.462,0,0,,0.342,-0.065,0.038,-0.043,0.381,-0.048,0.095,-0.143,0.086,-0.029,0,0,0.397,0.765
1061,"Geneva County, AL",AL,4,11/09/2021 12:00:00 AM,6,22.839,4607,-0.75,2,7.613,130,1,0.02,9,161,612.843,-0.042,-0.148,0,0,,0,0,,0.474,-0.083,0,0,0.619,0.31,0,0,0.029,0.029,0,0,0.348,0.691
1063,"Greene County, AL",AL,4,11/09/2021 12:00:00 AM,7,86.303,1287,-0.462,0,0,44,,0.018,2,117,1442.486,0.007,0.136,0,0,,0,0,,0.357,-0.171,0,0,,,,,,,,,0.455,0.708
