state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/05/15,56875,56800,56950,68.68,68.41,68.95,82818,82723,82913,
CW,2021/05/16,55549,55481,55618,67.27,67.04,67.5,82580,82502,82658,
CW,2021/05/17,55878,55845,55911,67.68,67.6,67.77,82562,82518,82607,
CW,2021/05/18,58260,58237,58282,70.11,70.03,70.19,83097,83046,83148,
CW,2021/05/19,59084,59015,59154,71.01,70.79,71.23,83212,83161,83264,
CW,2021/05/20,58867,58793,58940,70.9,70.66,71.13,83037,82978,83096,
CW,2021/05/21,58372,58325,58419,70.14,69.93,70.35,83226,83143,83309,
CW,2021/05/22,57219,57167,57270,69.18,68.98,69.38,82710,82644,82777,
CW,2021/05/23,55265,55199,55330,67.1,66.84,67.35,82367,82283,82451,
CW,2021/05/24,55585,55528,55642,67.62,67.36,67.88,82209,82111,82307,
CW,2021/05/25,57950,57900,57999,70.03,69.83,70.24,82751,82679,82824,
CW,2021/05/26,58565,58522,58609,70.64,70.46,70.83,82908,82841,82974,
CW,2021/05/27,58509,58470,58547,70.51,70.35,70.68,82981,82920,83041,
CW,2021/05/28,57710,57618,57801,69.86,69.59,70.14,82608,82573,82643,
CW,2021/05/29,55966,55928,56004,68.09,67.94,68.24,82201,82151,82251,
CW,2021/05/30,54237,54176,54298,65.93,65.7,66.16,82271,82198,82344,
CW,2021/05/31,53545,53491,53599,65.07,64.89,65.25,82290,82244,82336,
CW,2021/06/01,54311,54289,54333,66.08,66.01,66.16,82192,82168,82217,
CW,2021/06/02,56922,56882,56962,68.97,68.78,69.17,82530,82451,82610,
CW,2021/06/03,57945,57873,58017,70.2,69.93,70.48,82542,82450,82635,
CW,2021/06/04,57679,57618,57740,69.85,69.59,70.11,82584,82486,82681,
CW,2021/06/05,56243,56187,56299,68.43,68.22,68.65,82190,82117,82262,
CW,2021/06/06,54638,54587,54688,66.7,66.47,66.92,81923,81835,82011,
CW,2021/06/07,54985,54964,55006,67.21,67.13,67.28,81817,81782,81852,
CW,2021/06/08,57599,57553,57644,69.89,69.72,70.06,82418,82354,82481,
CW,2021/06/09,58274,58211,58337,70.44,70.23,70.64,82735,82677,82793,
CW,2021/06/10,58110,58002,58218,70.37,69.94,70.81,82578,82425,82730,
CW,2021/06/11,57422,57310,57533,69.69,69.21,70.17,82396,82218,82574,
CW,2021/06/12,56345,56201,56489,68.41,67.8,69.02,82365,82143,82586,
CW,2021/06/13,54237,54070,54405,66.22,65.52,66.92,81908,81658,82158,
CW,2021/06/14,54196,53848,54544,65.7,64.36,67.05,82488,82049,82927,
AL,2021/05/15,1292,1292,1292,81,81,81,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/15,671,671,671,67.23,67.23,67.23,998,998,998,POINT (-92.439162 34.899825)
CA,2021/05/15,4652,4607,4697,68.6,66.32,70.89,6781,6715,6847,POINT (-119.662127 37.211164)
CT,2021/05/15,560,560,560,54.37,54.37,54.37,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/15,285,285,285,86.36,86.36,86.36,330,330,330,POINT (-77.016275 38.904785)
GA,2021/05/15,2155,2155,2155,78.85,78.85,78.85,2733,2733,2733,POINT (-83.426574 32.638481)
ID,2021/05/15,195,195,195,66.1,66.1,66.1,295,295,295,POINT (-114.659366 44.389073)
IN,2021/05/15,1449,1449,1449,66.26,66.26,66.26,2187,2187,2187,POINT (-86.2818 39.919991)
KS,2021/05/15,530,530,530,66.67,66.67,66.67,795,795,795,POINT (-98.38018 38.484729)
LA,2021/05/15,1023,1023,1023,57.93,57.93,57.93,1766,1766,1766,POINT (-91.840238 30.921314)
MD,2021/05/15,922,922,922,73.35,73.35,73.35,1257,1257,1257,POINT (-76.687282 38.946466)
MI,2021/05/15,2045,2045,2045,80.61,80.61,80.61,2537,2537,2537,POINT (-85.730977 44.874798)
AL,2021/05/16,1273,1273,1273,79.81,79.81,79.81,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/16,653,652,654,65.89,65.89,65.89,991,991,991,POINT (-92.439162 34.899825)
CA,2021/05/16,4560,4523,4597,67.63,65.76,69.49,6743,6689,6797,POINT (-119.662127 37.211164)
CT,2021/05/16,526,526,526,51.07,51.07,51.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/16,261,261,261,80.31,80.31,80.31,325,325,325,POINT (-77.016275 38.904785)
GA,2021/05/16,2069,2069,2069,76.26,76.26,76.26,2713,2713,2713,POINT (-83.426574 32.638481)
ID,2021/05/16,204,202,205,68.29,68.29,68.29,298,298,298,POINT (-114.659366 44.389073)
IN,2021/05/16,1452,1451,1452,64.77,64.77,64.77,2241,2241,2241,POINT (-86.2818 39.919991)
KS,2021/05/16,511,511,511,63.8,63.8,63.8,801,801,801,POINT (-98.38018 38.484729)
LA,2021/05/16,977,977,977,56.18,56.18,56.18,1739,1739,1739,POINT (-91.840238 30.921314)
MD,2021/05/16,885,885,885,70.46,70.46,70.46,1256,1256,1256,POINT (-76.687282 38.946466)
MI,2021/05/16,2024,2024,2024,79.78,79.78,79.78,2537,2537,2537,POINT (-85.730977 44.874798)
AL,2021/05/17,1309,1306,1312,82.64,82.64,82.64,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/05/17,656,645,668,66.72,66.72,66.72,984,984,984,POINT (-92.439162 34.899825)
CA,2021/05/17,4512,4502,4523,66.85,66.85,66.85,6750,6750,6750,POINT (-119.662127 37.211164)
CT,2021/05/17,498,498,498,48.35,48.35,48.35,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/17,246,246,246,77.12,77.12,77.12,319,319,319,POINT (-77.016275 38.904785)
GA,2021/05/17,2075,2075,2075,76.23,76.23,76.23,2722,2722,2722,POINT (-83.426574 32.638481)
ID,2021/05/17,206,206,206,69.83,69.83,69.83,295,295,295,POINT (-114.659366 44.389073)
IN,2021/05/17,1464,1464,1464,65.44,65.44,65.44,2237,2237,2237,POINT (-86.2818 39.919991)
KS,2021/05/17,523,523,523,65.54,65.54,65.54,798,798,798,POINT (-98.38018 38.484729)
LA,2021/05/17,980,980,980,56.39,56.39,56.39,1738,1738,1738,POINT (-91.840238 30.921314)
MD,2021/05/17,872,872,872,69.93,69.93,69.93,1247,1247,1247,POINT (-76.687282 38.946466)
