fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,10/26/2022 12:00:00 AM,0,,0,,0,,0,,0,0,82,,-0.011,-0.196,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,10/26/2022 12:00:00 AM,28,50.117,18480,-0.067,0,0,228,,0.066,21,285,510.122,-0.036,-0.062,1.592,0.901,0.095,3.907,2.213,-0.344,0.711,0.008,0.008,-0.003,0.879,0.009,0.01,-0.004,,,,,0.455,0.733
1003,"Baldwin County, AL",AL,4,10/26/2022 12:00:00 AM,76,34.045,65895,-0.013,1,0.448,716,0,0.041,26,672,301.029,-0.005,-0.172,5.764,0.841,-0.217,3.522,0.514,0.1,0.766,0,0.01,-0.001,0.79,-0.015,0.018,-0.004,,,,,0.526,0.872
1005,"Barbour County, AL",AL,4,10/26/2022 12:00:00 AM,16,64.814,6926,,0,0,103,,0.022,2,44,178.239,-0.04,-0.241,0.355,0.472,-0.751,0.089,0.118,,0.772,0.027,0.01,-0.015,0.833,0.019,0.01,-0.018,,,,,0.469,0.737
1007,"Bibb County, AL",AL,4,10/26/2022 12:00:00 AM,13,58.051,7560,0.3,0,0,108,,0.086,9,95,424.221,0.022,0.044,1.303,1.628,0.066,1.646,2.057,-0.26,0.816,-0.005,0.014,-0.001,0.875,0.012,0.019,-0.009,,,,,0.36,0.629
1009,"Blount County, AL",AL,4,10/26/2022 12:00:00 AM,30,51.88,17286,-0.86,0,0,258,,0.092,15,198,342.407,-0.01,-0.198,3.364,1.628,0.066,4.251,2.057,-0.26,0.816,-0.005,0.014,-0.001,0.875,0.012,0.019,-0.009,,,,,0.326,0.549
1011,"Bullock County, AL",AL,4,10/26/2022 12:00:00 AM,4,39.6,2817,0,0,0,54,,0.011,4,331,3276.903,0.006,-0.127,0.288,0.901,0.095,0.706,2.213,-0.344,0.711,0.008,0.008,-0.003,0.879,0.009,0.01,-0.004,,,,,0.562,0.835
1013,"Butler County, AL",AL,4,10/26/2022 12:00:00 AM,1,5.142,6056,0,0,0,130,-1,0,0,39,200.535,0,-0.264,0,0,,0,0,,0.349,-0.064,0.019,-0.015,0.429,-0.143,0,0,,,,,0.405,0.667
1015,"Calhoun County, AL",AL,4,10/26/2022 12:00:00 AM,57,50.174,38477,-0.367,1,0.88,659,,0.063,28,324,285.199,-0.017,-0.107,5.715,2.859,1.578,8.981,4.492,-0.421,0.919,-0.014,0.018,0.007,0.918,0.037,0.034,0.012,,,,,0.484,0.822
1017,"Chambers County, AL",AL,4,10/26/2022 12:00:00 AM,9,27.064,10017,-0.1,0,0,169,,0.051,6,78,234.558,0.022,-0.659,0.649,1.377,-0.644,2.92,6.198,-0.04,0.698,-0.053,0.017,-0.005,0.795,-0.022,0.002,-0.016,,,,,0.329,0.523
1019,"Cherokee County, AL",AL,4,10/26/2022 12:00:00 AM,10,38.174,6039,-0.167,0,0,87,,0.077,1,48,183.234,0.018,0.412,1.236,2.317,0.511,1.148,2.152,-0.299,0.625,-0.001,0.01,0.001,0.75,0.021,0.019,-0.01,,,,,0.318,0.549
1021,"Chilton County, AL",AL,4,10/26/2022 12:00:00 AM,17,38.264,12438,1.125,0,0,214,,0.033,17,207,465.922,-0.032,-0.055,2.584,1.628,0.066,3.266,2.057,-0.26,0.816,-0.005,0.014,-0.001,0.875,0.012,0.019,-0.009,,,,,0.372,0.671
1023,"Choctaw County, AL",AL,4,10/26/2022 12:00:00 AM,1,7.943,2193,,0,0,38,,0.05,1,16,127.095,0.05,-0.273,0.216,0.519,-0.488,0,0,-1,0.604,-0.007,0.004,-0.004,0.89,0.164,0,0,,,,,0.679,0.95
1025,"Clarke County, AL",AL,4,10/26/2022 12:00:00 AM,3,12.7,8041,2,0,0,106,,0.019,2,111,469.901,-0.006,0.207,0.61,0.841,-0.217,0.373,0.514,0.1,0.766,0,0.01,-0.001,0.79,-0.015,0.018,-0.004,,,,,0.519,0.807
1027,"Clay County, AL",AL,4,10/26/2022 12:00:00 AM,7,52.89,4761,-0.222,0,0,90,,0.039,2,77,581.791,0.006,-0.049,0.127,0.569,-0.666,0,0,,0.509,0.038,0.011,-0.002,0.371,-0.036,0.043,0.043,,,,,0.432,0.706
