fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,01/25/2023 12:00:00 AM,0,,0,,0,,0,,0.041,2,117,,0.032,-0.127,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,01/25/2023 12:00:00 AM,82,146.772,19471,0.155,0,0,230,,0.166,47,255,456.425,-0.037,-0.325,5.932,3.37,-0.127,0,0,-1,0.749,0.035,0.04,-0.011,0.917,-0.001,0.096,0.009,,,,,0.46,0.742
1003,"Baldwin County, AL",AL,4,01/25/2023 12:00:00 AM,219,98.103,68983,-0.11,1,0.448,723,0,0.121,75,576,258.025,-0.056,-0.351,21.135,3.06,-0.25,0.64,0.093,,0.804,0.004,0.041,0.001,0.87,0.021,0.048,-0.012,,,,,0.532,0.885
1005,"Barbour County, AL",AL,4,01/25/2023 12:00:00 AM,41,166.086,7299,-0.414,0,0,103,,0.093,9,110,445.597,-0.019,-0.018,2.665,3.671,-0.277,0,0,,0.818,0.005,0.033,-0.009,0.868,0.025,0.049,-0.008,,,,,0.473,0.746
1007,"Bibb County, AL",AL,4,01/25/2023 12:00:00 AM,30,133.964,7919,-0.118,0,0,109,-1,0.111,11,89,397.428,-0.012,0.271,2.515,3.327,-0.044,0,0,-1,0.846,0.011,0.039,-0.001,0.899,0.026,0.063,0.004,,,,,0.364,0.636
1009,"Blount County, AL",AL,4,01/25/2023 12:00:00 AM,125,216.166,18255,0.712,0,0,261,,0.231,51,251,434.061,-0.018,-0.266,6.494,3.327,-0.044,0,0,-1,0.846,0.011,0.039,-0.001,0.899,0.026,0.063,0.004,,,,,0.328,0.554
1011,"Bullock County, AL",AL,4,01/25/2023 12:00:00 AM,14,138.6,2970,-0.176,0,0,54,,0.015,3,375,3712.504,0,0.093,1.073,3.37,-0.127,0,0,-1,0.749,0.035,0.04,-0.011,0.917,-0.001,0.096,0.009,,,,,0.566,0.842
1013,"Butler County, AL",AL,4,01/25/2023 12:00:00 AM,63,323.941,6410,1.172,1,5.142,131,,0.2,17,84,431.921,0.041,-0.097,1,4.142,-0.53,0,0,,0.473,-0.162,0.006,-0.007,0.567,-0.219,0,0,,,,,0.409,0.676
1015,"Calhoun County, AL",AL,4,01/25/2023 12:00:00 AM,209,183.971,40586,0.136,2,1.76,674,1,0.169,64,296,260.552,-0.045,-0.159,10.205,4.399,0.232,0,0,-1,0.892,-0.047,0.038,-0.029,0.866,-0.033,0.049,-0.009,,,,,0.488,0.83
1017,"Chambers County, AL",AL,4,01/25/2023 12:00:00 AM,57,171.408,10656,0.056,0,0,170,,0.02,11,536,1611.836,-0.008,-0.027,2.595,5.398,-0.153,0.108,0.225,-0.012,0.769,-0.01,0.059,-0.013,0.779,0.01,0.035,-0.016,,,,,0.331,0.528
1019,"Cherokee County, AL",AL,4,01/25/2023 12:00:00 AM,40,152.695,6668,0.053,0,0,89,,0.156,6,32,122.156,-0.015,-0.347,1.766,3.272,-0.268,0.088,0.164,-0.011,0.743,0.022,0.021,-0.01,0.8,-0.018,0.031,-0.01,,,,,0.323,0.563
