state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/03/27,487739,487608,487870,69.79,69.74,69.85,698856,698702,699010,
CW,2021/03/28,472830,472658,473002,68.02,67.95,68.09,695117,694944,695290,
CW,2021/03/29,479286,479145,479428,68.92,68.87,68.98,695401,695245,695556,
CW,2021/03/30,501248,500895,501601,71.6,71.45,71.75,700043,699655,700431,
CW,2021/03/31,508858,508629,509088,72.51,72.43,72.6,701787,701627,701947,
CW,2021/04/01,506514,506232,506796,72.24,72.12,72.36,701164,700854,701475,
CW,2021/04/02,497367,497078,497656,71.16,71.03,71.28,698971,698639,699303,
CW,2021/04/03,474163,473903,474423,68.16,67.97,68.34,695721,695031,696411,
CW,2021/04/04,459847,459707,459988,66.43,66.33,66.53,692236,691843,692630,
CW,2021/04/05,467470,467268,467672,67.44,67.35,67.53,693187,692933,693441,
CW,2021/04/06,497526,497265,497786,71.22,71.1,71.35,698538,698191,698886,
CW,2021/04/07,511320,511037,511603,73,72.89,73.11,700454,700177,700730,
CW,2021/04/08,512848,512627,513069,73.27,73.18,73.36,699944,699702,700186,
CW,2021/04/09,509459,509221,509698,72.83,72.73,72.94,699474,699129,699819,
CW,2021/04/10,492485,492277,492692,70.56,70.48,70.65,697928,697697,698158,
CW,2021/04/11,480748,480169,481328,69.25,68.99,69.5,694268,693597,694938,
CW,2021/04/12,487049,486795,487304,70.15,70.05,70.26,694267,693967,694568,
CW,2021/04/13,512113,512037,512189,73.34,73.3,73.38,698275,698086,698464,
CW,2021/04/14,521208,521135,521282,74.41,74.38,74.45,700416,700225,700607,
CW,2021/04/15,520498,520289,520707,74.28,74.2,74.37,700682,700412,700951,
CW,2021/04/16,516427,516213,516640,73.66,73.56,73.75,701116,700826,701406,
CW,2021/04/17,497938,497590,498286,71.35,71.2,71.5,697855,697435,698275,
CW,2021/04/18,483101,482762,483440,69.62,69.46,69.77,693932,693484,694380,
CW,2021/04/19,488799,488682,488916,70.42,70.37,70.46,694142,693945,694340,
CW,2021/04/20,512466,512395,512537,73.42,73.39,73.46,697955,697754,698156,
CW,2021/04/21,520284,520128,520439,74.21,74.12,74.3,701112,700767,701458,
CW,2021/04/22,519497,519233,519762,74.22,74.09,74.36,699886,699427,700344,
CW,2021/04/23,514542,512850,516234,73.7,72.94,74.46,698130,696039,700220,
CW,2021/04/24,496204,494093,498314,71.19,70.24,72.14,697007,694425,699589,
CW,2021/04/25,483830,481485,486175,69.7,68.64,70.76,694128,691301,696954,
CW,2021/04/26,488315,485262,491368,70.48,69.09,71.87,692841,689060,696622,
AK,2021/03/27,838,838,838,56.85,56.85,56.85,1474,1474,1474,POINT (-151.631889 63.631126)
AL,2021/03/27,9492,9492,9492,68.54,68.54,68.54,13848,13848,13848,POINT (-86.844516 32.756889)
AZ,2021/03/27,9238,9238,9238,66.82,66.82,66.82,13826,13826,13826,POINT (-111.664616 34.293239)
CA,2021/03/27,43112,43029,43195,72.87,72.41,73.33,59161,59050,59272,POINT (-119.662127 37.211164)
CT,2021/03/27,6119,6119,6119,78.17,78.17,78.17,7828,7828,7828,POINT (-72.738288 41.575155)
DC,2021/03/27,2116,2116,2116,77.23,77.23,77.23,2740,2740,2740,POINT (-77.016275 38.904785)
DE,2021/03/27,1865,1865,1865,71.68,71.68,71.68,2602,2602,2602,POINT (-75.452394 38.994926)
GA,2021/03/27,14529,14529,14529,75.32,75.32,75.32,19289,19289,19289,POINT (-83.426574 32.638481)
ID,2021/03/27,1661,1655,1667,51.81,51.81,51.81,3206,3206,3206,POINT (-114.659366 44.389073)
IN,2021/03/27,10045,10045,10045,59.78,59.78,59.78,16804,16804,16804,POINT (-86.2818 39.919991)
KS,2021/03/27,4331,4331,4331,55.29,55.29,55.29,7833,7833,7833,POINT (-98.38018 38.484729)
LA,2021/03/27,8146,8142,8150,65.51,65.51,65.51,12434,12434,12434,POINT (-91.840238 30.921314)
MD,2021/03/27,8188,8188,8188,82.95,82.95,82.95,9871,9871,9871,POINT (-76.687282 38.946466)
MI,2021/03/27,15832,15832,15832,75.9,75.9,75.9,20859,20859,20859,POINT (-85.730977 44.874798)
AK,2021/03/28,811,811,811,54.91,54.91,54.91,1477,1477,1477,POINT (-151.631889 63.631126)
AL,2021/03/28,9346,9346,9346,67.44,67.44,67.44,13858,13858,13858,POINT (-86.844516 32.756889)
AZ,2021/03/28,8876,8872,8880,64.74,64.57,64.91,13711,13698,13724,POINT (-111.664616 34.293239)
CA,2021/03/28,41574,41514,41633,71.2,70.9,71.51,58388,58324,58452,POINT (-119.662127 37.211164)
CT,2021/03/28,5969,5969,5969,76.33,76.33,76.33,7820,7820,7820,POINT (-72.738288 41.575155)
DC,2021/03/28,2058,2058,2058,76.28,76.28,76.28,2698,2698,2698,POINT (-77.016275 38.904785)
DE,2021/03/28,1782,1782,1782,68.91,68.91,68.91,2586,2586,2586,POINT (-75.452394 38.994926)
GA,2021/03/28,14280,14278,14281,74.09,73.98,74.2,19274,19262,19286,POINT (-83.426574 32.638481)
ID,2021/03/28,1657,1652,1663,51.42,51.42,51.42,3223,3223,3223,POINT (-114.659366 44.389073)
IN,2021/03/28,9601,9601,9601,57.25,57.25,57.25,16769,16769,16769,POINT (-86.2818 39.919991)
KS,2021/03/28,4134,4132,4136,52.87,52.87,52.87,7819,7819,7819,POINT (-98.38018 38.484729)
LA,2021/03/28,7956,7947,7964,64.14,64.14,64.14,12403,12403,12403,POINT (-91.840238 30.921314)
MD,2021/03/28,7991,7991,7991,81.81,81.81,81.81,9768,9768,9768,POINT (-76.687282 38.946466)
MI,2021/03/28,15478,15478,15478,74.52,74.52,74.52,20769,20769,20769,POINT (-85.730977 44.874798)
AK,2021/03/29,836,836,836,56.3,56.3,56.3,1485,1485,1485,POINT (-151.631889 63.631126)
AL,2021/03/29,9447,9447,9447,67.98,67.98,67.98,13897,13897,13897,POINT (-86.844516 32.756889)
AZ,2021/03/29,8963,8957,8969,65.14,64.95,65.33,13760,13747,13773,POINT (-111.664616 34.293239)
CA,2021/03/29,41555,41506,41603,71.36,71.1,71.62,58233,58174,58292,POINT (-119.662127 37.211164)
CT,2021/03/29,5998,5998,5998,76.66,76.66,76.66,7824,7824,7824,POINT (-72.738288 41.575155)
DC,2021/03/29,2000,2000,2000,73.8,73.8,73.8,2710,2710,2710,POINT (-77.016275 38.904785)
DE,2021/03/29,1816,1816,1816,70.5,70.5,70.5,2576,2576,2576,POINT (-75.452394 38.994926)
GA,2021/03/29,14368,14350,14386,74.8,74.51,75.09,19209,19188,19230,POINT (-83.426574 32.638481)
ID,2021/03/29,1773,1770,1776,55.09,55.09,55.09,3218,3218,3218,POINT (-114.659366 44.389073)
IN,2021/03/29,9749,9740,9758,58.17,58.17,58.17,16759,16759,16759,POINT (-86.2818 39.919991)
KS,2021/03/29,4178,4175,4180,53.5,53.5,53.5,7809,7809,7809,POINT (-98.38018 38.484729)
LA,2021/03/29,7976,7972,7979,64.06,64.06,64.06,12451,12451,12451,POINT (-91.840238 30.921314)
MD,2021/03/29,8040,8040,8040,83.32,83.32,83.32,9650,9650,9650,POINT (-76.687282 38.946466)
MI,2021/03/29,15984,15978,15990,76.61,76.61,76.61,20864,20864,20864,POINT (-85.730977 44.874798)
AK,2021/03/30,875,875,875,59,59,59,1483,1483,1483,POINT (-151.631889 63.631126)
AL,2021/03/30,9951,9951,9951,71.78,71.78,71.78,13863,13863,13863,POINT (-86.844516 32.756889)
AZ,2021/03/30,9511,9511,9511,67.85,67.85,67.85,14017,14017,14017,POINT (-111.664616 34.293239)
CA,2021/03/30,43676,43653,43698,73.93,73.83,74.04,59074,59051,59096,POINT (-119.662127 37.211164)
CT,2021/03/30,6256,6256,6256,80.64,80.64,80.64,7758,7758,7758,POINT (-72.738288 41.575155)
DC,2021/03/30,2075,2075,2075,75.92,75.92,75.92,2733,2733,2733,POINT (-77.016275 38.904785)
DE,2021/03/30,1865,1865,1865,71.84,71.84,71.84,2596,2596,2596,POINT (-75.452394 38.994926)
GA,2021/03/30,14803,14803,14803,76.83,76.83,76.83,19266,19266,19266,POINT (-83.426574 32.638481)
ID,2021/03/30,1858,1855,1861,57.58,57.58,57.58,3227,3227,3227,POINT (-114.659366 44.389073)
IN,2021/03/30,10330,10330,10330,61.53,61.53,61.53,16789,16789,16789,POINT (-86.2818 39.919991)
KS,2021/03/30,4456,4456,4456,56.99,56.99,56.99,7819,7819,7819,POINT (-98.38018 38.484729)
LA,2021/03/30,8468,8463,8473,67.63,67.63,67.63,12521,12521,12521,POINT (-91.840238 30.921314)
