fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,9,05/31/2021 12:00:00 AM,5122,51.02,1244054,2.736,163,1.624,24360,1.117,,92,268460,2674.142,,-0.388,313,1.788,-0.114,414,2.365,-0.203,0.744,0.003,0.016,-0.003,0.666,-0.008,0.025,-0.012,0.222,-0.004,0.008,-0.002
4013,"Maricopa County, AZ",AZ,9,05/31/2021 12:00:00 AM,2954,65.858,550599,0.139,54,1.204,10071,-0.129,0.046,2334,54010,1204.125,-0.003,-0.057,260,2.568,-0.008,534,5.274,0.025,0.657,-0.004,0.028,-0.001,0.497,-0.002,0.055,-0.004,0.289,0.014,0.03,0.002
17031,"Cook County, IL",IL,5,05/31/2021 12:00:00 AM,2405,46.697,553716,-0.394,90,1.747,10320,0.084,0.02,2230,120832,2346.146,-0.009,-0.131,349,2.439,-0.321,1056,7.379,-0.043,0.732,0.003,0.04,-0.007,0.68,-0.009,0.091,-0.013,0.283,-0.006,0.031,-0.005
48201,"Harris County, TX",TX,6,05/31/2021 12:00:00 AM,1791,37.999,400364,-0.114,48,1.018,6441,-0.2,0.041,1263,41709,884.917,-0.003,-0.204,307,2.568,-0.116,584,4.885,0.035,0.811,0.013,0.042,-0.005,0.797,0.015,0.103,-0.019,0.377,-0.002,0.034,-0.005
53053,"Pierce County, WA",WA,10,05/31/2021 12:00:00 AM,1400,154.7,55113,0.464,16,1.768,694,0.6,0.056,214,7806,862.56,0.008,-0.324,69,4.018,-0.157,456,26.551,-0.211,0.674,-0.026,0.065,-0.006,0.857,-0.022,0.182,0.031,0.437,0.012,0.091,0.019
12086,"Miami-Dade County, FL",FL,4,05/31/2021 12:00:00 AM,1370,50.424,500323,-0.618,52,1.914,6424,-0.019,0.046,4087,98567,3627.868,-0.012,-0.096,308,5.039,-0.144,75,1.227,-0.277,0.827,-0.008,0.059,-0.009,0.766,-0.001,0.104,-0.007,0.27,0.006,0.035,-0.003
8041,"El Paso County, CO",CO,8,05/31/2021 12:00:00 AM,1369,190.033,70400,0.191,11,1.527,840,0,0.055,815,16607,2305.237,-0.01,-0.092,58,7.417,-0.017,66,8.44,1.129,0.74,0.014,0.069,-0.004,0.734,-0.013,0.156,-0.008,0.346,0.007,0.146,0.034
53033,"King County, WA",WA,10,05/31/2021 12:00:00 AM,1021,45.322,109529,-0.106,15,0.666,1577,-0.062,0.021,322,27339,1213.566,-0.005,-0.378,109,2.536,0.096,213,4.956,-0.099,0.764,-0.008,0.026,-0.008,0.59,0.003,0.076,-0.017,0.234,-0.018,0.031,-0.005
53063,"Spokane County, WA",WA,10,05/31/2021 12:00:00 AM,1002,191.661,44986,0.14,3,0.574,646,-0.571,0.043,300,10688,2044.384,-0.016,-0.349,47,3.984,-0.112,138,11.698,-0.194,0.765,-0.032,0.051,-0.004,0.727,0.01,0.113,0.011,0.233,0.004,0.045,0.013
12057,"Hillsborough County, FL",FL,4,05/31/2021 12:00:00 AM,902,61.279,142735,-0.439,20,1.359,1824,-0.459,0.035,732,21667,1471.975,-0.012,-0.146,227,5.535,0.14,123,2.999,-0.09,0.792,-0.013,0.04,-0.004,0.739,-0.006,0.075,-0.014,0.244,-0.011,0.028,-0.006
32003,"Clark County, NV",NV,9,05/31/2021 12:00:00 AM,843,37.19,251012,-0.387,23,1.015,4406,0,0.037,753,23798,1049.889,-0.001,-0.14,153,2.74,-0.137,267,4.782,-0.031,0.71,-0.009,0.034,-0.006,0.742,0.003,0.091,-0.004,0.268,-0.036,0.024,-0.012
36047,"Kings County, NY",NY,2,05/31/2021 12:00:00 AM,836,32.657,279682,-0.3,24,0.938,10399,-0.478,0.009,903,112128,4380.166,-0.003,-0.05,73,1.679,-0.361,22,0.506,-0.314,0.699,-0.001,0.031,-0.01,0.732,-0.005,0.06,-0.034,0.198,-0.02,0.013,-0.007
12011,"Broward County, FL",FL,4,05/31/2021 12:00:00 AM,764,39.124,244552,-0.519,17,0.871,3069,-0.575,0.045,1898,47750,2445.234,-0.006,-0.076,181,3.898,-0.334,48,1.034,-0.515,0.76,-0.012,0.056,-0.011,0.77,-0.042,0.135,-0.03,0.355,-0.003,0.049,-0.009
36081,"Queens County, NY",NY,2,05/31/2021 12:00:00 AM,694,30.792,276401,-0.428,25,1.109,9912,-0.074,0.011,1164,109668,4865.79,-0.002,-0.087,70,1.867,-0.198,112,2.987,-0.018,0.746,0.019,0.034,-0.004,0.518,-0.012,0.064,-0.019,0.343,0.032,0.037,0
26163,"Wayne County, MI",MI,5,05/31/2021 12:00:00 AM,687,39.272,164185,-0.539,62,3.544,5020,-0.253,0.041,959,26984,1542.522,-0.014,-0.127,171,3.994,-0.292,94,2.196,-0.181,0.835,0,0.061,-0.021,0.787,-0.025,0.149,-0.045,0.318,-0.022,0.065,-0.023
12095,"Orange County, FL",FL,4,05/31/2021 12:00:00 AM,685,49.158,142541,-0.42,9,0.646,1302,-0.1,0.04,968,25959,1862.927,-0.005,-0.11,161,3.327,-0.169,274,5.662,-0.576,0.864,-0.001,0.04,-0.004,0.805,-0.034,0.102,-0.005,0.328,-0.025,0.037,-0.004
6071,"San Bernardino County, CA",CA,9,05/31/2021 12:00:00 AM,674,30.916,298289,0.904,11,0.505,4758,-0.522,,43,27504,1261.602,,-0.279,52,1.709,-0.302,73,2.399,-0.226,0.792,0.004,0.022,-0.001,0.63,0.001,0.04,-0.008,0.298,-0.006,0.013,-0.005
39035,"Cuyahoga County, OH",OH,5,05/31/2021 12:00:00 AM,642,51.981,114914,-0.341,19,1.538,2172,,0.026,548,23004,1862.563,-0.01,-0.097,140,2.428,-0.073,370,6.416,0.118,0.714,-0.001,0.026,-0.005,0.747,-0.005,0.043,-0.012,0.298,-0.005,0.023,-0.004
48215,"Hidalgo County, TX",TX,6,05/31/2021 12:00:00 AM,620,71.37,91358,0.138,12,1.381,2878,0,0.048,226,5760,663.054,-0.015,-0.2,48,2.161,-0.153,75,3.376,-0.405,0.535,0.028,0.041,-0.002,0.753,0.029,0.16,-0.003,0.174,-0.01,0.031,-0.009
